,Date,Open,High,Low,Close
3674,2020-12-14,6.89,6.985,6.58,6.58
3673,2020-12-11,7.2,7.27,6.82,6.82
3672,2020-12-10,7.0,7.17,6.89,7.1
3671,2020-12-09,7.05,7.1,6.8,6.94
3670,2020-12-08,6.85,7.05,6.73,7.04
3669,2020-12-07,6.93,7.0,6.55,6.89
3668,2020-12-04,6.84,7.105,6.7601,6.92
3667,2020-12-03,6.71,6.86,6.63,6.81
3666,2020-12-02,6.48,6.71,6.41,6.69
3665,2020-12-01,6.17,6.53,6.06,6.47
3664,2020-11-30,6.17,6.22,6.09,6.19
3663,2020-11-27,6.12,6.22,6.11,6.2
3662,2020-11-25,6.01,6.21,6.0,6.09
3661,2020-11-24,6.21,6.21,5.9002,6.08
3660,2020-11-23,6.2,6.34,6.11,6.14
3659,2020-11-20,6.08,6.27,5.99,6.17
3658,2020-11-19,5.93,6.26,5.93,6.15
3657,2020-11-18,6.19,6.2587,5.97,5.97
3656,2020-11-17,6.17,6.33,6.05,6.18
3655,2020-11-16,5.98,6.25,5.84,6.21
3654,2020-11-13,5.97,6.23,5.84,5.87
3653,2020-11-12,6.17,6.23,5.91,5.95
3652,2020-11-11,5.94,6.18,5.81,6.18
3651,2020-11-10,5.65,6.0,5.56,5.97
3650,2020-11-09,5.96,6.0,5.41,5.55
3649,2020-11-06,5.14,5.69,5.14,5.61
3648,2020-11-05,4.91,5.06,4.76,5.03
3647,2020-11-04,4.66,4.95,4.66,4.93
3646,2020-11-03,4.62,4.69,4.51,4.66
3645,2020-11-02,4.81,4.91,4.52,4.58
3644,2020-10-30,4.86,4.94,4.63,4.77
3643,2020-10-29,4.78,4.92,4.68,4.88
3642,2020-10-28,4.69,4.98,4.62,4.78
3641,2020-10-27,4.76,4.9133,4.74,4.81
3640,2020-10-26,4.97,5.0,4.64,4.75
3639,2020-10-23,5.13,5.13,4.92,4.95
3638,2020-10-22,4.93,5.21,4.86,5.12
3637,2020-10-21,4.92,5.07,4.79,4.92
3636,2020-10-20,5.08,5.19,4.78,4.86
3635,2020-10-19,5.14,5.45,5.05,5.06
3634,2020-10-16,5.15,5.23,5.095,5.11
3633,2020-10-15,5.03,5.15,4.9119,5.12
3632,2020-10-14,5.49,5.49,5.03,5.09
3631,2020-10-13,5.5,5.61,5.38,5.46
3630,2020-10-12,5.71,5.76,5.5,5.54
3629,2020-10-09,6.08,6.14,5.71,5.74
3628,2020-10-08,5.8,6.13,5.76,6.07
3627,2020-10-07,5.62,5.77,5.61,5.7
3626,2020-10-06,5.6,5.78,5.53,5.63
3625,2020-10-05,5.33,5.63,5.33,5.61
3624,2020-10-02,5.3,5.44,5.22,5.29
3623,2020-10-01,5.44,5.5,5.25,5.4
3622,2020-09-30,5.5,5.57,5.32,5.41
3621,2020-09-29,5.54,5.68,5.435,5.49
3620,2020-09-28,5.85,5.89,5.44,5.57
3619,2020-09-25,5.58,5.815,5.571,5.71
3618,2020-09-24,5.73,5.9,5.54,5.58
3617,2020-09-23,6.2,6.2115,5.66,5.75
3616,2020-09-22,6.39,6.42,6.06,6.24
3615,2020-09-21,6.54,6.59,6.1,6.37
3614,2020-09-18,6.53,6.72,6.21,6.69
3613,2020-09-17,5.75,6.72,5.72,6.53
3612,2020-09-16,5.9,6.01,5.69,5.83
3611,2020-09-15,5.89,6.13,5.76,5.83
3610,2020-09-14,5.73,6.07,5.56,5.88
3609,2020-09-11,5.75,6.2299,5.41,5.69
3608,2020-09-10,4.89,5.78,4.875,5.63
3607,2020-09-09,4.28,4.9,4.23,4.65
3606,2020-09-08,4.3,4.35,4.18,4.19
3605,2020-09-04,4.43,4.43,4.14,4.35
3604,2020-09-03,4.6,4.67,4.3899,4.4
3603,2020-09-02,4.6,4.65,4.43,4.61
3602,2020-09-01,4.65,4.7,4.51,4.65
3601,2020-08-31,4.65,4.68,4.54,4.6
3600,2020-08-28,4.71,4.89,4.66,4.69
3599,2020-08-27,4.76,4.76,4.55,4.7
3598,2020-08-26,4.68,4.75,4.59,4.73
3597,2020-08-25,4.69,4.74,4.62,4.72
3596,2020-08-24,4.75,4.76,4.5422,4.69
3595,2020-08-21,4.67,4.78,4.64,4.78
3594,2020-08-20,4.5,4.74,4.47,4.68
3593,2020-08-19,4.43,4.57,4.4,4.54
3592,2020-08-18,4.38,4.51,4.31,4.45
3591,2020-08-17,4.34,4.44,4.25,4.29
3590,2020-08-14,4.23,4.36,4.19,4.3
