,Date,Open,High,Low,Close
4167,2020-12-14,11.67,11.67,11.56,11.58
4166,2020-12-11,11.6,11.65,11.5701,11.63
4165,2020-12-10,11.58,11.63,11.57,11.6
4164,2020-12-09,11.6,11.7,11.56,11.62
4163,2020-12-08,11.48,11.7,11.48,11.62
4162,2020-12-07,11.4,11.49,11.4,11.47
4161,2020-12-04,11.38,11.42,11.38,11.42
4160,2020-12-03,11.39,11.42,11.36,11.36
4159,2020-12-02,11.38,11.48,11.38,11.41
4158,2020-12-01,11.5,11.51,11.46,11.47
4157,2020-11-30,11.49,11.55,11.48,11.55
4156,2020-11-27,11.48,11.52,11.45,11.45
4155,2020-11-25,11.41,11.5398,11.34,11.48
4154,2020-11-24,11.37,11.4,11.3345,11.39
4153,2020-11-23,11.23,11.31,11.2188,11.305
4152,2020-11-20,11.11,11.23,11.11,11.22
4151,2020-11-19,11.07,11.14,11.07,11.09
4150,2020-11-18,11.1,11.1,11.05,11.08
4149,2020-11-17,11.05,11.1,10.99,11.06
4148,2020-11-16,11.05,11.12,11.02,11.12
4147,2020-11-13,10.95,11.03,10.95,11.02
4146,2020-11-12,11.0,11.05,10.95,10.95
4145,2020-11-11,10.92,11.04,10.92,11.03
4144,2020-11-10,10.84,10.98,10.84,10.94
4143,2020-11-09,10.89,11.04,10.88,10.88
4142,2020-11-06,10.73,10.775,10.73,10.76
4141,2020-11-05,10.7,10.75,10.7,10.74
4140,2020-11-04,10.6,10.68,10.59,10.67
4139,2020-11-03,10.5,10.56,10.5,10.54
4138,2020-11-02,10.51,10.515,10.4404,10.47
4137,2020-10-30,10.66,10.662,10.42,10.51
4136,2020-10-29,10.58,10.67,10.56,10.62
4135,2020-10-28,10.78,10.78,10.56,10.6
4134,2020-10-27,10.77,10.835,10.7101,10.79
4133,2020-10-26,10.8,10.81,10.71,10.74
4132,2020-10-23,10.85,10.86,10.82,10.82
4131,2020-10-22,10.83,10.86,10.79,10.83
4130,2020-10-21,10.86,10.8829,10.83,10.85
4129,2020-10-20,10.85,10.88,10.835,10.875
4128,2020-10-19,10.87,10.89,10.83,10.85
4127,2020-10-16,10.89,10.9,10.82,10.85
4126,2020-10-15,10.93,10.93,10.835,10.88
4125,2020-10-14,10.9,10.95,10.9,10.93
4124,2020-10-13,10.93,10.95,10.88,10.94
4123,2020-10-12,10.94,10.98,10.93,10.94
4122,2020-10-09,10.95,10.96,10.93,10.96
4121,2020-10-08,10.94,10.97,10.92,10.92
4120,2020-10-07,10.97,10.97,10.9,10.92
4119,2020-10-06,10.92,10.96,10.9,10.92
4118,2020-10-05,10.92,10.9699,10.8801,10.94
4117,2020-10-02,10.86,10.95,10.86,10.95
4116,2020-10-01,10.89,10.92,10.8,10.88
4115,2020-09-30,11.07,11.07,10.97,10.97
4114,2020-09-29,11.05,11.07,11.0043,11.04
4113,2020-09-28,11.05,11.14,11.01,11.07
4112,2020-09-25,11.02,11.0599,11.005,11.03
4111,2020-09-24,11.04,11.0748,10.94,11.03
4110,2020-09-23,11.13,11.17,11.0,11.0
4109,2020-09-22,11.14,11.165,11.11,11.15
4108,2020-09-21,11.2,11.2,11.08,11.14
4107,2020-09-18,11.16,11.2,11.141,11.2
4106,2020-09-17,11.14,11.1896,11.14,11.18
4105,2020-09-16,11.18,11.21,11.15,11.2
4104,2020-09-15,11.25,11.275,11.14,11.15
4103,2020-09-14,11.14,11.29,11.14,11.2
4102,2020-09-11,11.17,11.18,11.1221,11.15
4101,2020-09-10,11.13,11.18,11.13,11.17
4100,2020-09-09,11.14,11.1479,11.11,11.13
4099,2020-09-08,11.07,11.13,11.0263,11.1
4098,2020-09-04,11.1,11.16,11.02,11.13
4097,2020-09-03,11.1,11.14,11.05,11.11
4096,2020-09-02,11.13,11.15,11.08,11.15
4095,2020-09-01,11.13,11.15,11.06,11.15
4094,2020-08-31,11.25,11.2601,11.16,11.21
4093,2020-08-28,11.2,11.24,11.18,11.23
4092,2020-08-27,11.2,11.2,11.14,11.17
4091,2020-08-26,11.16,11.22,11.16,11.19
4090,2020-08-25,11.2,11.2,11.14,11.15
4089,2020-08-24,11.24,11.24,11.15,11.17
4088,2020-08-21,11.21,11.245,11.16,11.22
4087,2020-08-20,11.23,11.23,11.17,11.2
4086,2020-08-19,11.14,11.2,11.13,11.18
4085,2020-08-18,11.13,11.18,11.1038,11.1698
4084,2020-08-17,11.07,11.13,11.0207,11.13
4083,2020-08-14,11.02,11.039,11.0,11.02
4082,2020-08-13,11.02,11.06,10.96,11.01
4081,2020-08-12,11.06,11.06,10.98,11.0
4080,2020-08-11,11.02,11.0898,10.99,11.02
4079,2020-08-10,10.9,11.05,10.9,11.04
4078,2020-08-07,10.94,10.95,10.8,10.93
4077,2020-08-06,10.93,10.93,10.86,10.91
4076,2020-08-05,10.79,10.98,10.79,10.98
4075,2020-08-04,10.77,10.81,10.77,10.79
4074,2020-08-03,10.78,10.82,10.76,10.79
4073,2020-07-31,10.87,10.895,10.8401,10.87
4072,2020-07-30,10.9,10.9393,10.84,10.85
4071,2020-07-29,10.99,10.99,10.93,10.94
4070,2020-07-28,10.88,10.96,10.88,10.945
4069,2020-07-27,10.87,10.93,10.87,10.92
4068,2020-07-24,10.76,10.87,10.76,10.84
4067,2020-07-23,10.75,10.79,10.75,10.79
4066,2020-07-22,10.78,10.81,10.73,10.77
4065,2020-07-21,10.81,10.83,10.76,10.79
4064,2020-07-20,10.78,10.78,10.75,10.76
4063,2020-07-17,10.74,10.78,10.74,10.75
4062,2020-07-16,10.77,10.82,10.72,10.75
4061,2020-07-15,10.72,10.83,10.72,10.76
4060,2020-07-14,10.59,10.71,10.57,10.68
4059,2020-07-13,10.67,10.74,10.65,10.68
4058,2020-07-10,10.71,10.71,10.63,10.67
4057,2020-07-09,10.71,10.74,10.65,10.67
4056,2020-07-08,10.76,10.81,10.69,10.71
4055,2020-07-07,10.75,10.76,10.71,10.73
4054,2020-07-06,10.77,10.78,10.73,10.76
4053,2020-07-02,10.83,10.83,10.69,10.74
4052,2020-07-01,10.81,10.82,10.76,10.8
4051,2020-06-30,10.83,10.89,10.76,10.89
4050,2020-06-29,10.77,10.8267,10.77,10.78
4049,2020-06-26,10.83,10.92,10.76,10.77
4048,2020-06-25,10.98,10.98,10.9,10.92
4047,2020-06-24,11.05,11.07,10.9,10.97
4046,2020-06-23,11.15,11.15,11.06,11.1
4045,2020-06-22,11.1,11.15,11.06,11.08
4044,2020-06-19,11.21,11.21,11.1,11.13
4043,2020-06-18,11.16,11.2,11.13,11.13
4042,2020-06-17,11.17,11.2,11.12,11.18
4041,2020-06-16,11.18,11.28,11.11,11.15
4040,2020-06-15,10.94,11.1,10.93,11.04
4039,2020-06-12,11.13,11.2,10.99,11.09
4038,2020-06-11,11.14,11.14,10.93,10.94
4037,2020-06-10,11.4,11.43,11.29,11.33
4036,2020-06-09,11.32,11.39,11.3,11.37
4035,2020-06-08,11.27,11.37,11.27,11.37
4034,2020-06-05,11.25,11.38,11.25,11.28
4033,2020-06-04,11.15,11.2,11.14,11.2
4032,2020-06-03,11.16,11.25,11.12,11.19
4031,2020-06-02,11.03,11.13,11.03,11.13
4030,2020-06-01,11.01,11.08,10.98,11.08
4029,2020-05-29,11.09,11.19,11.06,11.12
4028,2020-05-28,10.92,11.09,10.92,11.06
4027,2020-05-27,10.84,10.93,10.81,10.93
4026,2020-05-26,10.78,10.92,10.76,10.79
4025,2020-05-22,10.64,10.71,10.63,10.71
4024,2020-05-21,10.63,10.69,10.6,10.6
4023,2020-05-20,10.53,10.59,10.51,10.59
4022,2020-05-19,10.44,10.5,10.4,10.47
4021,2020-05-18,10.38,10.5,10.38,10.44
4020,2020-05-15,10.29,10.35,10.28,10.29
4019,2020-05-14,10.33,10.35,10.23,10.3
4018,2020-05-13,10.37,10.48,10.35,10.36
4017,2020-05-12,10.43,10.44,10.37,10.41
4016,2020-05-11,10.39,10.44,10.37,10.37
4015,2020-05-08,10.36,10.43,10.34,10.42
4014,2020-05-07,10.38,10.42,10.3,10.3
4013,2020-05-06,10.24,10.35,10.24,10.31
4012,2020-05-05,10.16,10.36,10.16,10.26
4011,2020-05-04,10.07,10.19,10.06,10.16
4010,2020-05-01,10.27,10.27,10.07,10.16
4009,2020-04-30,10.4,10.44,10.32,10.42
4008,2020-04-29,10.31,10.55,10.31,10.49
4007,2020-04-28,10.25,10.36,10.25,10.31
4006,2020-04-27,10.22,10.34,10.22,10.29
4005,2020-04-24,10.23,10.34,10.22,10.27
4004,2020-04-23,10.17,10.28,10.11,10.25
4003,2020-04-22,10.04,10.27,10.04,10.17
4002,2020-04-21,9.85,10.14,9.85,10.04
4001,2020-04-20,10.03,10.28,10.03,10.17
4000,2020-04-17,10.4,10.4,10.24,10.24
3999,2020-04-16,10.23,10.25,10.1,10.17
3998,2020-04-15,10.35,10.35,10.06,10.3
3997,2020-04-14,10.43,10.61,10.34,10.39
3996,2020-04-13,10.63,10.7,10.22,10.32
3995,2020-04-09,10.52,11.01,10.52,10.64
3994,2020-04-08,10.18,10.67,10.18,10.26
3993,2020-04-07,10.04,10.34,10.04,10.16
3992,2020-04-06,9.47,10.03,9.45,9.88
3991,2020-04-03,9.38,9.45,9.14,9.29
3990,2020-04-02,9.15,9.43,9.15,9.42
3989,2020-04-01,8.96,9.36,8.96,9.21
3988,2020-03-31,9.15,9.71,9.13,9.51
3987,2020-03-30,9.35,9.35,9.08,9.22
3986,2020-03-27,9.08,9.3,8.59,9.19
3985,2020-03-26,8.91,9.62,8.87,9.42
3984,2020-03-25,8.35,8.94,8.34,8.87
3983,2020-03-24,7.77,8.54,7.74,8.35
3982,2020-03-23,7.8,8.05,6.95,7.58
3981,2020-03-20,7.9,9.1,7.65,7.96
3980,2020-03-19,8.34,8.46,7.5,7.79
3979,2020-03-18,9.27,9.3,6.8,8.55
3978,2020-03-17,9.59,9.84,9.43,9.69
3977,2020-03-16,9.95,10.1,9.37,9.61
3976,2020-03-13,10.06,10.42,10.06,10.26
3975,2020-03-12,10.2,10.2,9.5,9.93
3974,2020-03-11,11.01,11.01,10.6,10.64
3973,2020-03-10,11.09,11.18,10.82,11.07
3972,2020-03-09,11.4,11.4,10.83,10.96
3971,2020-03-06,11.77,11.79,11.6,11.76
3970,2020-03-05,12.11,12.12,11.78,11.87
3969,2020-03-04,12.1,12.4,12.1,12.19
3968,2020-03-03,11.91,12.28,11.9,12.0
3967,2020-03-02,11.68,11.93,11.62,11.9
3966,2020-02-28,12.0,12.0,11.6,11.78
3965,2020-02-27,12.3,12.33,12.11,12.14
3964,2020-02-26,12.4,12.49,12.33,12.34
3963,2020-02-25,12.47,12.49,12.3,12.4
3962,2020-02-24,12.52,12.52,12.39,12.43
3961,2020-02-21,12.56,12.58,12.54,12.57
3960,2020-02-20,12.5,12.56,12.5,12.56
3959,2020-02-19,12.51,12.55,12.48,12.48
3958,2020-02-18,12.52,12.55,12.45,12.51
3957,2020-02-14,12.53,12.55,12.44,12.48
3956,2020-02-13,12.51,12.59,12.48,12.51
3955,2020-02-12,12.54,12.55,12.51,12.53
3954,2020-02-11,12.53,12.55,12.51,12.53
3953,2020-02-10,12.5,12.55,12.5,12.51
3952,2020-02-07,12.47,12.5,12.42,12.47
3951,2020-02-06,12.46,12.48,12.44,12.46
3950,2020-02-05,12.51,12.53,12.48,12.48
3949,2020-02-04,12.5,12.57,12.5,12.51
3948,2020-02-03,12.5,12.52,12.43,12.5
3947,2020-01-31,12.64,12.7,12.54,12.59
3946,2020-01-30,12.67,12.7,12.62,12.64
3945,2020-01-29,12.72,12.72,12.65,12.65
3944,2020-01-28,12.67,12.74,12.64,12.71
3943,2020-01-27,12.71,12.71,12.62,12.62
3942,2020-01-24,12.75,12.79,12.73,12.78
3941,2020-01-23,12.65,12.77,12.65,12.7
3940,2020-01-22,12.68,12.72,12.64,12.69
3939,2020-01-21,12.54,12.67,12.54,12.62
3938,2020-01-17,12.73,12.75,12.48,12.56
3937,2020-01-16,12.65,12.71,12.65,12.71
3936,2020-01-15,12.68,12.69,12.6,12.65
3935,2020-01-14,12.64,12.67,12.6,12.67
3934,2020-01-13,12.65,12.65,12.6,12.63
3933,2020-01-10,12.59,12.65,12.59,12.65
3932,2020-01-09,12.59,12.62,12.48,12.55
3931,2020-01-08,12.47,12.6,12.47,12.55
3930,2020-01-07,12.4,12.46,12.38,12.44
3929,2020-01-06,12.32,12.4,12.32,12.38
3928,2020-01-03,12.44,12.45,12.35,12.38
3927,2020-01-02,12.47,12.47,12.4,12.45
3926,2019-12-31,12.5,12.62,12.5,12.55
3925,2019-12-30,12.47,12.52,12.47,12.51
3924,2019-12-27,12.43,12.55,12.43,12.47
3923,2019-12-26,12.41,12.47,12.36,12.37
3922,2019-12-24,12.4,12.44,12.4,12.44
3921,2019-12-23,12.4,12.47,12.35,12.43
3920,2019-12-20,12.47,12.47,12.41,12.47
3919,2019-12-19,12.39,12.49,12.35,12.47
3918,2019-12-18,12.3,12.36,12.27,12.36
3917,2019-12-17,12.21,12.3,12.21,12.28
3916,2019-12-16,12.21,12.26,12.16,12.21
