,Date,Open,High,Low,Close
5314,2020-12-14,40.04,40.04,37.835,38.2
5313,2020-12-11,41.33,41.33,39.36,39.54
5312,2020-12-10,41.05,41.46,40.6,41.02
5311,2020-12-09,40.99,42.17,40.64,41.58
5310,2020-12-08,40.05,41.24,39.9,40.96
5309,2020-12-07,38.24,40.58,38.21,40.24
5308,2020-12-04,38.17,38.45,36.51,38.25
5307,2020-12-03,38.55,38.73,37.52,38.35
5306,2020-12-02,38.59,39.99,37.94,38.67
5305,2020-12-01,39.28,39.57,38.2401,38.9
5304,2020-11-30,38.56,38.88,37.66,38.81
5303,2020-11-27,38.75,39.08,37.73,38.84
5302,2020-11-25,38.75,39.385,38.2383,38.95
5301,2020-11-24,40.44,40.56,38.76,39.69
5300,2020-11-23,40.5,40.82,39.44,39.98
5299,2020-11-20,39.75,40.79,38.9,39.97
5298,2020-11-19,39.34,39.95,37.6,39.55
5297,2020-11-18,35.54,35.92,33.58,33.61
5296,2020-11-17,34.5,35.6,34.12,35.45
5295,2020-11-16,35.02,35.1,34.2,34.76
5294,2020-11-13,33.62,34.66,33.53,34.34
5293,2020-11-12,34.05,34.165,32.74,33.06
5292,2020-11-11,34.24,34.49,33.26,34.14
5291,2020-11-10,32.8165,34.05,32.41,34.05
5290,2020-11-09,35.16,35.25,32.45,32.52
5289,2020-11-06,34.18,34.74,32.97,33.32
5288,2020-11-05,34.01,34.445,33.41,34.04
5287,2020-11-04,33.23,34.68,32.94,33.7
5286,2020-11-03,33.35,33.94,32.93,33.73
5285,2020-11-02,32.31,33.54,32.19,33.02
5284,2020-10-30,32.77,33.13,31.75,32.01
5283,2020-10-29,32.36,33.24,32.03,32.87
5282,2020-10-28,32.68,33.07,32.16,32.27
5281,2020-10-27,34.38,34.63,33.3186,33.6
5280,2020-10-26,33.86,34.51,33.6358,34.16
5279,2020-10-23,34.0,34.7882,33.36,34.76
5278,2020-10-22,32.35,34.115,31.83,33.9
5277,2020-10-21,33.08,33.2,31.96,32.18
5276,2020-10-20,33.39,34.13,33.05,33.06
5275,2020-10-19,34.8,35.41,32.855,33.13
5274,2020-10-16,33.7,33.99,33.28,33.3
5273,2020-10-15,31.55,33.7032,31.42,33.61
5272,2020-10-14,32.24,32.47,31.265,31.98
5271,2020-10-13,32.01,32.74,31.62,31.94
5270,2020-10-12,32.37,33.09,31.71,32.05
5269,2020-10-09,32.99,33.09,31.8,32.26
5268,2020-10-08,33.56,33.66,32.38,32.58
5267,2020-10-07,33.01,33.39,32.58,32.99
5266,2020-10-06,33.42,33.57,32.24,32.3
5265,2020-10-05,33.35,33.48,32.48,33.21
5264,2020-10-02,32.15,33.43,32.0,33.13
5263,2020-10-01,32.05,33.46,32.05,33.22
5262,2020-09-30,31.64,33.12,31.3,31.81
5261,2020-09-29,31.52,31.52,30.265,30.36
5260,2020-09-28,31.1,31.78,30.7,31.53
5259,2020-09-25,29.53,30.51,29.4,30.33
5258,2020-09-24,29.72,30.34,28.48,29.62
5257,2020-09-23,30.97,31.65,30.01,30.1
5256,2020-09-22,29.49,30.76,29.38,30.55
5255,2020-09-21,29.53,29.86,28.53,29.45
5254,2020-09-18,30.19,30.64,29.74,30.16
5253,2020-09-17,29.28,30.865,29.15,30.32
5252,2020-09-16,29.25,30.29,28.84,29.84
5251,2020-09-15,29.42,29.65,28.52,28.99
5250,2020-09-14,28.49,29.12,28.35,29.05
5249,2020-09-11,28.05,28.295,27.54,28.0
5248,2020-09-10,28.86,29.35,27.92,28.01
5247,2020-09-09,29.0,29.035,28.23,28.59
5246,2020-09-08,29.52,29.95,28.88,28.92
5245,2020-09-04,30.14,30.58,29.32,30.14
5244,2020-09-03,30.91,31.13,29.355,29.62
5243,2020-09-02,31.67,31.93,30.545,31.25
5242,2020-09-01,29.33,31.56,28.83,31.54
5241,2020-08-31,29.58,29.98,29.28,29.4
5240,2020-08-28,29.98,30.24,29.445,29.67
5239,2020-08-27,30.99,31.07,29.91,29.93
5238,2020-08-26,30.99,30.99,30.33,30.76
5237,2020-08-25,30.16,30.97,29.93,30.62
5236,2020-08-24,30.0,30.46,29.21,29.63
5235,2020-08-21,29.83,30.01,28.9522,29.97
5234,2020-08-20,29.31,31.33,28.8,29.57
5233,2020-08-19,27.83,28.63,27.615,28.47
5232,2020-08-18,28.54,28.84,27.41,28.18
5231,2020-08-17,26.78,29.135,26.58,28.8
5230,2020-08-14,26.66,26.89,26.36,26.54
5229,2020-08-13,26.82,27.07,26.24,26.54
5228,2020-08-12,27.3,27.3,26.63,27.0
5227,2020-08-11,27.85,28.17,26.85,26.93
5226,2020-08-10,26.32,27.69,26.26,27.49
5225,2020-08-07,25.13,26.075,25.07,26.04
5224,2020-08-06,25.52,25.7,25.2,25.26
5223,2020-08-05,25.33,26.06,25.1,25.52
5222,2020-08-04,24.73,25.31,24.58,24.95
5221,2020-08-03,24.37,24.635,23.79,24.38
5220,2020-07-31,24.42,24.91,23.87,24.41
5219,2020-07-30,24.77,25.1599,24.18,24.54
5218,2020-07-29,23.55,26.655,23.21,25.88
5217,2020-07-28,19.09,19.48,19.055,19.12
5216,2020-07-27,19.09,19.28,18.85,19.16
5215,2020-07-24,19.34,19.7601,19.11,19.19
5214,2020-07-23,19.23,19.835,19.06,19.36
5213,2020-07-22,18.65,19.46,18.44,19.41
5212,2020-07-21,18.37,19.27,18.25,18.87
5211,2020-07-20,18.38,18.42,17.77,18.28
5210,2020-07-17,18.54,18.65,18.15,18.5
5209,2020-07-16,17.72,18.49,17.33,18.46
5208,2020-07-15,17.39,18.12,17.08,18.04
5207,2020-07-14,16.36,16.74,16.12,16.66
5206,2020-07-13,16.09,16.81,15.94,16.39
5205,2020-07-10,15.47,15.94,15.23,15.93
5204,2020-07-09,15.61,15.81,15.07,15.52
5203,2020-07-08,15.09,15.69,14.86,15.67
5202,2020-07-07,15.37,15.53,15.11,15.15
5201,2020-07-06,15.55,16.0,15.27,15.62
5200,2020-07-02,15.65,15.81,14.83,15.11
5199,2020-07-01,15.03,15.64,14.94,15.1
5198,2020-06-30,14.99,15.13,14.63,14.97
5197,2020-06-29,14.04,15.18,13.9,15.12
5196,2020-06-26,14.13,14.45,13.71,13.86
5195,2020-06-25,13.57,14.31,13.18,14.13
5194,2020-06-24,14.4,14.4,13.44,13.86
5193,2020-06-23,14.92,14.92,14.32,14.69
5192,2020-06-22,14.5,14.95,14.21,14.65
