,Date,Open,High,Low,Close
5314,2020-12-14,356.62,356.9962,349.48,349.49
5313,2020-12-11,350.75,355.1,348.355,349.9
5312,2020-12-10,337.84,355.145,337.83,353.73
5311,2020-12-09,356.17,357.0,345.79,348.13
5310,2020-12-08,351.55,356.91,350.96,354.26
5309,2020-12-07,352.0,358.58,350.31,354.96
5308,2020-12-04,358.61,360.27,354.12,358.32
5307,2020-12-03,353.23,359.58,350.7772,356.47
5306,2020-12-02,354.6,358.82,350.55,353.15
5305,2020-12-01,353.03,359.39,347.5,355.17
5304,2020-11-30,351.92,354.075,342.93,344.86
5303,2020-11-27,356.96,358.96,350.16,353.79
5302,2020-11-25,355.0,357.02,350.53,354.58
5301,2020-11-24,356.01,363.1,352.08,361.83
5300,2020-11-23,360.83,360.86,344.67,348.81
5299,2020-11-20,350.13,359.12,347.17,356.94
5298,2020-11-19,348.05,355.42,341.23,354.67
5297,2020-11-18,349.97,356.295,346.75,347.5
5296,2020-11-17,351.03,351.03,340.35,348.34
5295,2020-11-16,354.09,356.21,342.29,354.62
5294,2020-11-13,336.91,349.4534,336.91,345.91
5293,2020-11-12,327.62,332.59,324.56,331.63
5292,2020-11-11,338.28,339.0,325.82,328.82
5291,2020-11-10,335.06,338.71,330.54,336.55
5290,2020-11-09,332.71,346.795,322.76,332.04
5289,2020-11-06,313.06,320.0,312.34,313.37
5288,2020-11-05,298.99,314.575,298.96,312.67
5287,2020-11-04,304.35,305.0,291.62,296.56
5286,2020-11-03,310.17,313.665,305.68,310.57
5285,2020-11-02,292.64,308.16,292.1925,306.98
5284,2020-10-30,282.1,290.96,279.5,290.7
5283,2020-10-29,264.6007,284.1,264.6007,282.07
5282,2020-10-28,282.0,285.325,278.16,278.54
5281,2020-10-27,286.32,292.005,286.05,289.56
5280,2020-10-26,291.22,293.87,286.38,289.94
5279,2020-10-23,291.99,307.75,290.0801,296.38
5278,2020-10-22,277.96,289.26,277.8,285.06
5277,2020-10-21,274.07,282.82,274.07,277.4
5276,2020-10-20,274.51,281.16,273.19,275.95
5275,2020-10-19,276.25,278.78,270.07,270.63
5274,2020-10-16,274.77,276.83,271.15,273.21
5273,2020-10-15,265.17,274.85,263.34,273.39
5272,2020-10-14,267.78,272.0,267.45,267.78
5271,2020-10-13,276.6,276.6,268.035,269.04
5270,2020-10-12,274.56,277.87,273.0903,276.29
5269,2020-10-09,274.36,278.49,271.45,274.64
5268,2020-10-08,266.53,273.705,265.94,273.2
5267,2020-10-07,258.43,268.69,258.43,266.53
5266,2020-10-06,258.67,263.13,252.98,254.06
5265,2020-10-05,254.931,255.31,247.07,254.81
5264,2020-10-02,239.51,248.35,239.51,245.65
5263,2020-10-01,243.06,246.46,240.01,245.3
5262,2020-09-30,238.53,245.335,236.06,240.62
5261,2020-09-29,235.42,238.83,234.21,237.09
5260,2020-09-28,235.42,240.45,233.69,237.48
5259,2020-09-25,222.58,229.94,221.55,229.59
5258,2020-09-24,227.84,230.915,223.3,225.51
5257,2020-09-23,232.62,238.41,226.23,226.62
5256,2020-09-22,236.88,241.0,229.27,230.47
5255,2020-09-21,239.74,248.34,235.17,237.86
5254,2020-09-18,244.59,248.845,244.48,246.37
5253,2020-09-17,245.29,248.465,244.25,245.91
5252,2020-09-16,249.36,255.33,245.82,249.67
5251,2020-09-15,251.09,251.495,242.94,248.23
5250,2020-09-14,250.11,253.7574,247.4,250.68
5249,2020-09-11,250.16,251.03,244.3,248.59
5248,2020-09-10,259.09,261.94,247.78,248.33
5247,2020-09-09,255.0,257.245,251.26,256.23
5246,2020-09-08,253.17,257.735,248.7136,253.38
5245,2020-09-04,262.96,266.23,252.9,259.73
5244,2020-09-03,262.71,267.81,257.1,259.0
5243,2020-09-02,256.99,260.305,253.95,259.21
5242,2020-09-01,253.2,257.46,250.6101,256.16
5241,2020-08-31,254.52,257.155,251.565,255.38
5240,2020-08-28,255.61,255.73,251.73,255.01
5239,2020-08-27,250.61,254.25,249.97,252.04
5238,2020-08-26,254.29,254.29,248.74,249.35
5237,2020-08-25,252.01,256.98,250.96,254.51
5236,2020-08-24,240.38,249.67,239.43,249.36
5235,2020-08-21,240.26,242.45,237.96,239.42
5234,2020-08-20,240.7,241.49,237.56,240.71
5233,2020-08-19,241.01,245.52,240.48,243.05
5232,2020-08-18,247.51,247.575,240.31,241.51
5231,2020-08-17,249.65,249.65,244.67,245.69
5230,2020-08-14,246.22,253.15,245.43,250.38
5229,2020-08-13,253.42,256.36,249.04,249.6
5228,2020-08-12,256.55,259.135,248.66,252.98
5227,2020-08-11,246.88,256.13,245.945,252.86
5226,2020-08-10,238.83,243.645,237.5871,240.1
5225,2020-08-07,225.95,237.34,225.95,237.34
5224,2020-08-06,229.51,232.07,228.2,229.38
5223,2020-08-05,229.85,232.44,228.65,231.76
5222,2020-08-04,229.99,229.99,224.44,226.71
5221,2020-08-03,223.66,229.9339,221.865,227.58
5220,2020-07-31,226.21,226.6,220.33,224.27
5219,2020-07-30,222.76,225.69,217.2263,225.35
5218,2020-07-29,220.77,228.84,220.35,228.78
5217,2020-07-28,225.0,226.3844,221.175,221.48
5216,2020-07-27,227.83,232.5,223.5169,225.69
5215,2020-07-24,223.86,234.79,223.86,230.43
5214,2020-07-23,222.7,227.247,222.52,224.89
5213,2020-07-22,221.89,223.06,219.115,222.0
5212,2020-07-21,220.0,226.57,219.95,224.73
5211,2020-07-20,216.5,217.93,214.78,216.86
5210,2020-07-17,220.61,220.61,216.02,217.57
5209,2020-07-16,216.22,223.74,214.84,220.18
5208,2020-07-15,214.06,221.86,212.49,220.78
5207,2020-07-14,217.98,217.98,204.78,208.11
5206,2020-07-13,215.55,219.2,211.76,214.43
5205,2020-07-10,202.39,212.3,202.39,212.0
5204,2020-07-09,210.6,211.84,199.7,201.65
5203,2020-07-08,209.02,211.0,204.25,209.92
5202,2020-07-07,211.58,211.69,207.31,207.78
5201,2020-07-06,213.26,220.0,210.34,213.41
5200,2020-07-02,210.28,215.94,206.0,208.34
5199,2020-07-01,213.0,215.53,204.38,206.28
5198,2020-06-30,206.88,217.44,205.63,215.53
5197,2020-06-29,207.6,207.73,203.47,206.89
5196,2020-06-26,211.05,211.33,203.57,203.86
5195,2020-06-25,205.2,215.48,204.7968,215.0
5194,2020-06-24,217.92,217.92,207.535,207.98
5193,2020-06-23,224.38,224.76,220.04,220.47
5192,2020-06-22,219.05,224.12,216.83,219.9
5191,2020-06-19,225.2,225.2,216.625,221.84
5190,2020-06-18,213.25,223.39,213.211,220.58
5189,2020-06-17,224.95,225.075,219.01,219.15
5188,2020-06-16,229.53,229.53,215.76,221.81
5187,2020-06-15,204.2,218.54,200.41,216.65
5186,2020-06-12,214.01,214.01,200.5,208.53
5185,2020-06-11,205.91,212.56,203.485,203.94
5184,2020-06-10,230.71,232.64,221.69,221.81
5183,2020-06-09,231.46,236.88,227.27,234.31
5182,2020-06-08,240.0,244.03,234.105,236.04
5181,2020-06-05,240.15,242.965,231.39,235.2
5180,2020-06-04,219.1,224.89,216.01,223.19
5179,2020-06-03,215.0,222.9999,210.48,219.99
5178,2020-06-02,216.0,216.32,208.0,209.9
5177,2020-06-01,213.41,216.8,210.52,212.81
5176,2020-05-29,213.69,216.94,210.59,214.75
5175,2020-05-28,224.87,225.0,214.0,215.6
5174,2020-05-27,218.32,224.19,211.6,221.38
5173,2020-05-26,198.79,209.932,195.11,208.66
5172,2020-05-22,189.98,191.625,185.89,189.49
5171,2020-05-21,192.04,195.37,190.0,190.85
5170,2020-05-20,189.41,195.84,188.046,194.92
5169,2020-05-19,186.45,189.26,182.91,183.13
5168,2020-05-18,182.87,188.32,180.59,187.46
5167,2020-05-15,169.39,174.83,168.01,172.79
5166,2020-05-14,155.79,173.84,152.76,173.28
5165,2020-05-13,168.28,169.3,158.22,159.89
5164,2020-05-12,181.53,181.7087,169.69,169.85
5163,2020-05-11,183.01,183.06,177.83,179.23
5162,2020-05-08,188.52,189.46,183.64,185.85
5161,2020-05-07,181.77,191.075,181.77,183.64
5160,2020-05-06,184.2,185.97,177.31,180.01
5159,2020-05-05,189.03,192.43,179.5,180.84
5158,2020-05-04,181.42,183.09,175.26,182.35
5157,2020-05-01,187.23,187.67,180.1301,184.86
5156,2020-04-30,194.27,199.41,191.77,193.17
5155,2020-04-29,201.02,204.84,198.27,201.43
5154,2020-04-28,198.37,202.585,192.24,193.25
5153,2020-04-27,184.37,193.29,180.02,192.63
5152,2020-04-24,176.49,185.82,165.12,184.0
5151,2020-04-23,169.82,174.0,168.27,171.0
5150,2020-04-22,171.37,174.22,166.94,167.5
5149,2020-04-21,169.14,171.71,165.067,165.49
5148,2020-04-20,167.95,180.21,166.2655,174.67
5147,2020-04-17,169.59,175.975,168.01,173.69
5146,2020-04-16,160.27,163.46,153.4481,161.36
5145,2020-04-15,163.2,166.57,159.2255,161.89
5144,2020-04-14,173.88,178.115,169.835,172.06
5143,2020-04-13,181.4,185.4,167.03,170.41
5142,2020-04-09,173.65,186.84,173.24,185.69
5141,2020-04-08,163.01,170.19,161.01,168.58
5140,2020-04-07,169.63,174.19,160.06,160.1
5139,2020-04-06,149.22,160.31,146.92,159.32
5138,2020-04-03,141.55,144.38,136.63,139.34
5137,2020-04-02,136.89,149.93,136.89,142.95
5136,2020-04-01,142.07,144.54,138.44,140.01
5135,2020-03-31,154.2,157.92,149.26,151.08
5134,2020-03-30,155.85,163.45,150.6,155.78
5133,2020-03-27,164.41,164.41,156.01,159.34
5132,2020-03-26,166.55,173.6353,161.01,171.53
5131,2020-03-25,161.97,171.53,150.17,165.0
5130,2020-03-24,154.75,159.38,149.12,158.37
5129,2020-03-23,152.27,152.84,135.63,143.21
5128,2020-03-20,169.66,173.86,149.15,150.64
5127,2020-03-19,147.39,182.0,146.76,168.17
5126,2020-03-18,138.83,154.22,135.5532,150.51
5125,2020-03-17,135.17,150.33,128.08,149.37
5124,2020-03-16,132.7,137.69,127.39,130.98
5123,2020-03-13,148.94,157.07,140.37,156.67
5122,2020-03-12,133.9,148.6,127.5558,136.96
5121,2020-03-11,156.02,159.3,145.98,148.75
5120,2020-03-10,157.57,165.37,150.261,161.97
5119,2020-03-09,153.73,160.33,144.67,148.15
5118,2020-03-06,174.99,182.78,169.24,174.44
5117,2020-03-05,194.77,194.77,184.0,185.06
5116,2020-03-04,202.12,202.7075,193.04,202.38
5115,2020-03-03,215.76,218.43,195.83,198.63
5114,2020-03-02,209.56,216.89,202.14,216.75
5113,2020-02-28,203.12,211.29,199.03,208.16
5112,2020-02-27,216.27,223.61,208.24,211.37
5111,2020-02-26,234.88,235.88,224.19,224.3
5110,2020-02-25,244.87,245.175,229.87,232.16
5109,2020-02-24,249.7,250.35,241.5,243.27
5108,2020-02-21,268.34,270.0,259.51,261.42
5107,2020-02-20,264.12,270.95,263.01,270.79
5106,2020-02-19,263.18,267.4,261.93,266.99
5105,2020-02-18,264.33,265.5129,258.775,261.11
5104,2020-02-14,264.61,267.5,263.94,265.42
5103,2020-02-13,262.65,265.98,261.7,265.95
5102,2020-02-12,265.0,267.53,264.455,265.1
5101,2020-02-11,258.07,265.12,257.21,263.64
5100,2020-02-10,255.43,257.69,254.67,256.31
5099,2020-02-07,259.96,260.42,256.43,257.15
5098,2020-02-06,265.12,266.52,261.38,262.09
5097,2020-02-05,259.31,263.53,258.12,262.7
5096,2020-02-04,251.13,255.99,249.815,254.73
5095,2020-02-03,244.0,246.64,242.835,244.69
5094,2020-01-31,245.77,245.78,239.69,240.33
5093,2020-01-30,242.4,248.37,242.35,248.14
5092,2020-01-29,250.26,254.99,245.71,246.02
5091,2020-01-28,246.58,252.39,244.53,251.28
5090,2020-01-27,244.68,247.17,241.395,243.38
5089,2020-01-24,260.01,270.395,250.01,252.66
5088,2020-01-23,255.06,259.7,251.215,259.08
5087,2020-01-22,255.48,257.63,253.414,256.3
5086,2020-01-21,256.81,257.67,253.39,254.2
5085,2020-01-17,253.18,258.49,253.18,258.4
5084,2020-01-16,252.61,253.785,250.61,252.3
5083,2020-01-15,250.81,252.07,248.39,250.59
5082,2020-01-14,253.66,256.86,252.3,253.49
5081,2020-01-13,253.32,254.06,250.52,253.85
5080,2020-01-10,255.91,256.48,251.2,251.73
5079,2020-01-09,256.35,257.94,254.755,256.11
5078,2020-01-08,249.82,254.115,249.13,252.78
5077,2020-01-07,248.66,251.12,247.58,250.4
5076,2020-01-06,246.84,249.8,245.06,249.24
5075,2020-01-03,247.96,251.12,246.8,250.33
5074,2020-01-02,252.65,254.28,249.67,254.27
5073,2019-12-31,250.06,252.03,250.06,251.04
5072,2019-12-30,251.93,251.93,249.1,249.82
5071,2019-12-27,254.21,254.21,249.94,250.31
5070,2019-12-26,253.23,253.28,251.055,253.18
5069,2019-12-24,252.37,252.41,249.6368,252.07
5068,2019-12-23,252.0,252.81,248.7701,252.16
5067,2019-12-20,251.61,252.9,248.558,250.94
5066,2019-12-19,250.25,252.09,248.12,250.12
5065,2019-12-18,254.53,255.815,251.62,251.75
5064,2019-12-17,251.49,254.5,250.2,254.21
5063,2019-12-16,253.25,254.96,250.46,251.22
5062,2019-12-13,250.89,257.07,249.12,249.31
5061,2019-12-12,240.5,252.33,240.0,251.21
5060,2019-12-11,240.0,241.68,238.495,239.42
5059,2019-12-10,235.76,239.89,235.76,238.63
5058,2019-12-09,236.15,237.32,234.61,236.36
5057,2019-12-06,235.0,240.25,233.695,237.41
5056,2019-12-05,232.32,233.41,228.99,229.4
5055,2019-12-04,228.11,232.12,226.94,230.15
5054,2019-12-03,222.88,225.56,220.06,225.27
5053,2019-12-02,232.66,235.1,229.315,229.79
5052,2019-11-29,233.3,234.24,231.27,231.73
5051,2019-11-27,234.48,235.73,233.31,234.87
5050,2019-11-26,235.37,235.825,232.2,232.96
5049,2019-11-25,232.42,236.33,230.8,235.75
5048,2019-11-22,228.57,232.17,227.99,231.02
5047,2019-11-21,230.0,230.63,226.6847,227.93
5046,2019-11-20,228.17,229.7,224.18,228.38
5045,2019-11-19,230.16,231.26,227.13,229.5
5044,2019-11-18,234.14,234.14,228.73,229.18
5043,2019-11-15,234.01,234.36,231.33,234.06
5042,2019-11-14,232.66,233.91,231.3,232.95
5041,2019-11-13,234.94,235.57,231.65,234.12
5040,2019-11-12,237.58,241.11,235.39,238.68
5039,2019-11-11,236.62,238.58,234.325,237.21
5038,2019-11-08,237.05,239.84,236.2,238.6
5037,2019-11-07,235.5,241.94,234.335,239.45
5036,2019-11-06,239.15,239.53,231.36,231.47
5035,2019-11-05,238.5,241.11,234.32,239.53
5034,2019-11-04,233.02,238.69,233.02,237.96
5033,2019-11-01,225.0,230.99,224.11,230.89
5032,2019-10-31,224.17,224.81,218.36,221.48
5031,2019-10-30,227.94,229.1,223.83,226.69
5030,2019-10-29,224.55,229.81,224.49,229.15
5029,2019-10-28,222.26,228.36,221.0,227.28
5028,2019-10-25,208.43,221.745,208.4,219.79
5027,2019-10-24,210.99,211.88,206.62,207.71
5026,2019-10-23,209.86,211.31,208.935,210.13
5025,2019-10-22,209.44,212.79,206.34,210.16
5024,2019-10-21,207.98,211.37,206.965,210.48
5023,2019-10-18,203.66,205.87,202.85,204.72
5022,2019-10-17,207.58,207.58,202.87,204.84
5021,2019-10-16,205.91,209.2489,204.01,205.19
5020,2019-10-15,200.75,208.45,198.71,206.77
5019,2019-10-14,199.52,200.98,198.7425,199.44
5018,2019-10-11,197.93,204.94,197.45,202.16
5017,2019-10-10,192.09,196.05,190.828,192.44
5016,2019-10-09,191.3,191.94,188.94,190.85
5015,2019-10-08,193.69,193.69,188.02,188.33
5014,2019-10-07,197.04,200.15,195.34,197.34
5013,2019-10-04,196.98,198.53,192.01,197.67
5012,2019-10-03,193.98,196.2,189.18,195.56
5011,2019-10-02,195.73,198.53,192.275,195.8
5010,2019-10-01,212.07,213.485,198.14,198.93
5009,2019-09-30,208.18,209.75,206.9,208.95
5008,2019-09-27,208.44,212.91,205.41,206.15
5007,2019-09-26,212.42,213.7,205.73,206.05
5006,2019-09-25,208.15,214.36,206.42,214.05
5005,2019-09-24,215.51,216.84,207.15,207.63
5004,2019-09-23,214.42,216.09,211.11,215.57
5003,2019-09-20,215.8,218.66,214.105,216.58
5002,2019-09-19,215.97,220.59,214.01,216.06
5001,2019-09-18,212.8,219.08,211.09,217.85
5000,2019-09-17,219.66,220.22,210.75,213.43
4999,2019-09-16,221.43,223.0,219.55,221.36
4998,2019-09-13,221.42,227.2875,221.42,224.01
4997,2019-09-12,218.27,220.91,215.5,217.76
4996,2019-09-11,219.23,222.14,213.411,222.08
4995,2019-09-10,212.26,218.285,211.63,218.13
4994,2019-09-09,203.9,212.93,201.75,211.73
4993,2019-09-06,199.78,202.19,197.71,201.28
4992,2019-09-05,195.9,201.43,195.55,199.78
4991,2019-09-04,192.55,193.81,190.76,192.1
4990,2019-09-03,192.48,192.95,188.14,190.01
4989,2019-08-30,195.81,198.2,193.735,194.62
4988,2019-08-29,190.04,195.31,189.765,193.83
4987,2019-08-28,183.56,189.02,183.43,187.21
4986,2019-08-27,189.18,189.18,183.04,184.71
