,Date,Open,High,Low,Close
5258,2020-09-24,8.58,9.21,8.58,9.21
5257,2020-09-23,8.825,8.857,8.695,8.7599
5256,2020-09-22,8.9901,9.1942,8.9,8.93
5255,2020-09-21,9.07,9.3,8.7501,8.98
5254,2020-09-18,9.29,9.29,8.905,9.28
5253,2020-09-17,9.17,9.17,9.03,9.09
5252,2020-09-16,9.44,9.44,9.01,9.15
5251,2020-09-15,8.9976,9.095,8.6882,9.0
5250,2020-09-14,8.85,9.28,8.75,9.28
5249,2020-09-11,9.24,9.24,8.75,8.75
5248,2020-09-10,9.28,9.4,9.16,9.18
5247,2020-09-09,9.35,9.383,9.2,9.2
5246,2020-09-08,9.46,9.5,9.21,9.21
5245,2020-09-04,9.59,9.6998,9.4501,9.56
5244,2020-09-03,9.65,9.85,9.485,9.85
5243,2020-09-02,9.68,9.9889,9.68,9.98
5242,2020-09-01,9.59,9.88,9.535,9.605
5241,2020-08-31,10.58,10.58,9.35,9.35
5240,2020-08-28,10.2874,10.62,10.16,10.62
5239,2020-08-27,10.07,10.62,10.07,10.36
5238,2020-08-26,10.325,10.62,10.05,10.44
5237,2020-08-25,10.5,10.5,10.5,10.5
5236,2020-08-24,10.15,10.5438,10.15,10.5
5235,2020-08-21,10.2,10.2,10.2,10.2
5234,2020-08-20,10.0306,10.23,9.82,10.2
5233,2020-08-19,10.22,10.22,10.22,10.22
5232,2020-08-18,10.27,10.27,10.1015,10.1101
5231,2020-08-17,10.26,10.26,10.15,10.15
5230,2020-08-14,10.0883,10.25,10.0883,10.19
5229,2020-08-13,10.0199,10.208,10.0199,10.208
5228,2020-08-12,10.22,10.36,10.0,10.36
5227,2020-08-11,10.41,10.64,10.4,10.48
5226,2020-08-10,11.03,11.03,10.8242,10.8242
5225,2020-08-07,11.15,11.24,10.9,11.24
5224,2020-08-06,10.86,11.12,10.86,11.0
5223,2020-08-05,10.75,11.04,10.682,11.04
5222,2020-08-04,10.2,10.5,10.2,10.5
5221,2020-08-03,10.06,10.06,10.06,10.06
5220,2020-07-31,10.09,10.18,10.03,10.06
5219,2020-07-30,10.0,10.1,10.0,10.09
5218,2020-07-29,10.1,10.19,10.095,10.18
5217,2020-07-28,10.2426,10.2426,10.1999,10.2
5216,2020-07-27,10.31,10.31,10.31,10.31
5215,2020-07-24,10.2299,10.2299,10.2299,10.2299
5214,2020-07-23,10.2152,10.25,10.1,10.1
5213,2020-07-22,10.11,10.29,10.11,10.29
5212,2020-07-21,10.25,10.31,10.13,10.15
5211,2020-07-20,10.17,10.25,10.17,10.24
5210,2020-07-17,10.16,10.16,10.16,10.16
5209,2020-07-16,10.08,10.24,10.08,10.24
5208,2020-07-15,9.89,10.24,9.89,10.08
5207,2020-07-14,9.86,10.17,8.68,9.85
5206,2020-07-13,10.19,10.19,10.0,10.0
5205,2020-07-10,10.22,10.28,10.15,10.28
5204,2020-07-09,10.0,10.1,10.0,10.1
5203,2020-07-08,10.05,10.05,10.0,10.03
5202,2020-07-07,10.24,10.24,10.0,10.0
5201,2020-07-06,10.03,10.23,10.03,10.23
5200,2020-07-02,9.97,10.02,9.95,9.96
5199,2020-07-01,10.02,10.03,9.94,9.94
5198,2020-06-30,9.85,9.99,9.85,9.99
5197,2020-06-29,9.85,10.03,9.85,10.03
5196,2020-06-26,10.08,10.08,9.83,9.85
5195,2020-06-25,10.2,10.2,10.05,10.085
5194,2020-06-24,11.05,11.05,9.98,10.15
5193,2020-06-23,11.46,11.46,11.25,11.25
5192,2020-06-22,10.95,11.18,10.7,10.7
5191,2020-06-19,11.07,11.1,10.72,10.93
5190,2020-06-18,11.078,11.078,10.7001,10.73
5189,2020-06-17,10.66,10.66,10.66,10.66
5188,2020-06-16,10.65,10.8824,10.65,10.65
5187,2020-06-15,10.79,10.79,10.79,10.79
5186,2020-06-12,10.5,10.5,10.5,10.5
5185,2020-06-11,10.4038,10.5,10.4038,10.5
5184,2020-06-10,10.9,10.9,10.8581,10.8581
5183,2020-06-09,10.993,10.993,10.993,10.993
5182,2020-06-08,11.0673,11.09,10.82,10.993
5181,2020-06-05,11.03,11.03,10.91,10.91
5180,2020-06-04,10.803,11.0,10.8,11.0
5179,2020-06-03,10.73,10.73,10.73,10.73
5178,2020-06-02,10.69,10.69,10.69,10.69
5177,2020-06-01,10.69,10.69,10.69,10.69
5176,2020-05-29,10.75,10.99,10.75,10.99
5175,2020-05-28,10.6,10.73,10.31,10.5
5174,2020-05-27,10.5,10.75,10.5,10.624
5173,2020-05-26,10.5,10.5,10.28,10.3822
5172,2020-05-22,10.4,10.4,10.4,10.4
5171,2020-05-21,10.35,10.35,10.28,10.28
5170,2020-05-20,10.39,10.45,10.39,10.45
5169,2020-05-19,10.3347,10.3347,10.3347,10.3347
5168,2020-05-18,10.28,10.5,10.28,10.3347
5167,2020-05-15,10.16,10.16,10.16,10.16
5166,2020-05-14,10.67,10.67,10.67,10.67
5165,2020-05-13,10.67,10.67,10.67,10.67
5164,2020-05-12,10.3,10.67,10.08,10.67
5163,2020-05-11,10.39,10.6936,10.06,10.06
5162,2020-05-08,10.3434,10.5,10.3416,10.4225
5161,2020-05-07,10.01,10.15,10.01,10.15
5160,2020-05-06,10.163,10.2,10.01,10.2
5159,2020-05-05,10.216,10.3468,10.03,10.03
5158,2020-05-04,10.03,10.355,10.03,10.3407
5157,2020-05-01,10.64,10.7,10.03,10.7
5156,2020-04-30,9.92,10.75,9.92,10.75
5155,2020-04-29,10.16,10.45,9.91,10.3
5154,2020-04-28,10.48,10.48,9.8789,9.8789
5153,2020-04-27,10.4177,10.42,10.12,10.1594
5152,2020-04-24,9.74,10.07,9.71,10.07
5151,2020-04-23,10.48,10.57,9.72,10.26
5150,2020-04-22,10.33,10.48,10.1545,10.48
5149,2020-04-21,10.0,10.0482,9.885,9.885
5148,2020-04-20,10.226,10.24,10.0,10.0
5147,2020-04-17,9.66,10.04,9.66,10.0
5146,2020-04-16,10.1,10.37,9.8405,9.99
5145,2020-04-15,10.345,10.443,10.1,10.443
5144,2020-04-14,10.05,10.6881,10.05,10.67
5143,2020-04-13,10.32,10.63,10.0961,10.4
5142,2020-04-09,9.3297,10.48,9.16,10.15
5141,2020-04-08,9.5,9.5,8.78,9.155
5140,2020-04-07,8.8502,9.25,8.85,9.25
5139,2020-04-06,8.2,8.85,8.2,8.85
5138,2020-04-03,8.23,8.23,8.23,8.23
5137,2020-04-02,8.41,8.41,8.41,8.41
5136,2020-04-01,8.76,8.76,8.76,8.76
5135,2020-03-31,8.99,8.99,8.4,8.454
5134,2020-03-30,9.49,9.49,8.32,8.55
5133,2020-03-27,8.6921,9.18,7.8048,9.18
5132,2020-03-26,8.6603,9.5,8.52,9.0338
5131,2020-03-25,10.71,10.71,6.82,8.24
5130,2020-03-24,7.0,7.61,6.834,7.432
5129,2020-03-23,7.0743,7.3043,6.8,6.8
5128,2020-03-20,7.44,7.7492,7.0,7.0
5127,2020-03-19,6.75,8.07,6.75,7.8701
5126,2020-03-18,7.33,7.33,6.61,7.02
5125,2020-03-17,8.0924,8.19,7.16,7.16
5124,2020-03-16,8.3,8.5084,8.04,8.04
5123,2020-03-13,9.77,9.77,8.65,8.65
5122,2020-03-12,9.4,9.4,8.5973,9.21
5121,2020-03-11,9.63,9.63,8.76,9.01
5120,2020-03-10,10.0,10.3935,9.61,9.6695
5119,2020-03-09,10.25,10.44,9.76,9.76
5118,2020-03-06,10.6081,10.6221,10.31,10.35
5117,2020-03-05,10.994,11.0632,10.65,10.7031
5116,2020-03-04,11.2608,11.2745,10.71,10.795
5115,2020-03-03,10.88,11.2051,10.81,10.81
5114,2020-03-02,11.11,11.57,10.62,10.62
5113,2020-02-28,11.77,11.77,11.23,11.2309
5112,2020-02-27,11.54,11.84,11.35,11.82
5111,2020-02-26,11.85,11.9499,11.7496,11.9499
5110,2020-02-25,12.2,12.2,11.68,11.96
5109,2020-02-24,12.0011,12.2,11.91,12.0596
5108,2020-02-21,12.39,12.415,12.2347,12.41
5107,2020-02-20,12.4,12.4673,12.3,12.375
5106,2020-02-19,12.1413,12.34,12.1413,12.34
5105,2020-02-18,12.11,12.2272,12.11,12.2272
5104,2020-02-14,12.0136,12.08,11.86,12.08
5103,2020-02-13,12.2292,12.3,12.0008,12.1
5102,2020-02-12,12.17,12.17,12.12,12.12
5101,2020-02-11,12.28,12.28,12.2,12.2567
5100,2020-02-10,12.38,12.45,12.38,12.45
5099,2020-02-07,12.19,12.25,12.1658,12.25
5098,2020-02-06,12.4,12.4,12.4,12.4
5097,2020-02-05,12.3465,12.4,12.1482,12.4
5096,2020-02-04,12.39,12.39,12.13,12.29
5095,2020-02-03,12.3014,12.4,12.3,12.35
5094,2020-01-31,12.3,12.3,12.3,12.3
5093,2020-01-30,12.26,12.3,12.26,12.3
5092,2020-01-29,12.27,12.39,12.1479,12.39
5091,2020-01-28,12.29,13.3928,12.29,12.45
5090,2020-01-27,11.88,12.39,11.88,12.28
5089,2020-01-24,12.365,12.43,12.3474,12.39
5088,2020-01-23,12.1774,12.4,12.1774,12.39
5087,2020-01-22,12.49,12.5,12.0128,12.33
5086,2020-01-21,12.44,12.44,12.006,12.29
5085,2020-01-17,12.28,12.5,12.28,12.3
5084,2020-01-16,12.2401,12.44,12.0017,12.0017
5083,2020-01-15,12.15,12.32,11.9107,12.29
5082,2020-01-14,12.1092,12.273,11.57,12.21
5081,2020-01-13,11.5,12.4035,11.5,12.1804
5080,2020-01-10,11.3782,11.7,11.3373,11.7
5079,2020-01-09,11.449,11.449,11.27,11.27
5078,2020-01-08,11.4975,11.4975,11.4975,11.4975
5077,2020-01-07,11.4773,11.76,11.44,11.57
5076,2020-01-06,11.3008,11.4065,11.3008,11.4065
5075,2020-01-03,11.025,11.39,11.025,11.28
5074,2020-01-02,10.81,11.1797,10.65,11.05
5073,2019-12-31,10.6341,10.6408,10.476,10.51
5072,2019-12-30,10.5,10.89,10.46,10.66
5071,2019-12-27,10.235,10.61,10.235,10.44
5070,2019-12-26,10.41,10.41,10.15,10.3595
5069,2019-12-24,10.21,10.226,10.2,10.226
5068,2019-12-23,10.409,10.409,10.226,10.226
5067,2019-12-20,10.1722,10.2308,10.15,10.15
5066,2019-12-19,10.36,10.3727,10.1,10.11
5065,2019-12-18,10.3,10.33,10.23,10.2711
5064,2019-12-17,10.2912,10.2912,10.2912,10.2912
5063,2019-12-16,10.382,10.382,10.232,10.232
5062,2019-12-13,10.2904,10.3776,10.25,10.2626
5061,2019-12-12,10.4286,10.44,10.4286,10.44
5060,2019-12-11,10.22,10.33,10.22,10.28
5059,2019-12-10,10.22,10.22,10.22,10.22
5058,2019-12-09,10.22,10.22,10.22,10.22
5057,2019-12-06,10.36,10.36,10.22,10.22
5056,2019-12-05,10.42,10.4308,10.36,10.374
5055,2019-12-04,10.36,10.37,10.36,10.37
5054,2019-12-03,10.36,10.36,10.36,10.36
5053,2019-12-02,10.6178,10.6178,10.6178,10.6178
5052,2019-11-29,10.68,10.68,10.68,10.68
5051,2019-11-27,10.45,10.5374,10.45,10.4857
5050,2019-11-26,10.49,10.49,10.49,10.49
5049,2019-11-25,10.49,10.49,10.49,10.49
5048,2019-11-22,10.511,10.58,10.49,10.49
5047,2019-11-21,10.38,10.38,10.38,10.38
5046,2019-11-20,10.46,10.76,10.38,10.38
5045,2019-11-19,10.4201,10.73,10.42,10.73
5044,2019-11-18,10.453,10.453,10.453,10.453
5043,2019-11-15,10.6137,10.6137,10.45,10.5
5042,2019-11-14,10.5858,10.5858,10.5858,10.5858
5041,2019-11-13,10.5,10.68,10.5,10.52
5040,2019-11-12,10.65,10.65,10.65,10.65
5039,2019-11-11,10.64,10.65,10.64,10.65
5038,2019-11-08,10.7025,10.75,10.655,10.655
5037,2019-11-07,10.85,10.85,10.5,10.5
5036,2019-11-06,10.775,10.775,10.775,10.775
5035,2019-11-05,10.59,10.68,10.59,10.68
5034,2019-11-04,10.3924,10.3924,10.3924,10.3924
5033,2019-11-01,10.3935,10.3953,10.3924,10.3924
5032,2019-10-31,10.66,10.66,10.66,10.66
5031,2019-10-30,10.66,10.66,10.66,10.66
5030,2019-10-29,10.66,10.66,10.66,10.66
5029,2019-10-28,10.675,11.0,10.5101,10.8606
5028,2019-10-25,11.0,11.0,11.0,11.0
5027,2019-10-24,11.0,11.0,11.0,11.0
5026,2019-10-23,11.0,11.0,11.0,11.0
5025,2019-10-22,10.8,11.0,10.6,11.0
5024,2019-10-21,10.79,10.79,10.515,10.5878
5023,2019-10-18,10.78,10.78,10.6998,10.7123
5022,2019-10-17,10.505,10.8,10.505,10.51
5021,2019-10-16,10.43,10.5954,10.43,10.5954
5020,2019-10-15,10.6645,10.6645,10.6159,10.6159
5019,2019-10-14,10.708,10.975,10.61,10.61
5018,2019-10-11,10.9045,10.95,10.64,10.64
5017,2019-10-10,10.7,10.95,10.615,10.95
5016,2019-10-09,10.6074,11.0,10.6074,11.0
5015,2019-10-08,10.55,10.9,10.51,10.51
5014,2019-10-07,10.8,10.8,10.54,10.54
5013,2019-10-04,10.85,11.0,10.2501,10.86
5012,2019-10-03,10.36,10.9,10.19,10.9
5011,2019-10-02,10.11,10.49,10.11,10.16
5010,2019-10-01,10.5609,10.5609,10.2568,10.2568
5009,2019-09-30,10.49,10.5,10.25,10.25
5008,2019-09-27,10.11,10.8,10.11,10.41
5007,2019-09-26,10.5,10.9656,10.17,10.585
5006,2019-09-25,10.79,10.79,10.79,10.79
5005,2019-09-24,10.8576,10.95,10.78,10.95
5004,2019-09-23,11.1,11.1,10.8141,11.0
5003,2019-09-20,10.84,11.1,10.76,11.1
5002,2019-09-19,10.8,11.1,10.73,11.1
5001,2019-09-18,10.74,10.96,10.74,10.96
5000,2019-09-17,10.76,11.0,10.76,11.0
4999,2019-09-16,10.8,10.8,10.75,10.8
4998,2019-09-13,10.85,11.05,10.85,10.85
4997,2019-09-12,11.08,11.08,10.82,10.82
4996,2019-09-11,11.05,11.05,11.05,11.05
4995,2019-09-10,11.0176,11.05,10.8101,11.05
4994,2019-09-09,11.05,11.05,10.84,10.84
4993,2019-09-06,10.8,10.95,10.8,10.95
4992,2019-09-05,10.92,10.92,10.92,10.92
4991,2019-09-04,10.9847,10.9847,10.92,10.92
4990,2019-09-03,10.95,10.95,10.78,10.78
4989,2019-08-30,11.15,11.165,10.82,10.82
4988,2019-08-29,10.95,10.95,10.95,10.95
4987,2019-08-28,10.9816,11.0117,10.95,10.95
4986,2019-08-27,10.95,10.95,10.95,10.95
4985,2019-08-26,10.73,10.8001,10.73,10.8001
4984,2019-08-23,10.7201,10.789,10.7201,10.789
4983,2019-08-22,10.72,10.72,10.72,10.72
4982,2019-08-21,10.72,10.72,10.72,10.72
4981,2019-08-20,11.18,11.18,10.82,10.82
4980,2019-08-19,10.98,10.98,10.98,10.98
4979,2019-08-16,10.975,10.975,10.975,10.975
4978,2019-08-15,10.7,11.21,10.7,10.81
4977,2019-08-14,10.7033,11.21,10.7033,10.81
4976,2019-08-13,10.7447,10.86,10.7447,10.86
4975,2019-08-12,11.31,11.31,11.04,11.04
4974,2019-08-09,11.26,11.26,11.0,11.01
4973,2019-08-08,11.39,11.39,10.91,10.91
4972,2019-08-07,11.34,11.3716,11.1199,11.1199
4971,2019-08-06,11.44,11.44,11.0501,11.2856
4970,2019-08-05,11.2,11.45,11.08,11.45
4969,2019-08-02,11.0325,11.05,10.98,10.98
4968,2019-08-01,10.7,10.7,10.7,10.7
4967,2019-07-31,10.73,11.205,10.7,10.75
4966,2019-07-30,11.29,11.29,11.07,11.07
4965,2019-07-29,10.98,11.25,10.61,10.61
4964,2019-07-26,10.541,10.96,10.54,10.66
4963,2019-07-25,10.9576,10.9576,10.9576,10.9576
4962,2019-07-24,10.9651,10.9651,10.9651,10.9651
4961,2019-07-23,10.6631,10.98,10.6631,10.9651
4960,2019-07-22,10.8301,10.8301,10.8301,10.8301
4959,2019-07-19,11.05,11.05,11.05,11.05
4958,2019-07-18,11.23,11.4,11.23,11.4
4957,2019-07-17,11.1022,11.1022,11.1022,11.1022
4956,2019-07-16,11.0101,11.1022,11.0101,11.1022
4955,2019-07-15,11.2,11.2332,11.2,11.2332
4954,2019-07-12,11.43,11.43,11.02,11.02
4953,2019-07-11,11.021,11.35,11.01,11.35
4952,2019-07-10,10.8667,11.45,10.8667,11.45
4951,2019-07-09,11.3999,11.3999,11.0,11.39
4950,2019-07-08,11.44,11.44,11.02,11.02
4949,2019-07-05,10.96,11.26,10.96,11.2143
4948,2019-07-03,10.7133,10.7133,10.7133,10.7133
4947,2019-07-02,10.7133,10.7133,10.7133,10.7133
4946,2019-07-01,10.72,10.72,10.7133,10.7133
4945,2019-06-28,10.61,11.23,10.61,10.71
4944,2019-06-27,10.99,10.99,10.99,10.99
4943,2019-06-26,10.98,11.0439,10.98,10.99
4942,2019-06-25,10.99,10.99,10.8308,10.97
4941,2019-06-24,11.45,11.45,11.45,11.45
4940,2019-06-21,10.79,11.06,10.76,11.06
4939,2019-06-20,10.83,10.83,10.83,10.83
4938,2019-06-19,11.137,11.16,11.137,11.16
4937,2019-06-18,10.6391,10.955,10.6391,10.746
4936,2019-06-17,11.22,11.22,10.65,10.65
4935,2019-06-14,11.38,11.4,10.61,10.72
4934,2019-06-13,11.03,11.03,11.03,11.03
4933,2019-06-12,11.03,11.03,11.03,11.03
4932,2019-06-11,10.6,11.03,10.6,11.03
4931,2019-06-10,10.6395,10.6395,10.6084,10.6084
4930,2019-06-07,10.5859,10.5859,10.5859,10.5859
4929,2019-06-06,11.3264,11.3264,11.0806,11.0806
4928,2019-06-05,11.25,12.0199,11.2,11.45
4927,2019-06-04,10.9,10.9,10.9,10.9
4926,2019-06-03,10.9,10.9,10.9,10.9
4925,2019-05-31,11.11,11.11,11.0824,11.0824
4924,2019-05-30,11.0464,11.0464,11.0464,11.0464
4923,2019-05-29,11.05,11.05,11.05,11.05
4922,2019-05-28,11.0357,11.1,11.0357,11.0464
4921,2019-05-24,10.94,10.94,10.8769,10.877
4920,2019-05-23,11.2128,11.2128,10.42,10.82
4919,2019-05-22,11.2523,11.44,11.0,11.0
4918,2019-05-21,11.2845,11.2845,11.2845,11.2845
4917,2019-05-20,11.2845,11.2845,11.2845,11.2845
4916,2019-05-17,11.144,11.144,11.144,11.144
4915,2019-05-16,11.3455,11.3455,11.3455,11.3455
4914,2019-05-15,11.3455,11.3455,11.3455,11.3455
4913,2019-05-14,11.04,11.04,11.04,11.04
4912,2019-05-13,11.4475,11.4475,11.0001,11.04
4911,2019-05-10,11.5,11.51,11.5,11.51
4910,2019-05-09,11.72,11.72,11.72,11.72
4909,2019-05-08,11.71,11.776,11.71,11.72
4908,2019-05-07,12.02,12.02,11.71,11.71
4907,2019-05-06,11.865,12.01,11.7174,12.01
4906,2019-05-03,11.9,11.9,11.9,11.9
4905,2019-05-02,11.9,11.9,11.9,11.9
4904,2019-05-01,11.781,12.02,11.781,11.9
4903,2019-04-30,12.06,12.06,11.71,11.71
4902,2019-04-29,12.0012,12.0012,12.0012,12.0012
4901,2019-04-26,12.09,12.09,12.09,12.09
4900,2019-04-25,12.09,12.09,12.09,12.09
4899,2019-04-24,11.7954,11.7954,11.7954,11.7954
4898,2019-04-23,11.8,11.8,11.7954,11.7954
4897,2019-04-22,11.85,11.85,11.85,11.85
4896,2019-04-18,11.85,12.1,11.85,11.85
4895,2019-04-17,11.87,11.87,11.87,11.87
4894,2019-04-16,11.8655,11.8655,11.8655,11.8655
4893,2019-04-15,11.8088,11.8088,11.8088,11.8088
4892,2019-04-12,12.4122,12.4122,12.04,12.04
4891,2019-04-11,12.34,12.34,12.34,12.34
4890,2019-04-10,12.3128,12.3128,12.3128,12.3128
4889,2019-04-09,12.2906,12.2906,12.2906,12.2906
4888,2019-04-08,12.2906,12.2906,12.2906,12.2906
4887,2019-04-05,12.05,12.41,12.05,12.41
4886,2019-04-04,11.95,11.95,11.95,11.95
4885,2019-04-03,12.3887,12.6355,12.3462,12.3462
4884,2019-04-02,12.01,12.52,12.01,12.52
4883,2019-04-01,12.18,12.18,12.18,12.18
4882,2019-03-29,12.35,12.4508,12.18,12.18
4881,2019-03-28,12.35,12.35,12.35,12.35
4880,2019-03-27,12.35,12.35,12.35,12.35
4879,2019-03-26,12.35,12.35,12.35,12.35
4878,2019-03-25,12.35,12.35,12.35,12.35
4877,2019-03-22,12.61,12.61,12.4252,12.4252
4876,2019-03-21,12.42,12.42,12.42,12.42
4875,2019-03-20,12.414,12.45,12.41,12.45
4874,2019-03-19,12.4,12.5,12.4,12.5
4873,2019-03-18,12.4082,12.4082,12.4082,12.4082
4872,2019-03-15,12.5,12.7397,12.4082,12.4082
4871,2019-03-14,12.61,12.61,12.61,12.61
4870,2019-03-13,12.5021,12.5021,12.5021,12.5021
4869,2019-03-12,12.51,12.52,12.5,12.5021
4868,2019-03-11,12.51,12.51,12.51,12.51
4867,2019-03-08,12.5967,12.5967,12.5967,12.5967
4866,2019-03-07,12.75,12.75,12.7185,12.7185
4865,2019-03-06,12.7501,12.7501,12.7501,12.7501
4864,2019-03-05,12.7501,12.7501,12.7501,12.7501
4863,2019-03-04,12.7644,12.7644,12.7644,12.7644
4862,2019-03-01,12.7644,12.7644,12.7644,12.7644
4861,2019-02-28,12.7644,12.7644,12.7644,12.7644
4860,2019-02-27,12.7644,12.7644,12.7644,12.7644
4859,2019-02-26,12.7501,12.8138,12.75,12.75
4858,2019-02-25,12.85,12.85,12.7501,12.7501
4857,2019-02-22,12.81,12.81,12.8099,12.8099
4856,2019-02-21,12.9362,12.9362,12.925,12.925
4855,2019-02-20,12.943,13.0,12.75,12.75
4854,2019-02-19,12.82,13.0,12.82,13.0
4853,2019-02-15,12.9999,13.0,12.82,12.82
4852,2019-02-14,12.95,13.24,12.95,12.96
4851,2019-02-13,13.28,13.28,13.2387,13.2387
4850,2019-02-12,12.7501,13.24,12.75,13.1928
4849,2019-02-11,13.0,13.0,12.8,12.8
4848,2019-02-08,12.9697,12.9999,12.9561,12.9999
4847,2019-02-07,12.84,12.84,12.84,12.84
4846,2019-02-06,12.84,12.84,12.84,12.84
4845,2019-02-05,12.75,12.98,12.75,12.84
4844,2019-02-04,13.1485,13.1485,12.8362,12.8362
4843,2019-02-01,13.149,13.149,13.149,13.149
4842,2019-01-31,13.149,13.149,13.149,13.149
4841,2019-01-30,13.0291,13.149,13.0,13.149
4840,2019-01-29,13.0,13.001,13.0,13.001
4839,2019-01-28,12.94,13.0,12.94,13.0
4838,2019-01-25,13.2899,13.2899,12.9431,12.9431
4837,2019-01-24,12.75,12.75,12.75,12.75
4836,2019-01-23,12.9645,12.9645,12.9645,12.9645
4835,2019-01-22,12.69,13.0,12.69,12.772
4834,2019-01-18,12.49,12.7,12.25,12.25
4833,2019-01-17,12.55,12.55,12.55,12.55
4832,2019-01-16,12.3448,12.69,12.0301,12.69
4831,2019-01-15,12.6988,12.6988,12.6988,12.6988
4830,2019-01-14,12.6,12.6988,12.6,12.6988
4829,2019-01-11,12.36,12.71,12.31,12.69
4828,2019-01-10,12.91,12.91,12.26,12.2601
4827,2019-01-09,12.25,12.25,12.25,12.25
4826,2019-01-08,12.0615,12.25,12.0615,12.25
4825,2019-01-07,12.2473,12.25,12.23,12.25
4824,2019-01-04,11.51,12.25,11.5,11.825
4823,2019-01-03,11.65,11.6681,11.64,11.6681
4822,2019-01-02,12.0,12.0,12.0,12.0
4821,2018-12-31,12.1804,12.1804,12.1804,12.1804
4820,2018-12-28,11.7931,12.16,11.79,12.16
4819,2018-12-27,11.84,11.84,11.84,11.84
4818,2018-12-26,11.9294,12.16,11.9294,12.12
4817,2018-12-24,12.07,12.07,12.07,12.07
4816,2018-12-21,11.8323,12.4542,11.8323,12.1664
4815,2018-12-20,12.2,12.65,12.2,12.65
4814,2018-12-19,12.6,12.6,12.6,12.6
4813,2018-12-18,11.68,12.65,11.68,12.6
4812,2018-12-17,12.54,12.65,12.08,12.08
4811,2018-12-14,12.6,12.65,12.54,12.65
4810,2018-12-13,12.55,12.6197,12.55,12.6
4809,2018-12-12,12.5,12.5123,12.45,12.5123
4808,2018-12-11,12.05,12.55,12.02,12.55
4807,2018-12-10,12.5822,12.5822,12.5822,12.5822
4806,2018-12-07,12.51,12.6592,12.5,12.5822
4805,2018-12-06,12.25,12.7341,12.25,12.6
4804,2018-12-04,12.25,12.25,12.25,12.25
4803,2018-12-03,12.25,12.25,12.25,12.25
4802,2018-11-30,12.7,12.7,12.25,12.25
4801,2018-11-29,12.33,12.599,12.33,12.5625
4800,2018-11-28,12.15,12.35,11.9401,12.34
4799,2018-11-27,11.8856,11.8856,11.8501,11.8501
4798,2018-11-26,12.0,12.0,12.0,12.0
4797,2018-11-23,12.0,12.0,12.0,12.0
