,Date,Open,High,Low,Close
5314,2020-12-14,14.68,14.7341,14.68,14.7
5313,2020-12-11,14.75,14.7986,14.73,14.75
5312,2020-12-10,14.78,14.78,14.7247,14.74
5311,2020-12-09,14.74,14.81,14.71,14.76
5310,2020-12-08,14.66,14.79,14.66,14.74
5309,2020-12-07,14.71,14.75,14.68,14.73
5308,2020-12-04,14.63,14.76,14.63,14.7
5307,2020-12-03,14.61,14.71,14.58,14.69
5306,2020-12-02,14.6,14.62,14.57,14.58
5305,2020-12-01,14.63,14.67,14.6,14.63
5304,2020-11-30,14.6,14.615,14.58,14.6
5303,2020-11-27,14.56,14.65,14.56,14.61
5302,2020-11-25,14.48,14.6,14.48,14.52
5301,2020-11-24,14.4333,14.52,14.4333,14.49
5300,2020-11-23,14.45,14.45,14.28,14.42
5299,2020-11-20,14.39,14.41,14.365,14.38
5298,2020-11-19,14.3,14.39,14.3,14.38
5297,2020-11-18,14.26,14.337,14.26,14.3
5296,2020-11-17,14.27,14.31,14.26,14.26
5295,2020-11-16,14.17,14.27,14.17,14.26
5294,2020-11-13,14.19,14.24,14.16,14.24
5293,2020-11-12,14.19,14.21,14.1656,14.18
5292,2020-11-11,14.24,14.2452,14.22,14.23
5291,2020-11-10,14.17,14.27,14.15,14.25
5290,2020-11-09,14.38,14.38,14.23,14.23
5289,2020-11-06,14.25,14.26,14.17,14.25
5288,2020-11-05,14.15,14.29,14.15,14.26
5287,2020-11-04,14.17,14.22,14.14,14.2
5286,2020-11-03,14.18,14.18,14.03,14.07
5285,2020-11-02,14.18,14.21,14.07,14.11
5284,2020-10-30,14.04,14.14,14.04,14.1
5283,2020-10-29,14.17,14.185,14.1,14.1
5282,2020-10-28,14.15,14.17,14.09,14.13
5281,2020-10-27,14.17,14.2,14.13,14.175
5280,2020-10-26,14.19,14.209,14.14,14.18
5279,2020-10-23,14.24,14.25,14.19,14.25
5278,2020-10-22,14.12,14.29,14.12,14.25
5277,2020-10-21,14.33,14.33,14.15,14.23
5276,2020-10-20,14.17,14.28,14.17,14.28
5275,2020-10-19,14.25,14.25,14.17,14.24
5274,2020-10-16,14.19,14.25,14.17,14.22
5273,2020-10-15,14.43,14.43,14.17,14.19
5272,2020-10-14,14.78,14.78,14.14,14.17
5271,2020-10-13,14.24,14.29,14.22,14.29
5270,2020-10-12,14.2,14.27,14.17,14.18
5269,2020-10-09,14.21,14.25,14.18,14.2
5268,2020-10-08,14.17,14.22,14.15,14.2
5267,2020-10-07,14.2,14.23,14.19,14.21
5266,2020-10-06,14.17,14.23,14.17,14.22
5265,2020-10-05,14.27,14.285,14.16,14.21
5264,2020-10-02,14.07,14.27,14.07,14.27
5263,2020-10-01,14.31,14.31,14.17,14.19
5262,2020-09-30,14.24,14.24,14.13,14.18
5261,2020-09-29,14.17,14.2211,14.14,14.1825
5260,2020-09-28,14.17,14.25,14.17,14.19
5259,2020-09-25,14.14,14.17,14.11,14.17
5258,2020-09-24,14.05,14.12,14.03,14.12
5257,2020-09-23,14.05,14.13,14.03,14.06
5256,2020-09-22,14.115,14.14,14.09,14.1118
5255,2020-09-21,14.13,14.16,14.1,14.1
5254,2020-09-18,14.1,14.18,14.097,14.13
5253,2020-09-17,14.08,14.15,14.08,14.13
5252,2020-09-16,14.11,14.15,14.07,14.1
5251,2020-09-15,14.06,14.13,14.02,14.09
5250,2020-09-14,14.11,14.15,14.09,14.11
5249,2020-09-11,14.08,14.18,14.0743,14.18
5248,2020-09-10,14.0,14.0699,14.0,14.04
5247,2020-09-09,13.975,14.0407,13.97,14.03
5246,2020-09-08,14.0,14.015,13.93,13.93
5245,2020-09-04,14.06,14.09,13.97,14.04
5244,2020-09-03,14.12,14.17,14.06,14.1
5243,2020-09-02,14.1,14.13,14.05,14.13
5242,2020-09-01,14.04,14.1,14.04,14.075
5241,2020-08-31,13.96,14.1,13.96,14.07
5240,2020-08-28,14.04,14.07,13.99,14.04
5239,2020-08-27,14.06,14.06,13.97,13.97
5238,2020-08-26,14.08,14.08,14.0,14.0
5237,2020-08-25,14.16,14.19,14.08,14.08
5236,2020-08-24,14.2,14.25,14.14,14.14
5235,2020-08-21,14.36,14.36,14.21,14.21
5234,2020-08-20,14.39,14.4631,14.31,14.35
5233,2020-08-19,14.37,14.4199,14.37,14.37
5232,2020-08-18,14.35,14.425,14.35,14.3838
5231,2020-08-17,14.42,14.42,14.33,14.3366
5230,2020-08-14,14.31,14.41,14.31,14.39
5229,2020-08-13,14.37,14.45,14.37,14.42
5228,2020-08-12,14.49,14.54,14.47,14.47
5227,2020-08-11,14.51,14.54,14.5,14.51
5226,2020-08-10,14.53,14.58,14.485,14.56
5225,2020-08-07,14.26,14.51,14.26,14.46
5224,2020-08-06,14.12,14.1799,14.12,14.16
5223,2020-08-05,14.07,14.16,14.07,14.12
5222,2020-08-04,14.06,14.1304,14.06,14.09
5221,2020-08-03,14.22,14.22,13.98,14.06
5220,2020-07-31,13.92,13.99,13.8899,13.99
5219,2020-07-30,13.94,13.94,13.83,13.83
5218,2020-07-29,13.92,13.94,13.92,13.93
5217,2020-07-28,13.91,13.99,13.9,13.9
5216,2020-07-27,13.95,13.98,13.9,13.9
5215,2020-07-24,13.89,13.95,13.89,13.93
5214,2020-07-23,13.94,13.94,13.88,13.88
5213,2020-07-22,13.94,13.94,13.86,13.86
5212,2020-07-21,13.87,13.96,13.87,13.89
5211,2020-07-20,13.88,14.0,13.83,13.88
5210,2020-07-17,13.76,13.87,13.75,13.84
5209,2020-07-16,13.795,13.8,13.7432,13.78
5208,2020-07-15,13.76,13.8,13.76,13.8
5207,2020-07-14,13.8,13.8,13.76,13.77
5206,2020-07-13,13.87,13.9,13.86,13.86
5205,2020-07-10,13.98,13.98,13.83,13.86
5204,2020-07-09,13.92,13.93,13.83,13.86
5203,2020-07-08,13.86,13.89,13.83,13.86
5202,2020-07-07,13.75,13.8,13.75,13.79
5201,2020-07-06,13.78,13.87,13.76,13.76
5200,2020-07-02,13.72,13.85,13.72,13.77
5199,2020-07-01,13.75,13.75,13.67,13.73
5198,2020-06-30,13.68,13.71,13.63,13.68
5197,2020-06-29,13.62,13.78,13.55,13.78
5196,2020-06-26,13.72,13.72,13.56,13.56
5195,2020-06-25,13.69,13.77,13.68,13.71
5194,2020-06-24,13.71,13.72,13.68,13.72
5193,2020-06-23,13.68,13.75,13.68,13.74
5192,2020-06-22,13.76,13.76,13.65,13.7
