,Date,Open,High,Low,Close
1730,2020-12-14,5.09,5.09,4.92,4.94
1729,2020-12-11,5.01,5.15,4.97,5.0
1728,2020-12-10,5.03,5.15,4.82,5.04
1727,2020-12-09,5.17,5.23,4.95,5.04
1726,2020-12-08,5.56,5.56,5.08,5.2
1725,2020-12-07,5.64,5.75,5.4305,5.62
1724,2020-12-04,5.6606,5.67,5.52,5.64
1723,2020-12-03,5.61,5.73,5.51,5.67
1722,2020-12-02,5.49,5.67,5.4,5.61
1721,2020-12-01,5.67,5.67,5.38,5.49
1720,2020-11-30,5.76,5.76,5.49,5.62
1719,2020-11-27,5.68,5.8,5.56,5.76
1718,2020-11-25,5.6,5.75,5.55,5.73
1717,2020-11-24,5.47,5.64,5.47,5.62
1716,2020-11-23,5.34,5.5806,5.2301,5.47
1715,2020-11-20,5.55,5.64,5.35,5.42
1714,2020-11-19,5.49,5.55,5.3,5.48
1713,2020-11-18,5.5,5.51,5.425,5.47
1712,2020-11-17,5.32,5.49,5.32,5.45
1711,2020-11-16,5.44,5.44,5.31,5.33
1710,2020-11-13,5.29,5.42,5.27,5.31
1709,2020-11-12,5.31,5.4,5.14,5.29
1708,2020-11-11,5.3,5.405,5.21,5.31
1707,2020-11-10,5.12,5.4,5.12,5.33
1706,2020-11-09,5.31,5.33,4.92,5.12
1705,2020-11-06,5.3901,5.46,5.18,5.3
1704,2020-11-05,5.5,5.59,5.27,5.41
1703,2020-11-04,5.27,5.59,5.27,5.37
1702,2020-11-03,5.235,5.3,5.105,5.21
1701,2020-11-02,5.08,5.51,4.99,5.17
1700,2020-10-30,5.44,5.4776,5.02,5.08
1699,2020-10-29,5.17,5.4,5.11,5.4
1698,2020-10-28,5.04,5.31,4.92,5.22
1697,2020-10-27,5.1,5.13,4.95,5.115
1696,2020-10-26,5.06,5.09,4.9,5.09
1695,2020-10-23,5.03,5.24,4.83,5.06
1694,2020-10-22,5.27,5.3791,5.005,5.03
1693,2020-10-21,5.7081,5.71,5.19,5.33
1692,2020-10-20,5.62,5.77,5.6,5.63
1691,2020-10-19,5.68,5.92,5.58,5.59
1690,2020-10-16,5.44,5.72,5.44,5.68
1689,2020-10-15,5.49,5.556,5.44,5.46
1688,2020-10-14,5.6,5.7,5.39,5.55
1687,2020-10-13,5.7,5.75,5.49,5.59
1686,2020-10-12,5.72,5.77,5.54,5.72
1685,2020-10-09,5.67,5.78,5.56,5.69
1684,2020-10-08,5.62,5.71,5.56,5.68
1683,2020-10-07,5.64,5.75,5.54,5.61
1682,2020-10-06,5.58,5.69,5.5,5.58
1681,2020-10-05,5.5,5.7,5.47,5.57
1680,2020-10-02,5.3,5.57,5.3,5.48
1679,2020-10-01,5.52,5.57,5.17,5.46
1678,2020-09-30,5.1,5.5,5.01,5.44
1677,2020-09-29,5.15,5.18,4.84,5.11
1676,2020-09-28,4.76,5.17,4.64,5.12
1675,2020-09-25,4.63,4.85,4.52,4.72
1674,2020-09-24,4.53,4.74,4.45,4.63
1673,2020-09-23,4.67,4.81,4.41,4.61
1672,2020-09-22,4.47,4.7,4.3201,4.53
1671,2020-09-21,4.08,4.49,3.82,4.47
1670,2020-09-18,4.1,4.1,3.81,3.89
1669,2020-09-17,4.2,4.38,3.94,3.99
1668,2020-09-16,4.0,4.24,4.0,4.2
1667,2020-09-15,3.92,4.125,3.87,4.06
1666,2020-09-14,3.98,4.03,3.85,3.85
1665,2020-09-11,3.9,4.01,3.85,3.98
1664,2020-09-10,4.0,4.1,3.88,3.88
1663,2020-09-09,3.97,4.01,3.86,3.96
1662,2020-09-08,3.89,4.11,3.86,3.92
1661,2020-09-04,3.88,4.01,3.6947,3.98
1660,2020-09-03,4.04,4.25,3.79,3.88
1659,2020-09-02,4.28,4.34,4.12,4.16
1658,2020-09-01,4.33,4.49,4.23,4.29
1657,2020-08-31,4.43,4.51,4.29,4.33
1656,2020-08-28,4.52,4.55,4.4471,4.46
1655,2020-08-27,4.46,4.51,4.2,4.41
1654,2020-08-26,4.5,4.67,4.39,4.46
1653,2020-08-25,4.51,4.51,4.3,4.46
1652,2020-08-24,4.6,4.67,4.405,4.51
1651,2020-08-21,4.41,4.58,4.4025,4.52
1650,2020-08-20,4.35,4.5103,4.28,4.43
1649,2020-08-19,4.34,4.49,4.3,4.37
1648,2020-08-18,4.06,4.33,4.06,4.31
1647,2020-08-17,3.89,4.24,3.6562,4.03
1646,2020-08-14,3.89,4.7,3.78,4.02
1645,2020-08-13,3.83,3.95,3.8,3.88
1644,2020-08-12,3.87,3.9235,3.75,3.85
1643,2020-08-11,3.77,4.07,3.73,3.93
1642,2020-08-10,3.75,3.97,3.68,3.72
1641,2020-08-07,3.93,3.93,3.75,3.78
1640,2020-08-06,3.89,3.98,3.83,3.85
1639,2020-08-05,3.94,3.99,3.74,3.94
1638,2020-08-04,4.11,4.11,3.81,3.87
1637,2020-08-03,3.5,4.16,3.5,3.99
1636,2020-07-31,4.01,4.07,3.43,3.46
1635,2020-07-30,4.5,4.5,3.8592,4.0
1634,2020-07-29,4.55,4.91,4.55,4.74
1633,2020-07-28,4.29,4.55,4.28,4.51
1632,2020-07-27,4.2,4.4,4.12,4.3
1631,2020-07-24,4.37,4.43,4.23,4.25
1630,2020-07-23,4.5,4.66,4.22,4.36
1629,2020-07-22,4.26,4.73,4.26,4.49
1628,2020-07-21,4.5,4.62,4.16,4.23
1627,2020-07-20,4.25,4.5,4.18,4.46
1626,2020-07-17,3.75,4.45,3.71,4.25
1625,2020-07-16,3.39,3.8,3.34,3.77
1624,2020-07-15,3.49,3.589,3.4,3.4
1623,2020-07-14,3.45,3.56,3.31,3.39
1622,2020-07-13,3.4,3.72,3.335,3.54
1621,2020-07-10,3.17,3.33,3.08,3.31
1620,2020-07-09,3.33,3.33,3.12,3.24
1619,2020-07-08,3.11,3.3,3.1,3.27
1618,2020-07-07,3.31,3.37,3.02,3.08
1617,2020-07-06,3.28,3.37,3.135,3.33
1616,2020-07-02,3.24,3.33,3.11,3.2
1615,2020-07-01,3.44,3.44,3.14,3.18
1614,2020-06-30,3.254,3.449,3.21,3.36
1613,2020-06-29,2.86,3.34,2.86,3.23
1612,2020-06-26,2.96,3.16,2.925,3.01
1611,2020-06-25,3.06,3.1544,2.92,3.04
1610,2020-06-24,3.26,3.35,3.015,3.08
1609,2020-06-23,3.47,3.48,3.2,3.4
1608,2020-06-22,3.41,3.45,3.1775,3.43
1607,2020-06-19,3.61,3.66,3.2,3.35
1606,2020-06-18,3.6,3.68,3.33,3.51
1605,2020-06-17,3.54,3.61,3.36,3.6
1604,2020-06-16,3.56,3.73,3.46,3.54
1603,2020-06-15,3.02,3.3366,2.96,3.27
1602,2020-06-12,3.37,3.38,2.9501,3.02
1601,2020-06-11,3.29,3.46,3.165,3.22
1600,2020-06-10,3.6,3.67,3.455,3.61
1599,2020-06-09,3.43,3.7,3.2,3.58
1598,2020-06-08,3.69,3.94,3.36,3.46
1597,2020-06-05,3.7,3.974,3.54,3.56
1596,2020-06-04,3.8,3.97,3.68,3.7
1595,2020-06-03,3.69,3.92,3.69,3.83
1594,2020-06-02,3.58,3.72,3.45,3.65
1593,2020-06-01,3.08,3.575,3.0148,3.49
1592,2020-05-29,3.23,3.36,3.09,3.09
1591,2020-05-28,3.8,3.86,3.11,3.23
1590,2020-05-27,3.48,3.84,3.45,3.78
1589,2020-05-26,3.51,3.55,3.4,3.45
1588,2020-05-22,3.09,3.39,3.04,3.35
1587,2020-05-21,2.9786,3.15,2.96,3.07
1586,2020-05-20,2.91,3.01,2.78,2.97
1585,2020-05-19,2.86,2.98,2.72,2.81
1584,2020-05-18,2.65,2.92,2.61,2.86
1583,2020-05-15,2.35,2.58,2.35,2.55
1582,2020-05-14,2.57,2.64,2.43,2.45
1581,2020-05-13,2.75,2.785,2.61,2.69
1580,2020-05-12,3.07,3.0764,2.59,2.73
1579,2020-05-11,2.37,3.1,2.37,2.97
1578,2020-05-08,2.37,2.49,2.25,2.46
1577,2020-05-07,2.08,2.25,2.07,2.19
1576,2020-05-06,2.02,2.19,2.02,2.06
1575,2020-05-05,2.3,2.38,1.92,1.98
1574,2020-05-04,1.99,2.28,1.99,2.22
1573,2020-05-01,2.21,2.21,2.02,2.12
1572,2020-04-30,2.26,2.39,2.1121,2.28
1571,2020-04-29,2.07,2.39,2.04,2.15
1570,2020-04-28,1.78,2.11,1.77,1.92
1569,2020-04-27,1.92,1.92,1.67,1.74
1568,2020-04-24,1.8001,1.9158,1.78,1.86
1567,2020-04-23,1.92,1.92,1.7701,1.84
1566,2020-04-22,1.85,1.951,1.85,1.87
1565,2020-04-21,1.79,1.86,1.73,1.76
1564,2020-04-20,1.92,2.0205,1.7878,1.87
1563,2020-04-17,1.69,2.1,1.69,2.07
1562,2020-04-16,1.78,1.78,1.64,1.65
1561,2020-04-15,1.76,1.8,1.63,1.75
1560,2020-04-14,1.86,2.0,1.78,1.95
1559,2020-04-13,1.78,1.8,1.51,1.7
1558,2020-04-09,1.48,1.814,1.48,1.62
1557,2020-04-08,1.32,1.97,1.32,1.41
1556,2020-04-07,1.44,1.56,1.28,1.29
1555,2020-04-06,1.25,1.54,1.22,1.36
1554,2020-04-03,1.16,1.1979,1.1,1.16
1553,2020-04-02,1.33,1.5352,1.15,1.16
1552,2020-04-01,1.31,1.3919,1.25,1.33
1551,2020-03-31,1.6,1.67,1.36,1.37
1550,2020-03-30,2.35,2.35,1.73,1.75
1549,2020-03-27,2.07,2.38,2.05,2.29
1548,2020-03-26,2.17,2.48,2.07,2.3
1547,2020-03-25,1.23,2.33,1.22,1.98
1546,2020-03-24,1.03,1.28,1.0231,1.16
1545,2020-03-23,1.08,1.1316,0.9403,1.03
1544,2020-03-20,1.55,1.82,1.03,1.05
1543,2020-03-19,1.14,1.55,1.11,1.46
1542,2020-03-18,1.74,1.81,1.0,1.16
1541,2020-03-17,2.1,2.22,1.72,1.77
1540,2020-03-16,2.79,2.79,1.99,1.99
1539,2020-03-13,3.19,3.29,3.03,3.03
1538,2020-03-12,3.52,3.52,3.08,3.08
1537,2020-03-11,4.11,4.11,3.7,3.72
1536,2020-03-10,4.38,4.39,4.1,4.2
1535,2020-03-09,4.79,4.79,4.3,4.32
1534,2020-03-06,5.17,5.17,4.95,4.98
1533,2020-03-05,5.22,5.26,5.12,5.24
1532,2020-03-04,5.22,5.3,5.17,5.26
1531,2020-03-03,5.1,5.37,5.04,5.22
1530,2020-03-02,4.89,5.19,4.83,5.1
1529,2020-02-28,5.01,5.04,4.88,4.91
1528,2020-02-27,5.03,5.15,4.93,5.08
1527,2020-02-26,5.14,5.3,5.08,5.1
1526,2020-02-25,5.35,5.44,5.11,5.18
1525,2020-02-24,5.37,5.43,5.23,5.35
1524,2020-02-21,5.41,5.55,5.37,5.47
1523,2020-02-20,5.44,5.55,5.36,5.45
1522,2020-02-19,5.37,5.4596,5.35,5.39
1521,2020-02-18,5.37,5.45,5.32,5.36
1520,2020-02-14,5.77,6.0,5.33,5.37
1519,2020-02-13,5.67,5.77,5.61,5.73
1518,2020-02-12,5.59,5.684,5.55,5.66
1517,2020-02-11,5.55,5.75,5.49,5.6
1516,2020-02-10,5.47,5.6,5.37,5.54
1515,2020-02-07,5.49,5.53,5.49,5.49
1514,2020-02-06,5.39,5.55,5.37,5.52
1513,2020-02-05,5.27,5.5,5.18,5.44
1512,2020-02-04,5.38,5.43,5.28,5.3
1511,2020-02-03,5.19,5.52,5.18,5.43
1510,2020-01-31,5.17,5.27,5.13,5.22
1509,2020-01-30,5.3,5.39,5.18,5.23
1508,2020-01-29,5.36,5.41,5.29,5.35
1507,2020-01-28,5.35,5.45,5.29,5.36
1506,2020-01-27,5.15,5.3,5.1,5.29
1505,2020-01-24,5.2,5.27,5.13,5.25
1504,2020-01-23,5.11,5.32,5.11,5.23
1503,2020-01-22,5.13,5.2,5.11,5.14
1502,2020-01-21,4.95,5.24,4.89,5.17
1501,2020-01-17,4.95,5.028,4.89,4.95
1500,2020-01-16,4.72,4.96,4.72,4.89
1499,2020-01-15,4.77,4.81,4.65,4.74
1498,2020-01-14,4.68,4.85,4.58,4.76
1497,2020-01-13,4.65,4.7,4.53,4.68
1496,2020-01-10,4.6,4.6738,4.47,4.62
1495,2020-01-09,4.6,4.68,4.49,4.6
1494,2020-01-08,4.61,4.66,4.52,4.57
1493,2020-01-07,4.7,4.72,4.54,4.62
1492,2020-01-06,4.5,4.74,4.5,4.67
1491,2020-01-03,4.6,4.64,4.44,4.5
1490,2020-01-02,4.7,4.7,4.56,4.58
1489,2019-12-31,4.46,4.72,4.37,4.66
1488,2019-12-30,4.5,4.55,4.33,4.46
1487,2019-12-27,4.57,4.61,4.5,4.5
1486,2019-12-26,4.68,4.72,4.54,4.6
1485,2019-12-24,4.89,4.89,4.62,4.71
1484,2019-12-23,4.71,4.9489,4.5776,4.89
1483,2019-12-20,4.64,4.8,4.55,4.69
1482,2019-12-19,4.87,4.87,4.61,4.68
1481,2019-12-18,4.65,4.99,4.6,4.87
1480,2019-12-17,4.7,4.75,4.61,4.7
1479,2019-12-16,4.81,4.85,4.66,4.73
1478,2019-12-13,4.81,4.91,4.8,4.83
1477,2019-12-12,4.9,4.9,4.76,4.86
1476,2019-12-11,4.91,5.0271,4.77,4.98
1475,2019-12-10,4.8501,4.98,4.76,4.94
1474,2019-12-09,4.91,4.96,4.79,4.94
1473,2019-12-06,4.7,5.02,4.6,4.89
1472,2019-12-05,4.95,4.95,4.64,4.7
1471,2019-12-04,4.73,4.87,4.65,4.86
1470,2019-12-03,4.66,4.75,4.47,4.74
1469,2019-12-02,4.33,4.69,4.2887,4.66
1468,2019-11-29,4.35,4.48,4.18,4.48
1467,2019-11-27,4.35,4.55,4.25,4.32
1466,2019-11-26,4.14,4.34,4.1,4.31
1465,2019-11-25,4.15,4.36,4.07,4.13
