,Date,Open,High,Low,Close
1103,2020-07-20,5.74,6.0,5.5,6.0
1102,2020-07-17,5.46,5.85,5.46,5.85
1101,2020-07-16,5.6,5.75,5.4,5.5
1100,2020-07-15,5.78,5.78,5.65,5.68
1099,2020-07-14,5.74,5.78,5.65,5.65
1098,2020-07-13,5.93,5.94,5.91,5.92
1097,2020-07-10,5.94,6.0,5.71,6.0
1096,2020-07-09,5.68,5.88,5.68,5.7
1095,2020-07-08,5.94,5.94,5.69,5.69
1094,2020-07-07,5.87,5.87,5.75,5.79
1093,2020-07-06,5.86,5.98,5.86,5.98
1092,2020-07-02,5.8,5.98,5.8,5.98
1091,2020-07-01,5.77,5.98,5.77,5.96
1090,2020-06-30,5.98,5.98,5.53,5.61
1089,2020-06-29,5.61,5.99,5.53,5.99
1088,2020-06-26,5.78,6.0,5.38,6.0
1087,2020-06-25,5.78,5.78,5.76,5.77
1086,2020-06-24,5.67,5.75,5.4016,5.75
1085,2020-06-23,5.78,5.78,5.36,5.7
1084,2020-06-22,5.51,5.51,5.51,5.51
1083,2020-06-19,5.37,5.76,5.35,5.67
1082,2020-06-18,5.04,5.4887,5.04,5.37
1081,2020-06-17,5.35,5.595,5.06,5.3
1080,2020-06-16,5.7,5.755,5.3,5.3
1079,2020-06-15,5.75,5.8,5.75,5.75
1078,2020-06-12,5.76,5.95,5.76,5.795
1077,2020-06-11,6.1,6.1,5.875,5.875
1076,2020-06-10,6.09,6.1,6.05,6.09
1075,2020-06-09,6.15,6.15,6.06,6.09
1074,2020-06-08,6.04,6.25,5.935,6.06
1073,2020-06-05,5.865,6.3971,5.865,6.29
1072,2020-06-04,5.55,6.1,5.55,6.06
1071,2020-06-03,5.6231,5.72,5.552,5.63
1070,2020-06-02,5.65,5.7,5.6114,5.63
1069,2020-06-01,5.44,5.78,5.43,5.5
1068,2020-05-29,5.485,5.63,5.21,5.45
1067,2020-05-28,5.48,5.65,5.21,5.21
1066,2020-05-27,5.9,5.9,5.2,5.2
1065,2020-05-26,5.6148,6.1,5.5372,5.95
1064,2020-05-22,5.65,5.75,5.56,5.74
1063,2020-05-21,5.55,5.8,5.48,5.65
1062,2020-05-20,5.45,5.7166,4.51,5.55
1061,2020-05-19,5.4499,5.4499,5.4499,5.4499
1060,2020-05-18,5.29,5.5499,5.29,5.53
1059,2020-05-15,5.3899,5.75,5.35,5.5899
1058,2020-05-14,5.3,5.63,5.0,5.435
1057,2020-05-13,5.39,5.64,5.36,5.64
1056,2020-05-12,5.7,5.7,5.37,5.65
1055,2020-05-11,5.42,5.75,5.42,5.5
1054,2020-05-08,5.67,5.75,5.67,5.75
1053,2020-05-07,5.67,5.67,5.67,5.67
1052,2020-05-06,5.5,5.67,5.27,5.67
1051,2020-05-05,5.54,5.58,5.3,5.5699
1050,2020-05-04,5.33,5.67,5.09,5.67
1049,2020-05-01,5.7,5.8,5.32,5.68
1048,2020-04-30,5.84,5.8499,5.7,5.7001
1047,2020-04-29,5.475,5.8873,5.475,5.784
1046,2020-04-28,5.69,5.7,5.51,5.6
1045,2020-04-27,5.955,5.98,5.53,5.65
1044,2020-04-24,5.95,6.0,5.59,5.89
1043,2020-04-23,5.76,5.7899,5.74,5.7899
1042,2020-04-22,6.15,6.27,6.0,6.03
1041,2020-04-21,6.1,6.18,6.05,6.18
1040,2020-04-20,6.1,6.19,6.1,6.19
1039,2020-04-17,6.15,6.33,6.1,6.1
1038,2020-04-16,6.1,6.6,6.07,6.17
1037,2020-04-15,6.15,6.47,5.81,6.2
1036,2020-04-14,5.92,6.65,5.92,6.3525
1035,2020-04-13,6.03,6.03,5.8,5.8
1034,2020-04-09,6.0,6.0,6.0,6.0
1033,2020-04-08,6.0,6.0,6.0,6.0
1032,2020-04-07,6.0,6.07,6.0,6.07
1031,2020-04-06,6.0,6.07,5.9,5.97
1030,2020-04-03,5.9,6.0999,5.69,6.01
1029,2020-04-02,6.0345,6.4,6.03,6.03
1028,2020-04-01,6.43,6.43,6.43,6.43
1027,2020-03-31,6.6,6.65,6.0401,6.22
1026,2020-03-30,6.58,6.75,6.19,6.63
1025,2020-03-27,6.85,7.09,6.81,7.09
1024,2020-03-26,7.7,7.74,7.0214,7.25
1023,2020-03-25,7.17,7.7,7.17,7.29
1022,2020-03-24,7.08,7.25,6.08,7.1744
1021,2020-03-23,7.3256,7.3256,6.53,6.68
1020,2020-03-20,7.85,7.85,7.01,7.01
1019,2020-03-19,7.17,7.57,7.01,7.5
1018,2020-03-18,7.15,7.25,6.85,7.0
1017,2020-03-17,7.7686,8.12,7.7141,7.89
1016,2020-03-16,8.03,8.2,8.0,8.0
1015,2020-03-13,8.39,8.486,8.21,8.21
1014,2020-03-12,8.58,8.79,8.3025,8.5
1013,2020-03-11,8.84,8.84,8.115,8.67
1012,2020-03-10,8.41,8.89,8.34,8.88
1011,2020-03-09,8.7001,8.71,8.3,8.45
1010,2020-03-06,8.685,8.9,8.52,8.81
1009,2020-03-05,8.54,8.9,8.48,8.9
1008,2020-03-04,8.8,8.8101,8.5659,8.5659
1007,2020-03-03,8.73,8.97,8.6544,8.8
1006,2020-03-02,8.7,8.8501,8.52,8.74
1005,2020-02-28,8.55,8.75,8.35,8.73
1004,2020-02-27,8.92,8.92,8.705,8.705
1003,2020-02-26,8.75,9.15,8.66,8.92
1002,2020-02-25,8.72,9.1,8.6258,8.75
1001,2020-02-24,8.66,8.75,8.47,8.73
1000,2020-02-21,8.715,8.95,8.7,8.7
999,2020-02-20,8.76,8.77,8.7,8.75
998,2020-02-19,8.65,8.84,8.65,8.75
997,2020-02-18,8.82,8.84,8.61,8.7
996,2020-02-14,8.86,8.97,8.79,8.9
995,2020-02-13,8.91,8.99,8.84,8.98
994,2020-02-12,8.9003,9.14,8.82,8.99
993,2020-02-11,8.8015,9.14,8.8015,8.94
992,2020-02-10,9.1,9.1,8.7261,9.04
991,2020-02-07,9.0,9.0893,8.67,8.81
990,2020-02-06,9.07,9.09,8.98,9.01
989,2020-02-05,9.04,9.05,8.98,9.02
988,2020-02-04,9.03,9.03,8.71,8.88
987,2020-02-03,9.08,9.1,8.98,9.0
986,2020-01-31,9.0,9.03,8.91,9.03
985,2020-01-30,9.12,9.12,8.96,9.09
984,2020-01-29,9.19,9.19,8.98,9.0
983,2020-01-28,9.23,9.23,9.18,9.19
982,2020-01-27,9.19,9.19,9.07,9.07
981,2020-01-24,9.24,9.24,9.06,9.23
980,2020-01-23,9.24,9.24,9.17,9.17
979,2020-01-22,9.21,9.24,9.18,9.19
978,2020-01-21,9.24,9.24,9.1,9.15
977,2020-01-17,9.24,9.25,9.24,9.24
976,2020-01-16,9.25,9.33,9.15,9.17
975,2020-01-15,9.1491,9.2047,9.1491,9.2
974,2020-01-14,9.29,9.33,9.19,9.19
973,2020-01-13,9.25,9.25,9.23,9.25
972,2020-01-10,9.1521,9.33,9.1521,9.33
971,2020-01-09,9.3,9.3,9.3,9.3
970,2020-01-08,9.29,9.32,9.19,9.32
969,2020-01-07,9.2,9.2184,9.1605,9.2
968,2020-01-06,9.15,9.26,9.04,9.26
967,2020-01-03,9.2403,9.26,8.77,9.08
966,2020-01-02,9.3501,9.3617,9.22,9.22
965,2019-12-31,9.29,9.68,9.25,9.38
964,2019-12-30,9.07,9.3,9.07,9.24
963,2019-12-27,9.3,9.3,9.2,9.25
962,2019-12-26,9.02,9.29,9.02,9.2
961,2019-12-24,9.21,9.29,9.0,9.02
960,2019-12-23,8.81,9.09,8.6718,8.85
959,2019-12-20,8.4694,9.01,8.2812,8.85
958,2019-12-19,8.94,8.94,7.95,8.52
957,2019-12-18,9.06,9.24,8.9,8.91
956,2019-12-17,9.25,9.25,8.84,9.0
955,2019-12-16,9.25,9.25,9.0,9.0
954,2019-12-13,9.2,9.3,8.99,9.3
953,2019-12-12,9.2,9.31,9.1423,9.2
952,2019-12-11,9.1,9.34,8.97,9.29
951,2019-12-10,8.92,9.44,8.75,9.44
950,2019-12-09,9.2933,9.38,9.12,9.12
949,2019-12-06,9.21,9.5,9.1,9.1
948,2019-12-05,9.09,9.29,9.015,9.29
947,2019-12-04,9.1,9.12,9.0,9.0
946,2019-12-03,9.01,9.13,9.01,9.125
945,2019-12-02,9.08,9.11,9.01,9.01
944,2019-11-29,9.01,9.14,8.99,9.14
943,2019-11-27,9.05,9.05,8.985,9.05
942,2019-11-26,8.8899,9.12,8.8899,9.085
941,2019-11-25,8.8,9.0,8.7911,8.89
940,2019-11-22,9.02,9.12,8.8,8.85
939,2019-11-21,9.0,9.132,9.0,9.0108
938,2019-11-20,9.045,9.5,9.0,9.03
937,2019-11-19,9.18,9.18,8.9387,9.015
936,2019-11-18,9.0,9.14,8.8807,9.12
935,2019-11-15,9.0504,9.0504,8.99,9.01
934,2019-11-14,9.1309,9.1309,9.0,9.0119
933,2019-11-13,9.36,9.36,8.98,9.01
932,2019-11-12,9.06,9.41,9.06,9.2
931,2019-11-11,9.095,9.14,9.09,9.09
930,2019-11-08,9.1651,9.23,9.0,9.055
929,2019-11-07,9.11,9.49,8.94,9.18
928,2019-11-06,9.14,9.22,9.1003,9.21
927,2019-11-05,8.98,9.14,8.98,9.14
926,2019-11-04,8.72,8.93,8.68,8.93
925,2019-11-01,8.93,8.93,8.62,8.79
924,2019-10-31,9.045,9.045,8.83,8.98
923,2019-10-30,9.1,9.1,8.8465,8.96
922,2019-10-29,9.0069,9.0564,8.95,9.01
921,2019-10-28,9.21,9.27,8.96,9.27
920,2019-10-25,9.21,9.39,9.01,9.18
919,2019-10-24,9.22,9.3227,9.13,9.14
918,2019-10-23,8.98,9.12,8.98,9.12
917,2019-10-22,9.18,9.18,8.89,8.94
916,2019-10-21,9.22,9.22,8.7474,9.08
915,2019-10-18,9.39,9.47,8.94,9.09
914,2019-10-17,8.92,9.47,8.8752,9.47
913,2019-10-16,9.97,9.97,8.81,8.81
912,2019-10-15,9.81,10.14,9.81,9.88
911,2019-10-14,9.65,9.97,9.63,9.85
910,2019-10-11,9.6215,9.67,9.47,9.63
909,2019-10-10,9.62,9.66,9.57,9.57
908,2019-10-09,9.6321,9.67,9.59,9.62
907,2019-10-08,9.56,9.66,9.39,9.66
906,2019-10-07,9.56,9.66,9.5505,9.63
905,2019-10-04,9.56,9.65,9.55,9.6
904,2019-10-03,9.625,9.65,9.5,9.57
903,2019-10-02,9.55,9.66,9.33,9.61
902,2019-10-01,9.62,9.67,9.55,9.66
901,2019-09-30,9.64,9.67,9.46,9.63
900,2019-09-27,9.65,9.75,9.51,9.59
899,2019-09-26,9.35,9.69,9.32,9.6
898,2019-09-25,9.2947,9.37,9.26,9.35
897,2019-09-24,9.32,9.3856,9.16,9.2
896,2019-09-23,9.39,9.4,9.27,9.4
895,2019-09-20,9.23,9.34,9.115,9.34
894,2019-09-19,9.1226,9.26,9.12,9.17
893,2019-09-18,9.07,9.15,8.985,9.02
892,2019-09-17,8.98,9.015,8.9338,9.0
891,2019-09-16,9.0,9.0,8.59,8.97
890,2019-09-13,8.96,8.9869,8.64,8.65
889,2019-09-12,8.81,8.9858,8.81,8.86
888,2019-09-11,9.22,9.22,8.6145,8.71
887,2019-09-10,9.02,9.4847,8.9,9.23
886,2019-09-09,8.2,8.45,8.06,8.4
885,2019-09-06,8.1,8.2,7.87,8.2
884,2019-09-05,8.02,8.1,7.965,8.08
883,2019-09-04,8.14,8.23,7.9355,8.02
882,2019-09-03,8.29,8.29,8.12,8.17
881,2019-08-30,8.2046,8.28,8.2046,8.28
880,2019-08-29,8.29,8.3215,8.23,8.24
879,2019-08-28,8.24,8.32,8.1385,8.2335
878,2019-08-27,8.3114,8.34,8.25,8.25
877,2019-08-26,8.2755,8.39,8.23,8.39
876,2019-08-23,8.39,8.39,8.35,8.3743
875,2019-08-22,8.42,8.42,8.35,8.35
874,2019-08-21,8.36,8.37,8.25,8.37
873,2019-08-20,8.36,8.38,8.36,8.38
872,2019-08-19,8.31,8.45,8.3,8.45
871,2019-08-16,8.45,8.45,8.426,8.44
870,2019-08-15,8.33,8.44,8.2502,8.44
869,2019-08-14,8.44,8.47,8.26,8.29
868,2019-08-13,8.44,8.49,8.44,8.49
867,2019-08-12,8.41,8.47,8.3895,8.4332
866,2019-08-09,8.36,8.49,8.33,8.445
865,2019-08-08,8.4506,8.5,8.4,8.44
864,2019-08-07,8.4,8.49,8.375,8.399
863,2019-08-06,8.5594,8.61,8.31,8.5
862,2019-08-05,8.65,8.6675,8.45,8.48
861,2019-08-02,8.69,8.75,8.65,8.71
860,2019-08-01,8.85,8.85,8.6701,8.75
859,2019-07-31,8.88,8.89,8.85,8.85
858,2019-07-30,8.75,8.89,8.69,8.86
857,2019-07-29,8.7727,8.85,8.62,8.62
856,2019-07-26,8.75,8.82,8.7415,8.76
855,2019-07-25,8.848,8.85,8.71,8.78
854,2019-07-24,8.8485,8.88,8.84,8.88
853,2019-07-23,8.83,8.9,8.795,8.8
852,2019-07-22,8.91,8.91,8.755,8.83
851,2019-07-19,8.88,8.9,8.81,8.89
850,2019-07-18,8.88,8.88,8.76,8.84
849,2019-07-17,8.88,8.88,8.77,8.77
848,2019-07-16,8.9101,8.98,8.71,8.78
847,2019-07-15,9.0,9.0,8.79,8.94
846,2019-07-12,8.98,9.01,8.95,8.95
845,2019-07-11,8.99,9.04,8.99,9.0
844,2019-07-10,8.9638,9.009,8.96,9.0
843,2019-07-09,8.96,9.02,8.95,8.97
842,2019-07-08,8.97,8.97,8.96,8.97
841,2019-07-05,9.03,9.03,8.95,8.98
840,2019-07-03,9.114,9.12,9.05,9.12
839,2019-07-02,9.18,9.18,9.06,9.095
838,2019-07-01,9.1,9.18,9.06,9.18
837,2019-06-28,9.05,9.12,9.02,9.1
836,2019-06-27,9.05,9.08,9.04,9.07
835,2019-06-26,9.03,9.08,9.03,9.08
834,2019-06-25,9.07,9.1,9.03,9.03
833,2019-06-24,9.02,9.15,8.9869,9.08
832,2019-06-21,9.09,9.18,9.09,9.11
831,2019-06-20,9.07,9.16,9.04,9.09
830,2019-06-19,9.16,9.1617,9.04,9.04
829,2019-06-18,9.08,9.16,9.0315,9.12
828,2019-06-17,9.16,9.16,8.98,9.1249
827,2019-06-14,9.22,9.22,9.07,9.18
826,2019-06-13,9.29,9.29,9.13,9.25
825,2019-06-12,9.39,9.39,9.34,9.34
824,2019-06-11,9.4,9.4,9.2762,9.32
823,2019-06-10,9.39,9.4,9.33,9.4
822,2019-06-07,9.32,9.3349,9.29,9.32
821,2019-06-06,9.33,9.34,9.29,9.29
820,2019-06-05,9.3221,9.35,9.2184,9.2973
819,2019-06-04,9.39,9.4,9.27,9.34
818,2019-06-03,9.04,9.49,8.99,9.46
817,2019-05-31,9.0,9.04,8.9964,9.0
816,2019-05-30,9.0,9.14,8.99,9.0565
815,2019-05-29,9.03,9.03,8.979,8.98
814,2019-05-28,9.0,9.0,8.9905,9.0
813,2019-05-24,9.05,9.1,8.95,9.03
812,2019-05-23,9.0,9.13,8.94,9.07
811,2019-05-22,9.02,9.02,8.99,9.0
810,2019-05-21,8.97,9.02,8.96,8.99
809,2019-05-20,8.97,8.97,8.95,8.95
808,2019-05-17,8.97,8.97,8.96,8.97
807,2019-05-16,8.9108,9.0,8.91,8.95
806,2019-05-15,9.0,9.0,8.91,8.91
805,2019-05-14,8.94,8.98,8.77,8.97
804,2019-05-13,9.0,9.01,8.99,8.9974
803,2019-05-10,8.98,9.02,8.96,8.96
802,2019-05-09,8.86,9.02,8.85,8.95
801,2019-05-08,8.86,8.89,8.85,8.85
800,2019-05-07,8.89,8.89,8.88,8.88
799,2019-05-06,8.85,8.89,8.84,8.84
798,2019-05-03,8.89,8.89,8.7793,8.89
797,2019-05-02,8.91,8.91,8.81,8.9
796,2019-05-01,8.9274,8.93,8.9,8.9
795,2019-04-30,8.93,8.96,8.91,8.96
794,2019-04-29,8.91,8.97,8.91,8.96
793,2019-04-26,9.01,9.01,8.88,8.97
792,2019-04-25,9.01,9.02,8.99,8.99
791,2019-04-24,8.9875,8.99,8.95,8.95
790,2019-04-23,9.0,9.0,8.87,8.95
789,2019-04-22,9.02,9.02,8.98,9.02
788,2019-04-18,9.03,9.03,8.97,9.0
787,2019-04-17,8.975,9.04,8.95,8.99
786,2019-04-16,8.92,9.0,8.91,8.98
785,2019-04-15,8.92,8.92,8.89,8.91
784,2019-04-12,8.91,8.91,8.8767,8.9
783,2019-04-11,8.94,8.94,8.91,8.93
782,2019-04-10,9.0,9.0,8.88,8.88
781,2019-04-09,8.9,9.09,8.8901,8.99
780,2019-04-08,8.9,8.9,8.895,8.9
779,2019-04-05,8.89,8.9,8.845,8.9
778,2019-04-04,8.8091,8.8675,8.8091,8.865
777,2019-04-03,8.89,8.9,8.8622,8.87
776,2019-04-02,8.7999,8.9,8.79,8.9
775,2019-04-01,8.78,8.78,8.78,8.78
774,2019-03-29,8.79,8.79,8.78,8.79
773,2019-03-28,8.8,8.8,8.74,8.79
772,2019-03-27,8.79,8.79,8.79,8.79
771,2019-03-26,8.79,8.8,8.78,8.79
770,2019-03-25,8.83,8.83,8.76,8.78
769,2019-03-22,8.8,8.83,8.79,8.79
768,2019-03-21,8.74,8.87,8.74,8.86
767,2019-03-20,8.81,8.83,8.743,8.75
766,2019-03-19,8.95,8.95,8.7617,8.81
765,2019-03-18,8.8139,9.0,8.75,8.991
764,2019-03-15,8.75,8.8,8.745,8.75
763,2019-03-14,8.75,8.85,8.73,8.75
762,2019-03-13,8.77,8.84,8.755,8.8208
761,2019-03-12,8.7,8.84,8.6,8.84
760,2019-03-11,8.75,8.75,8.43,8.7
759,2019-03-08,8.59,8.92,8.565,8.8
758,2019-03-07,8.45,8.56,8.43,8.53
757,2019-03-06,8.63,8.65,8.31,8.31
756,2019-03-05,8.65,8.65,8.464,8.629
755,2019-03-04,8.68,8.68,8.62,8.65
754,2019-03-01,8.65,8.74,8.6271,8.7
753,2019-02-28,8.5999,8.64,8.5698,8.64
752,2019-02-27,8.54,8.65,8.5,8.6
751,2019-02-26,8.64,8.65,8.55,8.55
750,2019-02-25,8.64,8.65,8.5619,8.6
749,2019-02-22,8.5627,8.619,8.5463,8.6
748,2019-02-21,8.65,8.65,8.58,8.581
747,2019-02-20,8.69,8.7,8.62,8.62
746,2019-02-19,8.7,8.725,8.69,8.69
745,2019-02-15,8.69,8.73,8.69,8.7
744,2019-02-14,8.7,8.74,8.6,8.64
743,2019-02-13,8.7,8.7,8.7,8.7
742,2019-02-12,8.7,8.7,8.68,8.7
741,2019-02-11,8.6999,8.7,8.65,8.68
740,2019-02-08,8.6426,8.7,8.6426,8.69
739,2019-02-07,8.7,8.7,8.7,8.7
738,2019-02-06,8.7,8.7,8.69,8.7
737,2019-02-05,8.65,8.881,8.65,8.75
736,2019-02-04,8.64,8.65,8.63,8.65
735,2019-02-01,8.61,8.74,8.61,8.74
734,2019-01-31,8.63,8.8415,8.63,8.74
733,2019-01-30,8.78,8.89,8.7,8.7
732,2019-01-29,8.5349,8.82,8.5349,8.82
731,2019-01-28,8.55,8.65,8.53,8.64
730,2019-01-25,8.6,8.65,8.53,8.53
729,2019-01-24,8.6,8.6372,8.53,8.63
728,2019-01-23,8.61,8.68,8.61,8.68
727,2019-01-22,8.62,8.69,8.6,8.6
726,2019-01-18,8.69,8.7,8.611,8.63
725,2019-01-17,8.59,8.7,8.59,8.66
724,2019-01-16,8.6,8.6,8.55,8.55
723,2019-01-15,8.59,8.59,8.59,8.59
722,2019-01-14,8.6,8.6427,8.6,8.6
721,2019-01-11,8.63,8.7,8.5,8.693
720,2019-01-10,8.67,8.69,8.5,8.64
719,2019-01-09,8.55,8.7,8.52,8.67
718,2019-01-08,8.65,8.65,8.58,8.59
717,2019-01-07,8.6728,8.6728,8.56,8.65
716,2019-01-04,8.71,8.71,8.37,8.71
715,2019-01-03,8.84,8.84,8.67,8.74
714,2019-01-02,8.75,8.81,8.68,8.79
713,2018-12-31,8.9466,8.95,8.75,8.75
712,2018-12-28,8.93,8.93,8.73,8.91
711,2018-12-27,8.79,8.9,8.711,8.86
710,2018-12-26,8.75,8.85,8.75,8.8
709,2018-12-24,8.92,8.92,8.78,8.81
708,2018-12-21,8.99,8.99,8.75,8.75
707,2018-12-20,9.07,9.07,8.93,8.96
706,2018-12-19,9.01,9.08,8.97,8.99
705,2018-12-18,9.04,9.08,8.9,8.9
704,2018-12-17,9.0,9.04,9.0,9.01
703,2018-12-14,9.05,9.05,9.0,9.0
702,2018-12-13,9.22,9.44,8.3201,9.15
701,2018-12-12,9.09,9.5,9.09,9.25
700,2018-12-11,9.04,9.31,8.9,9.02
699,2018-12-10,8.81,8.81,8.569,8.57
698,2018-12-07,9.0,9.0,8.8249,8.89
697,2018-12-06,8.81,8.92,8.8,8.8
696,2018-12-04,8.9999,8.9999,8.8,8.8117
695,2018-12-03,8.69,8.84,8.68,8.8
694,2018-11-30,8.79,8.98,8.68,8.68
693,2018-11-29,8.89,8.989,8.71,8.743
692,2018-11-28,8.84,8.84,8.71,8.74
691,2018-11-27,8.75,8.8,8.7001,8.742
690,2018-11-26,9.0,9.0,8.75,8.79
689,2018-11-23,8.98,8.98,8.95,8.95
688,2018-11-21,9.12,9.1241,8.6,8.9
687,2018-11-20,8.85,9.23,8.68,9.11
686,2018-11-19,8.83,9.1,8.83,8.85
685,2018-11-16,8.72,8.7965,8.7,8.7
684,2018-11-15,8.68,8.82,8.57,8.82
683,2018-11-14,8.8742,8.8742,8.76,8.76
682,2018-11-13,8.83,8.93,8.83,8.93
681,2018-11-12,8.93,8.95,8.86,8.86
680,2018-11-09,8.93,9.0,8.825,9.0
679,2018-11-08,8.9499,8.95,8.89,8.89
678,2018-11-07,8.85,9.0,8.85,8.89
677,2018-11-06,8.9199,8.95,8.89,8.9
676,2018-11-05,8.9499,8.95,8.93,8.93
675,2018-11-02,9.11,9.11,8.98,8.98
674,2018-11-01,9.0999,9.1,9.09,9.09
673,2018-10-31,9.15,9.1999,9.065,9.14
672,2018-10-30,8.95,9.08,8.93,9.08
671,2018-10-29,9.09,9.09,8.94,8.9434
670,2018-10-26,9.12,9.123,8.93,8.95
669,2018-10-25,9.11,9.12,9.06,9.12
668,2018-10-24,9.12,9.15,9.04,9.13
667,2018-10-23,9.15,9.15,9.14,9.14
666,2018-10-22,9.1856,9.28,9.14,9.15
665,2018-10-19,9.15,9.15,9.06,9.15
