,Date,Open,High,Low,Close
3781,2020-12-14,23.8,23.8,23.8,23.8
3780,2020-12-11,23.545,23.545,23.545,23.545
3779,2020-12-10,23.58,23.58,23.56,23.56
3778,2020-12-09,24.05,24.05,24.05,24.05
3777,2020-12-08,23.88,24.05,23.88,24.05
3776,2020-12-07,23.5,24.24,23.5,23.59
3775,2020-12-04,23.5502,23.5502,23.5502,23.5502
3774,2020-12-03,23.75,23.75,23.5502,23.5502
3773,2020-12-02,23.6,23.74,23.6,23.74
3772,2020-12-01,23.75,23.75,23.75,23.75
3771,2020-11-30,23.75,23.75,23.75,23.75
3770,2020-11-27,23.75,23.75,23.75,23.75
3769,2020-11-25,23.75,23.75,23.75,23.75
3768,2020-11-24,23.55,23.75,23.55,23.75
3767,2020-11-23,24.25,24.25,23.55,23.55
3766,2020-11-20,24.0,24.0,24.0,24.0
3765,2020-11-19,24.0,24.0,24.0,24.0
3764,2020-11-18,23.7,23.95,23.5,23.95
3763,2020-11-17,23.95,23.95,23.95,23.95
3762,2020-11-16,23.95,23.95,23.95,23.95
3761,2020-11-13,23.5,23.5,23.5,23.5
3760,2020-11-12,23.84,23.84,23.84,23.84
3759,2020-11-11,23.84,23.84,23.84,23.84
3758,2020-11-10,23.84,23.84,23.84,23.84
3757,2020-11-09,23.5,23.5,23.5,23.5
3756,2020-11-06,23.5,23.5,23.5,23.5
3755,2020-11-05,23.5,23.5,23.5,23.5
3754,2020-11-04,23.5,23.5,23.5,23.5
3753,2020-11-03,23.4,23.45,23.4,23.45
3752,2020-11-02,23.4,23.4001,23.4,23.4001
3751,2020-10-30,23.45,23.45,23.45,23.45
3750,2020-10-29,23.45,23.45,23.45,23.45
3749,2020-10-28,23.45,23.45,23.45,23.45
3748,2020-10-27,23.45,23.45,23.45,23.45
3747,2020-10-26,23.45,23.45,23.45,23.45
3746,2020-10-23,23.25,23.25,23.25,23.25
3745,2020-10-22,23.25,23.25,23.25,23.25
3744,2020-10-21,23.25,23.25,23.25,23.25
3743,2020-10-20,23.25,23.25,23.25,23.25
3742,2020-10-19,23.25,23.25,23.25,23.25
3741,2020-10-16,24.0,24.0,23.5,23.5
3740,2020-10-15,24.0,24.0,24.0,24.0
3739,2020-10-14,23.3,23.3,23.3,23.3
3738,2020-10-13,23.3,23.3,23.3,23.3
3737,2020-10-12,23.2,23.2,23.2,23.2
3736,2020-10-09,23.2,23.2,23.2,23.2
3735,2020-10-08,23.2,23.2,23.2,23.2
3734,2020-10-07,23.2,23.2,23.2,23.2
3733,2020-10-06,23.07,23.2,23.0,23.2
3732,2020-10-05,22.98,22.98,22.98,22.98
3731,2020-10-02,23.0,23.2,23.0,23.2
3730,2020-10-01,23.4,23.4,23.0,23.076
3729,2020-09-30,23.2,23.2,23.2,23.2
3728,2020-09-29,23.4,23.5,23.0,23.0
3727,2020-09-28,23.05,23.05,23.0,23.0
3726,2020-09-25,22.9801,22.9801,22.9801,22.9801
3725,2020-09-24,23.05,23.05,22.98,22.9801
3724,2020-09-23,23.32,23.32,23.32,23.32
3723,2020-09-22,23.32,23.32,23.32,23.32
3722,2020-09-21,23.26,23.32,23.26,23.32
3721,2020-09-18,23.27,23.27,23.27,23.27
3720,2020-09-17,23.27,23.27,23.27,23.27
3719,2020-09-16,23.4999,23.4999,23.4999,23.4999
3718,2020-09-15,23.5,23.5,23.3,23.3
3717,2020-09-14,23.2,23.25,23.13,23.25
3716,2020-09-11,23.19,23.2,23.19,23.2
3715,2020-09-10,23.2,23.2,23.2,23.2
3714,2020-09-09,23.2,23.2,23.2,23.2
3713,2020-09-08,23.2,23.2,23.2,23.2
3712,2020-09-04,23.21,23.21,23.21,23.21
3711,2020-09-03,23.21,23.21,23.21,23.21
3710,2020-09-02,23.21,23.21,23.21,23.21
3709,2020-09-01,23.0,23.0,23.0,23.0
3708,2020-08-31,23.0,23.0,23.0,23.0
3707,2020-08-28,23.05,23.05,23.05,23.05
3706,2020-08-27,23.05,23.05,23.05,23.05
3705,2020-08-26,23.06,23.06,23.0,23.05
3704,2020-08-25,22.52,23.0,22.52,22.88
3703,2020-08-24,22.7,22.7,22.7,22.7
3702,2020-08-21,22.5,22.69,22.5,22.69
3701,2020-08-20,22.5,22.5,22.5,22.5
3700,2020-08-19,22.43,22.5,22.43,22.5
3699,2020-08-18,22.49,22.5,22.45,22.45
3698,2020-08-17,22.49,22.49,22.4899,22.4899
3697,2020-08-14,22.49,22.49,22.49,22.49
3696,2020-08-13,22.47,22.49,22.47,22.474
3695,2020-08-12,22.45,22.47,22.34,22.45
3694,2020-08-11,22.345,22.345,22.345,22.345
3693,2020-08-10,22.15,22.345,22.0,22.345
3692,2020-08-07,21.9453,22.0,21.9453,22.0
3691,2020-08-06,22.0,22.0,22.0,22.0
3690,2020-08-05,21.9498,22.0,21.9498,22.0
3689,2020-08-04,21.75,21.75,21.75,21.75
3688,2020-08-03,21.75,21.75,21.75,21.75
3687,2020-07-31,21.6,21.6,21.6,21.6
3686,2020-07-30,21.6,21.6,21.6,21.6
3685,2020-07-29,22.0,22.0,22.0,22.0
3684,2020-07-28,22.0,22.0,22.0,22.0
3683,2020-07-27,22.0,22.0,22.0,22.0
3682,2020-07-24,22.0,22.0,22.0,22.0
3681,2020-07-23,22.0,22.0,22.0,22.0
3680,2020-07-22,22.0,22.0,22.0,22.0
3679,2020-07-21,22.0,22.0,22.0,22.0
3678,2020-07-20,22.0,22.0,22.0,22.0
3677,2020-07-17,22.0,22.0,22.0,22.0
3676,2020-07-16,22.0,22.0,22.0,22.0
3675,2020-07-15,22.0,22.0,22.0,22.0
3674,2020-07-14,21.74,21.74,21.74,21.74
3673,2020-07-13,21.74,21.74,21.74,21.74
3672,2020-07-10,21.7,21.74,21.7,21.74
3671,2020-07-09,21.78,21.78,21.78,21.78
3670,2020-07-08,22.0,22.0,21.78,21.78
3669,2020-07-07,21.55,22.0,21.55,22.0
3668,2020-07-06,21.55,21.55,21.55,21.55
3667,2020-07-02,22.0,22.0,22.0,22.0
3666,2020-07-01,22.0,22.0,22.0,22.0
3665,2020-06-30,22.0,22.0,22.0,22.0
3664,2020-06-29,22.0,22.0,22.0,22.0
3663,2020-06-26,22.0,22.0,22.0,22.0
3662,2020-06-25,22.0,22.0,22.0,22.0
3661,2020-06-24,22.0,22.0,22.0,22.0
3660,2020-06-23,21.96,21.96,21.96,21.96
3659,2020-06-22,21.96,21.96,21.96,21.96
3658,2020-06-19,21.96,21.96,21.96,21.96
3657,2020-06-18,22.0,22.0,21.96,21.96
3656,2020-06-17,21.8,21.86,21.8,21.86
3655,2020-06-16,21.78,21.8,21.78,21.78
3654,2020-06-15,21.38,21.38,21.38,21.38
3653,2020-06-12,21.3,21.45,21.3,21.38
3652,2020-06-11,21.73,21.95,21.73,21.95
3651,2020-06-10,21.69,21.72,21.65,21.67
3650,2020-06-09,21.76,21.76,21.76,21.76
3649,2020-06-08,21.76,21.76,21.76,21.76
3648,2020-06-05,21.76,21.76,21.76,21.76
3647,2020-06-04,21.76,21.76,21.76,21.76
3646,2020-06-03,21.65,21.76,21.65,21.76
3645,2020-06-02,21.5,21.5,21.5,21.5
3644,2020-06-01,21.5,21.5,21.5,21.5
3643,2020-05-29,21.5,21.5,21.5,21.5
