,Date,Open,High,Low,Close
4260,2020-12-14,3.81,3.81,3.53,3.55
4259,2020-12-11,4.01,4.07,3.675,3.74
4258,2020-12-10,3.96,4.13,3.96,4.0
4257,2020-12-09,4.31,4.353,3.875,4.0
4256,2020-12-08,4.33,4.44,4.21,4.24
4255,2020-12-07,4.55,4.56,4.315,4.34
4254,2020-12-04,4.37,4.54,4.3,4.53
4253,2020-12-03,4.0,4.35,3.89,4.29
4252,2020-12-02,3.75,4.025,3.66,3.96
4251,2020-12-01,3.75,3.8,3.655,3.78
4250,2020-11-30,3.9,3.91,3.62,3.7
4249,2020-11-27,3.92,3.97,3.7,3.78
4248,2020-11-25,3.88,3.97,3.8,3.91
4247,2020-11-24,3.96,4.05,3.8,3.87
4246,2020-11-23,3.75,3.94,3.7,3.87
4245,2020-11-20,3.71,3.82,3.615,3.62
4244,2020-11-19,3.47,3.76,3.43,3.75
4243,2020-11-18,3.52,3.82,3.44,3.47
4242,2020-11-17,3.09,3.47,3.03,3.46
4241,2020-11-16,3.08,3.2,3.01,3.12
4240,2020-11-13,3.01,3.115,2.91,3.05
4239,2020-11-12,2.85,3.07,2.85,2.91
4238,2020-11-11,3.09,3.11,2.92,2.98
4237,2020-11-10,3.04,3.13,2.905,3.08
4236,2020-11-09,3.05,3.13,2.89,2.98
4235,2020-11-06,2.84,2.99,2.81,2.83
4234,2020-11-05,2.8,2.99,2.735,2.9
4233,2020-11-04,2.62,2.7,2.555,2.61
4232,2020-11-03,2.63,2.66,2.53,2.59
4231,2020-11-02,2.67,2.7,2.5736,2.62
4230,2020-10-30,2.65,2.73,2.57,2.71
4229,2020-10-29,2.54,2.68,2.48,2.68
4228,2020-10-28,2.7,2.7375,2.585,2.64
4227,2020-10-27,2.88,2.95,2.76,2.79
4226,2020-10-26,2.88,2.93,2.79,2.87
4225,2020-10-23,3.02,3.02,2.93,2.99
4224,2020-10-22,2.71,3.04,2.69,3.03
4223,2020-10-21,2.74,2.79,2.665,2.69
4222,2020-10-20,2.7,2.76,2.635,2.73
4221,2020-10-19,2.64,2.725,2.54,2.54
4220,2020-10-16,2.77,2.77,2.635,2.66
4219,2020-10-15,2.68,2.78,2.63,2.76
4218,2020-10-14,2.7,2.865,2.67,2.73
4217,2020-10-13,2.65,2.74,2.615,2.74
4216,2020-10-12,2.68,2.69,2.6,2.67
4215,2020-10-09,2.72,2.75,2.6,2.68
4214,2020-10-08,2.4,2.72,2.4,2.71
4213,2020-10-07,2.44,2.455,2.34,2.38
4212,2020-10-06,2.52,2.58,2.355,2.41
4211,2020-10-05,2.41,2.5,2.38,2.45
4210,2020-10-02,2.2,2.425,2.2,2.39
4209,2020-10-01,2.37,2.39,2.29,2.31
4208,2020-09-30,2.37,2.44,2.32,2.35
4207,2020-09-29,2.29,2.37,2.22,2.35
4206,2020-09-28,2.4,2.435,2.25,2.28
4205,2020-09-25,2.3,2.45,2.28,2.36
4204,2020-09-24,2.38,2.47,2.13,2.41
4203,2020-09-23,2.52,2.58,2.36,2.36
4202,2020-09-22,2.55,2.66,2.51,2.51
4201,2020-09-21,2.54,2.6,2.46,2.53
4200,2020-09-18,2.67,2.67,2.565,2.62
4199,2020-09-17,2.56,2.65,2.48,2.64
4198,2020-09-16,2.55,2.655,2.515,2.59
4197,2020-09-15,2.61,2.68,2.5,2.5
4196,2020-09-14,2.51,2.61,2.44,2.57
4195,2020-09-11,2.46,2.54,2.4,2.43
4194,2020-09-10,2.59,2.6138,2.42,2.42
4193,2020-09-09,2.58,2.635,2.52,2.55
4192,2020-09-08,2.54,2.675,2.51,2.58
4191,2020-09-04,2.67,2.715,2.495,2.67
4190,2020-09-03,2.68,2.74,2.61,2.62
4189,2020-09-02,2.84,2.88,2.72,2.73
4188,2020-09-01,2.96,2.98,2.825,2.87
4187,2020-08-31,3.06,3.08,2.92,2.99
4186,2020-08-28,2.96,3.1,2.935,3.05
4185,2020-08-27,2.85,2.94,2.85,2.94
4184,2020-08-26,2.91,2.98,2.83,2.85
4183,2020-08-25,2.99,3.06,2.875,2.93
4182,2020-08-24,2.9,3.065,2.89,2.98
4181,2020-08-21,3.01,3.05,2.9,2.93
4180,2020-08-20,3.05,3.08,2.96,3.05
4179,2020-08-19,3.04,3.12,2.99,3.08
4178,2020-08-18,3.0,3.06,2.89,3.05
4177,2020-08-17,3.08,3.1,2.94,2.96
4176,2020-08-14,3.06,3.17,3.03,3.06
4175,2020-08-13,3.17,3.17,3.0326,3.09
4174,2020-08-12,3.2,3.2,3.02,3.13
4173,2020-08-11,3.21,3.28,3.05,3.08
4172,2020-08-10,2.95,3.14,2.94,3.14
4171,2020-08-07,2.96,3.0,2.83,2.9
4170,2020-08-06,3.01,3.14,2.91,3.04
4169,2020-08-05,2.78,3.3,2.78,2.98
4168,2020-08-04,2.49,2.55,2.42,2.53
4167,2020-08-03,2.39,2.5,2.34,2.48
4166,2020-07-31,2.43,2.47,2.35,2.45
4165,2020-07-30,2.5,2.5105,2.4,2.47
4164,2020-07-29,2.5,2.66,2.465,2.64
4163,2020-07-28,2.48,2.52,2.44,2.5
4162,2020-07-27,2.51,2.53,2.4,2.46
4161,2020-07-24,2.53,2.58,2.46,2.47
4160,2020-07-23,2.52,2.62,2.48,2.54
4159,2020-07-22,2.61,2.61,2.48,2.56
4158,2020-07-21,2.46,2.7,2.46,2.63
4157,2020-07-20,2.39,2.46,2.35,2.38
4156,2020-07-17,2.41,2.54,2.32,2.36
4155,2020-07-16,2.44,2.48,2.32,2.41
4154,2020-07-15,2.35,2.49,2.3,2.49
4153,2020-07-14,2.25,2.33,2.21,2.33
4152,2020-07-13,2.35,2.37,2.17,2.33
4151,2020-07-10,2.3,2.34,2.21,2.34
4150,2020-07-09,2.62,2.62,2.28,2.3
4149,2020-07-08,2.5,2.66,2.49,2.61
4148,2020-07-07,2.46,2.61,2.45,2.53
4147,2020-07-06,2.54,2.6,2.42,2.53
4146,2020-07-02,2.41,2.48,2.32,2.47
4145,2020-07-01,2.45,2.58,2.32,2.34
4144,2020-06-30,2.28,2.44,2.22,2.44
4143,2020-06-29,2.35,2.45,2.26,2.3
4142,2020-06-26,2.56,2.57,2.38,2.4
4141,2020-06-25,2.39,2.58,2.35,2.57
4140,2020-06-24,2.7,2.71,2.41,2.5
4139,2020-06-23,2.85,2.93,2.7,2.71
4138,2020-06-22,2.81,2.86,2.67,2.8
4137,2020-06-19,3.12,3.13,2.63,2.74
