,Date,Open,High,Low,Close
59,2020-12-14,26.69,26.69,25.76,26.18
58,2020-12-11,24.7,26.19,24.7,25.91
57,2020-12-10,24.51,26.07,24.01,25.5
56,2020-12-09,24.84,25.51,24.03,24.52
55,2020-12-08,25.24,25.45,24.58,24.99
54,2020-12-07,24.31,27.02,24.25,25.22
53,2020-12-04,24.25,25.34,23.45,24.67
52,2020-12-03,23.95,24.39,23.78,24.16
51,2020-12-02,23.38,24.91,23.1208,23.7
50,2020-12-01,23.31,24.19,22.51,23.5
49,2020-11-30,22.52,23.49,21.865,22.46
48,2020-11-27,21.0,22.42,20.97,22.42
47,2020-11-25,20.51,21.2,19.99,20.83
46,2020-11-24,20.13,20.85,19.88,20.25
45,2020-11-23,19.57,20.1999,19.22,19.79
44,2020-11-20,19.13,19.71,18.81,19.32
43,2020-11-19,18.7,19.4299,18.35,18.89
42,2020-11-18,18.36,19.15,18.05,18.71
41,2020-11-17,18.55,18.62,17.25,18.2
40,2020-11-16,18.01,18.55,17.88,18.5
39,2020-11-13,18.08,18.37,17.8,17.92
38,2020-11-12,17.8,18.25,17.8,17.94
37,2020-11-11,18.2,18.86,17.8,17.9
36,2020-11-10,17.6,18.84,17.59,18.22
35,2020-11-09,17.5,20.2,17.12,17.67
34,2020-11-06,17.06,17.42,16.64,16.73
33,2020-11-05,16.8,17.745,16.8,16.9
32,2020-11-04,16.57,17.1,16.29,16.75
31,2020-11-03,16.4,16.99,16.2,16.57
30,2020-11-02,16.55,16.775,16.15,16.41
29,2020-10-30,16.59,17.06,16.29,16.59
28,2020-10-29,16.47,17.09,15.96,16.75
27,2020-10-28,16.93,16.93,16.29,16.47
26,2020-10-27,16.83,17.005,16.75,17.0
25,2020-10-26,16.92,17.25,16.68,16.93
24,2020-10-23,16.82,17.2365,16.82,16.95
23,2020-10-22,16.91,17.43,16.88,16.97
22,2020-10-21,17.01,17.305,16.52,16.99
21,2020-10-20,16.71,17.45,16.71,16.89
20,2020-10-19,16.92,17.37,16.8,16.8
19,2020-10-16,17.07,17.43,16.82,16.85
18,2020-10-15,17.2,17.265,16.77,17.05
17,2020-10-14,17.14,17.57,17.0,17.25
16,2020-10-13,16.89,18.08,16.86,17.5
15,2020-10-12,16.98,17.0,16.62,16.89
14,2020-10-09,17.08,17.25,16.91,17.06
13,2020-10-08,16.85,17.67,16.63,17.08
12,2020-10-07,16.95,17.42,16.79,16.97
11,2020-10-06,17.27,17.8,16.7535,16.99
10,2020-10-05,16.73,17.5,16.52,17.27
9,2020-10-02,16.5,17.23,16.25,16.8
8,2020-10-01,17.6,18.25,16.52,16.82
7,2020-09-30,18.13,18.5,17.37,17.6
6,2020-09-29,19.23,19.23,18.29,18.35
5,2020-09-28,18.79,19.0,18.0,18.5
4,2020-09-25,18.88,19.0,18.37,18.74
3,2020-09-24,19.61,19.61,18.61,18.89
2,2020-09-23,19.5,19.81,18.5045,19.27
1,2020-09-22,19.19,20.0385,18.27,19.85
0,2020-09-21,21.0,21.0,15.4325,18.1
