,Date,Open,High,Low,Close
3562,2020-12-14,34.83,35.5,34.255,34.49
3561,2020-12-11,35.57,35.75,34.23,34.66
3560,2020-12-10,35.77,36.44,35.22,35.71
3559,2020-12-09,36.25,36.86,35.7,35.98
3558,2020-12-08,36.46,37.0,36.215,36.31
3557,2020-12-07,37.61,38.23,36.36,36.63
3556,2020-12-04,36.89,37.8,36.35,37.49
3555,2020-12-03,37.48,37.85,36.14,36.57
3554,2020-12-02,37.47,38.25,37.19,37.29
3553,2020-12-01,39.76,39.8,37.1,37.49
3552,2020-11-30,39.51,40.002,39.07,39.39
3551,2020-11-27,41.15,41.15,39.1,39.58
3550,2020-11-25,41.17,41.86,39.97,41.27
3549,2020-11-24,39.34,41.35,39.175,41.17
3548,2020-11-23,37.93,39.4,36.86,38.88
3547,2020-11-20,37.32,38.25,36.64,37.75
3546,2020-11-19,37.96,38.3,37.0,37.71
3545,2020-11-18,38.81,39.18,37.77,38.0
3544,2020-11-17,38.18,39.39,37.33,38.75
3543,2020-11-16,37.75,38.57,37.3,38.18
3542,2020-11-13,37.29,37.98,36.59,37.2
3541,2020-11-12,36.8,37.24,35.9505,36.94
3540,2020-11-11,38.01,38.49,36.51,37.08
3539,2020-11-10,37.41,38.09,36.03,37.69
3538,2020-11-09,36.05,37.9,35.7,37.0
3537,2020-11-06,34.66,35.79,34.61,35.69
3536,2020-11-05,34.76,35.88,34.5,34.65
3535,2020-11-04,34.94,35.87,34.12,34.45
3534,2020-11-03,34.4,35.545,34.33,34.91
3533,2020-11-02,32.99,34.89,32.56,33.98
3532,2020-10-30,35.6,35.92,32.42,32.48
3531,2020-10-29,33.03,35.55,32.74,35.54
3530,2020-10-28,32.66,33.26,32.3,33.05
3529,2020-10-27,32.86,33.68,32.86,33.21
3528,2020-10-26,32.55,33.38,32.11,33.23
3527,2020-10-23,32.69,32.92,32.25,32.82
3526,2020-10-22,31.44,32.59,31.44,32.49
3525,2020-10-21,31.7,32.56,31.21,31.44
3524,2020-10-20,32.04,32.69,31.55,31.8
3523,2020-10-19,32.32,32.84,31.98,32.1
3522,2020-10-16,31.86,32.7873,31.66,32.31
3521,2020-10-15,32.41,32.81,31.9,31.995
3520,2020-10-14,33.13,33.1699,32.7,32.72
3519,2020-10-13,33.14,33.62,32.99,33.13
3518,2020-10-12,33.51,34.15,32.91,33.32
3517,2020-10-09,32.5,33.48,32.5,33.44
3516,2020-10-08,32.33,32.8,31.66,32.41
3515,2020-10-07,31.91,32.2,31.33,32.04
3514,2020-10-06,32.3,33.33,31.6,31.77
3513,2020-10-05,31.99,32.78,31.795,31.97
3512,2020-10-02,31.66,32.39,31.59,31.85
3511,2020-10-01,32.69,33.34,31.56,32.14
3510,2020-09-30,32.28,32.91,32.17,32.53
3509,2020-09-29,32.31,33.99,31.98,32.36
3508,2020-09-28,34.13,34.16,32.28,32.35
3507,2020-09-25,33.7,34.19,32.915,33.98
3506,2020-09-24,33.39,33.96,32.51,33.86
3505,2020-09-23,32.46,33.8,32.46,33.45
3504,2020-09-22,32.3,32.545,31.825,32.5
3503,2020-09-21,32.31,32.31,31.37,32.14
3502,2020-09-18,32.52,33.37,31.8,32.96
3501,2020-09-17,32.31,32.4,31.835,32.21
3500,2020-09-16,32.35,33.32,31.5,32.7
3499,2020-09-15,32.15,32.4,31.34,32.14
3498,2020-09-14,31.02,31.59,30.03,31.52
3497,2020-09-11,31.55,31.66,30.73,30.84
3496,2020-09-10,32.23,32.265,31.5,31.5
3495,2020-09-09,31.44,32.08,31.27,31.91
3494,2020-09-08,31.51,31.62,30.81,31.3
3493,2020-09-04,32.86,32.86,31.34,31.81
3492,2020-09-03,32.5,32.78,32.16,32.43
3491,2020-09-02,32.53,32.75,32.24,32.64
3490,2020-09-01,32.17,32.71,32.0,32.54
3489,2020-08-31,31.69,32.62,31.6,32.28
3488,2020-08-28,31.5,31.73,30.58,31.69
3487,2020-08-27,31.28,32.33,31.215,31.46
3486,2020-08-26,30.66,31.4,30.34,31.32
3485,2020-08-25,29.61,30.71,28.935,30.65
3484,2020-08-24,29.56,29.71,29.06,29.32
3483,2020-08-21,29.77,29.77,28.98,29.27
3482,2020-08-20,29.78,30.235,29.75,29.95
3481,2020-08-19,29.62,30.22,29.5,30.11
3480,2020-08-18,30.15,30.15,29.33,29.62
3479,2020-08-17,28.98,30.61,28.89,29.97
3478,2020-08-14,28.83,29.07,27.91,28.38
3477,2020-08-13,28.88,29.15,28.38,28.99
3476,2020-08-12,29.39,29.65,28.67,28.99
3475,2020-08-11,29.96,30.19,28.85,28.99
3474,2020-08-10,29.68,30.2,29.66,29.76
3473,2020-08-07,29.06,29.96,28.895,29.66
3472,2020-08-06,29.12,29.68,29.05,29.2
3471,2020-08-05,29.73,29.73,29.115,29.3
