,Date,Open,High,Low,Close
4356,2020-12-14,4.14,4.18,3.67,3.7
4355,2020-12-11,4.2976,4.3,3.7,3.88
4354,2020-12-10,3.52,4.05,3.5,3.98
4353,2020-12-09,3.5,3.86,3.41,3.58
4352,2020-12-08,2.74,3.36,2.74,3.14
4351,2020-12-07,2.63,2.73,2.52,2.73
4350,2020-12-04,2.8,2.85,2.53,2.73
4349,2020-12-03,2.31,2.84,2.31,2.62
4348,2020-12-02,2.45,2.57,2.2,2.31
4347,2020-12-01,2.74,2.84,2.11,2.11
4346,2020-11-30,3.06,3.07,2.65,2.65
4345,2020-11-27,2.98,3.0,2.81,2.83
4344,2020-11-25,3.73,3.95,2.78,2.98
4343,2020-11-24,3.9,5.01,3.69,3.75
4342,2020-11-23,3.11,3.6899,3.11,3.66
4341,2020-11-20,4.46,4.69,3.91,4.0
4340,2020-11-19,4.52,4.79,4.16,4.25
4339,2020-11-18,5.64,5.82,4.5606,4.63
4338,2020-11-17,3.81,4.49,3.67,4.45
4337,2020-11-16,4.1,4.49,3.61,4.02
4336,2020-11-13,2.65,3.66,2.6,3.3
4335,2020-11-12,2.89,3.16,2.5,2.54
4334,2020-11-11,3.82,3.86,3.0,3.03
4333,2020-11-10,4.35,4.65,3.45,4.08
4332,2020-11-09,1.795,5.35,1.77,4.73
4331,2020-11-06,1.48,1.48,1.44,1.4401
4330,2020-11-05,1.43,1.48,1.3,1.44
4329,2020-11-04,1.53,1.5302,1.455,1.47
4328,2020-11-03,1.4,1.59,1.4,1.54
4327,2020-11-02,1.3,1.47,1.3,1.43
4326,2020-10-30,1.37,1.398,1.27,1.29
4325,2020-10-29,1.36,1.44,1.34,1.36
4324,2020-10-28,1.47,1.5027,1.34,1.39
4323,2020-10-27,1.59,1.61,1.45,1.47
4322,2020-10-26,1.81,1.83,1.55,1.55
4321,2020-10-23,1.79,1.93,1.72,1.76
4320,2020-10-22,1.64,2.3,1.62,1.71
4319,2020-10-21,1.46,1.65,1.43,1.63
4318,2020-10-20,1.33,1.5,1.33,1.45
4317,2020-10-19,1.36,1.4,1.32,1.33
4316,2020-10-16,1.42,1.42,1.34,1.35
4315,2020-10-15,1.37,1.43,1.31,1.37
4314,2020-10-14,1.42,1.62,1.39,1.4
4313,2020-10-13,1.51,1.5159,1.39,1.4
4312,2020-10-12,1.65,1.65,1.49,1.51
4311,2020-10-09,1.48,1.57,1.4511,1.56
4310,2020-10-08,1.5,1.5266,1.46,1.48
4309,2020-10-07,1.39,1.52,1.32,1.47
4308,2020-10-06,1.64,1.64,1.59,1.6
4307,2020-10-05,1.74,1.78,1.59,1.66
4306,2020-10-02,1.87,1.87,1.58,1.77
4305,2020-10-01,1.7,1.77,1.5959,1.65
4304,2020-09-30,1.66,1.71,1.62,1.65
4303,2020-09-29,1.83,1.83,1.59,1.71
4302,2020-09-28,1.79,2.88,1.68,1.94
4301,2020-09-25,1.48,1.56,1.3525,1.55
4300,2020-09-24,1.46,1.55,1.4011,1.43
4299,2020-09-23,1.72,1.72,1.35,1.48
4298,2020-09-22,1.84,1.8689,1.7,1.71
4297,2020-09-21,2.0,2.0,1.82,1.86
4296,2020-09-18,2.08,2.15,1.9823,2.03
4295,2020-09-17,2.06,2.12,1.98,1.99
4294,2020-09-16,2.15,2.1821,1.97,2.07
4293,2020-09-15,1.89,2.24,1.89,2.16
4292,2020-09-14,1.9,2.01,1.78,1.87
4291,2020-09-11,2.25,2.2502,1.93,1.98
4290,2020-09-10,2.46,2.49,2.22,2.24
4289,2020-09-09,2.4,2.57,2.32,2.49
4288,2020-09-08,2.91,3.01,2.7732,2.93
4287,2020-09-04,2.92,3.012,2.83,2.92
4286,2020-09-03,2.99,3.15,2.89,2.91
4285,2020-09-02,3.01,3.04,2.81,3.0
4284,2020-09-01,3.14,3.1424,2.9,2.96
4283,2020-08-31,3.13,3.2162,3.0,3.08
4282,2020-08-28,2.84,3.1468,2.7409,3.13
4281,2020-08-27,2.71,2.94,2.7,2.78
4280,2020-08-26,2.92,2.9345,2.615,2.7
4279,2020-08-25,3.13,3.14,2.86,2.91
4278,2020-08-24,3.11,3.2266,3.01,3.12
4277,2020-08-21,3.33,3.4,3.065,3.08
4276,2020-08-20,3.33,3.485,3.3,3.41
4275,2020-08-19,3.33,3.4173,3.17,3.37
4274,2020-08-18,3.44,3.54,3.341,3.35
4273,2020-08-17,3.63,3.64,3.46,3.46
4272,2020-08-14,3.58,3.71,3.51,3.6
4271,2020-08-13,3.71,3.84,3.62,3.66
4270,2020-08-12,3.91,3.98,3.65,3.78
4269,2020-08-11,4.18,4.18,3.86,3.88
4268,2020-08-10,3.97,4.1132,3.92,3.97
4267,2020-08-07,3.91,3.99,3.81,3.9
4266,2020-08-06,3.94,4.17,3.92,3.95
4265,2020-08-05,4.07,4.23,3.9129,4.06
4264,2020-08-04,3.61,4.2042,3.55,4.01
4263,2020-08-03,3.89,3.95,3.68,3.75
4262,2020-07-31,4.06,4.1,3.82,3.92
4261,2020-07-30,3.99,4.25,3.91,4.04
4260,2020-07-29,4.39,4.55,4.23,4.33
4259,2020-07-28,4.18,4.57,4.01,4.29
4258,2020-07-27,4.2,4.2,4.01,4.12
4257,2020-07-24,4.31,4.31,3.8,4.18
4256,2020-07-23,4.85,4.85,4.26,4.41
4255,2020-07-22,4.9,4.939,4.6198,4.75
4254,2020-07-21,4.73,5.21,4.71,4.84
4253,2020-07-20,6.53,6.92,6.0,6.06
4252,2020-07-17,6.21,8.51,5.75,6.93
4251,2020-07-16,6.1,6.1,5.39,5.57
4250,2020-07-15,0.6,0.71,0.56,0.61
4249,2020-07-14,0.6,0.6,0.55,0.55
4248,2020-07-13,0.66,0.66,0.59,0.61
4247,2020-07-10,0.62,0.64,0.6,0.63
4246,2020-07-09,0.68,0.68,0.6,0.62
4245,2020-07-08,0.65,0.67,0.64,0.64
4244,2020-07-07,0.72,0.72,0.63,0.65
4243,2020-07-06,0.7,0.76,0.66,0.69
4242,2020-07-02,0.75,0.77,0.69,0.7
4241,2020-07-01,0.73,0.81,0.73,0.76
4240,2020-06-30,0.83,0.84,0.72,0.72
4239,2020-06-29,0.7,0.92,0.7,0.86
4238,2020-06-26,0.67,0.7,0.65,0.69
4237,2020-06-25,0.69,0.7,0.66,0.68
4236,2020-06-24,0.77,0.77,0.67,0.7
4235,2020-06-23,0.82,0.83,0.72,0.72
4234,2020-06-22,0.84,0.87,0.77,0.78
4233,2020-06-19,0.92,0.94,0.79,0.84
4232,2020-06-18,0.9,0.96,0.88,0.89
4231,2020-06-17,1.02,1.04,0.9,0.91
4230,2020-06-16,1.08,1.08,0.95,1.0
4229,2020-06-15,0.87,0.98,0.82,0.92
