,Date,Open,High,Low,Close
5314,2020-12-14,93.13,108.0,93.13,101.79
5313,2020-12-11,92.06,94.88,91.05,92.84
5312,2020-12-10,89.72,93.44,89.18,92.12
5311,2020-12-09,88.08,90.39,87.53,90.25
5310,2020-12-08,86.5,87.79,85.61,87.52
5309,2020-12-07,85.2978,87.56,85.2978,86.65
5308,2020-12-04,85.73,87.42,84.97,86.56
5307,2020-12-03,83.22,86.0,82.65,85.38
5306,2020-12-02,84.1,84.82,83.06,83.44
5305,2020-12-01,85.37,86.2399,82.25,83.88
5304,2020-11-30,85.53,88.95,83.82,84.37
5303,2020-11-27,87.96,89.29,85.03,85.92
5302,2020-11-25,86.0,87.6016,85.93,87.41
5301,2020-11-24,86.25,88.13,85.87,86.51
5300,2020-11-23,83.47,86.42,81.73,86.25
5299,2020-11-20,80.98,83.63,80.34,83.22
5298,2020-11-19,81.69,82.485,79.52,81.54
5297,2020-11-18,83.63,84.99,81.41,81.48
5296,2020-11-17,81.46,84.24,80.596,83.18
5295,2020-11-16,83.77,84.6,81.04,82.0
5294,2020-11-13,85.5,86.31,82.8,83.71
5293,2020-11-12,83.32,86.33,83.0,84.86
5292,2020-11-11,83.08,85.0,82.89,83.65
5291,2020-11-10,81.76,84.14,81.2,82.24
5290,2020-11-09,88.53,90.13,81.33,81.77
5289,2020-11-06,87.83,88.705,83.94,86.4
5288,2020-11-05,89.06,89.35,87.3,88.05
5287,2020-11-04,87.21,91.75,87.1,87.55
5286,2020-11-03,83.37,87.06,83.35,86.31
5285,2020-11-02,83.6,85.88,81.35,82.9
5284,2020-10-30,80.51,84.64,78.26,82.45
5283,2020-10-29,84.6,85.92,80.4,83.07
5282,2020-10-28,85.0,87.285,84.1,84.42
5281,2020-10-27,85.2,86.4,84.32,86.18
5280,2020-10-26,84.49,86.11,82.87,84.94
5279,2020-10-23,88.92,88.9702,84.0,85.02
5278,2020-10-22,81.0,86.42,81.0,84.74
5277,2020-10-21,88.01,89.01,80.06,80.55
5276,2020-10-20,92.98,94.34,88.34,88.72
5275,2020-10-19,97.54,98.9568,92.01,92.98
5274,2020-10-16,96.62,98.13,93.88,97.31
5273,2020-10-15,99.02,99.78,95.0,95.87
5272,2020-10-14,102.75,103.41,99.95,100.01
5271,2020-10-13,102.15,104.015,101.1337,102.45
5270,2020-10-12,101.9,103.41,100.0,102.15
5269,2020-10-09,105.0,105.6,101.27,101.61
5268,2020-10-08,105.33,105.5,102.2558,104.04
5267,2020-10-07,101.39,104.54,101.39,104.11
5266,2020-10-06,105.0955,106.875,100.3484,101.22
5265,2020-10-05,97.83,101.31,97.07,100.26
5264,2020-10-02,97.23,100.05,95.9,97.15
5263,2020-10-01,96.0,98.4,93.84,98.2
5262,2020-09-30,95.78,98.42,95.18,95.32
5261,2020-09-29,97.55,98.45,94.815,95.8
5260,2020-09-28,98.43,99.13,95.1507,95.75
5259,2020-09-25,94.32,97.57,93.7,97.18
5258,2020-09-24,92.34,96.71,91.24,94.32
5257,2020-09-23,99.6,99.6,92.64,93.18
5256,2020-09-22,90.17,90.7,88.875,89.56
5255,2020-09-21,90.95,90.95,87.44,89.97
5254,2020-09-18,95.0,95.46,90.32,92.08
5253,2020-09-17,94.45,96.18,92.7168,94.15
5252,2020-09-16,96.58,98.195,95.09,95.19
5251,2020-09-15,98.64,100.85,95.4125,95.99
5250,2020-09-14,102.94,104.0,97.88,98.28
5249,2020-09-11,101.33,103.15,100.15,101.77
5248,2020-09-10,102.48,102.89,98.78,100.02
5247,2020-09-09,99.78,101.74,99.33,101.04
5246,2020-09-08,97.45,101.8,96.02,99.1
5245,2020-09-04,98.73,100.24,96.28,99.07
5244,2020-09-03,102.58,102.85,96.82,98.73
5243,2020-09-02,101.73,104.87,100.96,103.22
5242,2020-09-01,101.75,103.3,100.155,101.79
5241,2020-08-31,104.07,104.365,101.28,102.0
5240,2020-08-28,103.66,103.98,102.56,103.25
5239,2020-08-27,106.01,106.01,102.05,103.38
5238,2020-08-26,107.7,108.7,104.9,105.37
5237,2020-08-25,108.09,109.0,106.335,108.4
5236,2020-08-24,110.89,111.7,107.27,107.4
5235,2020-08-21,114.34,115.75,111.165,111.98
5234,2020-08-20,113.92,116.16,113.66,115.0
5233,2020-08-19,115.58,117.23,114.42,114.75
5232,2020-08-18,115.99,117.45,114.595,115.83
5231,2020-08-17,114.52,118.0284,113.23,116.54
5230,2020-08-14,112.35,113.95,110.69,113.25
5229,2020-08-13,112.87,115.63,111.92,113.2
5228,2020-08-12,112.6,114.2,107.62,111.76
5227,2020-08-11,119.7,119.99,111.876,111.9
5226,2020-08-10,117.93,118.99,116.5458,118.66
5225,2020-08-07,115.36,117.73,115.0,117.66
5224,2020-08-06,115.44,116.73,113.91,115.45
5223,2020-08-05,118.32,118.72,114.3,116.46
5222,2020-08-04,122.32,122.965,116.75,117.93
5221,2020-08-03,120.0,120.0,111.25,119.08
5220,2020-07-31,127.25,127.7,112.265,117.18
5219,2020-07-30,122.77,127.8,122.77,126.72
5218,2020-07-29,122.3,125.95,122.23,124.6
5217,2020-07-28,124.0,125.76,120.54,122.3
5216,2020-07-27,120.35,124.3,119.085,124.18
5215,2020-07-24,121.63,121.63,117.74,119.76
5214,2020-07-23,122.88,126.65,121.21,122.04
5213,2020-07-22,122.01,124.16,122.01,123.34
5212,2020-07-21,125.81,126.34,121.7,122.09
5211,2020-07-20,123.01,125.75,122.0,125.5
5210,2020-07-17,121.23,123.65,120.02,122.81
5209,2020-07-16,117.91,121.12,117.37,120.72
5208,2020-07-15,119.55,121.95,118.02,118.77
5207,2020-07-14,116.2,119.49,113.27,119.42
5206,2020-07-13,116.59,118.18,113.04,113.56
5205,2020-07-10,110.51,117.34,110.5,115.06
5204,2020-07-09,111.36,114.28,110.43,112.2
5203,2020-07-08,110.11,113.39,108.88,111.97
5202,2020-07-07,113.42,114.95,109.7,109.79
5201,2020-07-06,111.88,117.56,111.6,113.82
5200,2020-07-02,113.64,113.64,109.57,111.64
5199,2020-07-01,111.38,113.99,109.51,111.91
5198,2020-06-30,112.63,114.93,110.28,111.85
5197,2020-06-29,114.09,115.6,111.79,113.02
5196,2020-06-26,112.17,116.78,110.5,112.84
5195,2020-06-25,110.0,112.89,108.95,112.76
5194,2020-06-24,115.2,115.2,109.25,110.01
5193,2020-06-23,118.07,118.07,111.65,115.52
5192,2020-06-22,116.19,119.06,110.26,116.93
5191,2020-06-19,110.53,116.24,107.86,116.24
5190,2020-06-18,110.81,111.855,109.19,109.28
5189,2020-06-17,111.28,112.31,109.0633,111.19
5188,2020-06-16,114.83,114.83,108.62,110.98
5187,2020-06-15,107.3,113.015,105.58,111.49
5186,2020-06-12,112.48,113.68,105.91,109.16
5185,2020-06-11,115.09,115.09,110.38,110.57
5184,2020-06-10,124.51,124.79,117.19,117.58
5183,2020-06-09,122.17,124.48,120.35,123.65
5182,2020-06-08,121.69,124.03,120.77,123.16
5181,2020-06-05,123.2,124.965,120.62,122.0
5180,2020-06-04,116.52,120.6,116.005,119.9
5179,2020-06-03,111.28,119.0532,111.21,118.04
5178,2020-06-02,102.83,112.78,102.08,110.77
5177,2020-06-01,101.54,103.45,100.05,102.24
5176,2020-05-29,100.49,101.96,97.3975,101.57
5175,2020-05-28,105.86,105.86,100.21,100.79
5174,2020-05-27,106.38,106.68,99.54,104.77
5173,2020-05-26,111.17,111.43,105.28,105.87
5172,2020-05-22,105.93,108.88,104.585,108.64
5171,2020-05-21,102.58,106.82,101.59,105.98
5170,2020-05-20,102.2,104.53,101.04,103.26
5169,2020-05-19,103.0,104.38,100.45,100.47
5168,2020-05-18,101.32,105.71,101.32,103.86
5167,2020-05-15,93.54,100.33,92.04,98.75
5166,2020-05-14,96.7,97.77,92.92,94.1
5165,2020-05-13,101.91,103.755,97.95,98.33
5164,2020-05-12,107.76,109.24,102.68,102.76
5163,2020-05-11,101.31,107.04,100.67,106.64
5162,2020-05-08,104.92,105.13,102.0,103.04
5161,2020-05-07,100.47,108.43,99.1,103.12
5160,2020-05-06,101.66,102.69,96.58,101.49
5159,2020-05-05,97.46,99.94,96.0,99.88
5158,2020-05-04,93.35,95.8,91.82,95.78
5157,2020-05-01,96.62,96.85,91.165,93.0
5156,2020-04-30,99.48,101.4,97.28,98.57
5155,2020-04-29,104.55,112.19,98.08,101.12
5154,2020-04-28,98.04,98.59,92.63,93.18
5153,2020-04-27,98.99,99.86,96.0,96.37
5152,2020-04-24,93.66,98.11,92.03,97.63
5151,2020-04-23,97.77,101.87,89.7099,92.88
5150,2020-04-22,98.97,98.97,93.61,96.9
5149,2020-04-21,95.27,98.8,93.99,96.36
5148,2020-04-20,92.13,98.35,91.28,97.33
5147,2020-04-17,93.11,100.4714,91.015,93.98
5146,2020-04-16,89.16,90.99,86.62,88.6
5145,2020-04-15,87.57,88.86,84.66,88.38
