,Date,Open,High,Low,Close
5313,2020-12-14,64.99,64.99,63.0,63.08
5312,2020-12-11,63.45,64.9,63.45,64.2
5311,2020-12-10,64.35,64.56,63.25,64.13
5310,2020-12-09,65.01,65.4063,64.05,64.61
5309,2020-12-08,63.88,65.21,63.79,64.98
5308,2020-12-07,65.79,65.92,63.94,64.53
5307,2020-12-04,64.66,66.16,64.33,65.97
5306,2020-12-03,65.08,65.88,64.55,64.69
5305,2020-12-02,64.28,65.6,64.05,64.79
5304,2020-12-01,65.35,65.77,64.25,64.78
5303,2020-11-30,65.25,65.51,63.83,64.18
5302,2020-11-27,65.84,66.21,65.28,65.51
5301,2020-11-25,66.3,66.52,64.525,65.83
5300,2020-11-24,65.4,67.23,65.05,66.52
5299,2020-11-23,63.68,66.02,63.285,65.41
5298,2020-11-20,61.99,62.03,60.57,60.99
5297,2020-11-19,62.2,64.5,60.54,62.32
5296,2020-11-18,65.57,66.78,65.29,65.37
5295,2020-11-17,65.41,66.07,64.81,65.53
5294,2020-11-16,64.91,66.32,64.12,66.18
5293,2020-11-13,61.96,63.25,61.96,63.19
5292,2020-11-12,61.92,62.0,60.7,61.49
5291,2020-11-11,64.02,64.86,62.58,62.97
5290,2020-11-10,62.63,65.43,62.34,64.03
5289,2020-11-09,55.31,63.15,55.31,62.11
5288,2020-11-06,52.28,52.54,51.51,51.74
5287,2020-11-05,51.9,52.78,51.6807,52.22
5286,2020-11-04,52.71,52.71,50.86,51.16
5285,2020-11-03,52.28,53.23,51.83,52.59
5284,2020-11-02,51.38,52.12,50.9401,51.61
5283,2020-10-30,49.9,50.76,49.05,50.69
5282,2020-10-29,48.46,50.015,48.29,49.45
5281,2020-10-28,49.15,49.68,48.48,48.82
5280,2020-10-27,50.55,51.035,49.91,50.35
5279,2020-10-26,51.03,51.3,49.83,50.94
5278,2020-10-23,55.9,55.9,51.55,51.67
5277,2020-10-22,55.63,56.51,55.45,56.32
5276,2020-10-21,56.19,57.13,55.215,55.32
5275,2020-10-20,56.01,57.31,56.01,56.3
5274,2020-10-19,56.94,57.08,55.17,55.43
5273,2020-10-16,56.9,57.18,56.36,56.66
5272,2020-10-15,56.37,56.855,56.04,56.79
5271,2020-10-14,57.8,58.77,57.01,57.07
5270,2020-10-13,58.36,58.89,57.68,57.94
