,Date,Open,High,Low,Close
5314,2020-12-14,43.0,43.11,41.9,42.02
5313,2020-12-11,41.63,42.57,41.245,42.21
5312,2020-12-10,42.13,42.82,41.86,42.52
5311,2020-12-09,42.96,43.15,42.0101,42.59
5310,2020-12-08,41.61,42.42,41.41,42.38
5309,2020-12-07,41.42,42.16,40.87,41.94
5308,2020-12-04,41.36,41.94,40.83,41.89
5307,2020-12-03,40.87,41.0055,40.12,40.76
5306,2020-12-02,39.67,40.83,39.25,40.68
5305,2020-12-01,39.72,41.7652,39.6,39.93
5304,2020-11-30,40.63,40.67,38.7201,38.98
5303,2020-11-27,40.98,40.98,40.01,40.46
5302,2020-11-25,41.85,41.85,40.6,41.15
5301,2020-11-24,40.64,42.26,40.06,42.12
5300,2020-11-23,39.82,40.425,39.46,40.01
5299,2020-11-20,38.94,39.87,38.47,39.4
5298,2020-11-19,39.25,39.54,38.62,39.49
5297,2020-11-18,40.46,40.915,39.42,39.5
5296,2020-11-17,39.92,40.69,38.71,40.37
5295,2020-11-16,39.34,40.43,37.53,40.39
5294,2020-11-13,37.96,39.055,37.96,38.67
5293,2020-11-12,37.49,37.88,37.01,37.51
5292,2020-11-11,39.04,39.04,37.6,38.4
5291,2020-11-10,37.14,39.31,37.14,39.01
5290,2020-11-09,35.05,38.94,35.05,37.11
5289,2020-11-06,34.0,34.14,32.52,32.52
5288,2020-11-05,32.14,33.98,31.871,33.62
5287,2020-11-04,34.06,34.34,32.06,32.11
5286,2020-11-03,34.23,35.2,33.95,34.99
5285,2020-11-02,33.5,33.59,33.14,33.46
5284,2020-10-30,32.46,33.31,32.46,32.94
5283,2020-10-29,32.18,32.69,31.51,32.5
5282,2020-10-28,33.13,33.23,32.19,32.29
5281,2020-10-27,35.44,35.44,33.725,33.77
5280,2020-10-26,34.59,35.02,34.32,35.0
5279,2020-10-23,35.49,35.76,34.065,35.22
5278,2020-10-22,33.95,35.0,33.95,34.98
5277,2020-10-21,33.58,34.11,33.58,33.77
5276,2020-10-20,33.47,34.05,33.47,33.64
5275,2020-10-19,33.64,33.64,32.96,33.04
5274,2020-10-16,32.96,33.515,32.61,33.3
5273,2020-10-15,32.25,33.35,32.2,33.05
5272,2020-10-14,33.06,33.63,32.65,32.65
5271,2020-10-13,34.09,34.2267,33.07,33.3
5270,2020-10-12,33.52,34.57,33.52,34.44
5269,2020-10-09,34.42,34.42,33.555,33.68
5268,2020-10-08,34.03,34.39,33.59,34.18
5267,2020-10-07,33.63,34.09,33.08,33.57
5266,2020-10-06,33.55,34.43,33.04,33.08
5265,2020-10-05,32.01,33.2,32.01,33.06
5264,2020-10-02,30.25,31.8,30.21,31.69
5263,2020-10-01,30.23,30.89,29.83,30.79
5262,2020-09-30,30.45,30.75,29.77,29.995
5261,2020-09-29,30.45,30.45,29.51,30.205
5260,2020-09-28,29.67,30.81,29.67,30.53
5259,2020-09-25,28.63,29.39,28.63,29.31
5258,2020-09-24,28.73,29.8,28.37,29.085
5257,2020-09-23,29.79,30.39,28.545,28.61
5256,2020-09-22,30.53,31.08,29.565,29.7
5255,2020-09-21,31.05,31.91,30.27,30.65
