,Date,Open,High,Low,Close
438,2020-07-10,6.03,6.25,5.89,6.22
437,2020-07-09,6.2,6.25,5.89,6.03
436,2020-07-08,6.05,6.26,5.97,6.24
435,2020-07-07,6.33,6.41,5.88,5.95
434,2020-07-06,6.33,6.5,6.23,6.47
433,2020-07-02,6.14,6.24,6.01,6.15
432,2020-07-01,6.16,6.28,5.91,5.93
431,2020-06-30,5.97,6.16,5.95,6.16
430,2020-06-29,5.8,6.13,5.73,6.0
429,2020-06-26,5.86,5.99,5.63,5.74
428,2020-06-25,6.2,6.21,5.86,5.93
427,2020-06-24,5.96,6.29,5.918,6.21
426,2020-06-23,6.39,6.49,5.8,5.95
425,2020-06-22,6.91,6.94,5.78,6.47
424,2020-06-19,8.0,8.02,7.54,7.67
423,2020-06-18,7.66,8.01,7.6,7.8
422,2020-06-17,7.9,8.1,7.78,7.78
421,2020-06-16,7.56,8.205,7.37,7.91
420,2020-06-15,7.31,7.49,7.03,7.04
419,2020-06-12,7.52,7.71,7.305,7.7
418,2020-06-11,7.89,7.94,7.0,7.01
417,2020-06-10,8.2,8.54,8.1001,8.43
416,2020-06-09,8.51,8.55,7.85,8.26
415,2020-06-08,8.5,8.75,8.07,8.74
414,2020-06-05,8.49,8.61,8.16,8.32
413,2020-06-04,7.5,7.96,7.48,7.96
412,2020-06-03,7.05,7.56,6.97,7.54
411,2020-06-02,6.8,6.89,6.64,6.8
410,2020-06-01,6.75,6.9847,6.75,6.77
409,2020-05-29,6.6,6.875,6.509,6.74
408,2020-05-28,7.16,7.21,6.67,6.7
407,2020-05-27,6.83,7.06,6.505,7.06
406,2020-05-26,6.25,6.71,6.23,6.63
405,2020-05-22,6.1,6.15,5.92,6.13
404,2020-05-21,5.77,6.21,5.7,6.09
403,2020-05-20,5.89,6.04,5.69,5.82
402,2020-05-19,5.55,5.97,5.395,5.76
401,2020-05-18,5.53,5.74,5.41,5.61
400,2020-05-15,5.47,5.47,5.09,5.28
399,2020-05-14,4.97,5.19,4.71,5.13
398,2020-05-13,5.54,5.55,5.011,5.05
397,2020-05-12,6.06,6.22,5.46,5.53
396,2020-05-11,6.56,6.625,6.315,6.55
395,2020-05-08,6.44,6.8,6.32,6.74
394,2020-05-07,5.94,6.34,5.83,6.26
393,2020-05-06,5.89,6.05,5.715,5.82
392,2020-05-05,5.87,6.18,5.8,5.9
391,2020-05-04,5.67,5.8,5.48,5.75
390,2020-05-01,6.01,6.075,5.61,5.74
389,2020-04-30,6.25,6.47,5.94,6.2
388,2020-04-29,6.16,6.475,6.01,6.31
387,2020-04-28,6.14,6.23,5.91,5.96
386,2020-04-27,5.73,6.0,5.71,5.93
385,2020-04-24,5.38,5.76,5.35,5.59
384,2020-04-23,5.76,5.965,5.37,5.38
383,2020-04-22,5.52,5.75,5.38,5.7
382,2020-04-21,5.39,5.51,5.2921,5.48
381,2020-04-20,5.35,5.69,5.21,5.58
380,2020-04-17,6.05,6.28,5.855,5.94
379,2020-04-16,5.87,5.96,5.665,5.84
378,2020-04-15,5.89,6.11,5.76,5.86
377,2020-04-14,6.23,6.42,5.96,6.18
376,2020-04-13,6.09,6.16,5.84,6.09
375,2020-04-09,5.77,6.27,5.61,6.15
374,2020-04-08,5.29,5.83,5.14,5.7
373,2020-04-07,5.43,5.63,5.15,5.22
372,2020-04-06,5.2,5.34,4.9,5.16
371,2020-04-03,4.58,4.8,4.42,4.73
370,2020-04-02,4.87,5.08,4.41,4.6
369,2020-04-01,5.09,5.24,4.85,4.88
368,2020-03-31,5.25,5.51,5.12,5.25
367,2020-03-30,5.37,5.45,5.01,5.23
366,2020-03-27,5.6,5.71,5.17,5.3
365,2020-03-26,5.42,6.2,5.4,5.85
364,2020-03-25,4.8,5.75,4.67,5.4
363,2020-03-24,4.58,5.02,4.3,4.78
362,2020-03-23,4.84,4.84,3.95,4.19
361,2020-03-20,5.56,5.75,4.79,4.95
360,2020-03-19,5.77,5.78,5.1,5.49
359,2020-03-18,5.7,6.77,5.57,5.77
358,2020-03-17,5.58,6.51,5.15,6.19
357,2020-03-16,5.56,5.89,5.34,5.46
356,2020-03-13,6.53,6.68,5.9,6.36
355,2020-03-12,6.8,6.835,6.0611,6.12
354,2020-03-11,7.69,7.79,7.26,7.47
353,2020-03-10,8.2,8.46,7.65,7.9
352,2020-03-09,7.82,8.27,7.73,7.9
351,2020-03-06,8.25,8.9,8.1,8.61
350,2020-03-05,8.77,9.202,8.64,8.87
349,2020-03-04,8.87,9.03,8.44,8.97
348,2020-03-03,9.2635,9.33,8.38,8.74
347,2020-03-02,9.01,9.3,8.76,9.17
346,2020-02-28,8.7,9.23,8.62,8.93
345,2020-02-27,9.33,9.57,8.98,9.1
344,2020-02-26,9.58,9.86,9.325,9.73
343,2020-02-25,9.83,10.2,9.49,9.54
342,2020-02-24,9.62,10.44,9.32,9.37
341,2020-02-21,10.31,10.69,9.8,10.06
340,2020-02-20,11.36,12.29,11.13,11.86
339,2020-02-19,11.32,11.51,10.97,11.42
338,2020-02-18,11.3,11.4,10.85,11.14
337,2020-02-14,11.2,12.12,11.13,11.49
336,2020-02-13,10.45,11.24,10.38,11.19
335,2020-02-12,10.58,11.12,10.42,10.61
334,2020-02-11,9.89,10.25,9.83,10.0
333,2020-02-10,10.0,10.12,9.6,9.85
332,2020-02-07,10.3,10.4841,9.73,9.86
331,2020-02-06,10.85,10.85,10.27,10.5
330,2020-02-05,10.87,11.29,10.05,11.06
329,2020-02-04,9.85,11.63,9.82,11.2
328,2020-02-03,9.5,9.8232,9.3304,9.52
327,2020-01-31,9.14,9.54,9.13,9.41
326,2020-01-30,8.94,9.26,8.86,9.25
325,2020-01-29,9.09,9.17,8.87,9.01
324,2020-01-28,8.94,9.12,8.81,8.99
323,2020-01-27,8.83,8.975,8.69,8.81
322,2020-01-24,9.31,9.39,8.995,9.11
321,2020-01-23,8.75,9.33,8.67,9.22
320,2020-01-22,8.81,8.94,8.67,8.8
319,2020-01-21,8.6,8.82,8.501,8.8
318,2020-01-17,8.93,8.95,8.67,8.89
317,2020-01-16,8.85,8.97,8.74,8.84
316,2020-01-15,8.44,8.83,8.42,8.75
315,2020-01-14,8.1,8.46,8.03,8.4
314,2020-01-13,7.81,8.21,7.77,8.01
313,2020-01-10,7.7,7.78,7.551,7.7
312,2020-01-09,7.8,7.98,7.5,7.69
311,2020-01-08,7.55,7.82,7.45,7.69
310,2020-01-07,8.39,8.82,8.31,8.67
309,2020-01-06,8.16,8.49,8.01,8.42
308,2020-01-03,8.47,8.59,8.2,8.25
307,2020-01-02,8.67,8.68,8.44,8.63
306,2019-12-31,8.55,8.74,8.49,8.55
305,2019-12-30,8.66,8.73,8.54,8.55
304,2019-12-27,8.78,8.8374,8.59,8.66
303,2019-12-26,8.75,8.835,8.64,8.77
302,2019-12-24,8.7,8.81,8.58,8.74
301,2019-12-23,8.66,8.88,8.625,8.67
300,2019-12-20,8.8,8.895,8.48,8.63
299,2019-12-19,8.77,8.96,8.65,8.81
298,2019-12-18,8.61,8.8,8.3741,8.72
297,2019-12-17,8.42,8.63,8.32,8.61
296,2019-12-16,8.94,8.99,8.19,8.31
295,2019-12-13,9.04,9.0599,8.65,8.77
294,2019-12-12,8.64,9.05,8.55,8.95
293,2019-12-11,8.57,8.8125,8.49,8.6
292,2019-12-10,8.07,8.42,7.93,8.41
291,2019-12-09,7.97,8.3,7.92,8.11
290,2019-12-06,8.05,8.18,8.0,8.05
289,2019-12-05,7.72,7.94,7.68,7.91
288,2019-12-04,7.66,7.91,7.56,7.68
287,2019-12-03,7.56,7.6,7.32,7.55
286,2019-12-02,7.86,8.18,7.65,7.72
285,2019-11-29,7.82,7.99,7.77,7.8
284,2019-11-27,7.95,8.275,7.8,7.86
283,2019-11-26,8.03,8.1,7.9,7.96
282,2019-11-25,7.6,8.08,7.54,8.01
281,2019-11-22,7.35,7.63,7.34,7.56
280,2019-11-21,7.42,7.54,7.2,7.35
279,2019-11-20,7.57,7.65,7.34,7.36
278,2019-11-19,7.79,7.86,7.48,7.62
277,2019-11-18,8.2,8.35,7.75,7.83
276,2019-11-15,7.8,8.23,7.783,8.08
275,2019-11-14,7.48,7.82,7.47,7.75
274,2019-11-13,7.72,7.825,7.42,7.52
273,2019-11-12,8.07,8.35,7.79,7.84
272,2019-11-11,8.07,8.17,7.88,8.09
271,2019-11-08,8.06,8.25,7.79,8.09
270,2019-11-07,7.66,8.305,7.46,8.14
269,2019-11-06,7.25,8.43,7.22,7.62
268,2019-11-05,7.75,7.88,7.43,7.58
267,2019-11-04,7.43,7.89,7.4,7.75
266,2019-11-01,6.91,7.53,6.9,7.35
265,2019-10-31,6.85,7.0,6.74,6.86
264,2019-10-30,6.73,6.95,6.69,6.91
263,2019-10-29,6.91,7.025,6.73,6.77
262,2019-10-28,7.0,7.18,6.85,6.96
261,2019-10-25,6.54,7.145,6.52,6.94
260,2019-10-24,7.06,7.12,6.9344,7.01
259,2019-10-23,7.12,7.17,6.94,7.0
258,2019-10-22,7.1,7.13,6.88,7.1
257,2019-10-21,7.0,7.17,6.87,7.05
256,2019-10-18,6.98,7.015,6.8,6.93
255,2019-10-17,6.95,7.04,6.87,6.96
254,2019-10-16,6.9,7.06,6.81,6.88
253,2019-10-15,6.96,7.02,6.82,6.9
252,2019-10-14,6.85,7.0,6.78,6.95
251,2019-10-11,6.71,7.08,6.68,6.94
250,2019-10-10,6.51,6.685,6.475,6.58
249,2019-10-09,6.56,6.68,6.26,6.45
248,2019-10-08,6.71,6.775,6.53,6.57
247,2019-10-07,6.61,6.915,6.52,6.83
246,2019-10-04,6.94,7.05,6.52,6.6
245,2019-10-03,6.74,7.03,6.58,6.97
244,2019-10-02,6.52,6.84,6.42,6.83
243,2019-10-01,6.73,7.02,6.49,6.65
242,2019-09-30,6.64,6.79,6.4,6.69
241,2019-09-27,6.58,6.75,6.52,6.62
240,2019-09-26,6.94,6.98,6.48,6.58
239,2019-09-25,6.79,7.01,6.75,6.95
238,2019-09-24,7.28,7.28,6.57,6.78
237,2019-09-23,7.17,7.4,7.1,7.29
236,2019-09-20,7.27,7.44,7.18,7.28
235,2019-09-19,7.15,7.28,7.05,7.23
234,2019-09-18,7.35,7.36,6.965,7.12
233,2019-09-17,7.54,7.62,7.25,7.36
232,2019-09-16,7.99,8.01,7.58,7.59
231,2019-09-13,7.51,7.82,7.38,7.66
230,2019-09-12,7.06,7.55,7.06,7.4
229,2019-09-11,7.17,7.25,6.85,7.04
228,2019-09-10,6.75,6.97,6.67,6.84
227,2019-09-09,6.42,6.8,6.4,6.77
226,2019-09-06,6.32,6.555,6.2,6.36
225,2019-09-05,6.24,6.55,6.2,6.27
224,2019-09-04,6.07,6.15,5.8335,6.1
223,2019-09-03,6.11,6.13,5.84,5.97
222,2019-08-30,5.99,6.28,5.96,6.15
221,2019-08-29,6.04,6.13,5.895,5.96
220,2019-08-28,5.75,6.07,5.64,5.96
219,2019-08-27,6.18,6.185,5.58,5.7
218,2019-08-26,6.13,6.21,6.0,6.1
217,2019-08-23,6.35,6.3698,5.92,6.07
216,2019-08-22,6.48,6.52,6.09,6.35
215,2019-08-21,6.85,6.85,6.61,6.75
214,2019-08-20,6.73,6.865,6.611,6.8
213,2019-08-19,6.64,6.85,6.61,6.78
212,2019-08-16,6.62,6.64,6.3575,6.57
211,2019-08-15,6.37,6.595,6.13,6.55
210,2019-08-14,6.49,6.49,6.2,6.34
209,2019-08-13,6.67,6.84,6.47,6.51
208,2019-08-12,7.05,7.06,6.25,6.77
207,2019-08-09,7.53,7.825,7.36,7.58
206,2019-08-08,6.96,7.93,6.88,7.57
205,2019-08-07,5.73,6.84,5.7,6.76
204,2019-08-06,5.83,6.03,5.49,5.64
203,2019-08-05,5.79,6.025,5.725,5.77
202,2019-08-02,6.17,6.17,5.83,5.97
201,2019-08-01,6.47,6.72,6.18,6.22
200,2019-07-31,6.61,6.77,6.4,6.44
199,2019-07-30,6.39,6.65,6.24,6.62
198,2019-07-29,6.68,6.75,6.29,6.37
197,2019-07-26,6.68,6.77,6.4801,6.7
196,2019-07-25,6.89,6.985,6.42,6.67
195,2019-07-24,6.8,7.0,6.8,6.89
194,2019-07-23,6.95,7.08,6.825,6.85
193,2019-07-22,7.0,7.08,6.89,6.93
192,2019-07-19,6.88,7.09,6.87,6.99
191,2019-07-18,6.98,6.99,6.8,6.89
190,2019-07-17,7.09,7.16,6.92,6.97
189,2019-07-16,7.17,7.25,6.98,7.1
188,2019-07-15,7.0,7.155,6.875,7.14
187,2019-07-12,6.94,7.07,6.87,7.01
186,2019-07-11,6.81,6.93,6.74,6.89
185,2019-07-10,6.86,6.96,6.72,6.79
184,2019-07-09,6.89,6.97,6.59,6.81
183,2019-07-08,7.22,7.25,6.87,6.92
182,2019-07-05,7.21,7.25,6.97,7.22
181,2019-07-03,7.08,7.27,6.92,7.25
180,2019-07-02,7.03,7.29,7.01,7.14
179,2019-07-01,7.01,7.18,6.9,6.95
178,2019-06-28,7.06,7.11,6.81,6.92
177,2019-06-27,6.9,7.1901,6.84,7.05
176,2019-06-26,6.89,6.9699,6.77,6.9
175,2019-06-25,6.84,6.91,6.65,6.88
174,2019-06-24,6.98,7.01,6.62,6.8
173,2019-06-21,6.85,7.055,6.765,6.97
172,2019-06-20,7.2,7.2,6.78,6.83
171,2019-06-19,7.01,7.29,6.97,7.09
170,2019-06-18,7.16,7.335,7.0,7.01
169,2019-06-17,6.72,7.47,6.71,7.12
168,2019-06-14,7.18,7.25,6.66,6.67
167,2019-06-13,6.87,7.27,6.84,7.25
166,2019-06-12,7.21,7.28,6.76,6.79
165,2019-06-11,6.95,7.29,6.84,7.26
164,2019-06-10,6.79,7.14,6.69,6.83
163,2019-06-07,6.56,6.77,6.42,6.69
162,2019-06-06,6.69,6.77,6.41,6.57
161,2019-06-05,7.0,7.08,6.63,6.68
160,2019-06-04,6.75,6.99,6.63,6.94
159,2019-06-03,6.35,6.96,6.35,6.65
158,2019-05-31,6.25,6.44,6.22,6.32
157,2019-05-30,6.4,6.59,6.36,6.39
156,2019-05-29,6.54,6.62,6.34,6.44
155,2019-05-28,6.92,6.98,6.53,6.62
154,2019-05-24,6.97,7.09,6.72,6.9
153,2019-05-23,6.84,6.93,6.67,6.9
152,2019-05-22,7.3,7.38,6.86,6.97
151,2019-05-21,7.29,7.435,7.18,7.26
150,2019-05-20,7.32,7.36,7.06,7.19
149,2019-05-17,7.66,7.71,7.31,7.36
148,2019-05-16,7.65,7.98,7.63,7.77
147,2019-05-15,7.64,7.93,7.56,7.79
146,2019-05-14,7.67,7.8,7.56,7.7
145,2019-05-13,7.86,8.06,7.57,7.61
144,2019-05-10,8.22,8.29,7.92,8.06
143,2019-05-09,8.74,8.79,8.3,8.41
142,2019-05-08,9.13,9.2,7.85,9.03
141,2019-05-07,10.8,11.07,10.64,10.73
140,2019-05-06,11.0,11.17,10.735,10.98
139,2019-05-03,10.95,11.41,10.91,11.29
138,2019-05-02,10.65,10.87,10.56,10.83
137,2019-05-01,10.83,11.05,10.59,10.62
136,2019-04-30,10.88,11.01,10.74,10.78
135,2019-04-29,10.91,11.05,10.75,10.85
134,2019-04-26,10.4,11.01,10.4,10.86
133,2019-04-25,10.75,10.79,10.3,10.42
132,2019-04-24,11.61,11.77,10.77,10.83
131,2019-04-23,12.06,12.13,11.56,11.59
130,2019-04-22,12.06,12.2,11.88,12.13
129,2019-04-18,12.01,12.17,11.96,12.05
128,2019-04-17,12.2,12.28,11.96,12.0
127,2019-04-16,12.23,12.45,12.15,12.16
126,2019-04-15,12.03,12.31,11.945,12.2
125,2019-04-12,12.34,12.5,12.2403,12.36
124,2019-04-11,12.5,12.59,12.19,12.23
123,2019-04-10,12.51,12.635,12.395,12.57
122,2019-04-09,12.82,12.92,12.46,12.5
121,2019-04-08,12.1,12.89,12.09,12.8
120,2019-04-05,12.15,12.2,11.97,12.09
119,2019-04-04,12.05,12.22,11.981,12.11
118,2019-04-03,12.1,12.3,11.88,12.02
117,2019-04-02,12.31,12.43,11.92,12.01
116,2019-04-01,12.35,12.66,12.14,12.25
115,2019-03-29,12.35,12.43,12.09,12.28
114,2019-03-28,12.32,12.5,12.05,12.27
113,2019-03-27,12.35,12.61,12.04,12.32
112,2019-03-26,12.81,13.09,12.32,12.4
111,2019-03-25,12.81,12.9,12.35,12.71
110,2019-03-22,13.24,13.6,12.71,12.92
109,2019-03-21,12.72,13.42,12.62,13.29
108,2019-03-20,13.01,13.21,12.65,12.67
107,2019-03-19,13.0,13.485,12.99,13.09
106,2019-03-18,12.59,12.92,12.23,12.91
105,2019-03-15,12.13,12.68,11.92,12.59
104,2019-03-14,12.67,12.75,12.05,12.09
103,2019-03-13,12.48,12.75,12.38,12.66
102,2019-03-12,13.1,13.1,12.46,12.58
101,2019-03-11,12.75,13.1,12.53,13.07
100,2019-03-08,11.79,12.81,11.55,12.77
99,2019-03-07,12.8,12.92,11.88,12.1
98,2019-03-06,13.18,13.38,12.4,13.05
97,2019-03-05,12.18,13.65,11.89,13.22
96,2019-03-04,13.0,13.1325,12.18,12.58
95,2019-03-01,13.15,13.8,13.15,13.25
94,2019-02-28,12.53,12.8,12.53,12.8
93,2019-02-27,12.5,13.75,12.02,12.72
92,2019-02-26,13.39,13.39,13.39,13.39
91,2019-02-25,13.39,13.39,13.39,13.39
90,2019-02-22,13.39,13.39,13.39,13.39
89,2019-02-21,13.42,13.6644,12.61,13.39
88,2019-02-20,12.67,13.3,12.66,13.26
87,2019-02-19,12.75,12.85,12.16,12.67
86,2019-02-15,12.6,12.88,12.585,12.85
85,2019-02-14,13.03,13.4,12.43,12.52
84,2019-02-13,12.6,13.13,12.3938,13.09
83,2019-02-12,12.42,12.71,11.55,12.55
82,2019-02-11,12.85,13.4,12.43,13.12
81,2019-02-08,12.54,12.72,12.4001,12.67
80,2019-02-07,12.72,12.9,12.51,12.55
79,2019-02-06,12.7,13.245,12.57,12.84
78,2019-02-05,12.56,12.94,12.53,12.72
77,2019-02-04,12.61,12.72,12.45,12.59
76,2019-02-01,12.66,13.07,12.43,12.49
75,2019-01-31,12.59,12.955,12.505,12.66
74,2019-01-30,12.84,12.9862,12.635,12.7
73,2019-01-29,13.2,13.39,12.7,12.87
72,2019-01-28,13.32,13.48,13.15,13.2
71,2019-01-25,12.84,13.43,12.65,13.42
70,2019-01-24,12.7,12.85,12.49,12.52
69,2019-01-23,12.94,13.07,12.56,12.78
68,2019-01-22,12.99,13.33,12.54,12.85
67,2019-01-18,13.07,13.28,12.86,13.06
66,2019-01-17,13.15,13.4,12.79,13.0
65,2019-01-16,13.4,13.68,13.08,13.23
64,2019-01-15,13.43,14.13,13.23,13.42
63,2019-01-14,14.09,14.25,13.8,14.06
62,2019-01-11,14.49,14.68,14.05,14.18
61,2019-01-10,14.2,14.76,14.01,14.56
60,2019-01-09,14.31,14.59,13.99,14.3
59,2019-01-08,14.44,14.84,14.09,14.35
58,2019-01-07,14.19,14.45,14.06,14.4
57,2019-01-04,13.64,14.41,13.64,14.26
56,2019-01-03,13.93,13.95,13.29,13.59
55,2019-01-02,13.64,14.26,13.5,13.99
54,2018-12-31,14.14,14.36,13.26,13.8
53,2018-12-28,13.51,14.16,13.3401,14.09
52,2018-12-27,12.9,13.595,12.75,13.51
51,2018-12-26,12.38,13.06,12.1,13.06
50,2018-12-24,12.83,13.09,12.26,12.3
49,2018-12-21,12.83,13.25,12.715,12.91
48,2018-12-20,14.09,14.2696,12.47,12.85
47,2018-12-19,14.54,14.99,13.81,14.22
46,2018-12-18,14.63,14.799,14.37,14.54
45,2018-12-17,15.33,15.4,14.39,14.59
44,2018-12-14,16.0,16.16,15.25,15.35
43,2018-12-13,16.39,16.7,16.04,16.04
42,2018-12-12,16.41,16.5,16.05,16.22
41,2018-12-11,17.0,17.22,16.11,16.19
40,2018-12-10,16.83,16.9825,16.45,16.66
39,2018-12-07,17.26,17.8685,16.44,16.8
38,2018-12-06,17.25,17.5,16.46,17.26
37,2018-12-04,19.2,19.2,17.51,17.59
36,2018-12-03,18.89,19.85,18.82,19.17
35,2018-11-30,19.13,19.9,18.36,18.44
34,2018-11-29,18.4,19.35,18.2,19.0
33,2018-11-28,17.69,18.38,17.39,18.17
32,2018-11-27,17.78,18.0,17.0,17.63
31,2018-11-26,17.16,17.88,17.16,17.8
30,2018-11-23,16.65,17.63,16.55,17.14
29,2018-11-21,16.9,17.2665,16.1,16.66
28,2018-11-20,17.03,17.7,16.1,16.82
27,2018-11-19,17.86,18.0,16.2,17.38
26,2018-11-16,18.66,18.7,17.94,17.96
25,2018-11-15,18.41,19.03,18.26,18.76
24,2018-11-14,17.71,18.6,17.5,18.6
23,2018-11-13,18.23,18.4678,17.56,17.86
22,2018-11-12,18.66,19.23,17.86,18.35
21,2018-11-09,18.07,18.86,17.41,18.66
20,2018-11-08,18.14,18.25,17.8,17.9
19,2018-11-07,17.29,18.47,17.29,17.9
18,2018-11-06,17.21,17.77,16.72,17.22
17,2018-11-05,16.86,17.15,16.4715,16.93
16,2018-11-02,16.74,17.2,16.48,16.86
15,2018-11-01,16.12,16.74,15.9,16.6
14,2018-10-31,15.27,16.1,15.27,15.6
13,2018-10-30,15.57,15.645,15.01,15.25
12,2018-10-29,15.87,15.88,15.32,15.55
11,2018-10-26,15.02,15.99,14.86,15.68
10,2018-10-25,14.5,15.43,14.5,15.2
9,2018-10-24,15.51,15.75,14.0,14.35
8,2018-10-23,16.22,16.31,15.3,15.57
7,2018-10-22,16.34,16.73,16.1,16.44
6,2018-10-19,16.35,16.5,16.25,16.34
5,2018-10-18,16.3,16.73,16.28,16.38
4,2018-10-17,16.06,16.41,16.01,16.4
3,2018-10-16,16.2,16.45,16.0,16.05
2,2018-10-15,16.44,16.44,15.91,16.0
1,2018-10-12,17.12,17.3,16.25,16.25
0,2018-10-11,16.25,16.98,16.0,16.97
