,Date,Open,High,Low,Close
5314,2020-12-14,97.9,99.26,96.62,96.87
5313,2020-12-11,96.76,97.51,95.69,97.37
5312,2020-12-10,96.37,97.88,96.04,97.18
5311,2020-12-09,97.22,97.29,95.16,96.43
5310,2020-12-08,97.72,98.205,96.48,96.91
5309,2020-12-07,98.05,98.79,97.31,97.53
5308,2020-12-04,97.61,98.75,97.25,98.66
5307,2020-12-03,97.26,97.96,96.59,97.1
5306,2020-12-02,99.82,100.15,97.46,97.52
5305,2020-12-01,100.84,101.91,100.14,100.2
5304,2020-11-30,100.47,101.01,99.09,100.05
5303,2020-11-27,99.45,100.84,98.8,100.6
5302,2020-11-25,99.24,99.5318,98.5,99.01
5301,2020-11-24,100.38,100.73,98.53,98.81
5300,2020-11-23,99.96,100.875,99.49,99.56
5299,2020-11-20,100.05,100.82,98.62,100.27
5298,2020-11-19,101.02,101.6,99.705,99.99
5297,2020-11-18,104.18,104.645,101.37,101.4
5296,2020-11-17,102.63,104.372,101.33,104.2
5295,2020-11-16,104.46,104.68,100.85,103.26
5294,2020-11-13,103.17,103.98,102.6,103.53
5293,2020-11-12,102.62,103.69,101.5,102.62
5292,2020-11-11,100.82,102.32,99.65,102.02
5291,2020-11-10,100.0,100.56,98.135,99.94
5290,2020-11-09,111.56,112.37,99.3,99.61
5289,2020-11-06,105.57,106.4,104.5,104.89
5288,2020-11-05,106.7,106.88,105.29,105.88
5287,2020-11-04,104.8,107.63,104.29,105.81
5286,2020-11-03,102.66,105.16,102.27,104.39
5285,2020-11-02,100.72,102.28,100.36,101.87
5284,2020-10-30,99.47,100.39,97.99,99.2
5283,2020-10-29,97.3,101.1,96.57,100.18
5282,2020-10-28,97.44,99.14,96.87,97.51
5281,2020-10-27,100.39,101.35,99.12,99.14
5280,2020-10-26,101.95,102.13,99.9,100.47
5279,2020-10-23,103.72,104.12,102.88,103.24
5278,2020-10-22,102.93,103.83,102.615,102.8
5277,2020-10-21,102.91,104.54,102.27,102.65
5276,2020-10-20,104.93,105.08,102.9101,103.53
5275,2020-10-19,105.12,105.24,102.9,103.02
5274,2020-10-16,104.74,105.49,104.2,104.26
5273,2020-10-15,103.24,105.9,103.08,104.98
5272,2020-10-14,106.05,106.47,103.87,104.03
5271,2020-10-13,107.09,107.88,106.095,106.63
5270,2020-10-12,107.8,108.8517,106.14,108.29
5269,2020-10-09,107.35,107.95,106.28,106.91
5268,2020-10-08,105.83,109.11,105.45,106.84
5267,2020-10-07,105.09,106.38,103.92,105.76
5266,2020-10-06,105.28,105.67,103.55,104.48
5265,2020-10-05,105.0,105.72,103.43,105.19
5264,2020-10-02,101.0,104.74,100.5,104.22
5263,2020-10-01,100.93,102.37,99.56,102.16
5262,2020-09-30,100.21,101.55,98.76,100.62
5261,2020-09-29,99.58,100.45,99.0008,99.61
5260,2020-09-28,99.13,100.2,98.37,100.03
5259,2020-09-25,95.01,97.69,94.76,97.67
5258,2020-09-24,95.3,97.08,94.8,95.36
5257,2020-09-23,98.96,99.37,94.85,95.3
5256,2020-09-22,96.61,99.99,96.61,99.19
5255,2020-09-21,98.12,98.4,95.89,96.55
5254,2020-09-18,101.29,102.03,98.7,99.52
5253,2020-09-17,100.89,102.18,99.97,101.1
5252,2020-09-16,102.87,103.26,101.97,102.04
5251,2020-09-15,102.2,103.58,102.13,102.73
5250,2020-09-14,100.92,102.85,100.75,101.95
5249,2020-09-11,100.43,100.94,99.17,100.21
5248,2020-09-10,100.76,101.6,99.82,100.01
5247,2020-09-09,99.96,101.58,99.73,100.98
5246,2020-09-08,100.07,100.26,98.31,98.8
5245,2020-09-04,101.52,102.4,98.1886,100.76
5244,2020-09-03,104.35,104.66,100.61,101.61
5243,2020-09-02,101.51,104.66,100.91,104.58
5242,2020-09-01,101.74,101.885,100.76,101.5
5241,2020-08-31,102.44,102.68,100.88,101.86
5240,2020-08-28,102.63,102.63,101.22,102.49
5239,2020-08-27,101.67,102.676,101.4,101.9
5238,2020-08-26,101.71,101.96,100.3,101.03
5237,2020-08-25,102.51,102.6,100.947,101.98
5236,2020-08-24,102.53,102.68,100.42,102.0
5235,2020-08-21,103.54,103.6196,101.85,103.04
5234,2020-08-20,101.53,103.44,101.25,102.69
5233,2020-08-19,103.75,104.05,101.47,101.74
5232,2020-08-18,104.08,104.32,102.99,103.65
5231,2020-08-17,102.3,104.22,102.0,104.21
5230,2020-08-14,102.34,103.847,102.03,102.32
5229,2020-08-13,102.5,103.73,102.33,102.64
5228,2020-08-12,102.2,103.08,100.97,102.88
5227,2020-08-11,104.68,104.71,100.08,100.51
5226,2020-08-10,105.31,105.64,103.73,103.73
5225,2020-08-07,104.37,105.15,104.1,105.07
5224,2020-08-06,104.58,105.82,104.57,104.88
5223,2020-08-05,106.12,106.495,104.63,104.9
5222,2020-08-04,104.69,105.94,104.08,105.59
5221,2020-08-03,105.48,105.92,104.0,104.98
5220,2020-07-31,104.91,105.58,103.1,105.42
5219,2020-07-30,104.98,106.73,104.33,105.19
5218,2020-07-29,102.6,106.23,102.6,106.17
5217,2020-07-28,101.6,103.17,101.16,102.54
5216,2020-07-27,99.56,101.89,98.42,101.76
5215,2020-07-24,98.61,100.14,97.97,99.91
5214,2020-07-23,97.94,100.61,97.91,98.9
5213,2020-07-22,97.16,98.75,96.44,98.38
5212,2020-07-21,98.63,99.51,97.07,97.93
5211,2020-07-20,94.93,95.83,94.6,94.73
5210,2020-07-17,92.83,95.97,92.5,95.34
5209,2020-07-16,93.51,94.51,92.06,92.1
5208,2020-07-15,94.61,94.72,92.67,93.74
5207,2020-07-14,93.67,94.23,92.48,93.38
5206,2020-07-13,95.48,96.44,93.55,93.57
5205,2020-07-10,95.94,96.43,94.45,94.82
5204,2020-07-09,96.0,96.85,94.38,96.57
5203,2020-07-08,94.93,95.82,94.78,95.76
5202,2020-07-07,94.0,95.77,93.91,94.83
5201,2020-07-06,97.0,97.94,95.15,95.56
5200,2020-07-02,96.63,97.19,95.05,95.55
5199,2020-07-01,93.52,95.4,92.89,95.15
5198,2020-06-30,91.04,94.24,91.04,93.33
5197,2020-06-29,90.91,91.61,89.47,91.17
5196,2020-06-26,90.97,91.73,89.16,89.83
5195,2020-06-25,89.75,91.57,88.83,91.47
5194,2020-06-24,90.02,91.58,87.93,89.8
5193,2020-06-23,93.61,93.83,91.26,91.45
5192,2020-06-22,91.82,92.64,89.92,92.56
5191,2020-06-19,96.68,96.68,91.65,91.87
5190,2020-06-18,95.5,95.89,94.55,95.09
5189,2020-06-17,97.99,97.99,95.86,96.7
5188,2020-06-16,98.0,98.31,95.45,96.9
5187,2020-06-15,90.91,95.32,90.87,94.39
5186,2020-06-12,93.59,95.12,91.33,94.46
5185,2020-06-11,93.76,94.16,90.8,90.91
5184,2020-06-10,96.38,97.55,95.56,96.41
5183,2020-06-09,96.33,98.21,95.73,97.33
5182,2020-06-08,95.7,97.97,95.34,97.77
5181,2020-06-05,96.18,97.42,95.38,95.71
5180,2020-06-04,96.41,96.8,92.48,93.35
5179,2020-06-03,95.81,97.72,95.5,97.32
5178,2020-06-02,94.62,95.55,93.43,95.46
5177,2020-06-01,91.96,94.56,91.54,93.7
5176,2020-05-29,92.14,92.66,91.02,91.5
5175,2020-05-28,93.0,93.34,91.24,93.05
5174,2020-05-27,92.0,92.0,89.48,91.76
5173,2020-05-26,90.18,90.7,88.82,90.02
5172,2020-05-22,85.93,87.66,85.93,87.55
5171,2020-05-21,86.48,87.47,85.95,86.4
5170,2020-05-20,86.08,87.3,85.75,87.12
5169,2020-05-19,86.3,87.09,84.53,84.68
5168,2020-05-18,86.35,87.74,85.08,86.83
5167,2020-05-15,83.16,83.98,82.0,83.28
5166,2020-05-14,81.65,84.08,80.12,84.08
5165,2020-05-13,83.56,84.72,82.56,82.84
5164,2020-05-12,89.09,89.09,84.21,84.22
5163,2020-05-11,88.71,90.23,88.29,88.88
5162,2020-05-08,90.29,90.3,88.63,89.97
5161,2020-05-07,88.13,88.92,87.34,88.07
5160,2020-05-06,88.1,88.98,86.87,86.94
5159,2020-05-05,88.24,88.93,87.31,87.74
5158,2020-05-04,85.85,87.31,85.25,87.13
5157,2020-05-01,87.34,88.63,86.09,86.85
5156,2020-04-30,88.71,89.57,86.88,89.23
5155,2020-04-29,91.55,92.0,89.99,90.16
5154,2020-04-28,94.11,94.18,89.25,89.59
5153,2020-04-27,90.83,92.68,89.73,91.84
5152,2020-04-24,87.09,89.53,86.75,89.04
5151,2020-04-23,88.05,88.96,86.63,86.75
5150,2020-04-22,89.67,90.78,87.67,87.87
5149,2020-04-21,83.8,89.64,83.71,89.0
5148,2020-04-20,88.99,89.47,87.88,88.5
5147,2020-04-17,90.26,90.95,88.24,90.22
5146,2020-04-16,87.15,88.43,85.8,88.2
5145,2020-04-15,86.49,87.91,84.89,86.54
5144,2020-04-14,88.41,89.9404,87.81,89.15
5143,2020-04-13,90.94,91.7,86.26,86.41
5142,2020-04-09,87.9,92.54,87.01,91.73
5141,2020-04-08,82.5,86.79,80.72,86.18
5140,2020-04-07,86.32,86.46,80.77,80.95
5139,2020-04-06,78.03,80.94,77.04,80.23
5138,2020-04-03,74.08,75.26,71.69,73.59
5137,2020-04-02,71.36,76.3,71.06,75.51
5136,2020-04-01,76.45,76.48,69.0,73.26
5135,2020-03-31,81.19,82.37,75.22,80.37
5134,2020-03-30,80.79,83.74,77.06,82.88
5133,2020-03-27,74.64,82.0,74.24,79.17
5132,2020-03-26,72.39,78.34,71.36,77.69
5131,2020-03-25,68.78,75.33,68.23,72.19
5130,2020-03-24,66.24,71.21,66.24,70.55
5129,2020-03-23,63.0,65.03,59.82,63.37
5128,2020-03-20,64.89,67.4,62.42,62.82
5127,2020-03-19,66.95,67.95,63.25,63.91
5126,2020-03-18,65.47,70.47,64.11,67.8
5125,2020-03-17,66.47,73.04,64.56,70.69
5124,2020-03-16,69.22,72.72,64.09,64.38
5123,2020-03-13,74.16,78.36,71.4,77.82
