,Date,Open,High,Low,Close
3957,2020-12-14,46.37,47.09,46.2747,47.09
3956,2020-12-11,46.08,46.23,45.455,46.205
3955,2020-12-10,45.99,46.3,45.9,46.16
3954,2020-12-09,46.43,46.43,45.9,46.08
3953,2020-12-08,45.65,46.19,45.29,46.17
3952,2020-12-07,46.69,46.74,45.66,45.78
3951,2020-12-04,46.9,47.19,46.5,46.62
3950,2020-12-03,46.95,47.25,46.668,46.83
3949,2020-12-02,47.37,47.3899,46.6045,46.96
3948,2020-12-01,46.61,47.37,46.5,47.37
3947,2020-11-30,46.79,46.83,46.0,46.1977
3946,2020-11-27,45.85,46.38,45.85,46.23
3945,2020-11-25,45.58,45.9795,45.44,45.77
3944,2020-11-24,45.47,46.3065,45.46,45.66
3943,2020-11-23,45.82,45.95,45.44,45.44
3942,2020-11-20,45.91,46.66,45.5,45.7
3941,2020-11-19,46.05,46.2257,45.69,46.0
3940,2020-11-18,46.9,47.05,46.01,46.24
3939,2020-11-17,46.69,47.004,46.37,46.6
3938,2020-11-16,46.75,47.095,46.36,46.65
3937,2020-11-13,46.15,46.54,45.44,46.49
3936,2020-11-12,46.05,46.13,45.2478,46.05
3935,2020-11-11,44.95,46.94,44.929,46.23
3934,2020-11-10,44.54,44.62,44.0,44.62
3933,2020-11-09,45.0,45.74,44.46,44.49
3932,2020-11-06,44.42,44.54,44.1686,44.26
3931,2020-11-05,44.65,44.7,44.2324,44.49
3930,2020-11-04,43.2,44.554,43.2,44.13
3929,2020-11-03,42.1,42.81,42.1,42.78
3928,2020-11-02,41.96,42.3325,41.8,42.06
3927,2020-10-30,41.82,41.86,41.2,41.7
3926,2020-10-29,41.91,42.155,41.0,41.71
3925,2020-10-28,42.67,43.0,41.67,41.91
3924,2020-10-27,43.29,43.6423,42.9024,43.06
3923,2020-10-26,43.46,43.46,42.57,43.21
3922,2020-10-23,43.62,43.7865,43.32,43.63
3921,2020-10-22,43.3,43.47,43.01,43.42
3920,2020-10-21,43.5,43.73,43.06,43.06
3919,2020-10-20,43.83,44.0,43.41,43.55
3918,2020-10-19,44.43,44.4399,43.715,43.83
3917,2020-10-16,44.3,44.58,44.11,44.18
3916,2020-10-15,44.0,44.3,43.84,44.09
3915,2020-10-14,44.72,44.93,44.339,44.51
3914,2020-10-13,44.81,44.95,44.5726,44.81
3913,2020-10-12,44.49,44.99,44.3367,44.92
3912,2020-10-09,44.25,44.66,44.2032,44.26
3911,2020-10-08,44.34,44.34,44.0012,44.07
3910,2020-10-07,43.67,44.3,43.5,44.14
3909,2020-10-06,43.68,43.9,43.4,43.51
3908,2020-10-05,42.43,43.65,42.43,43.52
3907,2020-10-02,42.24,42.79,42.09,42.42
3906,2020-10-01,43.39,43.39,42.69,42.94
3905,2020-09-30,43.4,43.4,42.7801,42.86
3904,2020-09-29,42.95,42.96,42.57,42.88
3903,2020-09-28,42.72,42.96,42.535,42.78
3902,2020-09-25,40.72,42.2898,40.72,42.15
3901,2020-09-24,40.77,41.0,40.5,40.57
3900,2020-09-23,41.43,41.67,40.73,40.84
3899,2020-09-22,40.97,41.33,40.8703,41.33
3898,2020-09-21,41.55,41.551,40.55,40.96
3897,2020-09-18,41.91,41.99,41.72,41.8482
3896,2020-09-17,41.95,42.2122,41.54,41.7
3895,2020-09-16,42.22,42.619,42.2,42.35
3894,2020-09-15,41.92,42.327,41.65,42.23
3893,2020-09-14,42.16,42.31,41.21,41.67
3892,2020-09-11,42.1,42.15,41.65,41.91
3891,2020-09-10,42.62,42.77,41.8,41.9
3890,2020-09-09,42.55,42.7779,42.38,42.59
3889,2020-09-08,42.75,42.75,42.25,42.26
3888,2020-09-04,43.23,43.23,42.361,42.93
3887,2020-09-03,43.98,43.98,42.9164,42.98
3886,2020-09-02,43.6,44.0,43.37,44.0
3885,2020-09-01,43.41,43.57,43.2,43.48
3884,2020-08-31,43.55,43.5859,43.2154,43.4
3883,2020-08-28,43.38,43.38,42.9537,43.19
3882,2020-08-27,42.77,43.45,42.601,43.2
3881,2020-08-26,43.06,43.22,42.51,42.86
3880,2020-08-25,42.69,42.9236,42.45,42.9236
3879,2020-08-24,42.99,42.99,42.37,42.65
3878,2020-08-21,43.26,43.51,42.65,42.96
3877,2020-08-20,42.68,42.8786,42.67,42.8
3876,2020-08-19,43.02,43.08,42.7,42.8
3875,2020-08-18,42.75,43.0,42.75,42.84
3874,2020-08-17,42.83,42.83,42.59,42.7
3873,2020-08-14,42.66,43.0,42.35,42.42
3872,2020-08-13,42.8,43.0195,42.05,42.69
3871,2020-08-12,42.67,43.31,42.67,43.06
3870,2020-08-11,43.35,43.58,42.49,42.49
3869,2020-08-10,43.24,43.36,43.0597,43.27
3868,2020-08-07,43.2,43.49,43.0527,43.48
3867,2020-08-06,43.53,43.58,43.1,43.24
3866,2020-08-05,43.55,43.55,43.31,43.39
3865,2020-08-04,43.47,43.5099,43.1225,43.25
3864,2020-08-03,42.94,43.5994,42.6,43.56
3863,2020-07-31,43.23,43.23,42.41,42.74
3862,2020-07-30,42.73,43.232,42.73,42.95
3861,2020-07-29,43.0,43.5499,43.0,43.31
3860,2020-07-28,43.38,43.4,43.135,43.3
3859,2020-07-27,43.27,43.58,42.84,43.58
3858,2020-07-24,43.12,43.12,42.61,43.01
3857,2020-07-23,43.42,43.7,43.0901,43.2318
3856,2020-07-22,43.2,43.519,42.88,43.5
3855,2020-07-21,43.55,43.73,42.63,42.96
3854,2020-07-20,43.68,43.81,43.41,43.52
3853,2020-07-17,43.46,43.95,43.38,43.66
3852,2020-07-16,43.57,43.76,43.03,43.44
3851,2020-07-15,43.74,43.91,43.49,43.77
3850,2020-07-14,42.87,43.5,42.09,43.17
3849,2020-07-13,43.94,44.03,43.04,43.16
3848,2020-07-10,43.11,44.15,42.82,43.48
3847,2020-07-09,43.52,43.57,42.69,43.28
3846,2020-07-08,43.49,43.5,43.04,43.5
3845,2020-07-07,42.54,43.24,42.47,43.19
3844,2020-07-06,42.28,42.79,42.01,42.79
3843,2020-07-02,41.52,42.06,41.41,41.9
3842,2020-07-01,41.16,41.52,41.16,41.4
3841,2020-06-30,40.31,41.12,40.26,40.78
3840,2020-06-29,40.74,40.8052,40.03,40.37
3839,2020-06-26,40.97,41.21,40.5,40.5
3838,2020-06-25,41.0,41.48,40.63,41.01
3837,2020-06-24,41.47,41.53,40.2,40.88
3836,2020-06-23,41.39,41.75,41.2,41.48
3835,2020-06-22,41.5,41.56,41.13,41.3
3834,2020-06-19,41.89,41.94,41.5,41.63
3833,2020-06-18,40.88,41.48,40.81,41.34
3832,2020-06-17,41.12,41.33,40.9,40.95
3831,2020-06-16,42.1,42.15,40.87,41.1
3830,2020-06-15,40.04,41.99,39.8,41.99
3829,2020-06-12,41.85,42.02,40.05,40.36
3828,2020-06-11,42.0,42.15,40.88,41.25
3827,2020-06-10,42.84,43.02,42.5,42.64
3826,2020-06-09,42.89,42.89,42.56,42.6
3825,2020-06-08,43.2,43.2,42.79,42.94
3824,2020-06-05,42.99,43.16,42.8,42.8
3823,2020-06-04,43.36,43.36,42.52,42.89
3822,2020-06-03,42.85,43.1,42.52,43.1
3821,2020-06-02,43.16,43.29,42.15,42.37
3820,2020-06-01,42.49,43.0,41.99,43.0
3819,2020-05-29,42.49,42.49,41.54,42.49
3818,2020-05-28,41.05,42.35,41.04,42.35
3817,2020-05-27,41.0,41.05,40.15,40.81
3816,2020-05-26,41.03,41.29,40.71,40.75
3815,2020-05-22,40.23,40.82,40.15,40.82
3814,2020-05-21,40.65,40.71,40.0,40.16
3813,2020-05-20,41.24,41.24,40.52,40.79
3812,2020-05-19,41.0,41.57,40.73,40.8
3811,2020-05-18,41.89,41.89,41.0,41.0
3810,2020-05-15,40.09,40.57,39.71,40.57
3809,2020-05-14,40.54,40.6,39.69,40.09
3808,2020-05-13,41.19,41.2,40.05,40.25
3807,2020-05-12,41.42,41.42,40.82,41.01
3806,2020-05-11,40.04,41.0,40.04,40.59
3805,2020-05-08,41.16,41.2,40.29,40.56
3804,2020-05-07,40.7,41.23,40.31,40.63
3803,2020-05-06,40.51,40.91,40.25,40.39
3802,2020-05-05,40.08,40.66,40.04,40.46
3801,2020-05-04,39.76,39.92,39.39,39.9
3800,2020-05-01,40.03,40.08,39.38,39.98
3799,2020-04-30,40.14,40.25,39.63,40.15
3798,2020-04-29,40.88,40.88,40.02,40.29
3797,2020-04-28,40.99,40.99,39.61,40.62
3796,2020-04-27,40.48,40.51,40.2,40.2
3795,2020-04-24,40.58,40.58,39.87,40.5
3794,2020-04-23,39.94,40.5,39.83,40.02
3793,2020-04-22,39.64,40.48,39.56,40.06
3792,2020-04-21,39.33,39.49,38.61,39.25
3791,2020-04-20,40.46,40.82,39.86,39.86
3790,2020-04-17,41.54,41.54,40.83,40.89
3789,2020-04-16,40.71,40.98,40.01,40.45
3788,2020-04-15,39.1,41.0,38.27,40.79
3787,2020-04-14,38.12,39.3,38.12,39.28
3786,2020-04-13,38.75,38.75,37.22,37.6
3785,2020-04-09,38.07,38.55,37.45,38.08
3784,2020-04-08,36.85,37.99,36.01,37.85
3783,2020-04-07,37.26,37.9,36.07,36.38
3782,2020-04-06,33.9,36.75,33.9,36.6
3781,2020-04-03,33.96,34.1,32.65,33.66
3780,2020-04-02,32.87,34.15,32.06,33.89
3779,2020-04-01,35.74,36.8,33.63,33.63
3778,2020-03-31,36.02,36.99,35.77,36.05
3777,2020-03-30,35.61,36.32,35.06,35.84
3776,2020-03-27,35.9,35.99,34.04,35.64
3775,2020-03-26,35.45,36.92,35.18,36.69
3774,2020-03-25,31.43,35.0,30.95,34.98
3773,2020-03-24,28.7,30.8,28.7,30.43
3772,2020-03-23,29.01,29.69,27.0,27.7
3771,2020-03-20,30.88,32.78,30.0,30.01
3770,2020-03-19,30.19,31.0,29.0,30.55
3769,2020-03-18,32.16,32.16,29.03,31.0
3768,2020-03-17,31.99,34.0,31.78,33.16
3767,2020-03-16,31.7,34.32,30.0,32.52
3766,2020-03-13,33.31,36.88,33.01,35.44
3765,2020-03-12,35.62,35.79,33.0,33.09
3764,2020-03-11,38.47,38.69,37.15,37.25
3763,2020-03-10,39.46,39.46,38.23,38.94
3762,2020-03-09,37.01,39.14,37.0,38.55
3761,2020-03-06,40.13,40.92,40.01,40.55
3760,2020-03-05,40.74,41.19,40.74,41.07
3759,2020-03-04,40.57,41.3,40.29,41.3
3758,2020-03-03,40.28,40.67,39.43,39.87
3757,2020-03-02,37.5,40.24,37.5,40.15
3756,2020-02-28,37.5,37.66,36.82,37.46
3755,2020-02-27,38.86,39.37,37.35,38.3
3754,2020-02-26,40.39,40.94,38.98,39.58
3753,2020-02-25,42.15,42.32,40.2,40.59
3752,2020-02-24,42.36,42.43,41.81,42.05
3751,2020-02-21,43.1,43.15,42.81,42.94
3750,2020-02-20,43.38,43.5,42.84,42.95
3749,2020-02-19,43.87,43.87,43.51,43.51
3748,2020-02-18,43.65,43.68,43.34,43.65
3747,2020-02-14,43.71,43.77,43.37,43.72
3746,2020-02-13,43.14,43.99,42.89,43.99
3745,2020-02-12,43.16,43.73,42.91,43.73
3744,2020-02-11,43.06,43.35,42.81,42.9
3743,2020-02-10,42.58,43.14,42.5,42.94
3742,2020-02-07,42.68,42.92,42.56,42.69
3741,2020-02-06,43.05,43.25,42.89,42.95
3740,2020-02-05,42.51,43.16,42.5,42.88
3739,2020-02-04,42.12,42.61,42.12,42.36
3738,2020-02-03,41.3,41.89,41.25,41.87
3737,2020-01-31,41.87,41.87,41.0,41.12
3736,2020-01-30,42.21,42.32,41.6,41.9
3735,2020-01-29,42.4,42.49,42.12,42.25
