,Date,Open,High,Low,Close
4267,2020-12-14,103.5,103.685,98.05,98.62
4266,2020-12-11,101.79,104.2699,100.36,102.91
4265,2020-12-10,99.23,103.47,98.6852,102.61
4264,2020-12-09,98.87,100.0,97.45,99.14
4263,2020-12-08,96.02,98.02,95.9776,97.64
4262,2020-12-07,95.9,97.72,94.2767,96.6
4261,2020-12-04,95.8,96.31,94.47,96.06
4260,2020-12-03,95.51,95.92,93.35,94.82
4259,2020-12-02,94.19,95.29,93.79,94.55
4258,2020-12-01,94.3,95.26,92.74,94.48
4257,2020-11-30,94.47,94.47,90.62,92.17
4256,2020-11-27,93.92,95.58,93.92,95.29
4255,2020-11-25,96.47,97.15,94.16,94.56
4254,2020-11-24,93.91,97.89,93.91,97.22
4253,2020-11-23,92.98,93.775,92.08,92.94
4252,2020-11-20,91.72,92.24,90.96,92.07
4251,2020-11-19,92.17,92.72,90.78,92.72
4250,2020-11-18,94.0,94.91,92.44,92.46
4249,2020-11-17,91.76,93.89,91.63,93.59
4248,2020-11-16,93.8,94.0,91.53,93.15
4247,2020-11-13,90.8,93.25,90.15,91.73
4246,2020-11-12,90.78,92.81,88.67,89.85
4245,2020-11-11,93.69,93.69,90.08,91.53
4244,2020-11-10,89.21,93.715,88.68,93.02
4243,2020-11-09,88.45,91.25,88.05,88.36
4242,2020-11-06,86.68,86.68,83.7,84.03
4241,2020-11-05,83.87,87.17,83.87,85.94
4240,2020-11-04,80.23,84.5,80.23,84.25
4239,2020-11-03,83.18,83.3,80.1201,81.78
4238,2020-11-02,83.89,85.36,81.06,81.51
4237,2020-10-30,83.89,84.055,80.88,83.45
4236,2020-10-29,81.33,84.3,81.0,83.48
4235,2020-10-28,82.56,84.995,80.96,82.0
4234,2020-10-27,82.3,84.58,81.99,84.5
4233,2020-10-26,82.67,83.29,81.325,82.55
4232,2020-10-23,85.0,85.55,83.3,83.93
4231,2020-10-22,83.14,85.0,82.56,84.43
4230,2020-10-21,84.02,84.87,82.27,82.79
4229,2020-10-20,83.9,84.8,83.12,83.74
4228,2020-10-19,84.01,84.49,82.825,82.94
4227,2020-10-16,83.21,84.7,82.82,83.64
4226,2020-10-15,80.74,84.0,80.4594,83.56
4225,2020-10-14,82.51,82.97,81.48,81.82
