,Date,Open,High,Low,Close
5074,2020-12-14,4.14,4.16,3.8,3.83
5073,2020-12-11,3.86,4.19,3.82,4.16
5072,2020-12-10,3.61,3.99,3.61,3.94
5071,2020-12-09,4.0,4.0,3.71,3.75
5070,2020-12-08,3.97,4.05,3.85,4.05
5069,2020-12-07,3.6,3.94,3.53,3.78
5068,2020-12-04,3.63,3.7478,3.56,3.65
5067,2020-12-03,3.46,3.7,3.42,3.5873
5066,2020-12-02,3.44,3.5,3.33,3.4472
5065,2020-12-01,3.58,3.66,3.4,3.42
5064,2020-11-30,3.69,3.69,3.45,3.58
5063,2020-11-27,3.61,3.85,3.6,3.74
5062,2020-11-25,3.53,3.69,3.47,3.63
5061,2020-11-24,4.11,4.2,3.58,3.59
5060,2020-11-23,3.51,3.84,3.43,3.76
5059,2020-11-20,3.23,3.5153,3.21,3.41
5058,2020-11-19,3.22,3.3475,3.18,3.26
5057,2020-11-18,3.25,3.4,3.18,3.2
5056,2020-11-17,3.35,3.4034,3.22,3.24
5055,2020-11-16,3.12,3.54,3.11,3.51
5054,2020-11-13,3.05,3.24,3.05,3.13
5053,2020-11-12,3.04,3.1219,3.0101,3.06
5052,2020-11-11,3.22,3.23,3.02,3.07
5051,2020-11-10,3.26,3.28,3.16,3.16
5050,2020-11-09,3.18,3.38,3.18,3.33
5049,2020-11-06,3.42,3.46,3.15,3.17
5048,2020-11-05,3.12,3.55,3.08,3.48
5047,2020-11-04,3.36,3.3799,3.14,3.16
5046,2020-11-03,3.34,3.46,3.3,3.36
5045,2020-11-02,3.3,3.37,3.27,3.28
5044,2020-10-30,3.5,3.5,3.33,3.38
5043,2020-10-29,3.46,3.55,3.37,3.5
5042,2020-10-28,3.59,3.59,3.31,3.45
5041,2020-10-27,3.6,3.7,3.53,3.63
5040,2020-10-26,3.79,3.84,3.6,3.7
5039,2020-10-23,3.84,3.84,3.71,3.79
5038,2020-10-22,3.61,3.76,3.54,3.76
5037,2020-10-21,3.87,3.89,3.53,3.63
5036,2020-10-20,3.81,3.9499,3.69,3.82
5035,2020-10-19,3.94,3.95,3.79,3.81
5034,2020-10-16,3.89,3.9999,3.89,3.94
5033,2020-10-15,4.16,4.205,3.85,3.94
5032,2020-10-14,4.24,4.345,4.17,4.17
5031,2020-10-13,4.34,4.3919,4.23,4.34
5030,2020-10-12,4.47,4.48,4.16,4.3
5029,2020-10-09,4.28,4.45,4.19,4.4
5028,2020-10-08,4.5,4.5,4.25,4.3
5027,2020-10-07,4.15,4.39,3.87,4.36
5026,2020-10-06,4.62,4.8999,4.03,4.11
5025,2020-10-05,3.92,4.43,3.91,4.42
5024,2020-10-02,3.75,3.98,3.71,3.91
5023,2020-10-01,3.77,3.87,3.68,3.86
5022,2020-09-30,3.67,3.7999,3.63,3.65
5021,2020-09-29,3.72,3.75,3.6,3.72
5020,2020-09-28,3.69,3.88,3.53,3.66
5019,2020-09-25,3.47,3.56,3.3376,3.45
5018,2020-09-24,3.26,3.62,3.25,3.5
5017,2020-09-23,3.72,3.78,3.26,3.35
5016,2020-09-22,3.88,3.96,3.8,3.88
5015,2020-09-21,4.02,4.17,3.77,3.93
5014,2020-09-18,3.75,4.08,3.7428,3.89
5013,2020-09-17,3.51,3.75,3.51,3.7
5012,2020-09-16,3.51,3.71,3.49,3.6
5011,2020-09-15,3.67,3.74,3.56,3.59
5010,2020-09-14,3.52,3.79,3.41,3.61
5009,2020-09-11,3.65,3.7399,3.43,3.51
5008,2020-09-10,3.29,3.64,3.17,3.42
5007,2020-09-09,3.63,3.63,3.18,3.26
5006,2020-09-08,4.01,4.0788,3.5,3.68
5005,2020-09-04,3.2,6.38,3.01,4.4
5004,2020-09-03,2.8,2.89,2.6501,2.69
5003,2020-09-02,2.94,3.0,2.8204,2.9
5002,2020-09-01,3.04,3.14,2.91,2.94
5001,2020-08-31,3.13,3.3199,2.97,3.16
5000,2020-08-28,3.39,3.74,3.21,3.21
4999,2020-08-27,3.4,3.5695,3.3242,3.4
4998,2020-08-26,2.94,4.0,2.93,3.48
4997,2020-08-25,0.341,0.3485,0.3301,0.3399
4996,2020-08-24,0.3641,0.3641,0.3211,0.339
4995,2020-08-21,0.421,0.439,0.4123,0.42
4994,2020-08-20,0.435,0.4465,0.4123,0.4234
4993,2020-08-19,0.46,0.466,0.4313,0.4408
4992,2020-08-18,0.46,0.4875,0.456,0.4615
4991,2020-08-17,0.44,0.477,0.44,0.4578
4990,2020-08-14,0.466,0.47,0.4419,0.4451
4989,2020-08-13,0.4575,0.475,0.4515,0.4626
4988,2020-08-12,0.45,0.48,0.45,0.4532
4987,2020-08-11,0.4686,0.477,0.46,0.4657
4986,2020-08-10,0.4653,0.4856,0.4602,0.485
4985,2020-08-07,0.4706,0.498,0.461,0.4855
4984,2020-08-06,0.51,0.5198,0.485,0.4959
4983,2020-08-05,0.4844,0.513,0.47,0.5099
4982,2020-08-04,0.4485,0.4998,0.4485,0.4929
4981,2020-08-03,0.4724,0.4724,0.4463,0.4667
4980,2020-07-31,0.4535,0.499,0.452,0.475
4979,2020-07-30,0.48,0.492,0.45,0.4625
4978,2020-07-29,0.495,0.521,0.485,0.495
4977,2020-07-28,0.54,0.55,0.5,0.52
4976,2020-07-27,0.5276,0.589,0.48,0.5492
4975,2020-07-24,0.64,0.645,0.5096,0.5403
4974,2020-07-23,0.6,0.7095,0.5025,0.6
4973,2020-07-22,0.401,0.4574,0.395,0.4414
4972,2020-07-21,0.4,0.43,0.38,0.41
4971,2020-07-20,0.39,0.41,0.37,0.4
4970,2020-07-17,0.4,0.4,0.38,0.39
4969,2020-07-16,0.4,0.41,0.39,0.39
4968,2020-07-15,0.392,0.4097,0.392,0.4077
4967,2020-07-14,0.408,0.409,0.38,0.3959
4966,2020-07-13,0.42,0.46,0.41,0.41
4965,2020-07-10,0.43,0.44,0.42,0.43
4964,2020-07-09,0.43,0.45,0.42,0.44
4963,2020-07-08,0.45,0.46,0.43,0.45
4962,2020-07-07,0.44,0.51,0.43,0.45
4961,2020-07-06,0.42,0.48,0.41,0.44
4960,2020-07-02,0.43,0.45,0.39,0.41
4959,2020-07-01,0.41,0.49,0.39,0.43
4958,2020-06-30,0.37,0.44,0.36,0.41
4957,2020-06-29,0.3609,0.4074,0.35,0.3896
4956,2020-06-26,0.39,0.4,0.36,0.38
4955,2020-06-25,0.38,0.47,0.38,0.4
4954,2020-06-24,0.41,0.42,0.38,0.39
4953,2020-06-23,0.42,0.45,0.41,0.43
4952,2020-06-22,0.43,0.46,0.4,0.44
4951,2020-06-19,0.43,0.45,0.41,0.44
4950,2020-06-18,0.54,0.55,0.43,0.46
4949,2020-06-17,0.45,0.6,0.45,0.48
4948,2020-06-16,0.32,0.6,0.31,0.42
4947,2020-06-15,0.3,0.31,0.28,0.31
4946,2020-06-12,0.33,0.34,0.3,0.32
4945,2020-06-11,0.33,0.35,0.3,0.32
4944,2020-06-10,0.48,0.48,0.35,0.36
4943,2020-06-09,0.31,0.97,0.31,0.48
4942,2020-06-08,0.26,0.29,0.25,0.28
4941,2020-06-05,0.2553,0.2553,0.24,0.248
4940,2020-06-04,0.26,0.26,0.24,0.25
4939,2020-06-03,0.25,0.25,0.24,0.25
4938,2020-06-02,0.252,0.2599,0.246,0.2467
4937,2020-06-01,0.26,0.26,0.24,0.25
4936,2020-05-29,0.25,0.25,0.24,0.24
4935,2020-05-28,0.255,0.2567,0.245,0.25
4934,2020-05-27,0.26,0.26,0.25,0.25
4933,2020-05-26,0.26,0.268,0.2475,0.2523
4932,2020-05-22,0.26,0.26,0.25,0.2597
4931,2020-05-21,0.26,0.26,0.25,0.26
4930,2020-05-20,0.27,0.27,0.25,0.26
4929,2020-05-19,0.275,0.277,0.2661,0.2661
4928,2020-05-18,0.28,0.28,0.27,0.27
4927,2020-05-15,0.27,0.27,0.26,0.27
4926,2020-05-14,0.26,0.27,0.25,0.26
4925,2020-05-13,0.28,0.28,0.26,0.26
4924,2020-05-12,0.27,0.29,0.27,0.28
4923,2020-05-11,0.28,0.28,0.27,0.28
4922,2020-05-08,0.27,0.279,0.27,0.2778
4921,2020-05-07,0.28,0.28,0.27,0.27
4920,2020-05-06,0.29,0.29,0.26,0.27
4919,2020-05-05,0.28,0.28,0.26,0.27
4918,2020-05-04,0.29,0.29,0.27,0.2747
4917,2020-05-01,0.29,0.29,0.27,0.27
4916,2020-04-30,0.28,0.29,0.27,0.29
4915,2020-04-29,0.26,0.28,0.24,0.28
4914,2020-04-28,0.24,0.26,0.24,0.25
4913,2020-04-27,0.25,0.25,0.23,0.2388
4912,2020-04-24,0.24,0.25,0.23,0.25
4911,2020-04-23,0.24,0.24,0.23,0.24
4910,2020-04-22,0.238,0.238,0.2275,0.233
4909,2020-04-21,0.24,0.24,0.23,0.23
4908,2020-04-20,0.24,0.24,0.23,0.24
4907,2020-04-17,0.23,0.24,0.23,0.2396
4906,2020-04-16,0.24,0.24,0.23,0.23
4905,2020-04-15,0.24,0.24,0.22,0.23
4904,2020-04-14,0.25,0.25,0.23,0.23
4903,2020-04-13,0.24,0.24,0.22,0.24
4902,2020-04-09,0.24,0.25,0.23,0.23
4901,2020-04-08,0.234,0.241,0.2322,0.2388
4900,2020-04-07,0.24,0.24,0.23,0.23
4899,2020-04-06,0.23,0.24,0.22,0.22
4898,2020-04-03,0.24,0.24,0.22,0.22
4897,2020-04-02,0.22,0.24,0.21,0.24
4896,2020-04-01,0.25,0.25,0.21,0.21
4895,2020-03-31,0.2499,0.25,0.2314,0.2375
4894,2020-03-30,0.25,0.25,0.23,0.24
4893,2020-03-27,0.24,0.25,0.22,0.23
4892,2020-03-26,0.21,0.25,0.2,0.24
4891,2020-03-25,0.23,0.23,0.2,0.21
4890,2020-03-24,0.22,0.22,0.17,0.2
4889,2020-03-23,0.3,0.3,0.2,0.21
4888,2020-03-20,0.22,0.25,0.18,0.21
4887,2020-03-19,0.18,0.23,0.15,0.22
4886,2020-03-18,0.23,0.24,0.2,0.21
4885,2020-03-17,0.22,0.24,0.21,0.22
4884,2020-03-16,0.23,0.25,0.2,0.22
4883,2020-03-13,0.24,0.24,0.23,0.24
4882,2020-03-12,0.27,0.3,0.23,0.24
4881,2020-03-11,0.29,0.3,0.27,0.27
4880,2020-03-10,0.285,0.2993,0.285,0.2867
4879,2020-03-09,0.3,0.3,0.27,0.28
4878,2020-03-06,0.32,0.32,0.29,0.3
4877,2020-03-05,0.33,0.33,0.31,0.32
4876,2020-03-04,0.302,0.32,0.2959,0.3159
4875,2020-03-03,0.3045,0.33,0.2902,0.3175
4874,2020-03-02,0.3,0.31,0.28,0.29
4873,2020-02-28,0.29,0.3,0.28,0.29
4872,2020-02-27,0.3,0.3,0.29,0.3
4871,2020-02-26,0.3,0.3,0.3,0.3
4870,2020-02-25,0.3,0.32,0.3,0.3
4869,2020-02-24,0.31,0.31,0.29,0.3
4868,2020-02-21,0.29,0.31,0.29,0.3
4867,2020-02-20,0.3,0.31,0.29,0.3
4866,2020-02-19,0.29,0.3,0.29,0.29
4865,2020-02-18,0.29,0.3,0.28,0.29
4864,2020-02-14,0.3,0.31,0.28,0.28
4863,2020-02-13,0.28,0.34,0.28,0.31
4862,2020-02-12,0.28,0.28,0.27,0.28
4861,2020-02-11,0.28,0.28,0.27,0.27
4860,2020-02-10,0.27,0.28,0.26,0.27
4859,2020-02-07,0.26,0.28,0.26,0.2675
4858,2020-02-06,0.27,0.28,0.26,0.26
4857,2020-02-05,0.26,0.2763,0.253,0.2719
4856,2020-02-04,0.25,0.26,0.25,0.26
4855,2020-02-03,0.25,0.26,0.25,0.25
4854,2020-01-31,0.26,0.26,0.25,0.26
4853,2020-01-30,0.26,0.27,0.25,0.26
4852,2020-01-29,0.27,0.27,0.25,0.26
4851,2020-01-28,0.264,0.2754,0.26,0.266
4850,2020-01-27,0.27,0.28,0.26,0.26
4849,2020-01-24,0.28,0.29,0.26,0.27
4848,2020-01-23,0.28,0.29,0.28,0.29
4847,2020-01-22,0.28,0.29,0.27,0.28
4846,2020-01-21,0.3,0.31,0.28,0.29
4845,2020-01-17,0.32,0.32,0.29,0.3
4844,2020-01-16,0.3,0.3,0.28,0.29
4843,2020-01-15,0.29,0.32,0.29,0.3
4842,2020-01-14,0.29,0.32,0.29,0.29
4841,2020-01-13,0.4,0.4,0.27,0.28
4840,2020-01-10,0.53,0.54,0.37,0.42
4839,2020-01-09,0.38,0.5,0.35,0.4
4838,2020-01-08,0.29,0.36,0.28,0.33
4837,2020-01-07,0.29,0.29,0.27,0.29
4836,2020-01-06,0.26,0.29,0.25,0.29
4835,2020-01-03,0.259,0.26,0.25,0.2585
4834,2020-01-02,0.26,0.26,0.25,0.26
4833,2019-12-31,0.25,0.26,0.25,0.25
4832,2019-12-30,0.24,0.25,0.23,0.24
4831,2019-12-27,0.24,0.25,0.23,0.25
4830,2019-12-26,0.25,0.26,0.23,0.25
4829,2019-12-24,0.24,0.24,0.23,0.23
4828,2019-12-23,0.23,0.25,0.23,0.24
4827,2019-12-20,0.25,0.26,0.24,0.26
4826,2019-12-19,0.27,0.28,0.24,0.24
4825,2019-12-18,0.28,0.28,0.26,0.26
4824,2019-12-17,0.28,0.28,0.26,0.27
4823,2019-12-16,0.27,0.28,0.26,0.27
4822,2019-12-13,0.28,0.28,0.27,0.27
4821,2019-12-12,0.26,0.27,0.26,0.27
4820,2019-12-11,0.28,0.28,0.26,0.26
4819,2019-12-10,0.28,0.28,0.28,0.28
4818,2019-12-09,0.3,0.3,0.28,0.28
4817,2019-12-06,0.3,0.3,0.29,0.3
4816,2019-12-05,0.3051,0.3075,0.2999,0.3049
4815,2019-12-04,0.3,0.31,0.3,0.31
4814,2019-12-03,0.305,0.31,0.3006,0.3075
4813,2019-12-02,0.305,0.31,0.3003,0.3091
4812,2019-11-29,0.31,0.31,0.3004,0.3098
4811,2019-11-27,0.31,0.31,0.3,0.31
4810,2019-11-26,0.3,0.31,0.3,0.31
4809,2019-11-25,0.3,0.3165,0.3,0.3088
4808,2019-11-22,0.31,0.32,0.3,0.3
4807,2019-11-21,0.32,0.33,0.31,0.32
4806,2019-11-20,0.31,0.33,0.31,0.31
4805,2019-11-19,0.33,0.33,0.31,0.31
4804,2019-11-18,0.33,0.34,0.32,0.32
4803,2019-11-15,0.34,0.34,0.3323,0.3361
4802,2019-11-14,0.34,0.34,0.33,0.34
4801,2019-11-13,0.32,0.34,0.32,0.34
