,Date,Open,High,Low,Close
5314,2020-12-14,248.4,249.76,246.87,247.45
5313,2020-12-11,245.76,247.95,243.9904,245.75
5312,2020-12-10,246.92,248.56,245.34,246.53
5311,2020-12-09,248.09,249.32,245.325,246.65
5310,2020-12-08,244.78,249.025,244.22,248.48
5309,2020-12-07,242.89,246.1,242.01,245.76
5308,2020-12-04,245.93,246.61,241.56,244.12
5307,2020-12-03,244.38,248.12,244.12,245.46
5306,2020-12-02,245.1,247.35,244.21,245.32
5305,2020-12-01,250.24,250.85,245.545,247.17
5304,2020-11-30,243.83,245.98,240.25,245.32
5303,2020-11-27,246.36,247.05,242.02,245.94
5302,2020-11-25,247.21,248.825,246.37,246.85
5301,2020-11-24,241.03,246.71,240.65,245.81
5300,2020-11-23,241.49,241.94,237.615,239.7
5299,2020-11-20,242.37,244.37,240.05,240.56
5298,2020-11-19,245.95,246.87,238.93,241.92
5297,2020-11-18,257.42,257.75,250.23,250.32
5296,2020-11-17,255.22,259.47,254.14,256.95
5295,2020-11-16,258.75,259.775,252.87,258.34
5294,2020-11-13,250.0,255.6,249.6113,255.11
5293,2020-11-12,247.88,250.78,246.94,249.49
5292,2020-11-11,249.39,251.08,247.45,248.23
5291,2020-11-10,246.72,250.23,246.2,247.35
5290,2020-11-09,248.97,256.07,246.0,246.21
5289,2020-11-06,238.11,239.86,235.33,238.64
5288,2020-11-05,231.0,237.63,229.74,236.86
5287,2020-11-04,226.83,230.91,225.465,227.75
5286,2020-11-03,226.06,227.55,221.46,224.79
5285,2020-11-02,233.54,237.82,220.42,223.85
5284,2020-10-30,221.5,224.9,216.25,219.66
5283,2020-10-29,220.55,225.31,219.12,223.14
5282,2020-10-28,226.81,227.6,220.4,220.55
5281,2020-10-27,233.52,233.52,230.355,231.05
5280,2020-10-26,232.24,233.02,227.29,232.17
5279,2020-10-23,234.02,235.84,232.46,235.23
5278,2020-10-22,232.08,234.76,230.86,232.62
5277,2020-10-21,226.7,233.815,225.67,232.65
5276,2020-10-20,223.95,227.655,222.71,225.72
5275,2020-10-19,224.62,226.295,221.37,222.34
5274,2020-10-16,223.46,225.63,222.585,224.13
5273,2020-10-15,221.46,223.65,220.35,221.88
5272,2020-10-14,225.82,225.82,221.47,222.84
5271,2020-10-13,224.13,225.22,222.01,223.02
5270,2020-10-12,226.43,228.6,224.6,227.02
5269,2020-10-09,224.58,226.27,222.51,224.6
5268,2020-10-08,222.24,224.81,221.3,224.21
5267,2020-10-07,219.42,222.14,219.065,221.48
5266,2020-10-06,222.0,223.02,216.84,217.66
5265,2020-10-05,221.66,223.055,220.14,222.05
5264,2020-10-02,217.15,220.76,215.79,218.76
5263,2020-10-01,219.69,220.57,217.33,219.53
5262,2020-09-30,215.81,219.97,215.38,218.25
5261,2020-09-29,217.87,217.8999,212.73,214.78
5260,2020-09-28,217.11,217.86,214.97,215.75
5259,2020-09-25,209.2,215.53,208.86,215.2
5258,2020-09-24,206.78,212.65,205.38,210.46
5257,2020-09-23,210.89,211.72,207.34,207.63
5256,2020-09-22,209.03,211.41,207.73,209.83
5255,2020-09-21,209.5,211.36,204.23,207.83
5254,2020-09-18,213.98,215.95,211.39,212.39
5253,2020-09-17,215.49,218.085,214.4,215.71
5252,2020-09-16,218.28,219.8,217.18,217.26
5251,2020-09-15,219.06,220.28,217.59,217.76
5250,2020-09-14,216.5,219.74,216.075,217.41
5249,2020-09-11,216.19,216.68,213.28,214.69
5248,2020-09-10,219.54,220.56,213.95,214.6
5247,2020-09-09,217.1,220.22,216.73,218.51
5246,2020-09-08,213.73,216.94,212.6,216.02
5245,2020-09-04,218.79,218.79,212.15,216.22
5244,2020-09-03,222.21,223.28,216.31,218.06
5243,2020-09-02,221.8,223.15,221.4,221.96
5242,2020-09-01,218.85,222.62,217.96,220.99
5241,2020-08-31,223.41,224.23,219.29,221.72
5240,2020-08-28,216.2,223.54,216.2,222.93
5239,2020-08-27,216.8,217.98,215.85,216.41
5238,2020-08-26,215.0,217.85,214.78,216.68
5237,2020-08-25,213.13,215.56,210.8257,215.43
5236,2020-08-24,211.77,215.685,210.92,212.57
5235,2020-08-21,201.78,207.93,200.56,207.01
5234,2020-08-20,197.86,200.0,194.14,198.27
5233,2020-08-19,213.11,214.35,210.84,212.5
5232,2020-08-18,213.15,214.67,212.61,213.29
5231,2020-08-17,213.98,214.52,212.42,213.97
5230,2020-08-14,211.88,212.745,211.38,212.09
5229,2020-08-13,214.0,217.32,212.26,213.37
5228,2020-08-12,208.0,212.8,206.69,211.5
5227,2020-08-11,206.07,208.315,205.64,207.26
5226,2020-08-10,199.55,205.0,199.1,204.49
5225,2020-08-07,198.87,200.49,198.23,199.99
5224,2020-08-06,200.86,200.86,197.4,199.24
5223,2020-08-05,200.0,202.4,199.025,201.24
5222,2020-08-04,198.23,200.0,196.42,199.42
5221,2020-08-03,199.16,199.68,197.45,198.17
5220,2020-07-31,193.03,197.79,192.35,197.54
5219,2020-07-30,189.59,193.87,187.75,193.03
5218,2020-07-29,192.6,193.37,190.32,190.88
5217,2020-07-28,191.65,193.21,190.44,192.6
5216,2020-07-27,192.34,193.54,191.05,192.84
5215,2020-07-24,192.68,193.99,190.29,191.75
5214,2020-07-23,196.78,197.65,193.45,194.1
5213,2020-07-22,194.34,195.87,193.26,195.57
5212,2020-07-21,197.53,197.91,194.16,194.47
5211,2020-07-20,196.98,197.27,195.2,196.34
5210,2020-07-17,200.1,200.23,197.39,198.0
5209,2020-07-16,198.62,199.45,197.39,199.14
5208,2020-07-15,198.89,201.53,197.98,199.53
5207,2020-07-14,189.02,196.16,188.67,195.88
5206,2020-07-13,190.76,193.24,189.2,189.74
5205,2020-07-10,188.25,190.24,186.5,189.69
5204,2020-07-09,188.89,191.21,187.52,187.81
5203,2020-07-08,188.47,189.46,185.48,188.61
5202,2020-07-07,191.88,191.88,188.99,189.12
5201,2020-07-06,194.0,194.71,189.96,192.02
5200,2020-07-02,192.56,193.37,190.74,191.61
5199,2020-07-01,189.76,190.94,188.51,189.33
5198,2020-06-30,185.58,189.23,185.1,188.68
5197,2020-06-29,185.27,185.8,183.91,185.65
5196,2020-06-26,188.35,189.6,183.34,184.14
5195,2020-06-25,186.58,187.85,183.22,186.95
5194,2020-06-24,193.5,193.99,187.22,187.75
5193,2020-06-23,193.61,195.28,192.26,194.31
5192,2020-06-22,191.16,193.45,189.43,192.26
5191,2020-06-19,199.9,199.9,190.12,190.3
5190,2020-06-18,194.37,196.97,193.72,196.15
5189,2020-06-17,195.86,197.82,194.6,195.19
5188,2020-06-16,196.73,198.88,193.5,196.2
5187,2020-06-15,188.06,191.58,185.59,191.44
5186,2020-06-12,191.74,193.72,187.91,191.38
5185,2020-06-11,196.37,196.67,188.88,189.2
5184,2020-06-10,201.5,201.95,199.47,200.43
5183,2020-06-09,203.04,203.68,200.01,200.72
5182,2020-06-08,203.5,205.39,201.92,204.84
5181,2020-06-05,203.3,206.52,201.51,205.17
5180,2020-06-04,203.17,203.85,200.14,201.12
5179,2020-06-03,204.68,205.0,201.73,203.24
5178,2020-06-02,200.67,203.26,199.67,202.68
5177,2020-06-01,199.16,201.72,198.43,200.43
5176,2020-05-29,192.14,198.8,191.98,197.47
5175,2020-05-28,194.27,199.05,192.19,192.48
5174,2020-05-27,189.85,193.86,188.42,193.56
5173,2020-05-26,183.79,186.79,182.48,186.43
5172,2020-05-22,178.62,178.9,176.89,178.2
5171,2020-05-21,179.79,181.0,177.35,177.88
5170,2020-05-20,176.5,179.83,176.19,179.75
