,Date,Open,High,Low,Close
5314,2020-12-14,50.8528,51.27,50.75,50.99
5313,2020-12-11,50.5674,51.105,50.13,50.93
5312,2020-12-10,51.28,51.28,50.25,50.48
5311,2020-12-09,51.62,52.355,51.15,51.26
5310,2020-12-08,51.3,51.8,51.21,51.41
5309,2020-12-07,51.58,52.02,51.24,51.93
5308,2020-12-04,51.75,51.91,51.49,51.69
5307,2020-12-03,50.77,51.72,50.68,51.59
5306,2020-12-02,50.93,51.335,50.81,51.05
5305,2020-12-01,50.75,51.27,50.11,51.02
5304,2020-11-30,51.13,51.48,49.84,50.24
5303,2020-11-27,51.31,52.21,51.31,51.75
5302,2020-11-25,52.17,52.195,50.7779,51.8
5301,2020-11-24,50.0,52.49,49.92,52.34
5300,2020-11-23,49.09,49.98,48.79,49.81
5299,2020-11-20,49.28,49.68,49.1,49.17
5298,2020-11-19,49.2109,49.735,49.0,49.48
5297,2020-11-18,49.6,50.38,49.04,49.14
5296,2020-11-17,49.19,49.99,48.98,49.78
5295,2020-11-16,49.4,49.75,49.25,49.54
5294,2020-11-13,47.81,49.245,47.73,49.0
5293,2020-11-12,47.6275,48.09,47.25,47.98
5292,2020-11-11,47.78,47.97,47.12,47.67
5291,2020-11-10,46.1655,47.96,45.95,47.77
5290,2020-11-09,47.6,48.23,46.72,47.18
5289,2020-11-06,44.57,44.7,43.95,44.53
5288,2020-11-05,44.58,44.81,44.21,44.35
5287,2020-11-04,44.27,44.61,43.4,43.7
5286,2020-11-03,41.95,42.98,41.7521,42.62
5285,2020-11-02,42.75,42.93,40.965,41.4
5284,2020-10-30,42.47,43.05,41.7464,42.24
5283,2020-10-29,42.08,43.69,41.89,43.06
5282,2020-10-28,42.91,43.08,41.91,41.98
5281,2020-10-27,43.6,43.84,43.36,43.44
5280,2020-10-26,44.71,44.82,43.55,43.77
5279,2020-10-23,45.4,45.55,44.6,45.06
5278,2020-10-22,44.5,45.235,44.36,45.11
5277,2020-10-21,44.0,44.9,43.97,44.52
5276,2020-10-20,44.63,44.66,44.13,44.27
5275,2020-10-19,45.56,45.76,44.2,44.33
5274,2020-10-16,45.225,45.885,44.9,45.56
5273,2020-10-15,45.03,45.15,44.525,45.11
5272,2020-10-14,45.8,46.005,44.99,45.28
5271,2020-10-13,46.13,46.31,45.38,45.89
5270,2020-10-12,45.3,46.26,44.922,45.99
5269,2020-10-09,45.3801,45.63,44.68,44.85
5268,2020-10-08,45.0895,45.39,44.83,45.3
5267,2020-10-07,45.03,45.105,44.26,44.96
5266,2020-10-06,45.28,45.52,44.37,44.51
5265,2020-10-05,45.3,45.93,45.02,45.81
5264,2020-10-02,45.8,45.99,45.11,45.15
5263,2020-10-01,46.566,46.77,46.17,46.44
5262,2020-09-30,46.54,46.72,45.75,46.26
5261,2020-09-29,46.85,46.87,46.17,46.2
5260,2020-09-28,46.89,47.07,46.24,46.76
5259,2020-09-25,45.35,46.33,45.22,46.15
5258,2020-09-24,45.19,46.08,44.905,45.7
5257,2020-09-23,46.2,46.38,45.245,45.36
5256,2020-09-22,44.94,46.475,44.84,46.19
5255,2020-09-21,44.92,45.44,43.41,44.68
5254,2020-09-18,45.48,45.85,44.29,45.26
5253,2020-09-17,45.94,46.43,45.02,45.58
5252,2020-09-16,47.05,47.5,46.7,46.81
5251,2020-09-15,45.16,46.74,45.05,46.46
5250,2020-09-14,45.02,45.49,44.71,45.27
5249,2020-09-11,44.09,44.74,43.97,44.67
5248,2020-09-10,44.65,45.01,43.86,44.02
5247,2020-09-09,43.99,44.99,43.71,44.6
5246,2020-09-08,43.81,44.26,43.12,43.81
5245,2020-09-04,44.91,44.97,43.9,44.43
5244,2020-09-03,45.61,45.94,44.09,44.44
5243,2020-09-02,45.05,45.93,45.01,45.17
5242,2020-09-01,44.435,45.09,44.24,45.05
5241,2020-08-31,44.26,45.13,44.25,44.81
5240,2020-08-28,44.53,44.57,43.93,44.56
5239,2020-08-27,44.56,44.795,44.24,44.54
5238,2020-08-26,43.02,44.36,42.91,44.2
5237,2020-08-25,43.765,43.78,43.18,43.41
5236,2020-08-24,42.86,43.82,42.85,43.8
5235,2020-08-21,43.04,43.23,42.72,43.07
5234,2020-08-20,43.23,43.435,42.9,43.27
5233,2020-08-19,43.66,43.759,43.16,43.32
