,Date,Open,High,Low,Close
2298,2020-12-14,8.16,8.22,7.7,7.77
2297,2020-12-11,8.05,8.19,8.01,8.08
2296,2020-12-10,8.05,8.13,7.94,8.04
2295,2020-12-09,8.19,8.23,7.91,8.07
2294,2020-12-08,8.15,8.19,8.05,8.09
2293,2020-12-07,8.32,8.32,8.13,8.16
2292,2020-12-04,8.22,8.35,8.1087,8.31
2291,2020-12-03,8.3,8.3425,8.13,8.24
2290,2020-12-02,8.13,8.5,7.975,8.36
2289,2020-12-01,8.3,8.49,8.03,8.17
2288,2020-11-30,8.62,8.677,8.3,8.3
2287,2020-11-27,8.75,8.75,8.5,8.66
2286,2020-11-25,8.87,8.94,8.78,8.82
2285,2020-11-24,8.9,8.98,8.77,8.87
2284,2020-11-23,8.96,8.97,8.76,8.8
2283,2020-11-20,8.64,8.89,8.64,8.86
2282,2020-11-19,8.69,8.85,8.5,8.82
2281,2020-11-18,8.94,8.94,8.57,8.57
2280,2020-11-17,8.8,8.95,8.72,8.8
2279,2020-11-16,8.94,9.05,8.73,8.84
2278,2020-11-13,9.08,9.08,8.71,8.86
2277,2020-11-12,9.33,9.33,8.83,9.0
2276,2020-11-11,9.43,9.49,9.17,9.39
2275,2020-11-10,9.21,9.6,9.0954,9.4
2274,2020-11-09,9.02,9.48,8.76,9.21
2273,2020-11-06,8.7,9.2,8.56,8.69
2272,2020-11-05,8.38,8.88,8.38,8.72
2271,2020-11-04,9.0,9.0,8.36,8.43
2270,2020-11-03,8.54,9.03,8.5294,8.98
2269,2020-11-02,8.29,8.48,8.29,8.41
2268,2020-10-30,8.48,8.48,8.17,8.29
2267,2020-10-29,8.46,8.63,8.17,8.48
2266,2020-10-28,8.95,9.0,8.39,8.46
2265,2020-10-27,9.07,9.2599,9.07,9.07
2264,2020-10-26,9.18,9.2637,9.0,9.07
2263,2020-10-23,9.4,9.4,9.24,9.25
2262,2020-10-22,9.04,9.5,9.022,9.4
2261,2020-10-21,9.0,9.09,8.888,9.07
2260,2020-10-20,8.85,9.04,8.835,8.98
2259,2020-10-19,8.74,8.91,8.64,8.83
2258,2020-10-16,8.9,9.0,8.58,8.71
2257,2020-10-15,8.69,8.97,8.59,8.97
2256,2020-10-14,8.6418,8.82,8.6418,8.78
2255,2020-10-13,8.7,8.755,8.5522,8.68
2254,2020-10-12,8.5,8.75,8.45,8.69
2253,2020-10-09,8.34,8.57,8.34,8.43
2252,2020-10-08,8.34,8.46,8.22,8.37
2251,2020-10-07,8.33,8.445,8.22,8.31
2250,2020-10-06,8.16,8.58,8.09,8.29
2249,2020-10-05,8.01,8.25,8.01,8.14
2248,2020-10-02,7.95,8.128,7.75,8.0
2247,2020-10-01,8.0,8.14,7.96,8.03
2246,2020-09-30,8.2016,8.21,7.93,8.0
2245,2020-09-29,8.12,8.24,8.1,8.19
2244,2020-09-28,8.12,8.2799,8.11,8.12
2243,2020-09-25,8.21,8.265,8.03,8.08
2242,2020-09-24,8.0,8.32,7.87,8.24
2241,2020-09-23,8.46,8.51,8.05,8.09
2240,2020-09-22,8.59,8.59,8.34,8.48
2239,2020-09-21,8.81,8.82,8.45,8.57
2238,2020-09-18,9.09,9.25,8.88,8.9
2237,2020-09-17,9.15,9.21,8.925,9.02
2236,2020-09-16,8.93,9.13,8.8,9.09
2235,2020-09-15,8.7,8.93,8.63,8.89
2234,2020-09-14,8.64,8.74,8.58,8.61
2233,2020-09-11,8.51,8.73,8.47,8.58
2232,2020-09-10,8.71,8.71,8.53,8.58
2231,2020-09-09,8.65,8.8977,8.65,8.73
2230,2020-09-08,8.55,8.68,8.45,8.57
2229,2020-09-04,8.86,8.86,8.53,8.59
2228,2020-09-03,9.11,9.11,8.79,8.8
2227,2020-09-02,8.97,9.19,8.89,9.06
2226,2020-09-01,8.79,8.92,8.73,8.89
2225,2020-08-31,8.81,9.04,8.77,8.84
2224,2020-08-28,8.76,8.94,8.74,8.81
2223,2020-08-27,8.83,8.93,8.72,8.83
2222,2020-08-26,8.73,8.81,8.6946,8.77
2221,2020-08-25,8.75,8.75,8.6,8.7
2220,2020-08-24,8.77,8.77,8.67,8.74
2219,2020-08-21,9.05,9.05,8.69,8.74
2218,2020-08-20,8.92,9.1,8.92,9.05
2217,2020-08-19,9.01,9.09,8.93,8.97
2216,2020-08-18,8.8559,8.97,8.77,8.95
2215,2020-08-17,9.03,9.09,8.87,8.93
2214,2020-08-14,8.94,9.09,8.89,9.03
