,Date,Open,High,Low,Close
3167,2020-12-14,1.01,1.045,1.01,1.02
3166,2020-12-11,1.03,1.05,1.01,1.02
3165,2020-12-10,1.04,1.0627,1.03,1.03
3164,2020-12-09,1.09,1.1027,1.02,1.04
3163,2020-12-08,1.12,1.12,1.07,1.09
3162,2020-12-07,1.12,1.14,1.08,1.12
3161,2020-12-04,1.06,1.15,1.05,1.1
3160,2020-12-03,1.05,1.08,1.04,1.04
3159,2020-12-02,1.05,1.08,1.04,1.06
3158,2020-12-01,1.06,1.1,1.05,1.06
3157,2020-11-30,1.05,1.08,1.01,1.08
3156,2020-11-27,1.09,1.1,1.06,1.06
3155,2020-11-25,1.13,1.23,1.06,1.1
3154,2020-11-24,1.01,1.04,1.01,1.03
3153,2020-11-23,1.03,1.03,1.0,1.01
3152,2020-11-20,1.02,1.04,1.0,1.0
3151,2020-11-19,1.03,1.045,0.9912,1.02
3150,2020-11-18,1.02,1.03,0.9839,1.01
3149,2020-11-17,0.99,1.02,0.9653,0.9837
3148,2020-11-16,0.9798,1.03,0.9601,0.9951
3147,2020-11-13,1.0,1.06,0.9601,0.97
3146,2020-11-12,1.08,1.14,0.98,0.997
3145,2020-11-11,1.1,1.11,1.01,1.06
3144,2020-11-10,1.05,1.16,1.0405,1.14
3143,2020-11-09,1.08,1.1,1.02,1.06
3142,2020-11-06,0.98,1.09,0.945,1.07
3141,2020-11-05,0.9021,1.0,0.9001,0.9587
3140,2020-11-04,0.9,0.9299,0.9,0.92
3139,2020-11-03,0.9005,0.95,0.9,0.9296
3138,2020-11-02,0.91,0.93,0.9003,0.901
3137,2020-10-30,0.91,0.94,0.89,0.9
3136,2020-10-29,0.9201,0.95,0.905,0.913
3135,2020-10-28,0.94,0.94,0.9006,0.9194
3134,2020-10-27,0.97,0.99,0.93,0.945
3133,2020-10-26,0.999,1.0,0.9274,0.9556
3132,2020-10-23,0.962,1.02,0.962,1.0088
3131,2020-10-22,0.9743,0.9942,0.9385,0.95
3130,2020-10-21,1.1,1.1,0.965,0.9743
3129,2020-10-20,1.07,1.08,1.0,1.05
3128,2020-10-19,1.0,1.25,0.9601,1.12
3127,2020-10-16,0.93,0.93,0.91,0.915
3126,2020-10-15,0.9,0.91,0.88,0.91
3125,2020-10-14,0.9456,0.9485,0.91,0.9126
3124,2020-10-13,0.96,0.964,0.9401,0.9401
3123,2020-10-12,0.95,0.9697,0.9401,0.9599
3122,2020-10-09,0.9411,0.95,0.939,0.9459
3121,2020-10-08,0.9381,0.9499,0.93,0.94
3120,2020-10-07,0.9404,0.96,0.937,0.94
3119,2020-10-06,0.96,0.96,0.9432,0.958
3118,2020-10-05,0.94,0.9599,0.9351,0.9413
3117,2020-10-02,0.95,0.95,0.93,0.9499
3116,2020-10-01,0.9698,0.97,0.945,0.95
3115,2020-09-30,0.9501,0.99,0.95,0.9698
3114,2020-09-29,0.9412,0.98,0.94,0.9621
3113,2020-09-28,0.9357,0.96,0.923,0.96
