,Date,Open,High,Low,Close
5314,2020-12-14,341.01,341.27,334.61,334.77
5313,2020-12-11,337.5,339.91,336.875,338.84
5312,2020-12-10,340.12,341.58,337.63,339.25
5311,2020-12-09,336.67,340.57,336.0,340.07
5310,2020-12-08,333.65,337.16,332.66,336.58
5309,2020-12-07,333.25,335.48,329.94,334.69
5308,2020-12-04,324.78,333.74,323.22,333.4
5307,2020-12-03,321.8,325.13,321.2,324.47
5306,2020-12-02,323.56,325.01,320.97,321.2
5305,2020-12-01,324.69,325.76,321.4,322.97
5304,2020-11-30,325.34,327.09,321.0,321.85
5303,2020-11-27,327.92,327.92,322.845,325.93
5302,2020-11-25,325.94,327.33,321.63,326.19
5301,2020-11-24,331.7,331.7,324.34,326.14
5300,2020-11-23,333.94,334.5,328.8,328.92
5299,2020-11-20,337.0,337.0,331.95,332.01
5298,2020-11-19,336.56,338.92,334.09,338.29
5297,2020-11-18,338.29,339.3,336.0,337.09
5296,2020-11-17,336.17,338.1,332.905,337.54
5295,2020-11-16,334.99,337.8,330.33,337.61
5294,2020-11-13,328.95,333.3,328.95,332.53
5293,2020-11-12,327.22,331.515,326.75,328.26
5292,2020-11-11,329.13,332.91,327.17,328.1
5291,2020-11-10,326.0,331.875,325.37,327.29
5290,2020-11-09,332.3,332.9,325.1,325.36
5289,2020-11-06,319.96,320.93,315.5,319.51
5288,2020-11-05,315.59,320.8,315.59,319.34
5287,2020-11-04,321.75,322.81,310.67,311.22
5286,2020-11-03,316.04,321.66,315.65,320.4
5285,2020-11-02,302.63,313.79,300.49,313.6
5284,2020-10-30,297.36,299.205,293.9538,299.13
5283,2020-10-29,299.05,302.5,297.53,297.97
5282,2020-10-28,302.15,305.39,299.215,300.17
5281,2020-10-27,308.69,309.48,306.65,308.0
5280,2020-10-26,311.16,311.21,303.46,307.92
5279,2020-10-23,316.15,317.8,311.85,314.7
5278,2020-10-22,314.66,317.89,313.34,315.85
5277,2020-10-21,317.01,322.32,315.2,315.45
5276,2020-10-20,319.0,325.26,314.97,319.76
5275,2020-10-19,325.02,326.77,321.75,322.38
5274,2020-10-16,326.37,327.4,324.41,325.09
5273,2020-10-15,318.3,325.26,317.87,324.78
5272,2020-10-14,317.84,322.98,317.33,322.06
5271,2020-10-13,315.19,319.14,314.06,317.0
5270,2020-10-12,315.7,317.11,314.67,315.85
5269,2020-10-09,312.61,316.96,312.15,313.94
5268,2020-10-08,311.42,312.435,308.66,309.98
5267,2020-10-07,302.99,311.1,302.99,309.68
5266,2020-10-06,306.26,307.25,300.96,301.41
5265,2020-10-05,305.8,307.06,304.22,305.53
5264,2020-10-02,298.48,304.15,298.48,303.55
5263,2020-10-01,305.85,306.57,301.18,302.16
5262,2020-09-30,304.3,307.13,302.75,304.43
5261,2020-09-29,301.37,304.66,300.6,303.8
5260,2020-09-28,303.4,305.3995,300.59,301.7
5259,2020-09-25,299.12,301.38,296.88,300.39
5258,2020-09-24,297.15,302.09,295.465,300.3
