,Date,Open,High,Low,Close
5314,2020-12-14,77.71,78.41,77.33,77.62
5313,2020-12-11,76.28,77.85,76.1,76.85
5312,2020-12-10,76.13,77.08,75.78,76.99
5311,2020-12-09,78.44,79.17,76.49,76.82
5310,2020-12-08,78.41,78.9,77.59,78.08
5309,2020-12-07,78.05,79.14,77.365,78.94
5308,2020-12-04,76.21,78.26,76.21,78.02
5307,2020-12-03,75.72,76.18,75.41,75.55
5306,2020-12-02,75.07,75.86,74.69,75.65
5305,2020-12-01,75.76,75.76,74.53,75.09
5304,2020-11-30,76.25,76.26,74.48,74.71
5303,2020-11-27,76.69,76.945,75.8,76.8
5302,2020-11-25,77.46,77.79,76.5,76.9
5301,2020-11-24,77.97,78.65,77.12,77.92
5300,2020-11-23,74.39,77.24,74.29,77.16
5299,2020-11-20,74.12,75.715,73.68,74.02
5298,2020-11-19,75.19,77.26,74.15,74.32
5297,2020-11-18,77.56,77.6,74.79,74.82
5296,2020-11-17,76.79,77.7,75.73,77.1
5295,2020-11-16,76.34,77.26,75.25,77.26
5294,2020-11-13,73.25,75.425,73.25,75.04
5293,2020-11-12,74.37,75.2,71.905,72.47
5292,2020-11-11,75.83,75.83,74.28,74.85
5291,2020-11-10,74.3,76.29,74.3,75.63
5290,2020-11-09,75.93,77.76,73.52,73.55
5289,2020-11-06,73.14,73.18,72.21,72.61
5288,2020-11-05,70.52,72.84,70.03,72.68
5287,2020-11-04,71.2,71.97,69.75,70.18
5286,2020-11-03,70.85,72.19,70.85,71.85
5285,2020-11-02,70.39,70.87,68.18,69.79
5284,2020-10-30,67.66,69.67,67.66,69.54
5283,2020-10-29,70.92,72.1,67.76,68.3
5282,2020-10-28,68.96,70.16,64.3489,69.04
5281,2020-10-27,70.96,71.43,70.405,70.66
5280,2020-10-26,72.5,72.51,70.11,71.2
5279,2020-10-23,72.78,73.45,72.59,73.07
5278,2020-10-22,72.69,73.06,71.86,72.57
5277,2020-10-21,72.03,72.89,71.785,72.11
5276,2020-10-20,72.51,73.09,72.11,72.15
5275,2020-10-19,72.16,72.97,71.8,71.94
5274,2020-10-16,72.12,73.2,71.75,71.77
5273,2020-10-15,70.38,72.455,70.38,72.24
5272,2020-10-14,71.03,71.86,70.53,71.29
5271,2020-10-13,72.74,72.93,71.0,71.09
5270,2020-10-12,73.33,74.06,73.12,73.13
5269,2020-10-09,73.56,73.64,72.79,73.23
5268,2020-10-08,72.42,73.13,72.0,72.78
5267,2020-10-07,72.58,73.03,71.82,71.85
5266,2020-10-06,72.94,73.86,71.81,71.91
5265,2020-10-05,71.81,73.1,71.59,72.46
5264,2020-10-02,69.77,71.42,69.73,70.95
5263,2020-10-01,70.97,71.66,70.45,71.17
5262,2020-09-30,70.82,71.64,70.26,70.63
5261,2020-09-29,71.49,71.93,70.6,70.69
5260,2020-09-28,70.21,71.94,69.8901,71.67
5259,2020-09-25,70.11,70.11,68.87,69.35
