,Date,Open,High,Low,Close
5314,2020-12-14,4.37,4.39,4.33,4.34
5313,2020-12-11,4.35,4.39,4.35,4.37
5312,2020-12-10,4.36,4.36,4.32,4.34
5311,2020-12-09,4.34,4.39,4.34,4.37
5310,2020-12-08,4.35,4.38,4.33,4.35
5309,2020-12-07,4.34,4.37,4.33,4.37
5308,2020-12-04,4.31,4.36,4.29,4.34
5307,2020-12-03,4.24,4.31,4.23,4.31
5306,2020-12-02,4.2,4.25,4.19,4.24
5305,2020-12-01,4.21,4.23,4.18,4.2
5304,2020-11-30,4.2,4.22,4.08,4.2
5303,2020-11-27,4.21,4.23,4.17,4.19
5302,2020-11-25,4.2,4.23,4.19,4.2
5301,2020-11-24,4.19,4.22,4.18,4.2
5300,2020-11-23,4.18,4.2,4.16,4.17
5299,2020-11-20,4.15,4.2,4.15,4.18
5298,2020-11-19,4.12,4.19,4.12,4.17
5297,2020-11-18,4.11,4.18,4.1,4.16
5296,2020-11-17,4.1,4.15,4.08,4.1
5295,2020-11-16,4.04,4.12,4.02,4.12
5294,2020-11-13,4.01,4.04,4.01,4.04
5293,2020-11-12,4.0,4.02,3.9946,4.01
5292,2020-11-11,3.98,4.01,3.98,3.99
5291,2020-11-10,3.96,3.99,3.94,3.98
5290,2020-11-09,3.96,4.0,3.94,3.96
5289,2020-11-06,3.9,3.97,3.86,3.96
5288,2020-11-05,3.88,3.93,3.8697,3.91
5287,2020-11-04,3.85,3.8777,3.82,3.86
5286,2020-11-03,3.81,3.84,3.79,3.83
5285,2020-11-02,3.83,3.83,3.78,3.8
5284,2020-10-30,3.84,3.84,3.79,3.8
5283,2020-10-29,3.85,3.88,3.82,3.82
5282,2020-10-28,3.86,3.9,3.83,3.83
5281,2020-10-27,3.88,3.9,3.86,3.87
5280,2020-10-26,3.94,3.94,3.87,3.88
5279,2020-10-23,3.93,3.96,3.93,3.95
5278,2020-10-22,3.91,3.93,3.905,3.92
5277,2020-10-21,3.9,3.95,3.9,3.91
5276,2020-10-20,3.89,3.93,3.88,3.92
5275,2020-10-19,3.93,3.93,3.865,3.88
5274,2020-10-16,3.94,3.94,3.91,3.92
5273,2020-10-15,3.96,3.97,3.92,3.96
5272,2020-10-14,3.95,3.98,3.9201,3.96
5271,2020-10-13,3.93,3.95,3.9,3.93
5270,2020-10-12,3.96,3.97,3.93,3.93
5269,2020-10-09,4.0,4.0,3.94,3.96
5268,2020-10-08,4.01,4.02,3.97,3.98
