,Date,Open,High,Low,Close
5314,2020-12-14,38.66,38.86,37.51,37.59
5313,2020-12-11,38.05,38.43,37.82,38.14
5312,2020-12-10,39.24,39.72,38.32,38.33
5311,2020-12-09,40.1,40.47,39.31,39.62
5310,2020-12-08,40.22,40.81,40.175,40.18
5309,2020-12-07,40.69,41.07,40.29,40.61
5308,2020-12-04,40.3,40.86,40.13,40.68
5307,2020-12-03,39.4,40.28,39.21,40.0
5306,2020-12-02,38.74,40.025,38.6,39.38
5305,2020-12-01,39.17,39.44,38.535,38.63
5304,2020-11-30,39.18,39.41,38.23,38.47
5303,2020-11-27,39.76,39.76,38.615,39.22
5302,2020-11-25,40.02,40.07,39.335,39.76
5301,2020-11-24,40.37,40.6,39.94,40.14
5300,2020-11-23,39.61,40.03,39.21,39.67
5299,2020-11-20,39.05,39.38,38.64,39.23
5298,2020-11-19,38.23,38.87,37.69,38.8
5297,2020-11-18,40.31,40.44,38.61,38.62
5296,2020-11-17,39.79,40.48,39.41,40.28
5295,2020-11-16,40.28,40.64,39.3,40.27
5294,2020-11-13,38.32,39.01,38.29,38.87
5293,2020-11-12,38.39,38.68,37.46,38.12
5292,2020-11-11,39.93,40.225,38.4,38.68
5291,2020-11-10,38.3,40.34,38.24,39.92
5290,2020-11-09,36.67,41.295,36.64,38.15
5289,2020-11-06,33.79,34.5,33.4,33.52
5288,2020-11-05,34.34,34.52,33.83,33.85
5287,2020-11-04,34.42,34.67,33.59,34.23
5286,2020-11-03,33.09,34.81,33.06,34.57
5285,2020-11-02,31.6,32.83,31.35,32.79
5284,2020-10-30,29.7,31.55,29.7,31.24
5283,2020-10-29,29.6,30.51,29.34,29.92
5282,2020-10-28,30.41,30.71,29.44,29.6
5281,2020-10-27,31.86,32.28,31.08,31.09
5280,2020-10-26,32.5,32.655,31.65,31.95
5279,2020-10-23,33.05,33.26,32.66,32.79
5278,2020-10-22,32.44,32.865,32.32,32.78
5277,2020-10-21,32.32,32.645,32.07,32.42
5276,2020-10-20,32.47,32.66,32.18,32.32
5275,2020-10-19,33.13,33.22,32.13,32.14
5274,2020-10-16,33.65,33.74,33.01,33.01
5273,2020-10-15,33.58,34.24,33.52,33.81
5272,2020-10-14,34.4,34.5,33.76,33.86
5271,2020-10-13,35.04,35.49,34.24,34.42
5270,2020-10-12,35.43,35.59,34.92,35.54
5269,2020-10-09,35.97,35.97,35.23,35.47
5268,2020-10-08,35.01,35.79,34.89,35.74
5267,2020-10-07,35.17,35.51,34.63,35.21
5266,2020-10-06,35.28,35.67,34.78,35.06
5265,2020-10-05,34.97,35.13,34.195,35.11
5264,2020-10-02,33.34,34.9,32.86,34.74
5263,2020-10-01,32.61,33.81,32.56,33.8
5262,2020-09-30,32.61,32.845,32.18,32.61
5261,2020-09-29,32.86,33.05,32.13,32.32
5260,2020-09-28,33.01,33.38,32.585,33.0
5259,2020-09-25,31.77,32.43,31.62,32.41
5258,2020-09-24,31.87,32.2699,31.615,31.84
5257,2020-09-23,32.88,33.18,31.96,32.0
5256,2020-09-22,32.19,33.1,32.162,32.85
5255,2020-09-21,33.33,33.46,32.01,32.15
5254,2020-09-18,34.52,34.75,33.86,33.9
