,Date,Open,High,Low,Close
5314,2020-12-14,11.27,11.37,11.09,11.13
5313,2020-12-11,11.01,11.49,11.01,11.25
5312,2020-12-10,10.86,11.2,10.852,11.11
5311,2020-12-09,10.56,11.27,10.1,11.11
5310,2020-12-08,13.25,13.3,12.95,13.21
5309,2020-12-07,13.0,13.265,12.87,13.14
5308,2020-12-04,12.21,12.9,12.21,12.89
5307,2020-12-03,12.2,12.31,12.05,12.26
5306,2020-12-02,11.88,12.165,11.84,12.15
5305,2020-12-01,11.68,11.96,11.6201,11.92
5304,2020-11-30,11.61,11.75,11.45,11.59
5303,2020-11-27,11.62,11.785,11.62,11.68
5302,2020-11-25,11.34,11.645,11.16,11.61
5301,2020-11-24,11.27,11.405,11.0,11.33
5300,2020-11-23,11.19,11.32,11.09,11.17
5299,2020-11-20,11.01,11.24,11.01,11.1
5298,2020-11-19,11.14,11.14,11.0,11.1
5297,2020-11-18,11.38,11.4,11.18,11.2
5296,2020-11-17,11.39,11.4,11.17,11.36
5295,2020-11-16,11.36,11.59,11.3,11.47
5294,2020-11-13,11.15,11.27,11.0,11.24
5293,2020-11-12,11.14,11.14,10.95,11.045
5292,2020-11-11,11.17,11.2517,11.02,11.15
5291,2020-11-10,10.79,11.1,10.76,11.02
5290,2020-11-09,11.06,11.425,10.88,10.91
5289,2020-11-06,10.77,10.897,10.68,10.78
5288,2020-11-05,10.46,10.8784,10.28,10.77
5287,2020-11-04,10.46,10.46,10.15,10.34
5286,2020-11-03,10.24,10.48,10.218,10.44
5285,2020-11-02,9.86,10.15,9.86,10.13
5284,2020-10-30,9.9,9.95,9.67,9.75
5283,2020-10-29,9.56,10.01,9.3992,9.95
5282,2020-10-28,9.74,9.81,9.53,9.58
5281,2020-10-27,10.19,10.19,9.87,9.92
5280,2020-10-26,10.24,10.28,10.01,10.15
5279,2020-10-23,10.24,10.39,10.24,10.36
5278,2020-10-22,10.21,10.28,10.04,10.23
5277,2020-10-21,10.16,10.34,10.14,10.21
5276,2020-10-20,10.44,10.44,10.19,10.2
5275,2020-10-19,10.38,10.515,10.14,10.34
5274,2020-10-16,10.5,10.5,10.29,10.3
5273,2020-10-15,10.34,10.52,10.23,10.51
5272,2020-10-14,10.68,10.77,10.42,10.45
