,Date,Open,High,Low,Close
5314,2020-12-14,11.85,11.92,10.6902,10.72
5313,2020-12-11,11.8,11.8,11.4,11.62
5312,2020-12-10,11.17,12.06,11.17,12.0
5311,2020-12-09,12.25,12.44,11.26,11.55
5310,2020-12-08,11.65,12.27,11.39,12.09
5309,2020-12-07,12.04,12.85,11.64,11.83
5308,2020-12-04,11.35,12.14,11.19,12.04
5307,2020-12-03,11.1,11.59,10.81,11.19
5306,2020-12-02,10.97,11.09,10.58,10.99
5305,2020-12-01,10.56,11.06,10.54,10.935
5304,2020-11-30,10.35,10.38,9.93,10.15
5303,2020-11-27,10.58,10.7,10.15,10.4
5302,2020-11-25,10.53,10.75,10.19,10.34
5301,2020-11-24,10.35,10.855,10.34,10.64
5300,2020-11-23,9.77,10.38,9.77,10.29
5299,2020-11-20,9.68,9.84,9.485,9.65
5298,2020-11-19,9.25,9.75,9.1,9.74
5297,2020-11-18,9.4,9.65,9.31,9.31
5296,2020-11-17,9.05,9.37,8.83,9.33
5295,2020-11-16,9.13,9.24,8.89,9.19
5294,2020-11-13,7.99,8.92,7.99,8.88
5293,2020-11-12,7.82,8.05,7.66,7.82
5292,2020-11-11,8.07,8.07,7.76,7.96
5291,2020-11-10,7.88,8.03,7.75,7.99
5290,2020-11-09,7.71,8.25,7.5,7.76
5289,2020-11-06,7.18,7.355,7.02,7.26
5288,2020-11-05,6.89,7.29,6.83,7.09
5287,2020-11-04,7.12,7.18,6.73,6.76
5286,2020-11-03,6.85,7.29,6.82,7.24
5285,2020-11-02,6.61,6.78,6.5,6.7
5284,2020-10-30,6.75,6.92,6.27,6.58
5283,2020-10-29,6.67,7.08,6.45,7.01
5282,2020-10-28,7.0,7.005,6.73,6.74
5281,2020-10-27,7.18,7.29,7.08,7.19
5280,2020-10-26,7.42,7.493,7.11,7.21
5279,2020-10-23,7.67,7.8,7.515,7.6
5278,2020-10-22,7.6,7.6,7.29,7.54
5277,2020-10-21,7.68,7.78,7.58,7.61
5276,2020-10-20,7.66,7.83,7.56,7.725
5275,2020-10-19,7.75,8.03,7.48,7.5
5274,2020-10-16,7.8,7.84,7.55,7.655
5273,2020-10-15,7.71,7.9,7.58,7.83
5272,2020-10-14,7.81,8.08,7.7284,7.98
5271,2020-10-13,7.59,7.8,7.5,7.74
5270,2020-10-12,7.98,8.0382,7.625,7.78
5269,2020-10-09,7.84,8.14,7.65,7.97
5268,2020-10-08,7.35,7.61,7.27,7.59
5267,2020-10-07,7.07,7.36,7.0205,7.21
5266,2020-10-06,7.3,7.46,6.87,6.88
5265,2020-10-05,7.23,7.3599,7.01,7.15
5264,2020-10-02,6.71,7.235,6.71,7.13
5263,2020-10-01,7.17,7.19,6.6601,6.935
5262,2020-09-30,7.09,7.31,6.98,7.12
5261,2020-09-29,7.31,7.43,7.04,7.13
5260,2020-09-28,7.35,7.53,7.24,7.35
5259,2020-09-25,7.16,7.28,7.03,7.11
5258,2020-09-24,7.45,7.56,7.2,7.27
5257,2020-09-23,7.92,8.05,7.49,7.49
5256,2020-09-22,8.08,8.15,7.79,7.96
5255,2020-09-21,8.79,8.82,7.93,7.99
5254,2020-09-18,9.45,9.62,8.97,9.2
5253,2020-09-17,9.43,9.63,9.23,9.35
5252,2020-09-16,9.5,9.83,9.2101,9.69
5251,2020-09-15,10.66,11.08,9.265,9.33
5250,2020-09-14,9.87,11.11,9.86,10.51
5249,2020-09-11,9.65,10.02,9.59,9.69
5248,2020-09-10,9.41,9.75,9.41,9.58
5247,2020-09-09,9.56,9.6299,9.28,9.44
5246,2020-09-08,9.6,9.73,9.265,9.42
5245,2020-09-04,10.34,10.41,9.585,9.82
5244,2020-09-03,10.21,10.385,9.9999,10.15
5243,2020-09-02,10.14,10.35,9.76,10.32
5242,2020-09-01,9.91,10.17,9.55,10.17
5241,2020-08-31,9.98,10.06,9.73,9.87
5240,2020-08-28,9.4,9.91,9.22,9.9
5239,2020-08-27,9.36,9.38,9.05,9.29
5238,2020-08-26,9.33,9.48,9.28,9.32
5237,2020-08-25,9.48,9.48,9.09,9.32
5236,2020-08-24,9.183,9.29,9.03,9.24
5235,2020-08-21,9.33,9.3327,9.01,9.07
5234,2020-08-20,9.49,9.525,9.0766,9.43
5233,2020-08-19,9.63,9.97,9.434,9.68
5232,2020-08-18,9.9,9.98,9.63,9.65
5231,2020-08-17,10.04,10.1,9.77,9.85
5230,2020-08-14,10.0,10.07,9.67,9.94
5229,2020-08-13,10.33,10.41,10.025,10.11
5228,2020-08-12,10.56,10.69,10.13,10.31
5227,2020-08-11,11.0,11.05,10.18,10.24
5226,2020-08-10,10.61,11.3301,10.5,10.83
5225,2020-08-07,10.44,10.56,9.65,10.53
5224,2020-08-06,8.83,10.95,8.6,10.56
5223,2020-08-05,9.79,10.76,9.6,10.32
5222,2020-08-04,9.24,9.656,9.11,9.575
5221,2020-08-03,8.74,9.54,8.73,9.27
5220,2020-07-31,7.64,8.7379,7.6001,8.71
5219,2020-07-30,7.55,7.73,7.4,7.68
5218,2020-07-29,7.64,7.81,7.57,7.77
5217,2020-07-28,7.67,7.73,7.535,7.59
5216,2020-07-27,7.53,7.76,7.46,7.74
