,Date,Open,High,Low,Close
5314,2020-12-14,120.11,120.56,119.0,120.08
5313,2020-12-11,117.6,119.38,117.58,119.38
5312,2020-12-10,118.8,118.85,116.6,117.84
5311,2020-12-09,120.13,120.61,119.2,119.54
5310,2020-12-08,120.16,121.23,119.9973,120.08
5309,2020-12-07,121.4,121.99,120.01,121.07
5308,2020-12-04,120.48,122.0,120.48,121.74
5307,2020-12-03,120.78,121.4,120.37,120.68
5306,2020-12-02,122.14,122.3577,120.7,122.18
5305,2020-12-01,125.19,125.19,122.66,123.29
5304,2020-11-30,128.27,128.27,125.25,126.76
5303,2020-11-27,127.94,127.94,126.25,127.12
5302,2020-11-25,125.5,126.36,123.9,125.06
5301,2020-11-24,121.7,121.93,119.63,120.86
5300,2020-11-23,115.78,115.96,113.89,114.99
5299,2020-11-20,116.86,116.93,115.515,116.11
5298,2020-11-19,115.71,117.3,115.38,116.12
5297,2020-11-18,117.48,118.05,115.39,115.74
5296,2020-11-17,121.98,122.71,121.27,121.56
5295,2020-11-16,119.7,121.46,119.0,121.4
5294,2020-11-13,115.89,117.72,115.715,116.31
5293,2020-11-12,115.84,117.25,114.5313,114.69
5292,2020-11-11,116.0,116.31,114.71,114.85
5291,2020-11-10,114.85,116.83,114.25,115.43
5290,2020-11-09,118.0,119.69,116.85,117.5
5289,2020-11-06,113.38,114.43,112.9604,114.43
5288,2020-11-05,115.26,116.31,113.28,113.28
5287,2020-11-04,114.09,116.42,113.64,114.71
5286,2020-11-03,113.92,114.88,112.87,113.16
5285,2020-11-02,114.77,114.92,113.04,113.48
5284,2020-10-30,112.0,112.51,110.6901,112.16
5283,2020-10-29,112.08,112.96,111.43,111.88
5282,2020-10-28,115.13,116.92,112.83,113.25
5281,2020-10-27,114.62,114.62,111.59,112.1
5280,2020-10-26,115.32,115.32,113.6601,114.17
5279,2020-10-23,120.96,120.96,118.83,120.0
5278,2020-10-22,122.26,122.26,119.49,119.56
5277,2020-10-21,122.27,122.27,120.55,121.37
5276,2020-10-20,122.82,124.4779,122.82,123.55
5275,2020-10-19,119.47,119.71,118.31,118.5
5274,2020-10-16,119.74,121.79,119.59,119.79
5273,2020-10-15,119.24,119.99,118.53,119.37
5272,2020-10-14,121.69,122.37,119.89,120.68
5271,2020-10-13,122.91,123.47,121.735,122.31
5270,2020-10-12,124.07,124.62,122.88,122.9
5269,2020-10-09,126.0,126.5,124.01,124.8
5268,2020-10-08,125.31,125.46,124.4,125.3
5267,2020-10-07,125.09,125.36,124.66,125.09
5266,2020-10-06,124.91,125.115,123.0,123.0
5265,2020-10-05,124.0,125.25,124.0,125.25
5264,2020-10-02,119.55,121.5569,119.55,120.96
5263,2020-10-01,121.57,121.9,120.78,121.27
5262,2020-09-30,119.36,121.54,119.36,120.3
5261,2020-09-29,119.47,119.69,118.23,118.35
5260,2020-09-28,122.48,122.48,121.05,121.19
5259,2020-09-25,119.35,120.96,119.05,120.72
5258,2020-09-24,119.4,120.45,118.9,119.8
5257,2020-09-23,122.61,123.1,120.0,120.07
5256,2020-09-22,124.59,125.41,124.2,124.2
5255,2020-09-21,122.8,123.35,122.03,122.97
5254,2020-09-18,125.13,125.13,124.1,124.96
5253,2020-09-17,123.35,126.07,123.0101,124.98
5252,2020-09-16,126.17,126.17,124.1,124.36
5251,2020-09-15,128.76,129.02,126.55,127.0
5250,2020-09-14,127.38,128.33,126.91,127.1
5249,2020-09-11,122.0,123.515,121.5,121.5
5248,2020-09-10,125.61,125.61,121.75,121.77
5247,2020-09-09,126.81,127.34,125.46,126.03
5246,2020-09-08,126.1,127.18,125.25,125.25
5245,2020-09-04,126.29,127.3,123.5,125.68
5244,2020-09-03,127.51,129.31,125.7001,126.39
5243,2020-09-02,131.87,132.49,131.34,131.84
5242,2020-09-01,133.15,135.55,132.6838,134.61
5241,2020-08-31,134.27,135.05,133.67,134.33
5240,2020-08-28,135.56,137.33,134.95,135.96
5239,2020-08-27,135.4,136.61,134.57,134.57
5238,2020-08-26,134.59,135.91,134.15,135.86
5237,2020-08-25,135.62,135.67,134.33,135.05
5236,2020-08-24,138.18,138.41,135.51,136.75
5235,2020-08-21,133.62,134.42,133.62,134.41
5234,2020-08-20,133.95,134.4399,133.886,134.16
5233,2020-08-19,137.28,137.97,136.82,137.14
5232,2020-08-18,140.79,141.23,138.019,140.65
5231,2020-08-17,140.49,141.96,140.25,141.96
5230,2020-08-14,139.74,139.97,138.6857,139.33
5229,2020-08-13,137.31,139.67,136.95,139.35
5228,2020-08-12,137.2,139.61,137.2,139.61
5227,2020-08-11,136.38,138.26,135.3,136.02
5226,2020-08-10,136.61,138.5,136.0,138.1
5225,2020-08-07,136.32,137.44,135.3,136.25
5224,2020-08-06,135.31,137.78,134.8,136.85
5223,2020-08-05,135.09,137.17,135.01,135.97
5222,2020-08-04,137.19,137.98,136.79,137.6
5221,2020-08-03,137.29,139.12,137.29,138.44
5220,2020-07-31,141.01,141.47,140.21,140.95
5219,2020-07-30,139.73,140.9,138.5315,140.19
5218,2020-07-29,138.94,140.65,138.94,140.12
5217,2020-07-28,136.08,137.75,136.03,137.19
5216,2020-07-27,135.39,137.055,135.39,136.5
5215,2020-07-24,136.23,136.5,135.19,135.81
5214,2020-07-23,136.6,137.54,135.68,136.48
5213,2020-07-22,136.82,137.6,136.0,136.08
5212,2020-07-21,135.57,136.05,133.51,134.0
5211,2020-07-20,132.34,133.45,132.19,133.45
5210,2020-07-17,133.29,133.49,131.89,132.73
5209,2020-07-16,133.3,133.33,131.12,131.93
5208,2020-07-15,130.87,131.79,130.21,130.97
5207,2020-07-14,127.1,129.5,126.96,129.5
5206,2020-07-13,129.27,130.0,127.35,128.19
5205,2020-07-10,131.78,132.18,130.5,131.89
5204,2020-07-09,133.0,134.35,130.25,130.25
5203,2020-07-08,132.48,133.72,131.5,131.9
5202,2020-07-07,131.99,133.26,131.0,131.0
5201,2020-07-06,134.39,135.02,133.01,134.65
5200,2020-07-02,141.05,141.24,137.93,138.0
5199,2020-07-01,138.03,139.85,137.38,138.09
5198,2020-06-30,135.54,137.46,135.45,137.05
5197,2020-06-29,133.82,133.8948,131.3,132.78
5196,2020-06-26,138.01,138.01,135.97,137.26
5195,2020-06-25,137.75,138.7,136.41,137.94
5194,2020-06-24,142.0,142.0,137.06,137.18
5193,2020-06-23,146.86,146.99,145.5,145.5
5192,2020-06-22,144.59,147.59,144.59,146.07
5191,2020-06-19,145.01,145.08,142.4,144.6
5190,2020-06-18,143.52,144.14,142.75,143.25
5189,2020-06-17,146.45,146.93,145.24,146.44
5188,2020-06-16,147.07,147.07,143.74,145.4
5187,2020-06-15,140.4,144.53,139.8,144.46
5186,2020-06-12,142.84,143.17,138.87,141.22
5185,2020-06-11,145.11,145.28,141.0,141.0
5184,2020-06-10,148.3,149.14,147.22,148.55
5183,2020-06-09,146.74,150.12,145.82,149.64
5182,2020-06-08,150.48,151.21,147.0,148.75
5181,2020-06-05,149.39,150.38,149.0,150.37
5180,2020-06-04,149.04,149.92,148.3,148.3
5179,2020-06-03,149.28,149.35,147.67,148.67
5178,2020-06-02,147.04,147.89,145.84,147.76
5177,2020-06-01,142.48,143.57,142.15,143.16
5176,2020-05-29,141.95,141.95,139.57,140.89
5175,2020-05-28,145.88,145.88,140.73,141.55
5174,2020-05-27,140.77,142.65,138.57,142.65
5173,2020-05-26,140.01,140.82,136.01,136.01
5172,2020-05-22,137.23,137.49,136.23,137.3
5171,2020-05-21,137.7,138.01,136.21,136.86
5170,2020-05-20,137.18,138.46,136.84,137.91
5169,2020-05-19,137.24,137.84,135.01,135.34
5168,2020-05-18,134.72,136.61,134.41,136.28
5167,2020-05-15,129.29,132.48,129.2,132.1
5166,2020-05-14,131.0,131.78,129.28,130.84
5165,2020-05-13,136.03,136.2,132.01,133.01
5164,2020-05-12,135.68,136.91,134.01,134.3
5163,2020-05-11,137.0,137.49,135.88,136.72
5162,2020-05-08,136.55,138.48,136.55,138.48
5161,2020-05-07,136.03,136.67,135.38,135.69
5160,2020-05-06,137.57,138.2,134.24,134.6
