,Date,Open,High,Low,Close
5314,2020-12-14,64.52,64.67,63.39,63.4
5313,2020-12-11,64.28,64.9,64.19,64.52
5312,2020-12-10,63.52,65.11,63.45,64.75
5311,2020-12-09,63.53,63.75,62.4,62.99
5310,2020-12-08,62.2,63.14,62.2,63.01
5309,2020-12-07,62.63,62.99,62.325,62.53
5308,2020-12-04,62.19,63.29,62.19,63.06
5307,2020-12-03,61.43,62.21,61.03,61.59
5306,2020-12-02,59.38,60.42,59.21,60.13
5305,2020-12-01,57.21,57.98,57.19,57.75
5304,2020-11-30,56.92,57.02,55.79,55.79
5303,2020-11-27,56.55,57.29,56.5,57.26
5302,2020-11-25,57.0,57.375,56.59,57.32
5301,2020-11-24,56.85,57.93,56.695,57.85
5300,2020-11-23,54.58,55.17,54.5,55.12
5299,2020-11-20,53.56,53.825,53.36,53.7
5298,2020-11-19,52.89,53.13,52.52,53.08
5297,2020-11-18,53.94,54.085,53.32,53.33
5296,2020-11-17,53.54,53.955,53.29,53.73
5295,2020-11-16,54.01,54.15,53.52,53.97
5294,2020-11-13,52.46,53.18,52.33,52.95
5293,2020-11-12,52.4,52.84,51.9,52.11
5292,2020-11-11,53.72,53.89,53.335,53.54
5291,2020-11-10,53.68,54.31,53.56,53.61
5290,2020-11-09,54.33,54.42,52.485,53.1
5289,2020-11-06,51.15,51.38,50.84,51.06
5288,2020-11-05,50.14,50.6,49.93,50.06
5287,2020-11-04,49.03,49.28,48.4,48.85
5286,2020-11-03,49.62,49.7,49.21,49.55
5285,2020-11-02,48.45,48.47,47.935,48.09
5284,2020-10-30,47.47,48.15,47.39,48.11
5283,2020-10-29,47.22,48.275,46.9,48.11
5282,2020-10-28,48.18,48.42,47.63,47.7
5281,2020-10-27,49.45,49.93,49.315,49.74
5280,2020-10-26,50.87,50.99,49.94,50.36
5279,2020-10-23,51.4,51.55,51.18,51.39
5278,2020-10-22,51.34,51.81,51.0,51.73
5277,2020-10-21,51.36,52.07,51.34,51.35
5276,2020-10-20,50.82,51.375,50.75,51.2
5275,2020-10-19,51.49,51.926,50.59,50.61
5274,2020-10-16,51.78,51.975,51.52,51.65
5273,2020-10-15,50.99,51.905,50.9,51.81
5272,2020-10-14,52.07,52.455,51.91,51.92
5271,2020-10-13,51.92,52.24,51.77,52.05
5270,2020-10-12,52.84,52.84,52.33,52.5
5269,2020-10-09,53.12,53.18,52.675,52.87
5268,2020-10-08,52.06,52.53,51.87,52.52
5267,2020-10-07,51.4,52.29,51.32,51.94
5266,2020-10-06,51.86,51.93,50.34,50.5
5265,2020-10-05,51.76,52.265,51.75,52.17
5264,2020-10-02,50.63,51.82,50.5,51.46
5263,2020-10-01,51.86,51.97,51.03,51.34
5262,2020-09-30,52.06,52.06,51.43,51.71
5261,2020-09-29,52.08,52.35,51.43,51.6
5260,2020-09-28,53.03,53.175,52.575,52.74
5259,2020-09-25,51.93,52.43,51.66,52.39
5258,2020-09-24,52.15,53.2,51.81,52.65
5257,2020-09-23,52.98,53.12,51.66,51.83
5256,2020-09-22,53.06,53.285,52.24,52.89
5255,2020-09-21,53.38,53.46,52.155,52.92
5254,2020-09-18,55.58,55.85,54.71,54.71
5253,2020-09-17,54.62,55.65,54.5609,55.49
5252,2020-09-16,56.48,56.58,55.805,55.88
5251,2020-09-15,55.95,56.18,55.34,55.4
5250,2020-09-14,54.78,55.045,54.49,54.86
5249,2020-09-11,53.49,54.5,53.3,54.19
5248,2020-09-10,53.84,54.1,52.56,52.64
5247,2020-09-09,53.97,54.48,53.92,54.23
5246,2020-09-08,52.9,53.8,52.6,53.05
5245,2020-09-04,53.71,54.0,52.49,53.71
5244,2020-09-03,53.85,53.965,52.52,53.15
5243,2020-09-02,56.91,56.95,55.865,56.38
5242,2020-09-01,56.14,56.9,55.67,56.79
5241,2020-08-31,55.13,55.42,54.99,55.06
5240,2020-08-28,55.43,55.85,55.0659,55.83
5239,2020-08-27,55.89,55.92,54.6,55.04
5238,2020-08-26,54.55,55.335,54.5,55.16
5237,2020-08-25,55.03,55.03,54.27,54.72
5236,2020-08-24,55.62,55.64,55.0,55.29
5235,2020-08-21,54.4,54.87,54.3102,54.51
5234,2020-08-20,55.08,55.75,54.8109,55.74
5233,2020-08-19,56.77,57.06,55.67,55.78
5232,2020-08-18,57.8,57.88,56.64,56.9
5231,2020-08-17,57.85,58.32,57.805,57.98
5230,2020-08-14,57.1,57.29,56.7787,56.99
5229,2020-08-13,57.4,57.68,56.765,57.03
5228,2020-08-12,57.6,58.3513,57.295,57.46
5227,2020-08-11,57.85,57.93,56.69,56.83
5226,2020-08-10,56.73,57.4,56.61,57.16
5225,2020-08-07,55.97,55.98,55.39,55.89
5224,2020-08-06,56.6,56.91,56.33,56.84
5223,2020-08-05,55.73,56.685,55.65,56.02
5222,2020-08-04,53.32,54.17,53.32,54.16
5221,2020-08-03,53.48,53.71,53.25,53.69
5220,2020-07-31,52.87,52.95,52.37,52.84
5219,2020-07-30,52.71,53.265,52.24,53.15
5218,2020-07-29,53.38,54.4,53.305,54.26
5217,2020-07-28,53.37,53.73,53.32,53.52
5216,2020-07-27,53.41,54.45,53.33,54.39
5215,2020-07-24,52.46,52.8,52.17,52.61
5214,2020-07-23,53.06,53.29,52.5,52.71
5213,2020-07-22,52.57,53.23,52.57,53.19
5212,2020-07-21,53.01,53.5,52.68,53.32
5211,2020-07-20,53.64,54.17,53.55,53.59
5210,2020-07-17,53.41,53.99,53.3,53.84
5209,2020-07-16,52.72,53.01,52.61,52.95
5208,2020-07-15,53.69,53.78,52.65,53.08
5207,2020-07-14,51.15,52.52,51.09,52.36
5206,2020-07-13,51.89,52.08,50.76,50.77
5205,2020-07-10,50.72,51.13,50.31,51.07
5204,2020-07-09,51.19,51.35,50.15,50.5
5203,2020-07-08,50.34,51.22,50.34,51.11
5202,2020-07-07,50.0,50.69,49.87,49.92
5201,2020-07-06,50.02,50.45,49.92,50.43
5200,2020-07-02,50.36,50.76,50.07,50.07
5199,2020-07-01,49.48,49.75,49.04,49.45
5198,2020-06-30,48.68,49.88,48.62,49.73
5197,2020-06-29,48.89,49.04,48.48,48.98
5196,2020-06-26,49.28,49.32,48.46,48.54
5195,2020-06-25,48.57,49.44,48.42,49.41
5194,2020-06-24,49.06,49.24,48.26,48.41
5193,2020-06-23,49.88,50.49,49.76,49.82
5192,2020-06-22,48.74,49.16,48.53,49.11
5191,2020-06-19,48.53,48.79,47.82,47.96
5190,2020-06-18,48.27,49.15,48.25,49.02
5189,2020-06-17,49.87,50.18,49.53,49.64
5188,2020-06-16,50.8,50.81,49.3,50.05
5187,2020-06-15,48.25,49.58,47.92,49.35
5186,2020-06-12,50.47,50.75,49.27,50.01
5185,2020-06-11,50.4,50.58,48.57,48.67
5184,2020-06-10,52.32,52.86,51.92,52.46
5183,2020-06-09,51.56,52.57,51.25,52.28
5182,2020-06-08,52.47,52.73,51.88,52.68
5181,2020-06-05,51.48,52.25,51.33,51.45
5180,2020-06-04,50.15,50.5,49.89,50.4
5179,2020-06-03,50.0,50.86,49.95,50.48
5178,2020-06-02,48.88,49.92,48.69,49.77
5177,2020-06-01,47.34,48.31,47.17,48.25
5176,2020-05-29,46.74,47.26,46.52,47.1
5175,2020-05-28,46.79,47.49,46.39,46.7
5174,2020-05-27,46.53,46.53,45.72,46.21
5173,2020-05-26,46.67,46.7,45.87,45.93
5172,2020-05-22,45.25,45.51,44.96,45.5
5171,2020-05-21,45.77,46.2,45.41,45.54
5170,2020-05-20,45.74,46.14,45.52,45.86
5169,2020-05-19,45.0,45.38,44.81,44.85
5168,2020-05-18,44.2,44.97,44.12,44.79
5167,2020-05-15,41.31,41.79,41.02,41.35
5166,2020-05-14,38.95,40.38,38.65,40.36
5165,2020-05-13,40.05,40.23,39.32,39.63
5164,2020-05-12,40.58,40.72,39.37,39.41
5163,2020-05-11,40.05,40.42,39.95,40.3
5162,2020-05-08,41.26,41.46,40.97,41.42
5161,2020-05-07,40.63,41.24,40.41,40.44
5160,2020-05-06,40.14,40.25,39.37,39.38
5159,2020-05-05,39.56,39.77,39.09,39.16
5158,2020-05-04,38.47,39.08,38.39,38.88
5157,2020-05-01,38.83,39.18,38.32,38.44
5156,2020-04-30,41.07,41.28,40.35,40.68
5155,2020-04-29,41.46,42.27,41.3,42.11
5154,2020-04-28,40.28,40.5,39.82,39.94
5153,2020-04-27,39.3,39.68,39.1,39.5
5152,2020-04-24,39.21,39.21,38.49,39.07
5151,2020-04-23,38.21,39.23,38.2,38.35
5150,2020-04-22,37.65,37.95,37.46,37.75
5149,2020-04-21,37.0,37.66,36.54,36.83
5148,2020-04-20,38.95,39.83,38.66,38.77
5147,2020-04-17,39.91,40.12,39.44,40.02
5146,2020-04-16,38.87,38.87,38.01,38.61
5145,2020-04-15,38.44,38.64,37.95,38.41
5144,2020-04-14,40.3,40.69,39.92,40.36
5143,2020-04-13,39.79,39.85,39.0,39.61
5142,2020-04-09,39.39,40.53,39.03,39.51
5141,2020-04-08,38.86,39.38,38.23,39.31
5140,2020-04-07,40.28,40.38,38.49,38.52
5139,2020-04-06,38.58,39.03,38.2,38.9
5138,2020-04-03,37.12,37.85,36.14,36.59
5137,2020-04-02,37.13,38.16,36.35,37.9
5136,2020-04-01,36.34,37.13,35.68,35.87
5135,2020-03-31,37.1,38.02,36.39,36.69
5134,2020-03-30,36.9,37.28,36.32,37.05
5133,2020-03-27,35.7,36.52,35.41,35.59
5132,2020-03-26,37.7,38.14,37.01,37.85
5131,2020-03-25,37.74,38.74,36.81,37.32
5130,2020-03-24,36.41,36.96,35.26,36.46
5129,2020-03-23,31.73,32.84,31.35,31.72
5128,2020-03-20,33.18,33.77,31.33,31.47
5127,2020-03-19,31.46,33.05,30.58,32.35
5126,2020-03-18,31.9,33.07,30.06,30.95
5125,2020-03-17,32.99,35.22,32.68,34.87
5124,2020-03-16,30.77,32.65,30.16,31.55
5123,2020-03-13,34.06,34.44,31.82,34.29
5122,2020-03-12,31.63,31.93,29.78,30.93
5121,2020-03-11,36.0,36.44,34.93,35.45
5120,2020-03-10,37.77,37.81,36.35,37.76
5119,2020-03-09,35.14,36.37,34.52,34.87
5118,2020-03-06,41.64,42.23,41.1,41.75
5117,2020-03-05,43.31,43.5,42.75,43.1
5116,2020-03-04,45.08,45.82,44.76,45.78
5115,2020-03-03,44.91,45.44,43.72,43.94
5114,2020-03-02,43.41,44.32,42.96,44.25
5113,2020-02-28,42.78,43.79,42.57,43.31
5112,2020-02-27,45.44,46.01,44.91,44.92
5111,2020-02-26,46.9,47.31,46.43,46.44
5110,2020-02-25,48.08,48.08,46.66,46.78
5109,2020-02-24,47.5,48.1,47.3,47.87
5108,2020-02-21,50.62,50.67,50.22,50.41
5107,2020-02-20,51.45,51.45,50.58,50.64
5106,2020-02-19,51.59,51.71,51.28,51.43
5105,2020-02-18,51.17,51.65,51.13,51.56
5104,2020-02-14,52.1,52.12,51.32,51.69
5103,2020-02-13,52.05,52.25,51.79,52.0
5102,2020-02-12,52.55,52.66,52.09,52.37
5101,2020-02-11,51.54,51.76,51.4,51.52
5100,2020-02-10,50.62,51.07,50.57,51.06
5099,2020-02-07,51.35,51.59,50.91,51.07
5098,2020-02-06,52.69,52.89,52.37,52.53
5097,2020-02-05,52.98,53.0,52.46,52.85
5096,2020-02-04,52.02,52.26,51.83,52.17
5095,2020-02-03,50.96,51.28,50.66,50.78
5094,2020-01-31,52.06,52.06,51.01,51.11
5093,2020-01-30,52.38,53.03,52.06,52.98
5092,2020-01-29,53.2,53.29,52.81,52.92
5091,2020-01-28,52.88,53.25,52.48,53.01
5090,2020-01-27,52.64,53.03,52.6,52.75
5089,2020-01-24,55.13,55.33,54.27,54.44
5088,2020-01-23,55.22,55.73,54.95,55.64
5087,2020-01-22,56.42,56.64,56.15,56.34
5086,2020-01-21,55.67,55.92,55.49,55.58
5085,2020-01-17,56.7,56.78,56.22,56.48
5084,2020-01-16,55.62,55.67,55.13,55.56
5083,2020-01-15,54.69,55.11,54.65,55.03
5082,2020-01-14,54.85,55.25,54.76,55.19
5081,2020-01-13,54.3,54.78,54.1,54.75
5080,2020-01-10,54.47,54.63,54.27,54.39
5079,2020-01-09,54.36,54.45,53.87,54.24
5078,2020-01-08,54.7,55.0,54.6,54.76
5077,2020-01-07,54.3,54.7,54.29,54.49
5076,2020-01-06,54.39,54.6,54.37,54.49
5075,2020-01-03,54.24,54.83,54.2,54.55
5074,2020-01-02,55.22,55.27,54.78,54.92
5073,2019-12-31,54.66,54.8,54.43,54.71
5072,2019-12-30,54.9,55.02,54.69,54.72
5071,2019-12-27,55.19,55.29,54.9,54.93
5070,2019-12-26,54.7,54.91,54.64,54.81
5069,2019-12-24,54.68,54.71,54.44,54.46
5068,2019-12-23,54.32,54.57,54.22,54.52
5067,2019-12-20,54.9,54.97,54.33,54.36
5066,2019-12-19,54.64,54.81,54.43,54.63
5065,2019-12-18,54.83,54.92,54.65,54.74
5064,2019-12-17,54.7,55.43,54.67,55.31
5063,2019-12-16,55.78,55.78,55.16,55.19
5062,2019-12-13,54.4,54.91,53.74,54.16
5061,2019-12-12,53.02,53.9,52.93,53.74
5060,2019-12-11,52.68,53.38,52.59,53.22
5059,2019-12-10,52.18,52.64,52.06,52.59
5058,2019-12-09,52.16,52.59,52.12,52.27
5057,2019-12-06,51.84,51.98,51.71,51.75
5056,2019-12-05,51.13,51.29,50.76,51.08
5055,2019-12-04,51.01,51.47,50.89,51.42
5054,2019-12-03,50.63,50.88,50.44,50.79
5053,2019-12-02,51.47,51.81,51.39,51.75
5052,2019-11-29,51.25,51.59,51.18,51.53
5051,2019-11-27,51.82,51.89,51.44,51.85
5050,2019-11-26,51.68,51.74,51.37,51.57
5049,2019-11-25,51.37,51.58,51.26,51.46
5048,2019-11-22,51.02,51.08,50.69,50.84
5047,2019-11-21,49.9,50.41,49.65,50.32
5046,2019-11-20,50.32,50.61,50.08,50.22
5045,2019-11-19,51.62,51.74,50.93,51.12
5044,2019-11-18,50.73,50.73,50.36,50.65
5043,2019-11-15,50.39,50.93,50.26,50.89
5042,2019-11-14,49.8,50.15,49.7,49.9
5041,2019-11-13,49.72,49.94,49.55,49.71
5040,2019-11-12,50.38,50.68,50.19,50.32
5039,2019-11-11,49.94,50.41,49.7,50.37
5038,2019-11-08,50.54,50.89,50.54,50.79
