,Date,Open,High,Low,Close
993,2020-12-14,17.84,17.9134,16.65,16.69
992,2020-12-11,18.03,18.21,17.405,17.63
991,2020-12-10,17.83,18.18,17.645,18.16
990,2020-12-09,17.9,18.28,17.7,18.15
989,2020-12-08,17.34,18.0,17.34,17.7
988,2020-12-07,18.0,18.21,17.49,17.6
987,2020-12-04,17.89,18.555,17.69,18.14
986,2020-12-03,17.31,17.85,16.93,17.61
985,2020-12-02,16.66,17.31,16.36,17.2
984,2020-12-01,16.8,17.119,16.775,16.82
983,2020-11-30,16.48,16.98,16.1116,16.32
982,2020-11-27,16.96,17.28,16.455,16.72
981,2020-11-25,16.68,17.0,16.24,16.9
980,2020-11-24,16.2,16.975,16.16,16.76
979,2020-11-23,15.39,16.195,15.27,15.81
978,2020-11-20,15.41,15.49,14.875,15.04
977,2020-11-19,14.86,15.59,14.6,15.5
976,2020-11-18,15.01,15.58,14.84,14.85
975,2020-11-17,14.08,15.125,13.93,15.01
974,2020-11-16,15.0,15.26,14.27,14.48
973,2020-11-13,13.27,14.26,13.255,14.21
972,2020-11-12,12.91,13.49,12.77,13.13
971,2020-11-11,14.1,14.1,13.07,13.35
970,2020-11-10,13.59,14.72,13.3,14.38
969,2020-11-09,13.03,14.72,13.0,14.45
968,2020-11-06,10.73,11.08,10.21,10.3
967,2020-11-05,10.52,11.08,10.45,10.9
966,2020-11-04,10.69,10.71,10.1109,10.48
965,2020-11-03,10.35,11.03,10.29,10.79
964,2020-11-02,10.01,10.2,9.66,10.17
963,2020-10-30,9.89,10.165,9.4419,9.93
962,2020-10-29,9.42,10.08,9.31,9.96
961,2020-10-28,9.74,9.78,9.335,9.49
960,2020-10-27,10.21,10.42,9.94,9.94
959,2020-10-26,10.7,10.71,9.98,10.3
958,2020-10-23,10.42,10.845,10.415,10.8
957,2020-10-22,9.93,10.52,9.9006,10.44
956,2020-10-21,9.92,9.96,9.75,9.92
955,2020-10-20,9.85,10.14,9.76,9.95
954,2020-10-19,9.96,10.08,9.57,9.63
953,2020-10-16,10.03,10.1,9.85,9.96
952,2020-10-15,9.8,10.14,9.55,10.08
951,2020-10-14,10.43,10.485,9.9016,9.93
950,2020-10-13,10.86,10.87,10.285,10.45
949,2020-10-12,10.69,10.925,10.5,10.87
948,2020-10-09,11.08,11.2,10.735,10.79
947,2020-10-08,10.94,11.09,10.7,11.08
946,2020-10-07,10.59,10.99,10.57,10.89
945,2020-10-06,10.71,10.84,10.4,10.53
944,2020-10-05,10.69,10.805,10.3,10.55
943,2020-10-02,9.95,10.65,9.8501,10.59
942,2020-10-01,10.14,10.39,9.96,10.39
941,2020-09-30,10.15,10.62,9.895,9.99
940,2020-09-29,10.56,10.56,9.95,10.13
939,2020-09-28,10.14,10.35,9.98,10.21
938,2020-09-25,9.13,9.82,9.1,9.8
937,2020-09-24,9.13,9.44,8.855,9.21
936,2020-09-23,9.59,9.97,9.17,9.19
935,2020-09-22,10.0,10.16,9.52,9.54
934,2020-09-21,10.23,10.42,9.85,9.93
933,2020-09-18,11.11,11.24,10.71,10.76
932,2020-09-17,11.07,11.295,10.89,11.19
931,2020-09-16,11.22,11.51,10.805,11.34
930,2020-09-15,11.01,11.6,10.89,11.16
929,2020-09-14,10.17,10.99,10.15,10.99
928,2020-09-11,10.21,10.21,9.725,10.09
927,2020-09-10,10.64,10.85,10.14,10.19
926,2020-09-09,10.42,10.585,10.26,10.47
925,2020-09-08,10.31,10.59,10.06,10.46
924,2020-09-04,10.13,10.62,9.86,10.59
923,2020-09-03,9.86,10.345,9.67,9.93
922,2020-09-02,9.62,9.8,9.39,9.76
921,2020-09-01,9.28,9.65,9.16,9.62
920,2020-08-31,9.88,9.88,9.43,9.49
919,2020-08-28,9.65,9.99,9.44,9.98
918,2020-08-27,9.19,9.64,9.155,9.57
917,2020-08-26,9.24,9.37,8.985,9.11
916,2020-08-25,9.36,9.54,9.18,9.3
915,2020-08-24,8.9,9.32,8.605,9.31
914,2020-08-21,8.87,8.9787,8.725,8.78
913,2020-08-20,8.5,8.965,8.42,8.9
912,2020-08-19,8.54,8.77,8.44,8.59
911,2020-08-18,8.8,8.835,8.5,8.52
910,2020-08-17,9.48,9.5,8.82,8.83
909,2020-08-14,9.2,9.64,9.075,9.46
908,2020-08-13,9.46,9.8,9.23,9.31
907,2020-08-12,9.99,10.06,9.39,9.59
906,2020-08-11,10.25,10.68,9.85,9.93
905,2020-08-10,9.0,9.88,8.99,9.85
904,2020-08-07,8.19,8.95,8.19,8.92
903,2020-08-06,8.55,8.55,8.1,8.35
902,2020-08-05,8.84,8.93,8.335,8.39
901,2020-08-04,8.07,8.745,8.05,8.67
900,2020-08-03,8.2,8.2,7.95,8.08
899,2020-07-31,8.6,8.6,8.1,8.27
898,2020-07-30,8.5,8.595,8.3,8.58
897,2020-07-29,8.54,8.74,8.245,8.74
896,2020-07-28,8.2,8.58,8.1,8.43
895,2020-07-27,8.5,8.56,8.19,8.31
894,2020-07-24,8.92,9.03,8.53,8.53
893,2020-07-23,9.15,9.465,9.02,9.2
892,2020-07-22,9.23,9.36,9.12,9.21
891,2020-07-21,9.0,9.45,9.0,9.37
890,2020-07-20,9.08,9.13,8.82,8.85
889,2020-07-17,9.69,9.7,9.16,9.16
888,2020-07-16,9.81,10.02,9.55,9.68
887,2020-07-15,9.64,10.27,9.51,10.16
886,2020-07-14,9.3,9.35,8.95,9.0
885,2020-07-13,9.75,9.87,9.21,9.35
884,2020-07-10,8.99,9.67,8.9,9.65
883,2020-07-09,9.06,9.26,8.95,9.05
882,2020-07-08,8.99,9.14,8.86,9.11
881,2020-07-07,9.42,9.5,8.98,9.0
880,2020-07-06,9.96,10.09,9.45,9.61
879,2020-07-02,10.19,10.34,9.57,9.63
878,2020-07-01,10.02,10.61,9.75,9.8
877,2020-06-30,10.0,10.25,9.73,9.89
876,2020-06-29,9.36,10.15,9.23,10.13
875,2020-06-26,9.85,9.925,9.46,9.5
874,2020-06-25,9.64,10.17,9.51,10.01
873,2020-06-24,10.2,10.26,9.6313,10.01
872,2020-06-23,10.47,10.86,10.39,10.56
871,2020-06-22,10.54,10.54,10.0,10.33
870,2020-06-19,11.25,11.3,10.52,10.71
869,2020-06-18,10.91,11.34,10.72,11.0
868,2020-06-17,11.93,12.01,11.11,11.19
867,2020-06-16,12.6,12.64,11.62,11.9
866,2020-06-15,10.66,11.85,10.5201,11.55
865,2020-06-12,12.88,12.94,11.38,11.59
864,2020-06-11,10.64,11.75,10.4,11.31
863,2020-06-10,14.0,14.0,12.2,12.8
862,2020-06-09,14.1,14.42,13.1,14.21
861,2020-06-08,14.53,14.97,14.23,14.88
860,2020-06-05,13.31,14.23,12.955,13.08
859,2020-06-04,11.3,12.18,10.97,11.96
858,2020-06-03,10.87,11.345,10.85,11.05
857,2020-06-02,10.77,10.96,10.52,10.58
856,2020-06-01,9.78,10.68,9.71,10.43
855,2020-05-29,9.74,10.28,9.52,9.83
854,2020-05-28,10.79,10.8244,10.215,10.26
853,2020-05-27,10.88,11.0801,10.06,10.7
852,2020-05-26,10.26,10.5,9.94,10.19
851,2020-05-22,9.88,9.99,9.225,9.39
850,2020-05-21,9.43,9.94,9.32,9.87
849,2020-05-20,9.31,9.52,9.13,9.5
848,2020-05-19,8.72,9.58,8.4,9.08
847,2020-05-18,8.08,9.05,8.05,8.89
846,2020-05-15,7.11,7.48,7.0105,7.31
845,2020-05-14,6.63,7.435,6.6,7.32
844,2020-05-13,7.2,7.33,6.53,6.93
