,Date,Open,High,Low,Close
2045,2020-12-14,8.79,9.0,8.79,9.0
2044,2020-12-11,8.9,8.98,8.69,8.74
2043,2020-12-10,8.78,8.88,8.71,8.8401
2042,2020-12-09,8.76,8.85,8.71,8.77
2041,2020-12-08,8.71,8.78,8.6301,8.72
2040,2020-12-07,8.63,8.7655,8.62,8.65
2039,2020-12-04,8.54,8.63,8.5,8.59
2038,2020-12-03,8.51,8.63,8.43,8.5
2037,2020-12-02,8.6,8.6,8.23,8.45
2036,2020-12-01,8.53,8.6,8.44,8.59
2035,2020-11-30,8.56,9.01,8.33,8.52
2034,2020-11-27,8.44,8.58,8.44,8.56
2033,2020-11-25,8.28,8.42,8.27,8.42
2032,2020-11-24,8.15,8.29,8.08,8.23
2031,2020-11-23,8.07,8.13,8.01,8.105
2030,2020-11-20,7.96,8.06,7.93,8.06
2029,2020-11-19,7.89,7.94,7.87,7.92
2028,2020-11-18,7.81,7.9303,7.81,7.83
2027,2020-11-17,7.77,7.84,7.71,7.82
2026,2020-11-16,7.76,7.79,7.72,7.73
2025,2020-11-13,7.73,7.73,7.64,7.67
2024,2020-11-12,7.7,7.7,7.56,7.61
2023,2020-11-11,7.74,7.74,7.65,7.68
2022,2020-11-10,7.73,7.76,7.66,7.7
2021,2020-11-09,7.64,7.73,7.64,7.69
2020,2020-11-06,7.33,7.5,7.305,7.5
2019,2020-11-05,7.27,7.35,7.255,7.33
2018,2020-11-04,7.18,7.38,7.155,7.31
2017,2020-11-03,7.09,7.16,7.0804,7.16
2016,2020-11-02,7.0,7.06,6.99,7.03
2015,2020-10-30,6.98,7.0,6.94,6.98
2014,2020-10-29,7.06,7.06,6.96,6.98
2013,2020-10-28,6.97,7.08,6.7801,6.96
2012,2020-10-27,7.17,7.17,7.09,7.09
2011,2020-10-26,7.1,7.16,7.1,7.11
2010,2020-10-23,7.15,7.2,7.11,7.13
2009,2020-10-22,7.17,7.21,7.16,7.17
2008,2020-10-21,7.2,7.21,7.15,7.21
2007,2020-10-20,7.19,7.21,7.17,7.2
2006,2020-10-19,7.31,7.33,7.15,7.15
2005,2020-10-16,7.31,7.38,7.225,7.23
2004,2020-10-15,7.4,7.44,7.4,7.4
2003,2020-10-14,7.47,7.495,7.42,7.453
2002,2020-10-13,7.5,7.515,7.39,7.46
2001,2020-10-12,7.54,7.589,7.4535,7.48
2000,2020-10-09,7.35,7.44,7.35,7.43
1999,2020-10-08,7.27,7.37,7.27,7.33
1998,2020-10-07,7.22,7.32,7.2007,7.26
1997,2020-10-06,7.11,7.27,7.11,7.19
1996,2020-10-05,7.15,7.19,7.11,7.17
1995,2020-10-02,7.06,7.18,7.06,7.11
1994,2020-10-01,7.1,7.19,7.1,7.15
1993,2020-09-30,7.15,7.19,7.05,7.05
1992,2020-09-29,7.18,7.22,7.13,7.15
1991,2020-09-28,7.14,7.2099,7.12,7.18
1990,2020-09-25,7.18,7.21,7.08,7.14
1989,2020-09-24,7.21,7.2496,7.1,7.14
1988,2020-09-23,7.36,7.4,7.21,7.21
1987,2020-09-22,7.53,7.585,7.34,7.41
1986,2020-09-21,7.69,7.71,7.52,7.56
1985,2020-09-18,7.81,7.8474,7.72,7.76
1984,2020-09-17,7.67,7.93,7.67,7.83
1983,2020-09-16,7.89,7.95,7.6973,7.78
1982,2020-09-15,7.85,7.955,7.85,7.87
1981,2020-09-14,7.84,7.872,7.79,7.85
1980,2020-09-11,7.8,7.87,7.78,7.82
1979,2020-09-10,8.07,8.09,7.87,7.87
1978,2020-09-09,8.07,8.0997,7.9599,8.09
1977,2020-09-08,7.93,7.97,7.89,7.96
1976,2020-09-04,7.99,8.05,7.86,8.04
1975,2020-09-03,8.1,8.13,7.94,8.02
1974,2020-09-02,8.15,8.17,8.08,8.1
1973,2020-09-01,7.97,8.1205,7.91,8.1
1972,2020-08-31,8.0,8.0,7.83,7.95
1971,2020-08-28,7.91,7.97,7.8601,7.97
1970,2020-08-27,7.91,7.92,7.81,7.84
1969,2020-08-26,7.86,7.87,7.81,7.83
1968,2020-08-25,7.78,7.8,7.73,7.77
1967,2020-08-24,7.76,7.97,7.73,7.77
1966,2020-08-21,7.8,7.83,7.677,7.71
1965,2020-08-20,7.8,7.84,7.78,7.84
1964,2020-08-19,7.9,7.94,7.7593,7.8238
1963,2020-08-18,7.96,8.01,7.86,7.91
1962,2020-08-17,7.99,7.99,7.92,7.94
1961,2020-08-14,8.0,8.0,7.9552,7.96
1960,2020-08-13,8.06,8.08,8.0146,8.02
1959,2020-08-12,8.09,8.09,8.01,8.06
1958,2020-08-11,8.05,8.12,7.98,8.0
1957,2020-08-10,7.95,8.01,7.94,8.01
1956,2020-08-07,8.03,8.04,7.9399,7.95
1955,2020-08-06,8.02,8.04,7.98,8.01
1954,2020-08-05,7.99,8.03,7.97,8.02
1953,2020-08-04,7.87,7.95,7.87,7.94
1952,2020-08-03,7.8,7.92,7.8,7.9
1951,2020-07-31,7.76,7.8,7.75,7.781
1950,2020-07-30,7.78,7.7858,7.72,7.745
1949,2020-07-29,7.73,7.8,7.704,7.78
1948,2020-07-28,7.71,7.73,7.59,7.72
1947,2020-07-27,7.73,7.74,7.68,7.7157
1946,2020-07-24,7.62,7.72,7.555,7.7
1945,2020-07-23,7.6,7.6101,7.54,7.6
1944,2020-07-22,7.54,7.6,7.54,7.6
1943,2020-07-21,7.49,7.58,7.49,7.55
1942,2020-07-20,7.47,7.56,7.46,7.49
1941,2020-07-17,7.64,7.64,7.53,7.57
1940,2020-07-16,7.61,7.66,7.6,7.64
1939,2020-07-15,7.58,7.63,7.57,7.61
1938,2020-07-14,7.58,7.62,7.54,7.58
1937,2020-07-13,7.57,7.68,7.56,7.58
1936,2020-07-10,7.4,7.55,7.4,7.55
1935,2020-07-09,7.55,7.6,7.4,7.44
1934,2020-07-08,7.51,7.62,7.49,7.53
1933,2020-07-07,7.69,7.69,7.44,7.51
1932,2020-07-06,7.64,7.69,7.53,7.65
1931,2020-07-02,7.59,7.64,7.57,7.58
1930,2020-07-01,7.59,7.64,7.56,7.57
1929,2020-06-30,7.6,7.64,7.53,7.64
1928,2020-06-29,7.48,7.61,7.44,7.585
1927,2020-06-26,7.7,7.7,7.47,7.49
1926,2020-06-25,7.66,7.74,7.58,7.74
1925,2020-06-24,7.68,7.68,7.46,7.66
1924,2020-06-23,7.58,7.76,7.58,7.66
1923,2020-06-22,7.67,7.67,7.44,7.66
1922,2020-06-19,7.54,7.65,7.54,7.57
1921,2020-06-18,7.47,7.58,7.43,7.53
1920,2020-06-17,7.8,7.8,7.35,7.51
1919,2020-06-16,7.66,7.8,7.6,7.63
1918,2020-06-15,7.3,7.62,7.17,7.55
1917,2020-06-12,7.43,7.76,7.43,7.55
1916,2020-06-11,7.83,7.83,7.25,7.4
1915,2020-06-10,8.04,8.09,7.92,8.05
1914,2020-06-09,8.07,8.11,7.9,8.04
