,Date,Open,High,Low,Close
5314,2020-12-14,226.0,229.74,222.46,223.74
5313,2020-12-11,216.55,220.93,216.55,220.06
5312,2020-12-10,219.09,221.0,216.1975,216.58
5311,2020-12-09,222.04,223.54,217.54,219.64
5310,2020-12-08,224.78,224.99,221.77,221.88
5309,2020-12-07,224.0,226.53,223.97,224.68
5308,2020-12-04,225.89,227.31,223.075,224.5
5307,2020-12-03,224.44,226.615,223.7,226.04
5306,2020-12-02,224.36,228.57,223.33,224.52
5305,2020-12-01,224.88,225.935,222.21,225.35
5304,2020-11-30,220.07,225.6,219.81,224.46
5303,2020-11-27,223.37,223.37,219.25,220.03
5302,2020-11-25,222.86,224.5617,221.82,223.3
5301,2020-11-24,219.71,222.72,217.23,222.07
5300,2020-11-23,224.38,226.703,218.31,219.13
5299,2020-11-20,229.01,229.18,223.07,223.64
5298,2020-11-19,229.75,230.63,227.19,228.79
5297,2020-11-18,234.02,236.66,229.79,229.96
5296,2020-11-17,232.73,236.665,230.84,234.54
5295,2020-11-16,236.82,236.82,228.75,233.69
5294,2020-11-13,232.7,235.39,231.44,234.05
5293,2020-11-12,236.65,236.65,228.79,231.81
5292,2020-11-11,235.35,237.0,232.32,235.82
5291,2020-11-10,222.23,234.18,221.023,234.04
5290,2020-11-09,240.74,240.74,220.92,222.08
5289,2020-11-06,231.34,237.67,229.8,231.33
5288,2020-11-05,234.49,236.29,228.8369,230.66
5287,2020-11-04,235.33,240.75,234.78,235.26
5286,2020-11-03,234.09,236.295,232.1793,235.48
5285,2020-11-02,231.33,234.64,230.2,232.81
5284,2020-10-30,229.84,232.24,227.21,229.07
5283,2020-10-29,232.13,234.11,230.64,230.86
5282,2020-10-28,231.97,234.79,229.095,231.12
5281,2020-10-27,237.24,239.4,234.575,234.61
5280,2020-10-26,234.38,237.02,233.39,236.23
5279,2020-10-23,236.11,236.81,233.905,235.72
5278,2020-10-22,232.79,235.79,231.79,235.11
5277,2020-10-21,233.05,235.15,232.185,233.01
5276,2020-10-20,232.17,235.449,230.28,233.12
5275,2020-10-19,233.49,234.15,230.9101,231.19
5274,2020-10-16,233.69,235.39,232.17,233.0
5273,2020-10-15,233.37,237.5,232.0,234.34
5272,2020-10-14,235.27,236.52,232.48,233.5
5271,2020-10-13,235.24,236.17,232.12,235.39
5270,2020-10-12,234.37,236.34,232.77,235.08
5269,2020-10-09,232.45,234.25,230.66,234.01
5268,2020-10-08,230.84,233.1,230.31,232.02
5267,2020-10-07,229.09,231.53,228.07,230.04
5266,2020-10-06,229.26,230.65,225.6797,228.29
5265,2020-10-05,231.8,232.64,226.6,232.16
5264,2020-10-02,224.57,231.96,222.77,230.59
5263,2020-10-01,222.71,226.32,222.01,226.26
5262,2020-09-30,222.16,223.48,219.21,222.72
5261,2020-09-29,221.15,222.9,218.47,220.91
5260,2020-09-28,220.83,223.101,219.79,221.13
5259,2020-09-25,212.91,218.59,212.48,218.47
5258,2020-09-24,213.77,217.69,213.52,214.64
5257,2020-09-23,218.57,218.74,212.57,212.91
5256,2020-09-22,216.18,220.25,216.18,219.37
5255,2020-09-21,220.15,223.97,214.48,216.29
5254,2020-09-18,220.45,222.21,219.04,221.01
5253,2020-09-17,223.06,226.11,220.1,222.21
5252,2020-09-16,222.68,226.31,221.55,224.51
5251,2020-09-15,224.96,226.6,220.76,221.01
5250,2020-09-14,219.92,225.45,218.82,224.74
5249,2020-09-11,218.82,222.37,217.86,220.59
5248,2020-09-10,216.46,219.51,213.77,218.14
5247,2020-09-09,215.83,222.05,215.54,216.72
5246,2020-09-08,212.27,215.2,209.53,213.95
5245,2020-09-04,213.47,215.88,209.47,212.14
5244,2020-09-03,214.92,218.7,211.76,212.93
5243,2020-09-02,212.27,214.29,210.3,214.16
5242,2020-09-01,211.67,213.61,208.1925,213.4
5241,2020-08-31,212.9,214.65,211.52,212.4
5240,2020-08-28,211.97,213.65,209.03,213.44
5239,2020-08-27,209.2,212.43,208.81,211.27
5238,2020-08-26,205.97,208.69,204.2,208.51
5237,2020-08-25,206.59,206.81,204.58,206.76
5236,2020-08-24,205.38,206.57,203.49,206.56
5235,2020-08-21,204.35,206.71,202.96,206.55
5234,2020-08-20,197.16,203.42,197.06,203.26
5233,2020-08-19,201.76,201.76,196.43,197.43
5232,2020-08-18,200.03,202.25,198.28,200.94
5231,2020-08-17,199.07,200.16,197.45,200.02
5230,2020-08-14,197.56,202.88,197.56,200.24
5229,2020-08-13,197.45,199.78,196.41,197.3
5228,2020-08-12,199.53,200.085,195.26,198.38
5227,2020-08-11,204.18,204.46,197.615,198.99
5226,2020-08-10,200.1,203.795,199.66,202.49
5225,2020-08-07,194.61,201.855,194.61,199.25
5224,2020-08-06,192.98,196.45,186.23,196.08
5223,2020-08-05,201.78,201.98,195.89,196.97
5222,2020-08-04,196.56,202.0,196.05,201.38
5221,2020-08-03,198.84,199.0,195.49,195.84
5220,2020-07-31,197.03,200.0,193.56,199.88
5219,2020-07-30,194.72,198.32,193.75,197.71
5218,2020-07-29,194.17,197.88,192.67,196.84
5217,2020-07-28,185.96,193.91,185.96,193.87
5216,2020-07-27,185.26,186.7,183.22,185.57
5215,2020-07-24,187.7,188.24,185.06,185.36
5214,2020-07-23,188.9,190.0,185.42,187.02
5213,2020-07-22,185.45,189.2,184.2,188.31
5212,2020-07-21,189.18,189.48,186.71,186.84
5211,2020-07-20,192.3,192.52,187.76,187.79
5210,2020-07-17,188.7,192.98,187.35,192.3
5209,2020-07-16,192.39,194.74,188.28,188.38
5208,2020-07-15,195.63,195.63,191.15,192.8
5207,2020-07-14,193.06,196.92,192.95,193.84
5206,2020-07-13,194.68,195.34,192.6,192.89
5205,2020-07-10,195.4,196.88,193.97,194.43
5204,2020-07-09,192.75,196.31,192.05,195.37
5203,2020-07-08,194.21,195.07,193.03,193.36
5202,2020-07-07,194.67,196.13,194.08,194.46
5201,2020-07-06,202.24,203.59,195.69,196.53
5200,2020-07-02,201.01,202.03,197.53,199.36
5199,2020-07-01,191.67,200.12,191.22,199.16
5198,2020-06-30,191.29,193.6,189.09,191.89
5197,2020-06-29,190.76,191.73,189.1296,191.1
5196,2020-06-26,190.65,193.29,188.63,189.28
5195,2020-06-25,189.22,191.14,186.93,191.03
5194,2020-06-24,187.0,190.92,186.36,189.45
5193,2020-06-23,191.77,192.48,188.06,188.24
5192,2020-06-22,191.0,192.12,187.1,190.27
5191,2020-06-19,198.81,198.81,190.46,190.59
