,Date,Open,High,Low,Close
5314,2020-12-14,37.78,37.85,36.77,36.77
5313,2020-12-11,36.01,37.36,36.01,37.09
5312,2020-12-10,36.01,36.86,35.91,36.74
5311,2020-12-09,36.1,36.61,35.8,36.36
5310,2020-12-08,34.87,35.9,34.87,35.9
5309,2020-12-07,35.1,36.17,34.79,35.33
5308,2020-12-04,34.07,35.85,34.07,35.58
5307,2020-12-03,33.6,34.17,33.47,33.78
5306,2020-12-02,33.6,33.86,33.295,33.55
5305,2020-12-01,34.72,34.83,33.86,33.96
5304,2020-11-30,35.21,35.46,33.95,34.08
5303,2020-11-27,35.38,35.94,35.14,35.46
5302,2020-11-25,35.95,35.99,34.67,35.2
5301,2020-11-24,35.28,36.4,35.0,36.12
5300,2020-11-23,33.49,34.55,33.241,34.45
5299,2020-11-20,33.9,33.92,32.57,32.91
5298,2020-11-19,34.34,34.56,33.275,34.05
5297,2020-11-18,33.86,35.18,33.61,34.68
5296,2020-11-17,33.24,33.72,32.5,33.6
5295,2020-11-16,33.94,34.03,32.79,33.89
5294,2020-11-13,31.96,32.77,31.87,32.54
5293,2020-11-12,31.5,32.21,31.16,31.53
5292,2020-11-11,33.04,33.1325,31.385,31.93
5291,2020-11-10,32.64,33.05,32.105,32.98
5290,2020-11-09,32.26,33.4,32.09,32.15
5289,2020-11-06,31.13,31.63,28.395,28.65
5288,2020-11-05,30.42,32.05,30.395,31.62
5287,2020-11-04,30.87,30.91,29.31,30.02
5286,2020-11-03,31.21,31.87,30.95,31.58
5285,2020-11-02,29.68,30.54,29.42,30.54
5284,2020-10-30,28.39,29.15,28.38,29.12
5283,2020-10-29,28.35,28.62,27.58,28.49
5282,2020-10-28,28.75,29.49,28.63,28.8
5281,2020-10-27,29.77,29.89,29.46,29.53
5280,2020-10-26,31.06,31.35,29.64,29.95
5279,2020-10-23,30.9,31.92,30.63,31.75
5278,2020-10-22,29.25,30.6,29.25,30.55
5277,2020-10-21,29.08,29.65,29.0,29.21
5276,2020-10-20,29.13,29.46,28.97,29.07
5275,2020-10-19,28.97,29.38,28.62,28.83
5274,2020-10-16,29.07,29.18,28.8,28.86
5273,2020-10-15,28.62,29.2,28.33,29.05
5272,2020-10-14,28.94,29.585,28.94,29.31
5271,2020-10-13,29.35,29.62,28.69,28.88
5270,2020-10-12,29.47,29.94,28.98,29.86
5269,2020-10-09,29.49,29.71,29.1,29.48
5268,2020-10-08,28.82,29.18,28.4,29.16
5267,2020-10-07,27.83,28.65,27.83,28.51
5266,2020-10-06,28.23,28.5,27.5,27.55
5265,2020-10-05,27.5,27.99,27.47,27.9
5264,2020-10-02,25.96,27.5,25.87,27.23
5263,2020-10-01,27.36,27.51,26.305,26.67
5262,2020-09-30,27.13,27.84,27.01,27.29
5261,2020-09-29,27.51,27.59,26.725,26.93
5260,2020-09-28,27.15,27.94,27.15,27.43
5259,2020-09-25,26.6,27.035,26.49,26.57
5258,2020-09-24,26.53,27.56,26.2,27.01
5257,2020-09-23,27.02,27.61,26.58,26.66
5256,2020-09-22,26.87,27.45,26.87,27.06
5255,2020-09-21,27.65,27.87,26.08,26.75
5254,2020-09-18,28.83,29.3,28.15,28.49
5253,2020-09-17,28.9,29.31,28.31,28.93
5252,2020-09-16,28.44,29.775,28.17,29.54
5251,2020-09-15,28.33,28.7,27.75,28.19
5250,2020-09-14,28.47,28.74,28.05,28.24
5249,2020-09-11,28.04,28.4801,27.85,28.14
5248,2020-09-10,28.58,28.78,27.77,27.88
5247,2020-09-09,28.56,28.71,28.075,28.57
5246,2020-09-08,28.91,29.18,28.32,28.36
5245,2020-09-04,29.6,30.0,29.12,29.42
5244,2020-09-03,30.02,30.49,28.72,28.92
5243,2020-09-02,30.03,30.25,29.69,30.09
5242,2020-09-01,29.4,30.09,29.25,29.89
5241,2020-08-31,30.53,30.53,29.65,29.68
5240,2020-08-28,29.85,30.67,29.68,30.53
5239,2020-08-27,29.67,29.995,29.22,29.75
5238,2020-08-26,29.65,29.69,29.18,29.52
5237,2020-08-25,30.51,30.69,29.7,29.8
5236,2020-08-24,29.51,30.19,29.11,30.12
5235,2020-08-21,29.51,29.75,29.04,29.22
5234,2020-08-20,29.99,30.18,29.49,29.53
5233,2020-08-19,30.18,30.68,29.92,30.32
5232,2020-08-18,31.07,31.3375,30.25,30.28
5231,2020-08-17,31.95,32.07,31.29,31.29
5230,2020-08-14,31.41,32.19,31.22,31.98
5229,2020-08-13,31.94,32.25,31.6301,31.81
5228,2020-08-12,32.16,32.47,31.375,32.34
5227,2020-08-11,31.51,32.54,31.5,31.66
5226,2020-08-10,30.17,31.105,29.99,30.93
5225,2020-08-07,28.51,30.0,28.46,29.96
5224,2020-08-06,28.76,28.96,28.37,28.63
5223,2020-08-05,28.82,29.33,28.68,28.97
5222,2020-08-04,28.2,28.615,28.05,28.27
5221,2020-08-03,28.03,28.82,27.68,28.13
5220,2020-07-31,29.77,30.07,27.11,27.87
5219,2020-07-30,29.78,30.095,29.11,29.94
5218,2020-07-29,29.73,30.66,29.62,30.45
5217,2020-07-28,30.48,30.66,29.49,29.55
5216,2020-07-27,30.23,30.78,29.85,30.7
5215,2020-07-24,30.61,30.81,30.09,30.32
5214,2020-07-23,30.25,30.94,29.99,30.45
