,Date,Open,High,Low,Close
979,2020-12-14,7.68,7.8,7.22,7.22
978,2020-12-11,7.55,7.74,7.2,7.6517
977,2020-12-10,7.7,7.79,7.38,7.75
976,2020-12-09,7.815,7.87,7.73,7.8
975,2020-12-08,7.73,7.826,7.72,7.826
974,2020-12-07,7.75,7.99,7.68,7.79
973,2020-12-04,7.85,8.0,7.77,7.79
972,2020-12-03,8.13,8.25,7.79,7.79
971,2020-12-02,8.15,8.285,8.05,8.09
970,2020-12-01,8.05,8.35,8.05,8.25
969,2020-11-30,8.26,8.35,8.05,8.05
968,2020-11-27,8.15,8.64,8.15,8.37
967,2020-11-25,8.11,8.43,7.7675,8.25
966,2020-11-24,7.88,8.3161,7.82,8.04
965,2020-11-23,7.63,8.0,7.57,7.8
964,2020-11-20,7.62,7.68,7.56,7.57
963,2020-11-19,7.65,7.77,7.55,7.605
962,2020-11-18,7.84,7.9365,7.65,7.65
961,2020-11-17,7.95,8.0195,7.5,7.6043
960,2020-11-16,8.0,8.0899,7.76,8.0338
959,2020-11-13,7.7,7.76,7.52,7.76
958,2020-11-12,7.6,7.7,7.5,7.5
957,2020-11-11,7.7499,7.7499,7.49,7.6
956,2020-11-10,7.6,7.9299,7.26,7.26
955,2020-11-09,7.5,8.13,7.398,7.83
954,2020-11-06,7.22,7.5899,7.2,7.26
953,2020-11-05,7.39,7.59,7.13,7.23
952,2020-11-04,7.45,7.45,7.3,7.3292
951,2020-11-03,7.2,7.4,7.18,7.3045
950,2020-11-02,6.65,7.2,6.65,7.2
949,2020-10-30,6.92,7.6,6.7389,6.99
948,2020-10-29,7.2,7.21,6.31,6.46
947,2020-10-28,7.4,7.4,7.12,7.24
946,2020-10-27,7.4,7.6,7.39,7.51
945,2020-10-26,7.57,7.6,7.1,7.36
944,2020-10-23,7.41,7.6,7.41,7.6
943,2020-10-22,7.53,7.54,7.4,7.54
942,2020-10-21,7.41,7.57,7.41,7.5301
941,2020-10-20,7.47,7.578,7.35,7.555
940,2020-10-19,7.64,7.94,7.36,7.64
939,2020-10-16,7.46,7.85,7.4,7.85
938,2020-10-15,7.75,7.94,7.41,7.8401
937,2020-10-14,8.4,8.4,7.66,8.1
936,2020-10-13,8.13,8.8799,7.8836,8.085
935,2020-10-12,10.64,10.64,7.8601,8.0
934,2020-10-09,9.0,10.05,7.6,8.29
933,2020-10-08,7.98,8.612,7.92,8.612
932,2020-10-07,7.9067,7.99,7.8158,7.99
931,2020-10-06,7.99,7.99,7.65,7.92
930,2020-10-05,7.23,8.0,7.205,7.75
929,2020-10-02,7.43,7.43,6.9,7.185
928,2020-10-01,7.37,7.78,7.2544,7.43
927,2020-09-30,7.35,7.7,7.2722,7.42
926,2020-09-29,6.42,7.5,6.34,7.15
925,2020-09-28,6.25,6.42,6.25,6.42
924,2020-09-25,6.2125,6.27,6.18,6.18
923,2020-09-24,6.3,6.3,6.21,6.2301
922,2020-09-23,6.1763,6.45,6.1763,6.3
921,2020-09-22,6.45,6.45,6.2859,6.3658
920,2020-09-21,5.98,6.3802,5.9668,6.3802
919,2020-09-18,5.65,5.9,5.65,5.85
918,2020-09-17,5.95,5.95,5.9,5.9
917,2020-09-16,5.79,5.79,5.51,5.77
916,2020-09-15,5.85,5.95,5.77,5.77
915,2020-09-14,5.71,5.88,5.71,5.75
914,2020-09-11,5.6,5.862,5.6,5.862
913,2020-09-10,5.64,5.64,5.525,5.6232
912,2020-09-09,5.72,5.72,5.52,5.575
911,2020-09-08,5.4,5.575,5.3541,5.46
910,2020-09-04,5.835,6.2,5.53,5.54
909,2020-09-03,6.04,6.04,5.85,5.86
908,2020-09-02,6.08,6.2228,6.0,6.0
907,2020-09-01,6.2,6.29,5.9,6.258
906,2020-08-31,5.872,6.28,5.872,5.9976
905,2020-08-28,6.28,6.28,5.78,5.78
904,2020-08-27,6.5998,6.6,6.08,6.26
903,2020-08-26,6.01,6.5,6.01,6.45
902,2020-08-25,5.65,6.0,5.63,5.99
901,2020-08-24,5.65,5.65,5.6,5.65
900,2020-08-21,5.6,5.7,5.6,5.61
899,2020-08-20,5.63,5.7303,5.6,5.625
898,2020-08-19,5.46,5.62,5.4,5.59
897,2020-08-18,5.01,6.25,5.01,5.6101
896,2020-08-17,5.2234,5.422,5.21,5.25
895,2020-08-14,5.25,5.55,5.0,5.2501
894,2020-08-13,4.95,5.1401,4.75,5.0272
893,2020-08-12,4.95,5.051,4.95,4.95
892,2020-08-11,4.96,4.9754,4.95,4.95
891,2020-08-10,5.0,5.05,4.78,5.05
890,2020-08-07,4.84,5.08,4.84,5.0
889,2020-08-06,4.815,4.87,4.7,4.75
888,2020-08-05,4.98,5.0,4.67,4.8487
887,2020-08-04,5.0,5.04,4.888,4.9984
886,2020-08-03,4.85,4.85,4.76,4.84
885,2020-07-31,4.99,4.99,4.5,4.5626
884,2020-07-30,4.97,4.97,4.7,4.74
883,2020-07-29,4.55,4.62,4.48,4.6
882,2020-07-28,4.62,4.6293,4.3301,4.42
881,2020-07-27,4.7498,4.75,4.58,4.62
880,2020-07-24,4.4746,4.765,4.4746,4.765
879,2020-07-23,4.67,4.9989,4.64,4.79
878,2020-07-22,4.67,4.67,4.42,4.67
877,2020-07-21,4.442,4.67,4.05,4.58
876,2020-07-20,4.9,4.9,3.45,4.22
875,2020-07-17,5.06,5.11,4.8,4.9
874,2020-07-16,5.4,5.4,4.88,5.1
873,2020-07-15,5.8,5.8,5.4,5.4
872,2020-07-14,5.89,6.09,5.8,5.8
871,2020-07-13,6.08,6.13,5.8,6.13
870,2020-07-10,6.25,6.33,5.962,6.07
869,2020-07-09,6.14,6.25,6.12,6.25
868,2020-07-08,6.255,6.27,6.11,6.15
867,2020-07-07,6.13,6.3,5.99,6.1
866,2020-07-06,6.48,6.48,6.1,6.11
865,2020-07-02,6.44,6.569,6.44,6.48
864,2020-07-01,6.33,6.723,6.29,6.5
863,2020-06-30,6.23,6.56,6.22,6.27
862,2020-06-29,6.63,6.63,6.28,6.33
861,2020-06-26,6.54,6.55,6.21,6.21
860,2020-06-25,6.57,6.81,6.43,6.43
859,2020-06-24,7.0,7.044,6.2,6.7
858,2020-06-23,6.96,6.96,6.79,6.89
857,2020-06-22,6.67,6.74,6.02,6.68
856,2020-06-19,6.87,6.99,6.73,6.89
855,2020-06-18,6.46,6.87,6.46,6.66
854,2020-06-17,5.7,6.9,5.7,6.63
853,2020-06-16,5.95,6.04,5.608,5.67
852,2020-06-15,4.97,5.63,4.955,5.41
851,2020-06-12,6.0,6.29,5.5,5.515
850,2020-06-11,6.75,6.75,5.01,5.849
849,2020-06-10,7.5,7.51,5.36,7.5
848,2020-06-09,6.48,7.71,6.4,7.25
847,2020-06-08,4.59,7.18,4.59,6.25
846,2020-06-05,4.05,4.6,4.02,4.4
845,2020-06-04,3.34,5.0,3.34,4.02
844,2020-06-03,2.07,3.8,2.07,3.04
843,2020-06-02,3.02,3.02,1.85,1.88
842,2020-06-01,2.61,2.94,2.4,2.75
841,2020-05-29,3.2,3.26,2.898,2.898
840,2020-05-28,3.505,3.65,3.13,3.2
839,2020-05-27,3.5,3.56,3.42,3.56
838,2020-05-26,3.7,3.701,3.5,3.5
837,2020-05-22,3.97,3.97,3.66,3.7
836,2020-05-21,3.9,4.0,3.8,3.86
835,2020-05-20,4.05,4.05,3.72,4.0
834,2020-05-19,3.82,4.19,3.82,4.155
833,2020-05-18,3.675,4.25,3.675,3.99
832,2020-05-15,3.48,3.49,2.86,3.49
831,2020-05-14,3.7,3.7,2.5,3.45
830,2020-05-13,3.77,3.86,3.67,3.86
829,2020-05-12,4.5,5.4,3.61,4.035
828,2020-05-11,3.11,4.4,3.11,4.39
827,2020-05-08,4.0,4.0,3.26,3.45
826,2020-05-07,4.99,4.99,3.5,4.05
825,2020-05-06,5.23,5.39,4.367,4.6
824,2020-05-05,6.96,6.96,5.15,5.23
823,2020-05-04,7.0,7.425,7.0,7.2
822,2020-05-01,8.5,8.5,7.3,7.57
821,2020-04-30,8.94,8.94,7.93,7.93
820,2020-04-29,8.41,8.41,7.885,8.134
819,2020-04-28,8.42,8.42,7.82,8.22
818,2020-04-27,7.908,7.93,7.803,7.93
817,2020-04-24,8.013,8.013,8.013,8.013
816,2020-04-23,8.18,8.18,7.95,8.013
815,2020-04-22,7.6218,7.97,7.6218,7.868
814,2020-04-21,8.25,8.25,7.59,7.91
813,2020-04-20,8.326,8.5,8.25,8.425
812,2020-04-17,7.51,8.46,7.473,8.436
811,2020-04-16,7.52,7.56,6.9,7.51
810,2020-04-15,6.98,7.54,6.738,7.194
809,2020-04-14,7.97,8.048,7.5,7.531
808,2020-04-13,7.5,8.13,6.86,8.13
807,2020-04-09,7.0,7.834,6.72,7.5
806,2020-04-08,6.01,6.59,6.01,6.5
805,2020-04-07,5.37,6.59,5.37,6.154
804,2020-04-06,5.24,5.7,5.24,5.7
803,2020-04-03,5.128,5.81,4.05,5.81
802,2020-04-02,4.85,5.03,4.51,5.017
801,2020-04-01,5.841,5.841,4.52,5.14
800,2020-03-31,7.0,7.1,6.12,6.12
799,2020-03-30,9.02,9.02,6.07,6.75
798,2020-03-27,10.0,10.0,8.04,8.22
797,2020-03-26,6.76,10.3,6.76,9.68
796,2020-03-25,7.045,7.09,6.56,6.96
795,2020-03-24,5.18,7.09,5.02,7.09
794,2020-03-23,5.4,5.65,4.562,5.581
793,2020-03-20,5.19,6.33,5.19,5.897
792,2020-03-19,2.81,4.81,2.69,4.81
791,2020-03-18,4.69,4.835,2.31,2.709
790,2020-03-17,6.1,6.483,4.99,4.99
789,2020-03-16,6.33,6.33,5.484,5.881
788,2020-03-13,8.05,8.938,6.83,6.83
787,2020-03-12,10.2,10.2,6.57,7.696
786,2020-03-11,12.3,12.3,10.52,11.2
785,2020-03-10,12.87,12.9,10.561,12.51
784,2020-03-09,15.05,15.05,12.37,12.37
783,2020-03-06,16.0,16.0,15.0,15.55
782,2020-03-05,17.27,17.27,16.0,16.0
781,2020-03-04,17.325,17.38,17.0,17.034
780,2020-03-03,17.0,17.0,16.87,16.9
779,2020-03-02,16.3,17.19,16.3,16.87
778,2020-02-28,16.601,16.85,15.0,16.3
777,2020-02-27,18.0,18.0,16.346,17.63
776,2020-02-26,17.36,18.44,17.35,18.0
775,2020-02-25,18.54,18.54,18.0,18.0
774,2020-02-24,18.95,18.95,18.52,18.536
773,2020-02-21,18.6,18.95,18.58,18.58
772,2020-02-20,18.62,18.64,18.402,18.5
771,2020-02-19,18.35,18.35,18.35,18.35
770,2020-02-18,18.592,18.65,18.344,18.65
769,2020-02-14,18.67,18.67,18.67,18.67
768,2020-02-13,18.361,18.68,18.2,18.65
767,2020-02-12,18.572,18.7,18.572,18.603
766,2020-02-11,18.4,18.72,18.4,18.72
765,2020-02-10,18.65,18.7,18.41,18.41
764,2020-02-07,18.65,18.65,18.586,18.586
763,2020-02-06,18.7,18.73,18.482,18.65
762,2020-02-05,18.7,18.7,18.4,18.555
761,2020-02-04,18.48,18.75,18.34,18.49
760,2020-02-03,18.62,18.63,18.59,18.599
759,2020-01-31,18.58,18.95,18.58,18.75
758,2020-01-30,18.98,18.98,18.65,18.68
757,2020-01-29,18.53,18.75,18.53,18.75
756,2020-01-28,18.7,18.7,18.7,18.7
755,2020-01-27,18.8,18.99,18.42,18.99
754,2020-01-24,18.6,19.0,18.55,18.715
753,2020-01-23,19.14,19.14,18.4,18.79
752,2020-01-22,18.99,19.48,18.65,19.48
751,2020-01-21,18.97,19.0,18.854,18.89
750,2020-01-17,18.25,18.795,18.24,18.75
