,Date,Open,High,Low,Close
3809,2020-12-14,3.86,3.86,3.4672,3.58
3808,2020-12-11,3.47,3.54,3.45,3.47
3807,2020-12-10,3.61,3.635,3.51,3.57
3806,2020-12-09,3.72,3.76,3.51,3.55
3805,2020-12-08,3.75,3.8,3.67,3.74
3804,2020-12-07,3.86,3.89,3.71,3.75
3803,2020-12-04,3.72,3.89,3.71,3.87
3802,2020-12-03,3.8,3.86,3.7,3.71
3801,2020-12-02,3.71,3.82,3.67,3.76
3800,2020-12-01,4.0,4.03,3.6,3.7
3799,2020-11-30,3.57,4.3,3.57,3.91
3798,2020-11-27,3.83,3.83,3.56,3.6
3797,2020-11-25,3.5,3.6839,3.5,3.61
3796,2020-11-24,3.6,3.7399,3.58,3.62
3795,2020-11-23,3.78,3.82,3.57,3.6
3794,2020-11-20,3.65,3.8,3.6,3.75
3793,2020-11-19,3.61,3.68,3.55,3.65
3792,2020-11-18,3.44,3.61,3.4181,3.59
3791,2020-11-17,3.63,3.6708,3.42,3.43
3790,2020-11-16,3.59,3.6,3.4901,3.55
3789,2020-11-13,3.47,3.574,3.37,3.51
3788,2020-11-12,3.46,3.46,3.35,3.41
3787,2020-11-11,3.35,3.4,3.3,3.33
3786,2020-11-10,3.45,3.5,3.17,3.37
3785,2020-11-09,3.52,3.59,3.41,3.44
3784,2020-11-06,3.47,3.5,3.4,3.46
3783,2020-11-05,3.36,3.49,3.36,3.43
3782,2020-11-04,3.5,3.6,3.35,3.38
3781,2020-11-03,3.47,3.55,3.38,3.45
3780,2020-11-02,3.47,3.57,3.4101,3.5
3779,2020-10-30,3.69,3.76,3.35,3.45
3778,2020-10-29,3.75,3.8458,3.7091,3.75
3777,2020-10-28,3.76,3.8899,3.56,3.79
3776,2020-10-27,3.84,3.88,3.78,3.83
3775,2020-10-26,3.86,4.01,3.84,3.91
3774,2020-10-23,3.82,3.91,3.79,3.9
3773,2020-10-22,3.88,3.9,3.68,3.88
3772,2020-10-21,3.86,3.92,3.8,3.88
3771,2020-10-20,3.88,3.92,3.82,3.9
3770,2020-10-19,3.95,3.95,3.84,3.89
3769,2020-10-16,3.95,3.9634,3.85,3.92
3768,2020-10-15,3.9,3.9839,3.88,3.95
3767,2020-10-14,4.12,4.12,3.82,3.88
3766,2020-10-13,3.87,4.0466,3.86,4.03
3765,2020-10-12,4.04,4.11,3.87,3.91
3764,2020-10-09,3.95,4.2,3.89,4.08
3763,2020-10-08,3.84,3.94,3.84,3.88
3762,2020-10-07,3.86,3.92,3.82,3.88
3761,2020-10-06,3.87,3.9891,3.8,3.86
3760,2020-10-05,3.9,3.91,3.82,3.82
3759,2020-10-02,3.8,3.95,3.75,3.83
3758,2020-10-01,3.82,3.92,3.75,3.81
3757,2020-09-30,3.97,3.98,3.815,3.84
3756,2020-09-29,3.72,4.09,3.72,3.96
3755,2020-09-28,4.06,4.06,3.73,3.77
3754,2020-09-25,3.83,3.9,3.75,3.82
3753,2020-09-24,3.85,3.96,3.65,3.81
3752,2020-09-23,3.92,4.12,3.88,3.92
3751,2020-09-22,4.1,4.1827,3.95,4.0
3750,2020-09-21,4.28,4.28,4.04,4.04
3749,2020-09-18,4.31,4.48,4.25,4.31
3748,2020-09-17,4.49,4.65,4.24,4.35
3747,2020-09-16,4.8,4.818,4.29,4.53
3746,2020-09-15,4.25,4.82,4.17,4.55
3745,2020-09-14,3.94,4.27,3.9201,4.19
3744,2020-09-11,3.99,4.06,3.83,3.96
3743,2020-09-10,3.94,4.09,3.81,3.93
3742,2020-09-09,4.01,4.06,3.9,3.97
3741,2020-09-08,4.18,4.21,3.86,3.92
3740,2020-09-04,5.14,5.35,4.21,4.29
3739,2020-09-03,5.8,5.82,4.51,4.87
3738,2020-09-02,4.15,5.85,4.01,5.58
