,Date,Open,High,Low,Close
5314,2020-12-14,162.71,164.79,161.09,161.54
5313,2020-12-11,161.07,164.05,160.15,160.63
5312,2020-12-10,162.03,165.81,161.18,162.72
5311,2020-12-09,164.91,164.995,160.755,162.86
5310,2020-12-08,162.74,164.67,161.6,163.72
5309,2020-12-07,165.16,166.13,161.95,163.95
5308,2020-12-04,166.11,168.68,163.67,166.4
5307,2020-12-03,162.33,166.96,161.32,164.56
5306,2020-12-02,157.52,161.34,155.73,161.3
5305,2020-12-01,156.57,157.62,153.315,157.3
5304,2020-11-30,154.03,154.96,151.23,153.91
5303,2020-11-27,152.56,155.1,151.0,155.05
5302,2020-11-25,145.07,151.91,144.27,151.63
5301,2020-11-24,139.07,146.98,137.8,146.39
5300,2020-11-23,135.0,136.52,132.81,136.36
5299,2020-11-20,132.89,134.58,132.06,133.23
5298,2020-11-19,134.41,134.885,131.02,133.59
5297,2020-11-18,135.19,137.4,133.29,135.01
5296,2020-11-17,126.41,134.4,124.41,134.08
5295,2020-11-16,122.0,128.49,121.0238,127.53
5294,2020-11-13,120.94,126.43,120.94,125.18
5293,2020-11-12,118.05,122.92,116.44,119.9
5292,2020-11-11,114.04,119.7,114.0,119.42
5291,2020-11-10,126.0,126.0,110.47,112.92
5290,2020-11-09,125.14,141.54,123.89,137.5
5289,2020-11-06,122.76,122.78,117.8,118.75
5288,2020-11-05,120.0,122.33,119.02,121.69
5287,2020-11-04,117.99,122.06,117.99,118.86
5286,2020-11-03,119.02,120.28,118.49,119.74
5285,2020-11-02,115.76,118.76,114.1,117.36
5284,2020-10-30,114.16,114.76,112.32,114.68
5283,2020-10-29,114.36,115.0,111.4,114.21
5282,2020-10-28,118.72,118.72,113.635,115.2
5281,2020-10-27,121.57,121.57,119.36,119.96
5280,2020-10-26,120.91,121.29,118.86,120.22
5279,2020-10-23,122.74,123.37,120.3,121.43
5278,2020-10-22,123.86,126.41,121.59,121.77
5277,2020-10-21,120.95,124.98,120.505,123.47
5276,2020-10-20,121.91,122.375,120.1,120.48
5275,2020-10-19,120.82,122.2,120.15,120.46
5274,2020-10-16,120.71,121.13,119.395,120.04
5273,2020-10-15,119.84,121.05,119.47,120.71
5272,2020-10-14,121.81,123.01,120.07,120.78
5271,2020-10-13,125.0,125.0,121.94,121.99
5270,2020-10-12,126.05,126.285,123.725,124.21
5269,2020-10-09,128.15,129.71,126.4,126.51
5268,2020-10-08,125.99,127.89,125.4,127.71
5267,2020-10-07,129.0,129.815,125.13,125.43
5266,2020-10-06,125.0,130.355,124.62,128.67
5265,2020-10-05,125.23,125.25,123.64,124.15
5264,2020-10-02,122.98,124.545,122.42,124.03
5263,2020-10-01,123.84,125.94,122.16,123.46
5262,2020-09-30,124.16,125.69,123.41,123.99
5261,2020-09-29,123.15,123.7,121.64,123.25
5260,2020-09-28,124.55,126.67,123.28,123.53
5259,2020-09-25,124.22,125.16,122.09,123.29
5258,2020-09-24,123.3,126.92,121.13,125.28
5257,2020-09-23,125.14,126.73,123.15,123.27
5256,2020-09-22,126.07,127.56,124.635,125.14
5255,2020-09-21,126.78,127.9948,125.54,126.08
5254,2020-09-18,131.08,131.54,128.42,128.85
5253,2020-09-17,129.13,132.16,129.13,131.48
5252,2020-09-16,129.77,132.0,129.77,130.08
5251,2020-09-15,130.12,131.575,129.08,129.79
5250,2020-09-14,128.61,130.51,127.68,129.72
5249,2020-09-11,128.8,129.31,126.58,127.76
5248,2020-09-10,130.98,132.51,128.65,128.65
5247,2020-09-09,130.51,133.125,129.3,130.84
5246,2020-09-08,130.99,131.975,129.0,129.69
5245,2020-09-04,133.75,133.96,129.54,132.39
5244,2020-09-03,131.39,134.24,131.39,132.78
5243,2020-09-02,131.75,132.615,131.0,131.51
5242,2020-09-01,130.11,132.44,129.04,131.24
5241,2020-08-31,130.25,130.68,128.56,130.48
5240,2020-08-28,130.33,131.04,128.7,130.0
5239,2020-08-27,129.47,131.58,129.03,130.39
5238,2020-08-26,130.21,130.21,128.21,129.63
5237,2020-08-25,129.78,130.17,128.64,130.0
5236,2020-08-24,126.42,128.96,126.42,128.75
5235,2020-08-21,127.03,127.39,125.32,126.15
5234,2020-08-20,128.35,129.77,127.0,128.03
5233,2020-08-19,130.07,131.43,129.35,129.43
5232,2020-08-18,128.8,130.93,128.8,130.28
5231,2020-08-17,131.59,131.87,128.69,129.25
5230,2020-08-14,130.62,132.37,130.55,131.86
5229,2020-08-13,130.64,132.7,127.7,131.83
5228,2020-08-12,130.81,131.88,128.66,130.88
5227,2020-08-11,130.85,132.38,129.15,129.23
5226,2020-08-10,128.28,129.33,126.39,128.84
5225,2020-08-07,124.24,129.42,122.63,128.45
5224,2020-08-06,123.48,125.15,122.36,124.2
5223,2020-08-05,125.83,127.34,124.82,125.08
5222,2020-08-04,127.74,127.74,124.56,124.61
5221,2020-08-03,126.93,128.66,125.25,127.27
5220,2020-07-31,128.94,128.94,124.95,127.17
