,Date,Open,High,Low,Close
1527,2020-12-14,9.81,9.84,9.18,9.19
1526,2020-12-11,9.25,9.415,9.16,9.18
1525,2020-12-10,8.88,9.39,8.88,9.38
1524,2020-12-09,9.41,9.425,9.22,9.38
1523,2020-12-08,9.4,9.5489,9.31,9.33
1522,2020-12-07,9.58,9.605,9.435,9.48
1521,2020-12-04,9.63,9.82,9.59,9.67
1520,2020-12-03,9.55,9.63,9.415,9.5
1519,2020-12-02,9.38,9.57,9.28,9.48
1518,2020-12-01,9.48,9.61,9.26,9.4
1517,2020-11-30,9.85,9.95,9.245,9.25
1516,2020-11-27,9.94,10.0229,9.81,9.87
1515,2020-11-25,9.93,9.99,9.78,9.9
1514,2020-11-24,9.99,10.36,9.9,10.02
1513,2020-11-23,9.8,9.92,9.715,9.9
1512,2020-11-20,9.65,9.755,9.54,9.7
1511,2020-11-19,9.36,9.75,9.24,9.74
1510,2020-11-18,9.66,9.68,9.4,9.43
1509,2020-11-17,9.6035,9.75,8.8,9.43
1508,2020-11-16,8.27,8.48,8.07,8.29
1507,2020-11-13,7.47,7.85,7.47,7.81
1506,2020-11-12,7.52,7.68,7.3102,7.42
1505,2020-11-11,7.94,7.98,7.54,7.62
1504,2020-11-10,7.59,7.93,7.53,7.89
1503,2020-11-09,6.82,7.7,6.82,7.55
1502,2020-11-06,6.25,6.32,5.93,5.98
1501,2020-11-05,6.11,6.325,6.09,6.21
1500,2020-11-04,6.3,6.3,6.03,6.05
1499,2020-11-03,6.17,6.415,6.08,6.33
1498,2020-11-02,5.9,6.1,5.76,6.09
1497,2020-10-30,5.68,5.79,5.63,5.78
1496,2020-10-29,5.67,5.85,5.54,5.72
1495,2020-10-28,5.73,5.8,5.635,5.7
1494,2020-10-27,6.15,6.23,5.89,5.92
1493,2020-10-26,6.41,6.48,6.115,6.17
1492,2020-10-23,6.54,6.62,6.39,6.49
1491,2020-10-22,6.35,6.51,6.3,6.48
1490,2020-10-21,6.51,6.61,6.33,6.37
1489,2020-10-20,6.6,6.73,6.51,6.53
1488,2020-10-19,6.49,6.715,6.45,6.54
1487,2020-10-16,6.86,6.88,6.67,6.73
1486,2020-10-15,6.76,6.9,6.725,6.88
1485,2020-10-14,6.86,7.0,6.795,6.85
1484,2020-10-13,7.35,7.36,6.94,6.99
1483,2020-10-12,7.41,7.48,7.34,7.44
1482,2020-10-09,7.58,7.64,7.36,7.43
1481,2020-10-08,7.4,7.53,7.3,7.53
1480,2020-10-07,7.36,7.44,7.23,7.31
1479,2020-10-06,7.51,7.52,7.26,7.32
1478,2020-10-05,7.55,7.55,7.25,7.45
1477,2020-10-02,7.03,7.44,7.0,7.42
1476,2020-10-01,7.12,7.22,7.03,7.22
1475,2020-09-30,6.99,7.19,6.94,7.08
1474,2020-09-29,7.1,7.11,6.825,6.98
1473,2020-09-28,7.19,7.41,7.175,7.18
1472,2020-09-25,6.85,7.06,6.77,7.05
1471,2020-09-24,6.76,7.025,6.685,6.9
1470,2020-09-23,6.99,7.12,6.69,6.79
1469,2020-09-22,7.1,7.29,7.005,7.01
1468,2020-09-21,7.28,7.28,6.955,7.08
1467,2020-09-18,7.68,7.685,7.385,7.46
1466,2020-09-17,7.8,7.8,7.6,7.65
1465,2020-09-16,7.61,7.91,7.505,7.89
1464,2020-09-15,7.33,7.66,7.33,7.58
1463,2020-09-14,7.09,7.375,7.0,7.33
1462,2020-09-11,7.14,7.15,6.765,7.04
1461,2020-09-10,7.3,7.33,7.13,7.15
1460,2020-09-09,7.43,7.49,7.265,7.33
1459,2020-09-08,7.5,7.5,7.265,7.4
1458,2020-09-04,7.49,7.56,7.275,7.54
1457,2020-09-03,7.36,7.635,7.335,7.39
1456,2020-09-02,7.26,7.335,7.135,7.33
1455,2020-09-01,7.31,7.41,7.23,7.27
1454,2020-08-31,7.46,7.49,7.325,7.4
1453,2020-08-28,7.53,7.68,7.41,7.49
1452,2020-08-27,7.42,7.78,7.41,7.53
1451,2020-08-26,7.64,7.74,7.385,7.43
1450,2020-08-25,7.63,7.74,7.57,7.68
1449,2020-08-24,7.25,7.615,7.19,7.6
1448,2020-08-21,7.12,7.29,7.11,7.25
1447,2020-08-20,6.87,7.16,6.85,7.14
1446,2020-08-19,7.12,7.16,6.95,6.95
1445,2020-08-18,7.25,7.305,7.04,7.12
1444,2020-08-17,7.25,7.32,7.165,7.28
1443,2020-08-14,7.27,7.455,7.25,7.29
1442,2020-08-13,7.44,7.525,7.28,7.31
