,Date,Open,High,Low,Close
5314,2020-12-14,5.33,5.35,5.2,5.26
5313,2020-12-11,5.3,5.36,5.26,5.32
5312,2020-12-10,5.34,5.37,5.25,5.31
5311,2020-12-09,5.35,5.38,5.2801,5.31
5310,2020-12-08,5.2,5.365,5.2,5.35
5309,2020-12-07,5.38,5.38,5.235,5.25
5308,2020-12-04,5.35,5.4299,5.35,5.38
5307,2020-12-03,5.39,5.39,5.28,5.39
5306,2020-12-02,5.29,5.47,5.28,5.39
5305,2020-12-01,5.35,5.51,5.26,5.34
5304,2020-11-30,5.52,5.57,5.25,5.29
5303,2020-11-27,5.57,5.69,5.475,5.62
5302,2020-11-25,5.4,5.58,5.4,5.52
5301,2020-11-24,5.51,5.59,5.4,5.48
5300,2020-11-23,5.45,5.6599,5.32,5.41
5299,2020-11-20,5.65,5.65,5.2998,5.5
5298,2020-11-19,5.68,5.68,5.43,5.52
5297,2020-11-18,5.5536,5.86,5.5,5.75
5296,2020-11-17,5.68,5.68,5.42,5.45
5295,2020-11-16,5.66,5.74,5.52,5.67
5294,2020-11-13,5.77,5.98,5.75,5.92
5293,2020-11-12,5.81,5.84,5.6,5.68
5292,2020-11-11,5.56,5.7,5.54,5.68
5291,2020-11-10,5.45,5.73,5.45,5.52
5290,2020-11-09,5.57,5.65,5.41,5.44
5289,2020-11-06,5.61,5.61,5.31,5.43
5288,2020-11-05,5.38,5.63,5.25,5.53
5287,2020-11-04,5.75,5.975,5.26,5.49
5286,2020-11-03,5.74,5.94,5.7,5.74
5285,2020-11-02,5.61,5.88,5.55,5.73
5284,2020-10-30,5.77,5.88,5.47,5.53
5283,2020-10-29,5.7646,5.79,5.6753,5.68
5282,2020-10-28,5.56,5.73,5.495,5.67
5281,2020-10-27,5.8,5.9,5.45,5.56
5280,2020-10-26,5.97,6.0576,5.7518,5.85
5279,2020-10-23,6.03,6.069,5.9,5.98
5278,2020-10-22,5.9,6.02,5.9,5.91
5277,2020-10-21,5.91,6.05,5.83,5.91
5276,2020-10-20,6.1,6.2,5.94,6.03
5275,2020-10-19,6.19,6.19,6.09,6.09
5274,2020-10-16,6.07,6.18,6.02,6.14
5273,2020-10-15,6.18,6.355,6.0,6.06
5272,2020-10-14,5.8,6.25,5.8,6.18
5271,2020-10-13,5.8599,5.8599,5.72,5.75
5270,2020-10-12,5.95,5.95,5.73,5.74
5269,2020-10-09,5.73,6.2295,5.69,5.7
5268,2020-10-08,5.9,5.9101,5.76,5.8
5267,2020-10-07,6.09,6.275,5.75,5.9
5266,2020-10-06,5.98,6.12,5.935,5.96
5265,2020-10-05,5.94,6.1,5.92,5.95
5264,2020-10-02,5.7,5.91,5.59,5.88
5263,2020-10-01,5.62,5.83,5.62,5.744
5262,2020-09-30,5.73,5.8577,5.63,5.64
5261,2020-09-29,5.77,5.8,5.56,5.65
5260,2020-09-28,5.8269,5.8269,5.63,5.71
5259,2020-09-25,5.62,5.87,5.31,5.7
5258,2020-09-24,5.86,5.86,5.65,5.665
5257,2020-09-23,5.8,5.9,5.7984,5.84
5256,2020-09-22,5.875,5.97,5.71,5.83
5255,2020-09-21,6.04,6.09,5.61,5.68
5254,2020-09-18,6.16,6.17,5.98,6.15
5253,2020-09-17,6.09,6.16,5.95,6.095
5252,2020-09-16,6.01,6.2184,6.0,6.0
5251,2020-09-15,6.48,6.48,5.875,6.0
5250,2020-09-14,6.36,6.69,6.2118,6.27
5249,2020-09-11,5.2,6.49,5.2,6.25
5248,2020-09-10,5.18,5.22,5.12,5.13
5247,2020-09-09,5.15,5.15,5.06,5.11
5246,2020-09-08,5.25,5.37,5.0652,5.17
5245,2020-09-04,5.3,5.3,5.03,5.29
5244,2020-09-03,5.47,5.47,5.2101,5.3
5243,2020-09-02,5.3653,5.4871,5.32,5.47
5242,2020-09-01,5.15,5.3837,5.1,5.33
5241,2020-08-31,5.52,5.52,5.17,5.21
5240,2020-08-28,5.72,5.72,5.47,5.53
5239,2020-08-27,5.56,5.69,5.52,5.65
5238,2020-08-26,6.005,6.005,5.5375,5.55
5237,2020-08-25,5.87,5.9638,5.51,5.82
5236,2020-08-24,5.8,6.0499,5.75,6.03
5235,2020-08-21,5.9,5.96,5.62,5.73
5234,2020-08-20,5.7954,5.9,5.74,5.89
5233,2020-08-19,5.84,5.88,5.77,5.83
5232,2020-08-18,5.98,6.13,5.66,5.8612
5231,2020-08-17,6.8398,6.9,5.7,5.92
5230,2020-08-14,6.67,7.05,6.66,7.0
5229,2020-08-13,6.52,6.68,6.49,6.62
5228,2020-08-12,6.14,6.6399,6.1013,6.5
5227,2020-08-11,5.85,6.0,5.85,5.98
5226,2020-08-10,5.64,5.95,5.638,5.95
5225,2020-08-07,5.97,5.97,5.53,5.68
5224,2020-08-06,5.58,5.99,5.5469,5.99
5223,2020-08-05,5.4,5.54,5.38,5.53
5222,2020-08-04,5.2815,5.41,5.23,5.36
5221,2020-08-03,5.33,5.33,5.17,5.3
5220,2020-07-31,5.51,5.53,5.27,5.28
5219,2020-07-30,5.29,5.59,5.22,5.59
5218,2020-07-29,5.09,5.3,5.07,5.26
5217,2020-07-28,5.3001,5.32,5.03,5.12
5216,2020-07-27,5.4,5.41,5.25,5.26
5215,2020-07-24,5.45,5.4912,5.311,5.32
5214,2020-07-23,5.7,5.7,5.42,5.44
5213,2020-07-22,5.7,5.76,5.56,5.68
5212,2020-07-21,5.43,5.79,5.43,5.73
5211,2020-07-20,5.6,5.6,5.4,5.43
5210,2020-07-17,5.79,5.79,5.53,5.53
5209,2020-07-16,5.8,5.84,5.63,5.63
5208,2020-07-15,5.85,5.86,5.77,5.77
5207,2020-07-14,6.0,6.1,5.85,5.85
5206,2020-07-13,5.86,6.13,5.86,5.95
5205,2020-07-10,5.85,5.97,5.85,5.85
5204,2020-07-09,6.02,6.02,5.53,5.82
5203,2020-07-08,6.06,6.07,5.94,5.95
5202,2020-07-07,5.9,6.13,5.9,5.9
5201,2020-07-06,5.81,5.99,5.81,5.9
5200,2020-07-02,6.0,6.0,5.8,5.8
5199,2020-07-01,5.72,6.33,5.66,5.95
5198,2020-06-30,5.71,5.85,5.66,5.74
5197,2020-06-29,5.71,5.92,5.4899,5.71
5196,2020-06-26,5.68,5.68,5.48,5.52
5195,2020-06-25,5.7,5.9,5.69,5.69
5194,2020-06-24,5.72,5.85,5.7,5.7
5193,2020-06-23,5.94,5.96,5.8,5.84
5192,2020-06-22,6.1,6.2,5.8,5.8
5191,2020-06-19,6.22,6.33,6.01,6.07
5190,2020-06-18,6.14,6.44,6.05,6.13
5189,2020-06-17,6.5,6.63,6.14,6.17
5188,2020-06-16,6.57,6.68,6.48,6.48
5187,2020-06-15,6.6,6.93,6.27,6.44
5186,2020-06-12,6.27,6.8,5.88,6.69
5185,2020-06-11,5.64,6.11,5.52,6.04
5184,2020-06-10,6.0,6.04,5.42,5.8
5183,2020-06-09,7.28,7.28,5.94,5.96
5182,2020-06-08,7.81,7.94,7.22,7.28
5181,2020-06-05,7.67,8.08,7.63,7.81
5180,2020-06-04,8.15,8.15,7.01,7.6
5179,2020-06-03,8.2,8.27,8.05,8.1
5178,2020-06-02,7.75,8.05,7.57,8.04
5177,2020-06-01,7.2,7.79,7.03,7.58
5176,2020-05-29,6.74,7.63,6.49,7.3
5175,2020-05-28,6.76,6.76,6.37,6.62
5174,2020-05-27,6.17,6.9,6.11,6.8
5173,2020-05-26,5.96,6.25,5.52,6.08
5172,2020-05-22,6.1,6.1,5.68,5.9
5171,2020-05-21,5.79,6.33,5.78,6.1
5170,2020-05-20,5.24,5.96,5.24,5.74
5169,2020-05-19,5.51,5.62,5.1,5.13
5168,2020-05-18,5.32,5.75,5.16,5.55
5167,2020-05-15,5.08,5.64,5.02,5.57
5166,2020-05-14,4.69,5.08,4.52,4.99
5165,2020-05-13,5.07,5.14,4.61,4.66
5164,2020-05-12,4.81,5.29,4.72,4.94
