,Date,Open,High,Low,Close
5314,2020-12-14,523.515,535.55,523.1,532.35
5313,2020-12-11,518.69,520.8,512.92,520.53
5312,2020-12-10,514.76,522.7499,513.975,518.89
5311,2020-12-09,532.02,536.56,514.7295,517.23
5310,2020-12-08,543.4,543.95,531.26,534.0
5309,2020-12-07,544.05,549.25,540.0,544.27
5308,2020-12-04,537.94,542.3999,535.5476,542.33
5307,2020-12-03,543.5,546.4,533.16,535.84
5306,2020-12-02,534.02,546.9377,529.37,541.78
5305,2020-12-01,539.69,541.15,529.13,535.6
5304,2020-11-30,530.6,536.5,518.8941,536.06
5303,2020-11-27,535.0,536.3,526.8218,530.45
5302,2020-11-25,521.3,530.7756,520.8,529.39
5301,2020-11-24,525.7,526.48,515.4,518.31
5300,2020-11-23,526.8452,535.3,520.62,525.6
5299,2020-11-20,538.16,539.7799,522.6,523.51
5298,2020-11-19,528.51,539.5,524.0,537.61
5297,2020-11-18,538.61,544.23,527.4,537.15
5296,2020-11-17,542.1,543.85,532.1549,536.89
5295,2020-11-16,526.9,545.98,526.2401,540.61
5294,2020-11-13,545.0911,546.7499,522.37,531.88
5293,2020-11-12,539.1569,550.64,532.64,538.27
5292,2020-11-11,522.15,537.395,517.93,536.72
5291,2020-11-10,544.26,544.26,505.13,510.8
5290,2020-11-09,582.1,587.66,544.43,545.23
5289,2020-11-06,564.39,583.55,555.8,582.48
5288,2020-11-05,566.5,573.56,559.64,566.4
5287,2020-11-04,535.57,553.1,533.475,551.77
5286,2020-11-03,508.34,524.2,504.11,520.78
5285,2020-11-02,506.31,513.4663,495.8,503.23
5284,2020-10-30,514.0,517.455,492.0,501.36
5283,2020-10-29,513.54,527.71,510.0,520.96
5282,2020-10-28,527.92,530.4,504.36,505.08
5281,2020-10-27,532.24,537.68,527.66,535.87
5280,2020-10-26,537.08,547.7117,521.54,525.65
5279,2020-10-23,538.0,543.73,531.65,543.61
5278,2020-10-22,540.9,544.47,529.27,534.44
5277,2020-10-21,545.0,551.66,539.1001,540.99
5276,2020-10-20,543.34,551.99,540.2801,545.82
5275,2020-10-19,556.115,559.3399,536.27,539.91
5274,2020-10-16,561.47,564.86,551.7,552.46
5273,2020-10-15,552.4272,560.23,550.71,558.8
5272,2020-10-14,571.62,573.71,558.4,563.81
5271,2020-10-13,571.86,573.9399,560.745,569.93
5270,2020-10-12,559.58,573.88,556.5,569.04
5269,2020-10-09,550.68,552.97,546.43,550.51
5268,2020-10-08,563.0,563.38,550.32,553.55
5267,2020-10-07,559.99,564.77,554.54,558.56
5266,2020-10-06,553.2,565.68,546.6,549.46
5265,2020-10-05,529.44,545.77,528.9106,545.7
5264,2020-10-02,529.0,540.78,522.04,522.49
5263,2020-10-01,550.32,550.5095,538.4301,544.58
5262,2020-09-30,526.3,544.9,526.01,541.22
5261,2020-09-29,517.5,537.71,517.33,529.03
5260,2020-09-28,521.61,522.07,510.0,521.4
5259,2020-09-25,497.9,515.34,489.83,514.95
