,Date,Open,High,Low,Close
5314,2020-12-14,9.86,9.95,9.78,9.81
5313,2020-12-11,9.69,9.8051,9.69,9.78
5312,2020-12-10,9.74,9.76,9.685,9.75
5311,2020-12-09,10.03,10.09,9.86,9.89
5310,2020-12-08,9.92,10.0,9.92,9.99
5309,2020-12-07,9.95,9.99,9.88,9.91
5308,2020-12-04,9.71,9.965,9.7,9.96
5307,2020-12-03,9.61,9.68,9.59,9.65
5306,2020-12-02,9.52,9.62,9.481,9.57
5305,2020-12-01,9.42,9.6,9.42,9.53
5304,2020-11-30,9.47,9.4712,9.35,9.4
5303,2020-11-27,9.45,9.51,9.39,9.43
5302,2020-11-25,9.45,9.4767,9.4,9.42
5301,2020-11-24,9.42,9.48,9.35,9.44
5300,2020-11-23,9.2,9.34,9.15,9.32
5299,2020-11-20,9.11,9.15,9.083,9.13
5298,2020-11-19,9.06,9.11,9.0,9.07
5297,2020-11-18,9.12,9.2,9.01,9.02
5296,2020-11-17,8.96,9.07,8.8949,9.07
5295,2020-11-16,8.95,9.0,8.86,8.97
5294,2020-11-13,8.7,8.8,8.65,8.8
5293,2020-11-12,8.67,8.75,8.6,8.65
5292,2020-11-11,8.71,8.71,8.59,8.67
5291,2020-11-10,8.61,8.73,8.515,8.64
5290,2020-11-09,8.87,8.87,8.56,8.57
5289,2020-11-06,8.43,8.44,8.36,8.4
5288,2020-11-05,8.16,8.4,8.16,8.39
5287,2020-11-04,8.05,8.13,8.02,8.09
5286,2020-11-03,7.9,8.0127,7.8,8.01
5285,2020-11-02,7.75,7.81,7.7,7.77
5284,2020-10-30,7.83,7.84,7.67,7.71
5283,2020-10-29,7.72,7.88,7.72,7.85
5282,2020-10-28,7.84,7.91,7.75,7.78
5281,2020-10-27,8.08,8.1018,7.96,8.0
5280,2020-10-26,8.24,8.24,8.0,8.07
5279,2020-10-23,8.32,8.34,8.24,8.28
5278,2020-10-22,8.24,8.32,8.19,8.3
5277,2020-10-21,8.34,8.35,8.22,8.24
5276,2020-10-20,8.35,8.39,8.3,8.31
5275,2020-10-19,8.43,8.43,8.281,8.3
5274,2020-10-16,8.36,8.4,8.36,8.37
5273,2020-10-15,8.25,8.37,8.21,8.37
5272,2020-10-14,8.37,8.43,8.3,8.33
5271,2020-10-13,8.36,8.37,8.29,8.36
5270,2020-10-12,8.37,8.42,8.34,8.38
5269,2020-10-09,8.33,8.38,8.29,8.33
5268,2020-10-08,8.23,8.29,8.23,8.27
5267,2020-10-07,8.11,8.2004,8.04,8.2
5266,2020-10-06,8.07,8.13,7.99,8.01
5265,2020-10-05,7.92,8.06,7.83,8.05
5264,2020-10-02,7.66,7.84,7.635,7.82
5263,2020-10-01,7.72,7.77,7.63,7.76
5262,2020-09-30,7.66,7.8,7.66,7.67
5261,2020-09-29,7.65,7.73,7.62,7.66
5260,2020-09-28,7.62,7.6913,7.62,7.65
5259,2020-09-25,7.35,7.555,7.35,7.54
5258,2020-09-24,7.38,7.5,7.35,7.4
5257,2020-09-23,7.65,7.68,7.41,7.43
5256,2020-09-22,7.64,7.75,7.575,7.68
5255,2020-09-21,7.81,7.81,7.58,7.67
5254,2020-09-18,7.9,7.945,7.81,7.92
5253,2020-09-17,7.85,7.89,7.78,7.87
5252,2020-09-16,7.85,7.9544,7.83,7.91
5251,2020-09-15,7.87,7.87,7.78,7.81
5250,2020-09-14,7.7,7.8,7.7,7.8
5249,2020-09-11,7.81,7.81,7.61,7.66
5248,2020-09-10,7.87,7.91,7.75,7.75
