,Date,Open,High,Low,Close
5314,2020-12-14,22.7,22.7,21.64,21.8
5313,2020-12-11,22.5,22.59,21.8,22.22
5312,2020-12-10,21.93,22.12,21.77,22.0
5311,2020-12-09,21.92,22.18,21.67,21.98
5310,2020-12-08,21.4,21.79,21.137,21.73
5309,2020-12-07,21.29,21.85,21.01,21.64
5308,2020-12-04,21.21,21.46,20.87,21.38
5307,2020-12-03,20.7,21.23,20.39,21.04
5306,2020-12-02,20.66,20.8,20.225,20.68
5305,2020-12-01,20.89,21.08,20.65,20.8
5304,2020-11-30,21.0,21.13,20.48,20.6
5303,2020-11-27,21.33,21.33,20.72,21.01
5302,2020-11-25,21.9,21.9,21.2,21.32
5301,2020-11-24,21.27,22.0,21.07,21.91
5300,2020-11-23,20.43,21.1,20.43,21.01
5299,2020-11-20,20.31,20.39,19.95,20.22
5298,2020-11-19,20.19,20.56,19.95,20.56
5297,2020-11-18,20.6,20.63,20.27,20.29
5296,2020-11-17,20.41,20.66,20.07,20.54
5295,2020-11-16,20.5,20.69,19.98,20.55
5294,2020-11-13,19.58,20.06,19.49,19.98
5293,2020-11-12,19.56,19.745,19.06,19.39
5292,2020-11-11,20.54,20.54,19.51,19.79
5291,2020-11-10,20.24,20.64,19.86,20.51
5290,2020-11-09,20.65,21.28,19.69,19.84
5289,2020-11-06,19.61,19.61,19.05,19.19
5288,2020-11-05,19.05,19.805,19.05,19.5
5287,2020-11-04,18.73,19.1,18.45,18.98
5286,2020-11-03,19.2,19.42,18.85,19.15
5285,2020-11-02,18.53,18.84,18.37,18.79
5284,2020-10-30,18.22,18.49,17.9601,18.2
5283,2020-10-29,18.34,18.56,18.09,18.23
5282,2020-10-28,19.17,19.55,18.48,18.51
5281,2020-10-27,19.61,19.72,19.19,19.57
5280,2020-10-26,19.71,19.89,19.6,19.68
5279,2020-10-23,20.19,20.19,19.8,20.0
5278,2020-10-22,20.16,20.215,19.91,20.04
5277,2020-10-21,20.23,20.27,19.9,19.98
5276,2020-10-20,20.01,20.25,19.77,20.13
5275,2020-10-19,20.1,20.25,19.85,19.93
5274,2020-10-16,20.24,20.29,19.98,20.04
5273,2020-10-15,19.5,20.17,19.3,20.14
5272,2020-10-14,19.93,19.96,19.56,19.72
5271,2020-10-13,19.8,19.97,19.65,19.84
5270,2020-10-12,19.81,20.06,19.7,20.05
5269,2020-10-09,20.0,20.04,19.61,19.82
5268,2020-10-08,19.6,19.84,19.33,19.84
5267,2020-10-07,19.3,19.48,18.97,19.29
5266,2020-10-06,19.4,19.71,19.1,19.11
5265,2020-10-05,19.17,19.32,18.94,19.29
5264,2020-10-02,18.28,19.15,18.26,19.08
5263,2020-10-01,18.63,18.76,18.25,18.65
5262,2020-09-30,19.05,19.2799,18.42,18.44
5261,2020-09-29,18.6,19.07,18.5,18.97
5260,2020-09-28,18.19,18.78,18.19,18.66
5259,2020-09-25,17.76,18.04,17.69,17.93
5258,2020-09-24,17.67,18.23,17.41,17.75
5257,2020-09-23,17.68,17.92,17.5,17.57
5256,2020-09-22,17.54,17.76,17.38,17.73
5255,2020-09-21,17.81,17.83,17.09,17.57
5254,2020-09-18,18.07,18.42,17.62,18.38
5253,2020-09-17,17.8,18.32,17.52,17.93
5252,2020-09-16,17.6,18.29,17.59,17.95
5251,2020-09-15,17.63,17.92,17.385,17.5
5250,2020-09-14,17.64,17.745,17.28,17.6
5249,2020-09-11,17.51,17.79,17.31,17.55
5248,2020-09-10,18.23,18.23,17.4,17.43
5247,2020-09-09,18.62,18.62,17.61,18.08
5246,2020-09-08,18.32,18.77,17.77,18.3
5245,2020-09-04,19.03,20.185,17.36,18.27
5244,2020-09-03,17.29,17.295,16.82,17.2
5243,2020-09-02,17.27,17.42,17.0,17.17
5242,2020-09-01,16.86,17.49,16.47,17.4
