,Date,Open,High,Low,Close
5314,2020-12-14,44.78,45.29,42.54,43.0
5313,2020-12-11,45.11,46.19,42.905,43.51
5312,2020-12-10,44.005,46.35,44.0,45.85
5311,2020-12-09,46.05,47.3,44.74,45.16
5310,2020-12-08,46.09,47.07,45.44,45.61
5309,2020-12-07,46.92,47.4,45.38,46.45
5308,2020-12-04,46.36,47.45,45.01,47.32
5307,2020-12-03,44.45,47.7899,44.44,46.21
5306,2020-12-02,41.27,45.1676,40.57,44.59
5305,2020-12-01,44.0,44.42,41.28,41.58
5304,2020-11-30,45.85,45.85,42.36,42.98
5303,2020-11-27,43.97,45.97,43.6064,45.8
5302,2020-11-25,44.39,44.53,42.15,43.97
5301,2020-11-24,45.5,45.9,43.51,45.16
5300,2020-11-23,40.73,45.58,40.34,43.96
5299,2020-11-20,40.71,41.71,38.06,40.2
5298,2020-11-19,38.78,41.7599,38.5,40.36
5297,2020-11-18,37.42,39.2,37.325,37.75
5296,2020-11-17,33.0,37.69,33.0,36.84
5295,2020-11-16,34.07,34.725,32.42,34.67
5294,2020-11-13,30.35,32.36,30.08,32.27
5293,2020-11-12,28.53,30.05,28.03,29.79
5292,2020-11-11,31.0,31.0,28.6,28.89
5291,2020-11-10,33.53,33.53,30.35,30.69
5290,2020-11-09,31.67,34.255,30.0,33.1
5289,2020-11-06,26.48,27.12,26.04,26.67
5288,2020-11-05,25.88,27.41,25.87,26.73
5287,2020-11-04,26.4,26.8,25.32,25.49
5286,2020-11-03,25.74,27.18,25.74,27.12
5285,2020-11-02,25.65,26.58,25.1995,25.6
5284,2020-10-30,25.36,25.9,24.59,25.27
5283,2020-10-29,24.92,25.595,24.58,25.45
5282,2020-10-28,24.9,26.16,24.82,25.04
5281,2020-10-27,26.95,27.035,25.41,26.05
5280,2020-10-26,26.885,27.99,26.2,26.96
5279,2020-10-23,28.0,28.3,26.07,28.22
5278,2020-10-22,25.67,27.77,25.57,27.68
5277,2020-10-21,24.91,26.0,24.15,25.71
5276,2020-10-20,24.97,25.46,24.44,24.73
5275,2020-10-19,25.05,25.77,24.54,24.66
5274,2020-10-16,27.5,27.6499,24.8,24.92
5273,2020-10-15,26.82,28.27,26.65,27.24
5272,2020-10-14,27.49,28.17,26.48,27.46
5271,2020-10-13,26.51,27.35,25.66,27.02
5270,2020-10-12,28.39,28.945,27.0,27.0
5269,2020-10-09,30.77,30.92,28.14,28.42
5268,2020-10-08,31.49,32.55,30.45,30.49
5267,2020-10-07,30.24,31.04,29.96,30.81
5266,2020-10-06,30.49,30.745,28.96,29.04
5265,2020-10-05,30.51,31.24,29.365,31.02
5264,2020-10-02,28.34,30.36,27.94,30.11
5263,2020-10-01,28.53,30.55,28.53,29.7
5262,2020-09-30,27.72,28.83,27.385,28.35
5261,2020-09-29,28.58,28.6916,26.8275,27.36
5260,2020-09-28,28.15,29.43,27.66,28.78
5259,2020-09-25,26.79,27.51,26.565,27.39
5258,2020-09-24,26.64,27.4,25.71,26.91
5257,2020-09-23,29.44,30.38,26.74,26.89
5256,2020-09-22,29.67,30.6982,28.9501,29.1
5255,2020-09-21,28.76,29.515,27.5608,28.9
5254,2020-09-18,29.75,30.74,29.1101,30.18
5253,2020-09-17,30.83,31.37,28.98,29.51
5252,2020-09-16,28.17,32.1,27.95,31.73
5251,2020-09-15,26.71,28.51,26.35,28.0
5250,2020-09-14,24.68,26.78,24.54,26.47
5249,2020-09-11,24.59,25.39,23.5194,24.5
5248,2020-09-10,23.38,25.2991,23.29,24.55
5247,2020-09-09,23.2,23.2,21.6174,22.97
5246,2020-09-08,23.05,24.06,22.56,23.29
5245,2020-09-04,22.32,23.65,21.78,23.43
5244,2020-09-03,21.32,22.38,20.6,22.18
5243,2020-09-02,20.6,21.86,20.6,21.32
5242,2020-09-01,19.9,20.59,19.61,19.86
5241,2020-08-31,21.27,21.41,19.73,19.965
5240,2020-08-28,21.26,21.43,20.5,21.23
5239,2020-08-27,19.25,21.47,18.95,20.78
5238,2020-08-26,18.61,20.1,18.4501,18.905
5237,2020-08-25,19.63,20.78,17.78,18.915
5236,2020-08-24,22.2,23.76,21.05,23.31
5235,2020-08-21,22.23,22.68,21.63,21.77
5234,2020-08-20,23.26,23.26,21.3,21.73
5233,2020-08-19,24.0,24.53,23.48,23.81
