,Date,Open,High,Low,Close
4418,2020-12-14,13.93,14.06,13.91,13.95
4417,2020-12-11,14.11,14.125,13.87,13.91
4416,2020-12-10,13.96,14.17,13.88,14.11
4415,2020-12-09,14.3,14.34,13.98,14.09
4414,2020-12-08,14.04,14.28,14.03,14.28
4413,2020-12-07,14.05,14.1,13.94,14.05
4412,2020-12-04,13.89,14.04,13.83,14.02
4411,2020-12-03,13.59,13.87,13.59,13.84
4410,2020-12-02,13.75,13.75,13.52,13.6
4409,2020-12-01,13.78,13.78,13.64,13.76
4408,2020-11-30,13.58,13.71,13.4027,13.7
4407,2020-11-27,13.48,13.5999,13.48,13.545
4406,2020-11-25,13.37,13.5,13.37,13.47
4405,2020-11-24,13.46,13.46,13.31,13.36
4404,2020-11-23,13.14,13.37,13.11,13.29
4403,2020-11-20,13.1246,13.17,13.07,13.11
4402,2020-11-19,13.01,13.16,12.97,13.07
4401,2020-11-18,12.99,13.12,12.9389,13.0
4400,2020-11-17,12.74,12.97,12.72,12.96
4399,2020-11-16,12.69,12.79,12.66,12.78
4398,2020-11-13,12.51,12.67,12.51,12.67
4397,2020-11-12,12.54,12.64,12.42,12.52
4396,2020-11-11,12.44,12.65,12.44,12.6
4395,2020-11-10,12.44,12.45,12.24,12.43
4394,2020-11-09,12.53,12.655,12.39,12.42
4393,2020-11-06,12.25,12.385,12.23,12.31
4392,2020-11-05,12.14,12.324,12.14,12.25
4391,2020-11-04,11.94,12.18,11.9243,12.07
4390,2020-11-03,11.58,11.89,11.58,11.85
4389,2020-11-02,11.54,11.65,11.52,11.55
4388,2020-10-30,11.74,11.74,11.4502,11.5
4387,2020-10-29,11.61,11.82,11.59,11.75
4386,2020-10-28,11.86,11.9093,11.66,11.67
4385,2020-10-27,11.92,12.085,11.9049,12.08
4384,2020-10-26,12.18,12.18,11.9,11.95
4383,2020-10-23,12.19,12.235,12.1,12.21
4382,2020-10-22,12.21,12.2299,12.1,12.13
4381,2020-10-21,12.11,12.26,12.11,12.18
4380,2020-10-20,12.27,12.3,12.13,12.15
