,Date,Open,High,Low,Close
5122,2020-12-14,4.97,5.0,4.81,4.82
5121,2020-12-11,4.9,4.94,4.81,4.91
5120,2020-12-10,5.04,5.09,4.9,4.95
5119,2020-12-09,5.05,5.06,4.91,5.04
5118,2020-12-08,5.08,5.08,4.868,4.96
5117,2020-12-07,5.09,5.18,4.98,5.04
5116,2020-12-04,4.78,5.04,4.68,5.02
5115,2020-12-03,4.7,4.78,4.53,4.73
5114,2020-12-02,4.5,4.67,4.4145,4.66
5113,2020-12-01,4.34,4.54,4.25,4.51
5112,2020-11-30,4.36,4.36,4.21,4.26
5111,2020-11-27,4.37,4.41,4.25,4.32
5110,2020-11-25,4.41,4.43,4.22,4.32
5109,2020-11-24,4.42,4.42,4.21,4.36
5108,2020-11-23,4.56,4.56,4.29,4.34
5107,2020-11-20,4.5,4.5241,4.45,4.49
5106,2020-11-19,4.34,4.49,4.34,4.48
5105,2020-11-18,4.45,4.525,4.35,4.39
5104,2020-11-17,4.48,4.5799,4.4,4.47
5103,2020-11-16,4.62,4.78,4.37,4.49
5102,2020-11-13,4.9,4.9,4.37,4.52
5101,2020-11-12,4.9,4.99,4.73,4.83
5100,2020-11-11,4.79,4.9,4.76,4.86
5099,2020-11-10,4.56,4.78,4.52,4.74
5098,2020-11-09,4.59,4.6,4.4,4.54
5097,2020-11-06,4.67,4.67,4.42,4.51
5096,2020-11-05,4.37,4.64,4.37,4.62
5095,2020-11-04,4.44,4.4735,4.3,4.37
5094,2020-11-03,4.26,4.42,4.2,4.41
5093,2020-11-02,4.45,4.45,4.12,4.2
5092,2020-10-30,4.4,4.51,4.25,4.33
5091,2020-10-29,4.48,4.53,4.36,4.46
5090,2020-10-28,4.49,4.49,4.29,4.45
5089,2020-10-27,4.5,4.77,4.43,4.52
5088,2020-10-26,4.7,4.7992,4.4,4.5
5087,2020-10-23,4.75,4.7683,4.56,4.7
5086,2020-10-22,4.77,4.7999,4.55,4.71
5085,2020-10-21,5.0,5.0567,4.69,4.73
5084,2020-10-20,5.07,5.12,4.96,4.98
5083,2020-10-19,5.2,5.2,4.95,5.04
5082,2020-10-16,5.1,5.22,5.1,5.2
5081,2020-10-15,5.05,5.07,4.8301,5.07
5080,2020-10-14,5.01,5.07,4.81,4.92
5079,2020-10-13,5.09,5.1,4.93,4.97
5078,2020-10-12,5.15,5.15,5.02,5.07
5077,2020-10-09,5.0,5.21,4.999,5.15
5076,2020-10-08,5.04,5.14,4.92,5.0
5075,2020-10-07,4.99,5.07,4.93,4.99
5074,2020-10-06,5.03,5.11,4.95,4.95
5073,2020-10-05,5.09,5.0992,4.95,4.98
5072,2020-10-02,4.9,5.15,4.84,5.02
5071,2020-10-01,4.86,4.99,4.815,4.93
5070,2020-09-30,5.04,5.05,4.76,4.81
5069,2020-09-29,4.83,5.04,4.8,5.01
5068,2020-09-28,4.8,4.8408,4.75,4.82
5067,2020-09-25,4.66,4.83,4.64,4.75
5066,2020-09-24,4.89,4.89,4.58,4.64
5065,2020-09-23,4.37,5.1,4.36,4.8
5064,2020-09-22,4.4,4.49,4.38,4.45
5063,2020-09-21,4.41,4.4505,4.36,4.39
5062,2020-09-18,4.38,4.5,4.38,4.5
5061,2020-09-17,4.27,4.47,4.26,4.38
5060,2020-09-16,4.5,4.5,4.26,4.26
5059,2020-09-15,4.51,4.58,4.33,4.46
5058,2020-09-14,4.57,4.75,4.45,4.57
5057,2020-09-11,4.57,4.785,4.295,4.48
5056,2020-09-10,4.98,4.98,4.7401,4.75
5055,2020-09-09,4.75,4.87,4.655,4.8
5054,2020-09-08,4.71,4.85,4.52,4.68
5053,2020-09-04,5.0,5.0,4.6201,4.82
5052,2020-09-03,5.19,5.19,4.63,5.0
5051,2020-09-02,5.24,5.25,5.01,5.22
5050,2020-09-01,5.4,5.48,5.13,5.21
5049,2020-08-31,5.34,5.42,5.084,5.37
5048,2020-08-28,5.05,5.33,5.025,5.32
5047,2020-08-27,4.93,5.04,4.93,5.0
5046,2020-08-26,4.96,5.04,4.87,4.93
5045,2020-08-25,4.95,5.09,4.8,4.95
5044,2020-08-24,4.65,4.95,4.6214,4.88
5043,2020-08-21,4.56,4.72,4.56,4.66
5042,2020-08-20,4.59,4.64,4.49,4.62
5041,2020-08-19,4.63,4.63,4.54,4.6
5040,2020-08-18,4.53,4.7,4.5,4.6
5039,2020-08-17,4.78,4.79,4.49,4.52
5038,2020-08-14,4.71,4.85,4.7,4.78
5037,2020-08-13,5.0,5.0,4.61,4.7
5036,2020-08-12,5.01,5.15,5.0001,5.04
5035,2020-08-11,4.98,5.01,4.94,5.01
5034,2020-08-10,4.49,4.97,4.48,4.95
5033,2020-08-07,4.36,4.47,4.35,4.47
5032,2020-08-06,4.31,4.48,4.2924,4.33
5031,2020-08-05,4.49,4.51,4.32,4.38
5030,2020-08-04,4.37,4.47,4.1601,4.42
5029,2020-08-03,4.0,4.44,3.9501,4.41
5028,2020-07-31,4.07,4.14,3.91,4.0
5027,2020-07-30,3.64,4.13,3.64,4.02
5026,2020-07-29,3.66,3.77,3.65,3.73
5025,2020-07-28,3.7,3.729,3.61,3.64
5024,2020-07-27,3.7,3.74,3.66,3.71
5023,2020-07-24,3.62,3.71,3.56,3.67
5022,2020-07-23,3.68,3.7601,3.62,3.66
5021,2020-07-22,3.6,3.71,3.5799,3.66
5020,2020-07-21,3.75,3.76,3.65,3.66
5019,2020-07-20,3.68,3.75,3.64,3.72
5018,2020-07-17,3.45,3.7,3.45,3.67
5017,2020-07-16,3.29,3.84,3.29,3.51
5016,2020-07-15,3.48,3.54,3.38,3.5
5015,2020-07-14,3.49,3.59,3.42,3.44
5014,2020-07-13,3.58,3.7,3.45,3.48
5013,2020-07-10,3.52,3.6,3.51,3.58
5012,2020-07-09,3.63,3.66,3.53,3.56
5011,2020-07-08,3.61,3.66,3.56,3.63
5010,2020-07-07,3.7,3.72,3.55,3.58
5009,2020-07-06,3.77,3.79,3.7,3.72
5008,2020-07-02,3.78,3.79,3.69,3.72
5007,2020-07-01,3.72,3.77,3.64,3.74
5006,2020-06-30,3.64,3.75,3.62,3.71
5005,2020-06-29,3.5,3.68,3.49,3.64
5004,2020-06-26,3.5,3.5,3.37,3.49
5003,2020-06-25,3.34,3.52,3.34,3.49
5002,2020-06-24,3.34,3.4681,3.16,3.32
5001,2020-06-23,3.48,3.5615,3.29,3.36
5000,2020-06-22,3.52,3.62,3.45,3.45
4999,2020-06-19,3.64,3.67,3.47,3.52
4998,2020-06-18,3.5,3.67,3.44,3.59
4997,2020-06-17,3.45,3.6,3.45,3.5
4996,2020-06-16,3.61,3.61,3.47,3.49
4995,2020-06-15,3.39,3.55,3.3601,3.49
4994,2020-06-12,3.55,3.6518,3.33,3.48
4993,2020-06-11,3.61,3.72,3.45,3.48
4992,2020-06-10,3.82,3.85,3.414,3.73
4991,2020-06-09,3.76,3.81,3.69,3.8
4990,2020-06-08,3.75,3.88,3.72,3.8
4989,2020-06-05,3.68,3.75,3.57,3.74
4988,2020-06-04,3.84,3.8496,3.52,3.68
4987,2020-06-03,3.71,3.95,3.71,3.82
4986,2020-06-02,3.68,3.78,3.6,3.7
4985,2020-06-01,3.63,3.94,3.59,3.64
4984,2020-05-29,3.63,3.69,3.59,3.61
4983,2020-05-28,3.76,3.82,3.62,3.64
4982,2020-05-27,3.85,3.86,3.6,3.77
4981,2020-05-26,3.6,3.93,3.55,3.8176
4980,2020-05-22,3.56,3.66,3.4572,3.57
4979,2020-05-21,3.4,3.5698,3.23,3.54
4978,2020-05-20,3.36,3.43,3.26,3.38
4977,2020-05-19,3.32,3.39,3.22,3.35
4976,2020-05-18,3.3,3.46,3.21,3.39
4975,2020-05-15,3.08,3.47,3.04,3.29
4974,2020-05-14,2.8,3.0,2.75,2.99
4973,2020-05-13,2.81,2.81,2.64,2.76
4972,2020-05-12,2.94,2.96,2.8,2.82
4971,2020-05-11,3.04,3.06,2.9,2.9
4970,2020-05-08,2.87,3.09,2.87,2.99
4969,2020-05-07,2.91,2.9599,2.78,2.86
4968,2020-05-06,3.04,3.045,2.82,2.85
4967,2020-05-05,3.2,3.2,2.96,2.98
4966,2020-05-04,3.25,3.25,3.04,3.09
4965,2020-05-01,3.16,3.16,2.83,3.16
4964,2020-04-30,3.1,3.29,3.07,3.16
4963,2020-04-29,2.85,3.05,2.81,3.0
4962,2020-04-28,2.72,2.88,2.72,2.84
4961,2020-04-27,2.4425,2.75,2.4425,2.71
4960,2020-04-24,2.49,2.53,2.45,2.48
4959,2020-04-23,2.4887,2.5859,2.47,2.47
4958,2020-04-22,2.46,2.54,2.4302,2.48
4957,2020-04-21,2.38,2.45,2.36,2.38
4956,2020-04-20,2.46,2.48,2.3201,2.41
4955,2020-04-17,2.54,2.65,2.43,2.48
4954,2020-04-16,2.54,2.58,2.39,2.47
4953,2020-04-15,2.6,2.64,2.355,2.53
4952,2020-04-14,2.84,2.89,2.6,2.68
4951,2020-04-13,2.89,2.945,2.75,2.8
4950,2020-04-09,3.01,3.15,2.7499,2.88
4949,2020-04-08,2.34,3.08,2.31,3.04
4948,2020-04-07,2.2,2.32,2.1219,2.32
4947,2020-04-06,1.93,2.11,1.93,2.06
4946,2020-04-03,1.85,1.93,1.79,1.9
4945,2020-04-02,1.87,2.19,1.78,1.84
4944,2020-04-01,1.96,1.96,1.795,1.87
4943,2020-03-31,1.95,2.1,1.95,1.955
4942,2020-03-30,1.86,2.0,1.86,1.94
4941,2020-03-27,1.71,1.92,1.67,1.85
4940,2020-03-26,1.74,1.75,1.68,1.72
4939,2020-03-25,1.66,1.77,1.64,1.72
4938,2020-03-24,1.7,1.75,1.63,1.64
4937,2020-03-23,1.61,1.75,1.59,1.63
4936,2020-03-20,1.79,1.8,1.58,1.61
4935,2020-03-19,1.81,1.81,1.72,1.74
4934,2020-03-18,1.87,2.1415,1.71,1.75
4933,2020-03-17,1.8,2.04,1.8,2.0
4932,2020-03-16,1.98,1.99,1.77,1.77
4931,2020-03-13,2.0,2.175,1.96,2.03
4930,2020-03-12,2.0,2.1962,1.91,1.92
4929,2020-03-11,2.55,2.6,2.23,2.3
4928,2020-03-10,2.69,2.8198,2.55,2.62
4927,2020-03-09,2.85,2.9,2.62,2.67
4926,2020-03-06,3.0,3.0062,2.87,2.91
4925,2020-03-05,3.01,3.13,2.99,3.05
4924,2020-03-04,3.14,3.17,3.0,3.06
4923,2020-03-03,3.17,3.21,3.11,3.12
4922,2020-03-02,3.25,3.3225,3.19,3.19
4921,2020-02-28,3.16,3.26,3.1481,3.23
4920,2020-02-27,3.32,3.33,3.2,3.31
4919,2020-02-26,3.42,3.42,3.31,3.36
4918,2020-02-25,3.37,3.4,3.32,3.35
4917,2020-02-24,3.59,3.6357,3.3,3.33
4916,2020-02-21,3.56,3.68,3.52,3.65
4915,2020-02-20,3.52,3.66,3.435,3.63
