,Date,Open,High,Low,Close
5314,2020-12-14,21.22,21.809,21.07,21.34
5313,2020-12-11,20.58,21.0,20.3301,20.99
5312,2020-12-10,20.64,20.97,20.56,20.71
5311,2020-12-09,20.58,20.8678,20.2,20.66
5310,2020-12-08,19.99,20.675,19.99,20.47
5309,2020-12-07,20.0,20.25,19.65,20.18
5308,2020-12-04,19.0,19.898,19.0,19.86
5307,2020-12-03,18.75,18.98,18.575,18.85
5306,2020-12-02,18.21,18.7824,17.925,18.61
5305,2020-12-01,18.04,18.47,17.98,18.3
5304,2020-11-30,17.83,17.94,17.5,17.78
5303,2020-11-27,18.0,18.0,17.3067,17.72
5302,2020-11-25,18.0,18.13,17.58,18.06
5301,2020-11-24,18.04,18.64,17.9522,18.31
5300,2020-11-23,17.98,18.1882,17.68,17.74
5299,2020-11-20,17.33,17.65,17.23,17.58
5298,2020-11-19,17.57,17.84,17.14,17.73
5297,2020-11-18,18.35,18.47,17.72,17.72
5296,2020-11-17,17.7,18.2499,17.64,18.15
5295,2020-11-16,17.35,17.84,17.35,17.79
5294,2020-11-13,16.51,16.92,16.37,16.82
5293,2020-11-12,16.51,16.575,16.1,16.37
5292,2020-11-11,16.67,16.76,16.1,16.61
5291,2020-11-10,15.84,17.02,15.76,16.77
5290,2020-11-09,16.15,17.21,15.7,15.71
5289,2020-11-06,16.25,16.25,15.06,15.28
5288,2020-11-05,16.08,16.4874,16.02,16.12
5287,2020-11-04,16.39,16.4,15.82,16.08
5286,2020-11-03,15.99,16.42,15.87,16.32
5285,2020-11-02,15.59,15.8599,15.48,15.78
5284,2020-10-30,15.43,15.59,15.27,15.43
5283,2020-10-29,15.19,15.66,14.93,15.51
5282,2020-10-28,15.33,15.52,15.11,15.28
5281,2020-10-27,16.17,16.195,15.68,15.68
5280,2020-10-26,16.55,16.55,15.93,16.26
5279,2020-10-23,16.35,16.61,16.3,16.55
5278,2020-10-22,16.11,16.4899,16.03,16.36
5277,2020-10-21,16.25,16.32,16.0,16.1
5276,2020-10-20,16.17,16.428,16.115,16.16
5275,2020-10-19,16.28,16.49,16.02,16.05
5274,2020-10-16,16.58,16.67,16.23,16.33
5273,2020-10-15,16.1,16.79,16.1,16.7
5272,2020-10-14,16.5,16.755,16.3,16.3
5271,2020-10-13,16.86,16.86,16.5,16.53
5270,2020-10-12,17.05,17.35,16.77,17.06
5269,2020-10-09,17.8,17.8,16.955,17.1
5268,2020-10-08,17.6,17.81,17.45,17.51
5267,2020-10-07,17.71,17.835,17.46,17.48
5266,2020-10-06,17.72,18.15,17.48,17.56
5265,2020-10-05,17.5,17.66,17.1401,17.6
5264,2020-10-02,16.74,17.45,16.4257,17.36
5263,2020-10-01,16.34,17.13,16.34,17.07
5262,2020-09-30,16.9,17.2,16.19,16.36
5261,2020-09-29,17.01,17.07,16.38,16.75
5260,2020-09-28,16.46,17.31,16.46,17.06
5259,2020-09-25,15.89,16.44,15.86,16.33
5258,2020-09-24,16.0,16.42,15.816,16.04
5257,2020-09-23,16.44,16.685,15.85,15.96
5256,2020-09-22,16.33,16.73,16.23,16.4
5255,2020-09-21,17.16,17.21,16.165,16.19
5254,2020-09-18,18.33,18.58,17.49,17.54
5253,2020-09-17,19.25,19.35,18.91,19.04
5252,2020-09-16,19.02,19.4,18.97,19.17
5251,2020-09-15,19.01,19.45,18.93,18.96
5250,2020-09-14,18.15,18.935,18.13,18.91
5249,2020-09-11,18.54,18.54,17.88,18.03
5248,2020-09-10,18.89,18.89,18.37,18.44
5247,2020-09-09,18.89,19.24,18.66,18.76
5246,2020-09-08,19.07,19.12,18.705,18.78
5245,2020-09-04,19.49,19.61,18.94,19.19
5244,2020-09-03,19.33,19.72,18.99,19.34
5243,2020-09-02,18.99,19.45,18.8858,19.39
5242,2020-09-01,19.0,19.28,18.61,19.03
5241,2020-08-31,19.38,19.425,18.97,19.16
5240,2020-08-28,19.19,19.53,19.0,19.45
5239,2020-08-27,19.05,19.54,18.98,19.25
5238,2020-08-26,19.09,19.29,18.78,19.08
5237,2020-08-25,18.11,19.15,18.0,19.1
5236,2020-08-24,17.64,18.02,17.2331,18.01
5235,2020-08-21,17.35,17.5,16.94,17.25
5234,2020-08-20,17.11,17.58,16.81,17.44
5233,2020-08-19,18.05,18.095,17.07,17.11
5232,2020-08-18,18.56,18.56,18.01,18.07
5231,2020-08-17,18.39,18.72,18.26,18.64
5230,2020-08-14,18.13,18.6999,18.05,18.38
5229,2020-08-13,18.66,19.005,18.29,18.37
5228,2020-08-12,18.54,18.93,18.4831,18.81
5227,2020-08-11,19.02,19.23,18.39,18.43
5226,2020-08-10,18.19,19.02,18.12,18.73
5225,2020-08-07,17.25,18.17,17.22,17.99
5224,2020-08-06,17.05,17.42,17.03,17.22
5223,2020-08-05,17.61,17.62,17.12,17.26
5222,2020-08-04,17.23,17.55,17.02,17.48
5221,2020-08-03,16.98,17.37,16.9,17.31
5220,2020-07-31,17.02,17.49,16.645,16.97
5219,2020-07-30,17.49,17.7,17.27,17.45
5218,2020-07-29,17.46,17.9,17.315,17.83
5217,2020-07-28,17.09,17.64,17.0,17.46
5216,2020-07-27,16.94,17.29,16.6001,17.19
5215,2020-07-24,17.12,17.3602,16.99,17.01
5214,2020-07-23,17.44,17.6,16.845,17.18
5213,2020-07-22,17.21,17.7607,17.17,17.47
5212,2020-07-21,17.04,17.72,17.04,17.36
5211,2020-07-20,17.61,17.75,16.75,16.84
5210,2020-07-17,17.74,17.93,17.29,17.78
5209,2020-07-16,17.59,17.73,17.4,17.63
5208,2020-07-15,17.75,18.05,17.61,17.68
5207,2020-07-14,16.98,17.56,16.94,17.32
5206,2020-07-13,17.64,17.67,16.87,17.02
5205,2020-07-10,17.47,17.62,17.33,17.59
5204,2020-07-09,17.51,17.98,17.33,17.51
5203,2020-07-08,17.74,17.75,17.11,17.62
5202,2020-07-07,17.53,17.77,17.31,17.5
5201,2020-07-06,18.22,18.37,17.55,17.75
5200,2020-07-02,18.13,18.2,17.57,17.95
5199,2020-07-01,17.69,18.0,17.44,17.82
5198,2020-06-30,17.54,17.9,17.36,17.62
5197,2020-06-29,17.38,17.69,16.97,17.69
5196,2020-06-26,16.6,17.22,16.41,17.15
5195,2020-06-25,16.23,16.98,16.23,16.86
5194,2020-06-24,16.51,16.51,16.2,16.4
5193,2020-06-23,17.25,17.28,16.77,16.86
5192,2020-06-22,17.0,17.14,16.6,16.98
5191,2020-06-19,18.29,18.29,17.11,17.14
5190,2020-06-18,18.1,18.8,18.0,18.47
5189,2020-06-17,18.83,18.83,17.94,18.16
5188,2020-06-16,19.2,19.25,18.32,18.76
5187,2020-06-15,17.27,18.17,17.25,18.15
5186,2020-06-12,17.51,17.95,17.15,17.89
5185,2020-06-11,18.07,18.07,16.45,16.52
5184,2020-06-10,19.77,20.02,18.6,18.88
5183,2020-06-09,19.55,19.69,18.96,19.38
5182,2020-06-08,19.71,20.2,19.51,20.03
5181,2020-06-05,18.41,19.46,18.23,19.22
5180,2020-06-04,17.35,17.58,16.91,17.5
5179,2020-06-03,16.33,17.57,16.21,17.43
5178,2020-06-02,16.12,16.46,15.86,15.96
5177,2020-06-01,15.79,16.06,15.75,15.81
5176,2020-05-29,16.19,16.41,15.8,15.85
5175,2020-05-28,16.26,16.93,15.97,16.49
5174,2020-05-27,16.43,16.5,15.58,15.96
5173,2020-05-26,15.69,16.16,15.46,15.96
5172,2020-05-22,15.22,15.22,14.39,14.9
5171,2020-05-21,15.38,15.61,14.99,15.09
5170,2020-05-20,15.46,15.84,15.17,15.42
5169,2020-05-19,15.39,15.77,15.03,15.42
5168,2020-05-18,14.57,15.98,14.57,15.7
5167,2020-05-15,13.8,13.92,13.15,13.8
5166,2020-05-14,13.34,13.84,12.89,13.82
5165,2020-05-13,14.09,14.25,13.58,13.84
5164,2020-05-12,15.56,15.71,14.22,14.27
5163,2020-05-11,16.04,16.26,15.44,15.56
5162,2020-05-08,15.42,16.44,15.21,16.35
5161,2020-05-07,14.7,15.47,14.56,15.12
5160,2020-05-06,14.91,15.22,14.32,14.52
5159,2020-05-05,15.75,15.98,14.85,14.98
5158,2020-05-04,15.58,15.89,15.07,15.49
5157,2020-05-01,15.09,15.98,14.69,15.93
5156,2020-04-30,16.7,16.7,15.58,15.72
5155,2020-04-29,16.45,17.33,16.39,17.05
5154,2020-04-28,15.51,16.26,15.5,16.01
5153,2020-04-27,13.89,15.39,13.89,15.15
5152,2020-04-24,14.0,14.19,13.58,13.97
5151,2020-04-23,14.33,14.88,14.01,14.04
5150,2020-04-22,15.03,15.03,14.21,14.29
5149,2020-04-21,13.84,14.69,13.55,14.61
5148,2020-04-20,14.29,14.64,13.94,14.34
5147,2020-04-17,14.06,15.04,14.06,14.52
5146,2020-04-16,14.25,14.47,13.09,13.67
5145,2020-04-15,15.13,15.38,14.19,14.41
5144,2020-04-14,16.91,16.96,15.7,15.95
5143,2020-04-13,16.36,16.52,15.61,16.33
5142,2020-04-09,15.0,16.52,15.0,16.51
5141,2020-04-08,13.59,14.81,13.04,14.8
5140,2020-04-07,13.9,14.2,12.75,13.23
5139,2020-04-06,13.43,13.97,12.65,13.15
5138,2020-04-03,12.07,12.9,11.85,12.77
5137,2020-04-02,12.32,13.03,11.58,12.13
5136,2020-04-01,13.3,13.42,12.0,12.29
5135,2020-03-31,13.58,14.18,13.09,13.93
5134,2020-03-30,13.73,14.08,13.0,13.96
5133,2020-03-27,14.21,14.21,13.28,13.45
5132,2020-03-26,13.79,15.0,13.58,14.46
5131,2020-03-25,12.56,14.76,12.51,13.81
5130,2020-03-24,12.06,12.46,11.54,12.34
5129,2020-03-23,13.28,13.97,10.77,11.56
5128,2020-03-20,13.8,15.38,13.1,15.2
5127,2020-03-19,12.28,13.96,11.54,13.74
5126,2020-03-18,14.33,14.75,9.71,12.07
5125,2020-03-17,16.2,16.28,14.42,15.73
5124,2020-03-16,18.41,18.97,16.03,16.19
5123,2020-03-13,17.57,18.9,17.03,18.9
5122,2020-03-12,20.33,20.33,16.99,17.07
5121,2020-03-11,22.35,22.36,21.3,21.32
5120,2020-03-10,22.98,23.19,21.54,22.79
5119,2020-03-09,24.35,24.48,22.64,22.88
5118,2020-03-06,24.49,25.39,24.24,25.35
5117,2020-03-05,24.96,25.16,24.56,24.95
5116,2020-03-04,24.85,25.56,24.6,25.33
5115,2020-03-03,24.85,25.2,24.28,24.47
5114,2020-03-02,23.99,24.8,23.62,24.8
