,Date,Open,High,Low,Close
4849,2020-12-14,15.73,16.11,15.615,15.7
4848,2020-12-11,15.9,15.9,15.6,15.7
4847,2020-12-10,16.17,16.17,15.94,16.13
4846,2020-12-09,16.35,16.4298,16.1,16.1
4845,2020-12-08,15.82,16.54,15.82,16.33
4844,2020-12-07,15.94,16.06,15.65,15.95
4843,2020-12-04,15.1505,16.1,15.15,16.1
4842,2020-12-03,15.01,15.23,14.75,15.01
4841,2020-12-02,14.64,15.01,14.53,14.89
4840,2020-12-01,14.5,14.785,14.47,14.59
4839,2020-11-30,14.51,14.51,14.26,14.36
4838,2020-11-27,14.52,14.68,14.26,14.53
4837,2020-11-25,14.44,14.9,14.12,14.67
4836,2020-11-24,14.65,14.94,14.39,14.4
4835,2020-11-23,14.5,14.6,14.16,14.31
4834,2020-11-20,14.44,14.44,14.21,14.32
4833,2020-11-19,14.51,14.6722,14.5,14.66
4832,2020-11-18,14.91,15.17,14.7,14.7
4831,2020-11-17,14.67,14.94,14.22,14.75
4830,2020-11-16,14.5098,14.93,14.4371,14.75
4829,2020-11-13,13.71,14.425,13.6901,14.11
4828,2020-11-12,13.7,13.885,13.4,13.5
4827,2020-11-11,14.7899,14.7899,13.55,13.94
4826,2020-11-10,14.01,14.73,13.9,14.73
4825,2020-11-09,13.22,14.35,13.22,13.75
4824,2020-11-06,12.87,12.9144,12.34,12.51
4823,2020-11-05,12.51,13.03,12.51,12.87
4822,2020-11-04,12.85,13.025,12.5,12.5
4821,2020-11-03,12.87,13.25,12.76,13.1
4820,2020-11-02,12.28,12.7,12.08,12.7
4819,2020-10-30,12.11,12.27,12.01,12.03
4818,2020-10-29,12.05,12.34,12.0,12.18
4817,2020-10-28,12.75,13.06,11.84,12.15
4816,2020-10-27,13.19,13.265,12.87,12.9
4815,2020-10-26,13.65,14.3299,13.19,13.27
4814,2020-10-23,14.02,14.25,13.89,14.03
4813,2020-10-22,13.6,13.99,13.485,13.87
4812,2020-10-21,13.45,13.49,13.25,13.49
4811,2020-10-20,13.3593,13.47,13.3593,13.46
4810,2020-10-19,13.6,13.6006,13.2131,13.3
4809,2020-10-16,13.32,13.7,13.2,13.48
4808,2020-10-15,13.0,13.39,13.0,13.39
4807,2020-10-14,12.93,13.2,12.93,13.0
4806,2020-10-13,13.03,13.245,12.9,13.02
4805,2020-10-12,13.25,13.3,13.1,13.13
4804,2020-10-09,13.51,13.51,13.1,13.3
4803,2020-10-08,13.05,13.62,12.88,13.5
4802,2020-10-07,12.5476,13.17,12.5476,13.14
4801,2020-10-06,12.37,13.1,12.2854,12.69
4800,2020-10-05,12.29,12.57,11.9,12.24
4799,2020-10-02,11.69,12.38,11.69,12.25
4798,2020-10-01,11.92,12.06,11.73,11.87
4797,2020-09-30,11.8,12.06,11.7978,11.94
4796,2020-09-29,11.62,11.94,11.6,11.81
4795,2020-09-28,11.89,12.055,11.74,11.74
4794,2020-09-25,11.6,12.0094,11.56,11.72
4793,2020-09-24,11.85,11.92,11.605,11.62
4792,2020-09-23,12.08,12.08,11.85,11.87
4791,2020-09-22,12.52,12.52,12.0,12.09
4790,2020-09-21,13.03,13.1037,12.51,12.51
4789,2020-09-18,13.43,13.43,13.17,13.25
4788,2020-09-17,13.03,13.41,12.81,13.26
4787,2020-09-16,12.79,13.17,12.71,13.05
4786,2020-09-15,12.96,13.18,12.6,12.95
4785,2020-09-14,12.63,12.97,12.63,12.97
4784,2020-09-11,12.45,12.64,12.35,12.53
4783,2020-09-10,12.47,12.54,12.36,12.36
4782,2020-09-09,12.4461,12.66,12.28,12.47
4781,2020-09-08,12.65,12.7216,12.32,12.45
4780,2020-09-04,12.6,12.72,12.48,12.64
4779,2020-09-03,12.63,12.66,12.52,12.58
4778,2020-09-02,12.5,12.6,12.37,12.6
4777,2020-09-01,12.21,12.55,12.21,12.55
4776,2020-08-31,12.4,12.54,12.245,12.3
4775,2020-08-28,12.26,12.4,12.26,12.4
4774,2020-08-27,12.14,12.49,12.14,12.29
4773,2020-08-26,12.36,12.4,11.86,12.03
4772,2020-08-25,12.4,12.69,12.3,12.33
4771,2020-08-24,11.96,12.33,11.96,12.25
4770,2020-08-21,12.65,12.75,11.96,11.96
4769,2020-08-20,12.82,12.915,12.6,12.6
4768,2020-08-19,12.96,13.47,12.96,13.0
4767,2020-08-18,13.1985,13.1985,12.82,12.82
4766,2020-08-17,13.25,13.5781,12.88,13.15
4765,2020-08-14,13.05,13.4159,12.99,13.1
4764,2020-08-13,13.35,13.35,12.8,13.23
4763,2020-08-12,13.54,13.73,13.44,13.535
4762,2020-08-11,13.32,13.95,13.02,13.2
4761,2020-08-10,12.55,13.305,12.55,13.07
4760,2020-08-07,12.35,12.795,12.25,12.4
4759,2020-08-06,12.57,12.82,12.24,12.27
4758,2020-08-05,11.93,12.7,11.93,12.7
4757,2020-08-04,11.65,11.8817,11.65,11.86
4756,2020-08-03,11.95,12.1467,11.66,11.735
4755,2020-07-31,12.15,12.27,11.56,11.69
4754,2020-07-30,12.74,12.8339,12.1,12.1
4753,2020-07-29,12.94,13.0,12.665,12.85
4752,2020-07-28,12.1,13.05,12.1,12.84
4751,2020-07-27,12.16,12.4,12.09,12.2
4750,2020-07-24,11.91,12.24,11.65,12.15
4749,2020-07-23,11.9,12.19,11.85,11.85
4748,2020-07-22,12.07,12.34,11.8501,11.86
4747,2020-07-21,11.74,12.5,11.74,12.04
4746,2020-07-20,11.8,11.97,11.55,11.61
4745,2020-07-17,12.17,12.67,11.91,11.92
4744,2020-07-16,12.53,12.68,12.1,12.22
4743,2020-07-15,12.42,12.98,12.42,12.5
4742,2020-07-14,12.32,12.47,12.05,12.22
