,Date,Open,High,Low,Close
4278,2020-12-14,26.53,26.55,26.53,26.55
4277,2020-12-11,26.55,26.55,26.3,26.3
4276,2020-12-10,26.57,26.85,26.52,26.57
4275,2020-12-09,27.05,27.12,26.49,26.52
4274,2020-12-08,26.82,27.04,26.81,26.9
4273,2020-12-07,26.59,27.67,26.59,27.15
4272,2020-12-04,26.94,27.51,26.94,27.09
4271,2020-12-03,27.2,27.34,26.75,26.89
4270,2020-12-02,26.8,27.47,26.8,27.3
4269,2020-12-01,27.1,28.0,26.72,27.18
4268,2020-11-30,27.0,27.375,26.71,26.75
4267,2020-11-27,27.055,27.54,26.67,27.06
4266,2020-11-25,27.07,27.555,26.77,26.86
4265,2020-11-24,27.62,27.62,26.96,27.21
4264,2020-11-23,27.22,27.6,27.01,27.6
4263,2020-11-20,27.15,27.26,26.835,27.25
4262,2020-11-19,26.9,27.45,26.75,27.21
4261,2020-11-18,27.22,27.3,26.63,27.25
4260,2020-11-17,27.05,27.4,27.05,27.32
4259,2020-11-16,27.05,27.4,26.64,27.37
4258,2020-11-13,26.29,27.06,26.29,26.91
4257,2020-11-12,26.08,26.92,25.38,26.37
4256,2020-11-11,26.275,26.42,25.07,26.2
4255,2020-11-10,27.46,27.48,26.75,26.87
4254,2020-11-09,27.5,27.5,26.81,27.15
4253,2020-11-06,26.15,26.655,25.1,26.1
4252,2020-11-05,25.926,25.96,24.83,25.55
4251,2020-11-04,24.5,25.8,24.5,25.36
4250,2020-11-03,24.46,24.94,24.46,24.52
4249,2020-11-02,24.51,25.0,24.51,25.0
4248,2020-10-30,24.13,24.68,24.13,24.51
4247,2020-10-29,24.215,24.44,23.84,24.18
4246,2020-10-28,23.691,23.691,23.25,23.45
4245,2020-10-27,23.74,24.025,23.74,23.9
4244,2020-10-26,23.58,23.945,23.58,23.81
4243,2020-10-23,23.97,24.44,23.29,23.98
4242,2020-10-22,23.36,24.125,23.36,23.88
4241,2020-10-21,22.97,23.59,22.73,23.4
4240,2020-10-20,22.65,23.15,22.2099,23.02
4239,2020-10-19,22.6,22.89,22.225,22.6
4238,2020-10-16,22.56,22.89,21.665,22.7
4237,2020-10-15,22.48,22.8,22.07,22.8
4236,2020-10-14,22.5,22.76,22.5,22.56
4235,2020-10-13,22.39,22.83,22.39,22.46
4234,2020-10-12,22.14,22.86,22.14,22.56
4233,2020-10-09,22.01,22.34,22.01,22.31
4232,2020-10-08,21.81,22.21,21.79,22.0
4231,2020-10-07,21.3,22.14,21.3,21.76
4230,2020-10-06,21.58,21.91,20.81,21.21
4229,2020-10-05,20.99,21.98,20.99,21.54
4228,2020-10-02,20.43,20.99,20.43,20.71
4227,2020-10-01,20.72,21.255,20.55,20.82
4226,2020-09-30,20.89,21.03,20.6,20.79
4225,2020-09-29,21.01,21.43,20.91,20.91
4224,2020-09-28,21.35,21.6799,20.4028,21.45
4223,2020-09-25,21.18,21.56,20.75,21.05
4222,2020-09-24,21.07,21.57,20.86,21.34
4221,2020-09-23,21.84,22.6526,21.3,21.39
