,Date,Open,High,Low,Close
5314,2020-12-14,10.09,10.1688,9.8304,9.85
5313,2020-12-11,10.15,10.2839,9.8301,10.12
5312,2020-12-10,9.77,10.426,9.77,10.15
5311,2020-12-09,10.2347,10.47,9.83,10.13
5310,2020-12-08,10.04,10.23,9.84,10.0
5309,2020-12-07,9.9445,10.0008,9.86,10.0
5308,2020-12-04,10.0712,10.0757,9.93,9.93
5307,2020-12-03,10.07,10.11,9.85,9.85
5306,2020-12-02,9.8529,10.11,9.8,9.96
5305,2020-12-01,9.71,10.075,9.71,10.075
5304,2020-11-30,9.98,10.1965,9.85,9.9692
5303,2020-11-27,10.25,10.25,9.94,10.115
5302,2020-11-25,10.05,10.05,10.0,10.0
5301,2020-11-24,9.84,10.4197,9.76,10.2
5300,2020-11-23,10.4,10.79,9.87,10.2897
5299,2020-11-20,9.91,10.8,9.91,10.21
5298,2020-11-19,10.3,10.3,9.9,9.91
5297,2020-11-18,9.6087,10.39,9.6087,10.2
5296,2020-11-17,9.7035,10.2418,9.21,10.0802
5295,2020-11-16,10.475,10.51,9.9901,10.06
5294,2020-11-13,10.3,10.8,9.91,10.35
5293,2020-11-12,9.6,10.5,9.3,10.3
5292,2020-11-11,8.7,9.95,8.63,9.6
5291,2020-11-10,8.2,8.2498,7.8,7.95
5290,2020-11-09,8.04,8.04,7.81,7.94
5289,2020-11-06,8.1499,8.1499,7.76,7.9
5288,2020-11-05,7.755,7.8559,7.75,7.85
5287,2020-11-04,7.82,8.1499,7.77,7.77
5286,2020-11-03,7.96,8.0622,7.79,7.79
5285,2020-11-02,7.76,7.95,7.76,7.77
5284,2020-10-30,7.753,7.95,7.72,7.74
5283,2020-10-29,8.07,8.07,7.72,7.78
5282,2020-10-28,7.69,8.11,7.69,7.84
5281,2020-10-27,7.88,8.1,7.82,8.1
5280,2020-10-26,7.77,8.0,7.77,7.99
5279,2020-10-23,7.8,8.0077,7.77,7.84
5278,2020-10-22,7.86,7.955,7.73,7.73
5277,2020-10-21,7.84,8.0899,7.84,8.0899
5276,2020-10-20,8.11,8.11,7.84,7.84
5275,2020-10-19,8.19,8.3,7.82,7.82
5274,2020-10-16,7.84,8.0483,7.84,8.012
5273,2020-10-15,8.0,8.1567,7.93,8.04
5272,2020-10-14,8.21,8.29,7.8601,7.9
5271,2020-10-13,7.61,8.15,7.56,8.15
5270,2020-10-12,7.825,7.9765,7.775,7.94
5269,2020-10-09,7.76,7.99,7.76,7.9
5268,2020-10-08,7.52,7.91,7.52,7.86
5267,2020-10-07,7.62,7.925,7.62,7.87
5266,2020-10-06,7.86,7.86,7.4456,7.61
5265,2020-10-05,7.8243,7.87,7.68,7.68
5264,2020-10-02,7.69,7.96,7.54,7.87
5263,2020-10-01,7.5149,7.5677,7.4,7.4
5262,2020-09-30,7.51,7.8467,7.39,7.55
5261,2020-09-29,7.49,7.98,7.49,7.5
5260,2020-09-28,7.4101,8.06,7.4101,8.04
5259,2020-09-25,7.36,7.71,7.36,7.71
5258,2020-09-24,7.37,7.7,7.3364,7.3711
5257,2020-09-23,7.73,8.09,7.4,7.4
5256,2020-09-22,7.75,8.0,7.55,7.7
5255,2020-09-21,6.77,6.8,6.52,6.7367
5254,2020-09-18,6.9,7.26,6.77,6.77
5253,2020-09-17,7.1868,7.3,6.94,7.29
5252,2020-09-16,6.97,7.2,6.77,7.2
5251,2020-09-15,7.09,7.09,6.91,6.9535
5250,2020-09-14,7.0,7.17,7.0,7.17
5249,2020-09-11,7.0,7.22,6.9,7.18
5248,2020-09-10,7.42,7.42,7.0,7.29
5247,2020-09-09,7.22,7.313,7.125,7.125
5246,2020-09-08,7.47,7.47,7.1,7.1
5245,2020-09-04,7.3,7.35,7.0,7.18
5244,2020-09-03,8.24,8.24,6.9,7.2092
5243,2020-09-02,8.33,8.33,7.9501,8.23
5242,2020-09-01,7.497,8.39,7.497,8.0
5241,2020-08-31,7.89,8.58,7.89,8.0
5240,2020-08-28,7.58,8.1,7.58,8.07
5239,2020-08-27,7.6,8.1,7.56,7.57
5238,2020-08-26,7.66,8.33,7.66,7.95
5237,2020-08-25,7.95,8.25,7.68,7.88
5236,2020-08-24,7.51,7.93,7.51,7.85
5235,2020-08-21,7.59,7.92,7.3701,7.7
5234,2020-08-20,7.53,7.99,7.53,7.79
5233,2020-08-19,7.36,7.7309,7.36,7.73
5232,2020-08-18,7.26,7.66,7.15,7.535
5231,2020-08-17,7.01,7.165,6.949,7.07
5230,2020-08-14,6.949,7.14,6.949,7.06
5229,2020-08-13,7.15,7.15,6.92,7.09
5228,2020-08-12,6.75,7.1563,6.71,7.12
5227,2020-08-11,6.71,7.22,6.7,6.8936
5226,2020-08-10,7.05,7.125,6.63,6.79
5225,2020-08-07,6.6965,6.965,6.65,6.89
5224,2020-08-06,6.55,6.99,6.49,6.65
5223,2020-08-05,6.55,6.845,6.5301,6.6272
5222,2020-08-04,6.62,6.62,6.07,6.52
5221,2020-08-03,7.2,7.39,6.57,6.57
5220,2020-07-31,7.0599,7.06,6.76,6.81
5219,2020-07-30,6.75,7.12,6.75,7.0603
5218,2020-07-29,6.82,7.05,6.55,6.7698
5217,2020-07-28,6.99,6.99,6.87,6.94
5216,2020-07-27,7.01,7.01,6.925,6.99
