,Date,Open,High,Low,Close
393,2020-12-14,40.0,40.23,38.715,38.76
392,2020-12-11,38.31,38.7,38.06,38.39
391,2020-12-10,38.67,39.23,38.49,38.74
390,2020-12-09,38.47,39.37,38.46,39.01
389,2020-12-08,37.76,38.455,37.61,38.42
388,2020-12-07,38.49,38.775,37.835,37.94
387,2020-12-04,38.39,38.82,38.25,38.65
386,2020-12-03,38.16,38.62,37.86,38.21
385,2020-12-02,38.13,38.675,37.91,38.27
384,2020-12-01,38.7,39.44,38.24,38.31
383,2020-11-30,38.41,38.59,37.74,38.32
382,2020-11-27,38.54,38.97,38.32,38.41
381,2020-11-25,38.78,38.89,38.325,38.58
380,2020-11-24,38.16,39.01,37.91,38.9
379,2020-11-23,37.53,38.3,37.52,37.79
378,2020-11-20,36.935,37.27,36.85,37.16
377,2020-11-19,36.64,37.31,36.39,36.96
376,2020-11-18,37.24,37.54,36.69,36.69
375,2020-11-17,37.01,37.295,36.56,37.02
374,2020-11-16,36.9,37.57,36.34,37.43
373,2020-11-13,35.13,36.22,35.13,36.01
372,2020-11-12,36.34,36.34,34.865,35.06
371,2020-11-11,36.37,36.9,36.15,36.63
370,2020-11-10,34.75,36.39,34.75,36.23
369,2020-11-09,34.99,36.28,34.6,34.64
368,2020-11-06,34.19,34.3888,33.615,33.7
367,2020-11-05,33.15,34.45,33.09,33.94
366,2020-11-04,32.96,33.385,32.11,32.78
365,2020-11-03,33.4,33.55,32.53,32.93
364,2020-11-02,33.28,33.84,33.1,33.48
363,2020-10-30,32.39,32.98,32.11,32.98
362,2020-10-29,31.6,32.685,31.54,32.5
361,2020-10-28,31.46,32.12,31.16,31.86
360,2020-10-27,32.78,32.84,32.33,32.34
359,2020-10-26,32.83,33.0,32.205,32.71
358,2020-10-23,33.15,33.495,33.04,33.17
357,2020-10-22,32.94,33.37,32.75,33.13
356,2020-10-21,33.1,33.29,32.731,32.9
355,2020-10-20,33.74,33.75,32.9201,33.07
354,2020-10-19,34.26,34.54,33.19,33.52
353,2020-10-16,34.33,34.41,34.07,34.08
352,2020-10-15,33.18,34.095,33.18,33.99
351,2020-10-14,33.79,34.36,33.47,33.82
350,2020-10-13,33.31,33.77,33.012,33.7
349,2020-10-12,33.61,33.86,33.31,33.59
348,2020-10-09,32.45,33.69,32.29,33.43
347,2020-10-08,31.785,32.64,31.296,32.33
346,2020-10-07,30.41,31.08,30.37,30.53
345,2020-10-06,30.34,30.755,30.03,30.09
344,2020-10-05,29.77,30.28,29.77,30.11
343,2020-10-02,28.4,29.78,28.29,29.37
342,2020-10-01,28.88,29.31,28.61,28.68
341,2020-09-30,28.77,29.54,28.525,28.81
340,2020-09-29,28.77,29.02,28.485,28.59
339,2020-09-28,28.82,29.32,28.75,28.97
338,2020-09-25,27.37,28.535,27.31,28.38
337,2020-09-24,27.46,27.955,27.18,27.63
336,2020-09-23,27.91,28.31,27.39,27.46
335,2020-09-22,28.09,28.24,27.81,28.09
334,2020-09-21,28.19,28.52,27.915,28.22
333,2020-09-18,29.63,29.72,28.855,28.99
332,2020-09-17,28.9,29.76,28.74,29.58
331,2020-09-16,29.59,29.96,29.135,29.23
330,2020-09-15,29.06,29.69,29.03,29.45
329,2020-09-14,29.11,29.43,28.845,28.97
328,2020-09-11,29.34,29.45,28.93,29.02
327,2020-09-10,28.72,29.26,28.69,29.14
326,2020-09-09,28.54,29.41,28.51,28.74
325,2020-09-08,29.07,29.07,28.23,28.3
324,2020-09-04,29.8,30.12,29.055,29.32
323,2020-09-03,29.92,30.21,29.11,29.41
322,2020-09-02,29.33,30.19,29.12,30.13
321,2020-09-01,28.58,29.45,28.42,29.44
320,2020-08-31,29.43,29.43,28.53,28.55
319,2020-08-28,29.4,29.82,29.13,29.52
318,2020-08-27,29.24,29.45,29.055,29.29
317,2020-08-26,28.65,29.28,28.43,29.23
316,2020-08-25,28.7,29.17,28.61,28.65
315,2020-08-24,28.87,28.98,28.2,28.54
314,2020-08-21,28.64,28.7,28.015,28.44
313,2020-08-20,28.25,28.8,28.17,28.8
312,2020-08-19,28.15,28.61,28.0,28.56
311,2020-08-18,27.85,28.42,27.81,28.4
310,2020-08-17,27.89,28.14,27.3333,27.77
309,2020-08-14,26.75,28.11,26.56,27.87
308,2020-08-13,26.33,27.0,26.08,26.92
307,2020-08-12,27.2,27.3,26.13,26.36
306,2020-08-11,25.89,27.03,25.745,26.78
305,2020-08-10,25.04,25.63,24.98,25.42
304,2020-08-07,25.34,25.5,24.83,25.32
303,2020-08-06,26.88,27.25,25.22,25.42
302,2020-08-05,29.0,29.14,28.55,28.55
301,2020-08-04,28.5,28.998,28.43,28.71
300,2020-08-03,28.78,28.9,28.47,28.52
299,2020-07-31,28.4,28.7,28.02,28.56
298,2020-07-30,28.22,28.53,27.79,28.48
297,2020-07-29,28.13,28.83,28.13,28.81
296,2020-07-28,28.66,28.76,28.13,28.19
295,2020-07-27,28.56,29.0,28.48,28.81
294,2020-07-24,28.74,28.81,28.31,28.52
293,2020-07-23,28.47,28.92,28.325,28.67
292,2020-07-22,28.04,28.68,28.04,28.66
291,2020-07-21,27.86,28.45,27.86,28.35
290,2020-07-20,28.13,28.26,27.72,27.72
289,2020-07-17,28.06,28.43,27.75,28.35
288,2020-07-16,27.75,28.255,27.715,27.92
287,2020-07-15,27.86,28.05,27.42,27.94
286,2020-07-14,26.67,27.24,26.51,27.08
285,2020-07-13,27.11,27.18,26.6,26.84
284,2020-07-10,25.83,26.62,25.7,26.62
283,2020-07-09,26.03,26.055,25.44,25.75
282,2020-07-08,27.08,27.13,25.44,25.86
281,2020-07-07,27.27,27.27,26.9,27.14
280,2020-07-06,28.22,28.22,27.08,27.53
279,2020-07-02,27.38,28.11,27.38,27.57
278,2020-07-01,26.95,27.4,26.46,27.04
277,2020-06-30,26.12,27.08,25.8,26.79
276,2020-06-29,26.35,26.63,26.04,26.14
275,2020-06-26,26.11,26.16,25.535,25.92
274,2020-06-25,25.98,26.37,25.72,26.2
273,2020-06-24,26.87,26.92,26.03,26.07
