,Date,Open,High,Low,Close
5314,2020-12-14,41.99,42.91,41.9,42.36
5313,2020-12-11,41.48,42.11,41.14,41.91
5312,2020-12-10,40.89,41.68,40.7801,41.64
5311,2020-12-09,42.06,42.06,40.805,41.12
5310,2020-12-08,41.13,41.75,41.06,41.62
5309,2020-12-07,41.55,42.0,41.035,41.28
5308,2020-12-04,41.22,41.77,40.97,41.61
5307,2020-12-03,40.86,41.15,40.68,40.91
5306,2020-12-02,40.04,40.77,39.95,40.74
5305,2020-12-01,40.59,40.93,39.86,40.45
5304,2020-11-30,40.67,40.755,40.03,40.1
5303,2020-11-27,40.62,41.12,40.47,41.06
5302,2020-11-25,40.02,40.6553,39.88,40.65
5301,2020-11-24,39.82,40.08,39.25,39.93
5300,2020-11-23,39.34,39.72,38.7872,39.54
5299,2020-11-20,39.36,39.56,39.01,39.07
5298,2020-11-19,40.09,40.09,39.35,39.69
5297,2020-11-18,40.94,41.0,40.19,40.22
5296,2020-11-17,40.27,40.99,40.18,40.98
5295,2020-11-16,40.7,40.81,40.3,40.61
5294,2020-11-13,39.91,40.53,39.74,40.17
5293,2020-11-12,40.36,40.84,39.305,39.54
5292,2020-11-11,40.99,41.29,40.21,40.64
5291,2020-11-10,40.23,40.9,39.01,40.77
5290,2020-11-09,39.31,40.82,39.13,40.19
5289,2020-11-06,39.16,39.37,38.6,38.71
5288,2020-11-05,38.54,39.19,38.54,39.17
5287,2020-11-04,37.74,39.095,37.65,38.24
5286,2020-11-03,37.24,37.77,37.21,37.495
5285,2020-11-02,36.82,37.13,36.27,36.88
5284,2020-10-30,36.04,36.5,35.63,36.37
5283,2020-10-29,36.08,36.565,35.77,36.16
5282,2020-10-28,37.52,37.65,36.06,36.21
5281,2020-10-27,38.62,39.1,38.03,38.14
5280,2020-10-26,39.02,39.08,38.41,38.79
5279,2020-10-23,39.38,39.47,38.82,39.38
5278,2020-10-22,38.81,39.33,38.0,39.14
5277,2020-10-21,38.74,39.12,38.6,38.69
5276,2020-10-20,38.88,39.17,38.62,38.66
5275,2020-10-19,40.22,40.22,38.8,38.86
5274,2020-10-16,39.83,40.095,39.555,39.82
5273,2020-10-15,39.36,39.98,39.36,39.85
5272,2020-10-14,40.08,40.43,39.8,39.93
5271,2020-10-13,40.14,40.525,39.67,39.99
5270,2020-10-12,40.38,40.92,40.21,40.27
5269,2020-10-09,39.66,40.28,39.0,40.22
5268,2020-10-08,39.2,39.7,39.0,39.51
5267,2020-10-07,39.145,39.28,38.73,38.89
5266,2020-10-06,38.29,39.535,38.225,38.78
5265,2020-10-05,37.75,38.1024,37.6,37.87
5264,2020-10-02,37.68,38.79,37.31,37.77
5263,2020-10-01,36.79,38.26,36.79,37.54
5262,2020-09-30,34.65,37.325,34.5,36.68
5261,2020-09-29,36.9304,38.854,36.9304,38.75
5260,2020-09-28,36.26,37.425,36.03,37.28
5259,2020-09-25,35.16,35.91,34.82,35.74
5258,2020-09-24,35.06,35.56,34.65,35.22
5257,2020-09-23,36.01,36.25,35.17,35.22
5256,2020-09-22,35.84,36.06,34.91,36.03
