,Date,Open,High,Low,Close
5314,2020-12-14,4.05,4.07,3.98,4.0
5313,2020-12-11,4.07,4.1,4.0,4.06
5312,2020-12-10,4.13,4.22,4.12,4.2
5311,2020-12-09,4.24,4.28,4.18,4.19
5310,2020-12-08,4.1,4.23,4.1,4.22
5309,2020-12-07,4.04,4.1,4.03,4.06
5308,2020-12-04,4.02,4.03,3.99,4.03
5307,2020-12-03,4.03,4.06,4.01,4.02
5306,2020-12-02,3.99,4.06,3.97,4.06
5305,2020-12-01,4.06,4.09,4.05,4.06
5304,2020-11-30,4.08,4.11,4.02,4.03
5303,2020-11-27,4.12,4.14,4.11,4.13
5302,2020-11-25,4.09,4.14,4.08,4.13
5301,2020-11-24,4.03,4.12,4.01,4.07
5300,2020-11-23,3.93,3.98,3.92,3.97
5299,2020-11-20,3.9,3.97,3.89,3.95
5298,2020-11-19,3.86,3.91,3.84,3.89
5297,2020-11-18,3.94,3.98,3.93,3.94
5296,2020-11-17,3.87,3.95,3.85,3.93
5295,2020-11-16,3.87,3.93,3.84,3.9
5294,2020-11-13,3.74,3.86,3.74,3.81
5293,2020-11-12,3.75,3.82,3.722,3.75
5292,2020-11-11,3.68,3.78,3.66,3.75
5291,2020-11-10,3.74,3.755,3.67,3.67
5290,2020-11-09,3.78,3.79,3.62,3.65
5289,2020-11-06,3.51,3.55,3.46,3.52
5288,2020-11-05,3.51,3.61,3.5,3.54
5287,2020-11-04,3.41,3.47,3.362,3.4
5286,2020-11-03,3.31,3.47,3.3,3.39
5285,2020-11-02,3.38,3.38,3.23,3.27
5284,2020-10-30,3.38,3.39,3.32,3.37
5283,2020-10-29,3.44,3.45,3.21,3.35
5282,2020-10-28,4.05,4.09,4.0,4.05
5281,2020-10-27,4.21,4.28,4.21,4.24
5280,2020-10-26,4.3,4.31,4.18,4.23
5279,2020-10-23,4.25,4.31,4.22,4.3
5278,2020-10-22,4.3,4.3,4.19,4.27
5277,2020-10-21,4.27,4.34,4.22,4.28
5276,2020-10-20,4.28,4.28,4.17,4.2
5275,2020-10-19,4.13,4.23,4.12,4.18
5274,2020-10-16,4.04,4.07,4.02,4.03
5273,2020-10-15,3.985,4.04,3.975,4.04
5272,2020-10-14,4.05,4.1,4.03,4.08
5271,2020-10-13,4.07,4.08,4.01,4.04
5270,2020-10-12,4.05,4.06,4.01,4.03
5269,2020-10-09,4.07,4.13,4.02,4.03
5268,2020-10-08,3.9,3.98,3.89,3.95
5267,2020-10-07,3.9,3.92,3.86,3.9
5266,2020-10-06,3.98,4.0,3.87,3.91
5265,2020-10-05,3.95,3.96,3.88,3.93
5264,2020-10-02,3.8,3.86,3.8,3.82
5263,2020-10-01,3.91,3.915,3.84,3.87
5262,2020-09-30,3.945,3.98,3.9,3.91
5261,2020-09-29,3.96,4.04,3.93,3.95
5260,2020-09-28,3.85,3.94,3.83,3.9
5259,2020-09-25,3.775,3.79,3.72,3.78
5258,2020-09-24,3.85,3.88,3.81,3.84
5257,2020-09-23,3.97,3.98,3.87,3.88
5256,2020-09-22,3.96,3.99,3.9,3.98
5255,2020-09-21,3.95,3.97,3.88,3.96
5254,2020-09-18,4.1,4.145,4.04,4.09
5253,2020-09-17,4.08,4.15,4.07,4.14
5252,2020-09-16,4.18,4.18,4.11,4.13
5251,2020-09-15,4.2,4.2,4.13,4.16
5250,2020-09-14,4.14,4.15,4.07,4.09
5249,2020-09-11,4.13,4.15,4.06,4.1
5248,2020-09-10,4.19,4.195,4.08,4.1
5247,2020-09-09,4.19,4.22,4.13,4.14
5246,2020-09-08,4.195,4.25,4.1,4.1
5245,2020-09-04,4.52,4.54,4.36,4.48
5244,2020-09-03,4.71,4.71,4.47,4.53
5243,2020-09-02,4.75,4.82,4.7,4.78
5242,2020-09-01,4.85,4.85,4.68,4.73
5241,2020-08-31,4.94,4.94,4.86,4.9
5240,2020-08-28,4.99,5.02,4.93,4.97
5239,2020-08-27,5.02,5.05,4.96,5.01
5238,2020-08-26,5.05,5.07,5.02,5.05
5237,2020-08-25,5.06,5.075,5.0,5.04
5236,2020-08-24,5.055,5.055,5.0,5.03
5235,2020-08-21,4.94,5.0,4.94,4.97
