,Date,Open,High,Low,Close
2089,2020-12-14,26.77,27.14,26.77,27.14
2088,2020-12-11,26.67,26.85,26.67,26.8
2087,2020-12-10,26.69,26.8,26.69,26.76
2086,2020-12-09,26.67,26.79,26.56,26.64
2085,2020-12-08,26.58,26.73,26.58,26.73
2084,2020-12-07,26.57,26.67,26.52,26.67
2083,2020-12-04,26.55,26.62,26.5,26.62
2082,2020-12-03,26.45,26.62,26.45,26.59
2081,2020-12-02,26.34,26.52,26.34,26.45
2080,2020-12-01,26.41,26.42,26.35,26.41
2079,2020-11-30,26.65,26.65,26.27,26.33
2078,2020-11-27,26.87,26.87,26.8,26.82
2077,2020-11-25,26.77,26.88,26.71,26.86
2076,2020-11-24,26.86,26.9,26.75,26.8
2075,2020-11-23,26.91,26.91,26.75,26.79
2074,2020-11-20,26.98,26.98,26.8,26.82
2073,2020-11-19,26.81,26.948,26.81,26.9
2072,2020-11-18,26.92,27.06,26.8915,26.92
2071,2020-11-17,26.93,27.05,26.9,27.0
2070,2020-11-16,27.1,27.1,26.87,27.07
2069,2020-11-13,27.12,27.169,27.0301,27.1
2068,2020-11-12,27.13,27.27,26.87,27.21
2067,2020-11-11,27.09,27.2507,27.08,27.13
2066,2020-11-10,27.07,27.22,27.0332,27.11
2065,2020-11-09,27.02,27.23,27.02,27.2
2064,2020-11-06,27.03,27.07,26.86,26.93
2063,2020-11-05,26.94,27.15,26.93,27.1
2062,2020-11-04,26.7,26.98,26.5559,26.94
2061,2020-11-03,26.42,26.8,26.42,26.7
2060,2020-11-02,26.5,26.7,26.38,26.38
2059,2020-10-30,26.05,26.39,26.05,26.38
2058,2020-10-29,26.12,26.5429,26.0,26.0
2057,2020-10-28,26.54,26.67,26.0,26.02
2056,2020-10-27,26.76,27.0,26.56,26.56
2055,2020-10-26,27.25,27.25,26.77,26.77
2054,2020-10-23,27.2,27.3,27.1106,27.3
2053,2020-10-22,26.94,27.17,26.88,27.17
2052,2020-10-21,27.19,27.19,26.75,27.02
2051,2020-10-20,27.05,27.1,26.9601,27.09
2050,2020-10-19,27.02,27.08,26.88,27.04
2049,2020-10-16,26.97,27.05,26.82,27.02
2048,2020-10-15,26.75,26.98,26.75,26.98
2047,2020-10-14,26.93,26.93,26.75,26.78
2046,2020-10-13,26.74,26.92,26.74,26.87
2045,2020-10-12,26.9,26.97,26.64,26.85
2044,2020-10-09,26.99,26.99,26.7201,26.96
2043,2020-10-08,26.87,26.942,26.8,26.91
2042,2020-10-07,26.76,26.9,26.5751,26.83
2041,2020-10-06,26.58,26.7418,26.57,26.68
2040,2020-10-05,26.57,26.65,26.3401,26.41
2039,2020-10-02,26.23,26.48,26.23,26.44
2038,2020-10-01,26.29,26.37,26.24,26.36
2037,2020-09-30,26.25,26.338,26.11,26.11
2036,2020-09-29,26.41,26.5209,26.22,26.23
2035,2020-09-28,26.54,26.7,26.3,26.33
2034,2020-09-25,26.05,26.52,26.05,26.5
2033,2020-09-24,26.2,26.2,25.95,26.04
2032,2020-09-23,26.85,26.85,25.74,26.1
2031,2020-09-22,26.73,26.78,26.67,26.76
2030,2020-09-21,26.68,26.7,26.31,26.69
2029,2020-09-18,26.74,26.84,26.503,26.65
2028,2020-09-17,26.87,26.88,26.4701,26.7274
2027,2020-09-16,26.93,26.9631,26.88,26.88
2026,2020-09-15,26.83,26.83,26.72,26.795
2025,2020-09-14,26.67,26.83,26.6196,26.81
2024,2020-09-11,26.77,26.77,26.6195,26.65
2023,2020-09-10,26.87,26.88,26.61,26.64
2022,2020-09-09,26.42,26.93,26.36,26.8273
2021,2020-09-08,26.52,26.52,26.36,26.36
2020,2020-09-04,26.86,26.86,26.45,26.52
2019,2020-09-03,26.89,26.89,26.63,26.76
2018,2020-09-02,27.02,27.04,26.6,26.88
2017,2020-09-01,26.97,26.99,26.89,26.9
2016,2020-08-31,27.0,27.0399,26.8,26.91
2015,2020-08-28,27.23,27.2417,27.08,27.08
2014,2020-08-27,27.3,27.33,27.13,27.13
2013,2020-08-26,27.23,27.26,27.2,27.22
2012,2020-08-25,27.18,27.25,27.125,27.16
2011,2020-08-24,27.05,27.1697,27.0001,27.055
2010,2020-08-21,26.93,27.01,26.85,26.98
2009,2020-08-20,26.92,27.0,26.81,26.83
2008,2020-08-19,26.88,27.0439,26.86,27.03
2007,2020-08-18,26.83,27.01,26.77,27.0
2006,2020-08-17,26.84,26.9,26.76,26.8391
2005,2020-08-14,26.77,26.9012,26.6101,26.76
2004,2020-08-13,26.82,26.9392,26.6822,26.83
2003,2020-08-12,26.61,26.8925,26.54,26.71
2002,2020-08-11,26.55,26.78,26.516,26.67
2001,2020-08-10,26.24,26.58,26.22,26.58
2000,2020-08-07,26.6,26.6,26.09,26.25
1999,2020-08-06,26.88,26.88,26.51,26.6
1998,2020-08-05,26.82,26.93,26.73,26.86
1997,2020-08-04,26.96,26.96,26.715,26.75
1996,2020-08-03,26.91,27.1,26.8069,27.03
1995,2020-07-31,26.76,27.0,26.76,26.95
1994,2020-07-30,26.64,26.8424,26.44,26.66
1993,2020-07-29,26.32,26.7,26.32,26.69
1992,2020-07-28,26.48,26.48,26.17,26.4
1991,2020-07-27,26.1,26.5,26.01,26.5
1990,2020-07-24,26.11,26.11,25.9572,26.08
1989,2020-07-23,25.82,26.105,25.82,26.07
1988,2020-07-22,25.88,25.9615,25.81,25.94
1987,2020-07-21,25.85,25.99,25.85,25.94
1986,2020-07-20,25.84,25.84,25.67,25.84
1985,2020-07-17,25.74,25.84,25.74,25.84
1984,2020-07-16,25.59,25.84,25.59,25.74
1983,2020-07-15,25.41,25.7,25.41,25.69
1982,2020-07-14,25.35,25.49,25.3,25.43
1981,2020-07-13,25.41,25.51,25.41,25.42
1980,2020-07-10,25.48,25.49,25.35,25.4
1979,2020-07-09,25.49,25.49,25.43,25.45
1978,2020-07-08,25.48,25.51,25.25,25.43
1977,2020-07-07,25.5,25.5,25.39,25.48
1976,2020-07-06,25.38,25.73,25.38,25.51
1975,2020-07-02,25.31,25.35,25.29,25.29
1974,2020-07-01,25.1,25.3,25.1,25.26
1973,2020-06-30,25.04,25.18,25.04,25.11
1972,2020-06-29,24.93,25.1,24.85,25.1
1971,2020-06-26,24.98,25.05,24.82,24.82
1970,2020-06-25,25.01,25.02,24.94,24.94
1969,2020-06-24,25.0,25.06,24.84,24.94
1968,2020-06-23,24.92,25.16,24.92,24.94
1967,2020-06-22,25.2,25.28,24.82,24.87
1966,2020-06-19,25.3,25.3099,25.16,25.18
1965,2020-06-18,25.2,25.34,25.11,25.3
1964,2020-06-17,25.31,25.31,25.2,25.2
1963,2020-06-16,25.32,25.62,25.16,25.32
1962,2020-06-15,25.03,25.17,24.89,25.0
1961,2020-06-12,25.27,25.43,25.15,25.18
1960,2020-06-11,25.22,25.27,24.81,25.22
1959,2020-06-10,25.37,25.47,25.3,25.47
1958,2020-06-09,25.37,25.47,25.27,25.46
