,Date,Open,High,Low,Close
5314,2020-12-14,71.4,72.2,71.03,71.54
5313,2020-12-11,70.38,71.32,69.4,70.53
5312,2020-12-10,70.14,71.9478,69.67,71.28
5311,2020-12-09,73.15,74.605,70.78,71.41
5310,2020-12-08,72.0,73.545,71.98,73.19
5309,2020-12-07,73.29,73.4,71.48,72.61
5308,2020-12-04,71.105,74.38,70.54,73.34
5307,2020-12-03,70.57,71.12,69.55,69.9
5306,2020-12-02,67.61,69.39,66.76,69.11
5305,2020-12-01,65.245,68.625,65.14,67.08
5304,2020-11-30,64.56,65.25,63.58,64.09
5303,2020-11-27,63.83,64.8,63.51,64.23
5302,2020-11-25,63.66,64.0,62.61,63.43
5301,2020-11-24,64.288,64.288,62.89,63.95
5300,2020-11-23,62.61,64.5,62.3,64.18
5299,2020-11-20,61.48,62.635,61.35,61.4
5298,2020-11-19,60.035,61.97,59.65,61.83
5297,2020-11-18,61.5,62.04,60.625,60.74
5296,2020-11-17,61.0,62.2,60.3,61.99
5295,2020-11-16,59.715,61.91,59.61,61.86
5294,2020-11-13,56.79,58.19,56.75,57.93
5293,2020-11-12,56.6,56.97,55.89,56.25
5292,2020-11-11,55.97,56.94,55.85,56.36
5291,2020-11-10,55.1292,55.94,54.36,55.41
5290,2020-11-09,56.47,57.83,55.87,55.96
5289,2020-11-06,54.46,55.41,54.33,55.16
5288,2020-11-05,52.88,54.779,52.78,54.58
5287,2020-11-04,51.73,52.5,50.93,51.96
5286,2020-11-03,50.13,51.5902,50.01,51.08
5285,2020-11-02,50.7865,50.7865,49.44,49.71
5284,2020-10-30,50.01,50.43,49.3,50.34
5283,2020-10-29,49.71,50.91,49.38,50.48
5282,2020-10-28,50.75,50.85,49.57,50.0
5281,2020-10-27,52.03,52.32,51.535,51.96
5280,2020-10-26,52.4,52.89,51.4,52.14
5279,2020-10-23,54.0905,54.12,52.38,52.85
5278,2020-10-22,53.29,54.85,53.08,54.38
5277,2020-10-21,53.3,53.955,53.18,53.31
5276,2020-10-20,53.14,54.195,52.75,53.53
5275,2020-10-19,51.97,54.0,51.3,52.63
5274,2020-10-16,52.15,52.55,51.58,51.61
5273,2020-10-15,50.76,51.97,50.32,51.94
5272,2020-10-14,52.005,52.25,51.35,51.63
5271,2020-10-13,51.89,52.75,51.64,51.85
5270,2020-10-12,50.58,50.84,50.08,50.68
5269,2020-10-09,50.24,50.6,49.31,49.89
5268,2020-10-08,48.99,49.9999,48.22,49.9
5267,2020-10-07,48.42,48.995,48.32,48.41
5266,2020-10-06,47.55,48.83,47.215,47.32
5265,2020-10-05,46.99,47.73,46.98,47.6
5264,2020-10-02,46.86,47.52,46.5,46.55
5263,2020-10-01,47.1,48.18,47.05,47.92
5262,2020-09-30,48.95,49.27,46.83,46.96
5261,2020-09-29,49.71,51.38,49.59,50.71
5260,2020-09-28,49.635,49.77,48.13,49.72
5259,2020-09-25,49.565,49.6,47.78,49.14
5258,2020-09-24,49.52,50.36,49.09,49.47
5257,2020-09-23,51.01,51.61,49.64,49.85
5256,2020-09-22,49.27,49.78,48.78,49.7
5255,2020-09-21,49.61,49.78,47.89,49.15
5254,2020-09-18,51.5,52.17,49.97,50.74
5253,2020-09-17,49.16,51.29,48.81,50.98
5252,2020-09-16,49.11,51.22,48.96,50.21
5251,2020-09-15,49.37,49.66,48.7,49.05
5250,2020-09-14,48.35,49.59,48.3,49.03
5249,2020-09-11,45.23,46.48,44.96,46.09
5248,2020-09-10,45.47,45.95,44.69,44.87
5247,2020-09-09,45.88,45.88,44.45,45.15
5246,2020-09-08,44.99,46.23,44.53,45.03
5245,2020-09-04,46.19,46.95,44.89,46.48
5244,2020-09-03,47.7597,47.83,45.85,46.33
5243,2020-09-02,46.425,48.19,46.28,47.83
5242,2020-09-01,45.53,45.79,45.055,45.76
5241,2020-08-31,45.35,45.82,45.14,45.51
5240,2020-08-28,44.62,45.7883,44.405,45.69
5239,2020-08-27,44.55,44.83,43.67,44.62
5238,2020-08-26,45.6,45.82,44.685,44.96
5237,2020-08-25,44.88,45.5399,44.6,45.1
5236,2020-08-24,43.12,43.815,42.8917,43.76
5235,2020-08-21,42.85,43.06,42.4,42.66
5234,2020-08-20,42.68,43.655,42.25,42.985
5233,2020-08-19,44.3,44.7,43.85,44.05
5232,2020-08-18,45.06,45.16,44.05,44.4
5231,2020-08-17,45.9,45.94,44.74,45.22
5230,2020-08-14,45.6,46.0794,45.2975,45.6
5229,2020-08-13,47.16,47.23,45.93,46.14
5228,2020-08-12,48.38,48.73,47.66,48.48
5227,2020-08-11,49.01,49.74,47.6317,47.76
5226,2020-08-10,48.85,49.665,48.265,49.15
5225,2020-08-07,48.69,49.1792,48.05,48.75
5224,2020-08-06,50.0,50.03,48.32,48.7
5223,2020-08-05,51.09,51.28,50.63,51.05
5222,2020-08-04,50.35,51.48,50.29,51.3
5221,2020-08-03,50.39,50.6246,50.02,50.39
5220,2020-07-31,50.62,50.7,49.26,50.055
5219,2020-07-30,49.74,50.75,49.11,50.74
5218,2020-07-29,50.39,50.63,49.78,50.39
5217,2020-07-28,51.26,51.27,50.04,50.09
5216,2020-07-27,50.6,51.71,50.49,51.59
5215,2020-07-24,51.28,51.28,49.65,50.02
5214,2020-07-23,51.74,54.2,51.57,52.64
5213,2020-07-22,51.58,51.77,51.02,51.65
5212,2020-07-21,51.62,52.66,51.23,51.52
5211,2020-07-20,49.66,51.32,49.54,51.21
5210,2020-07-17,50.31,50.43,49.28,49.47
5209,2020-07-16,49.82,50.29,49.23,50.1
5208,2020-07-15,50.21,50.65,49.41,50.51
5207,2020-07-14,49.08,49.79,47.95,49.71
5206,2020-07-13,51.31,52.28,49.38,49.46
5205,2020-07-10,50.01,50.71,49.4,50.7
5204,2020-07-09,49.85,50.39,48.73,49.98
5203,2020-07-08,49.56,49.75,48.96,49.71
5202,2020-07-07,50.52,50.59,49.01,49.09
5201,2020-07-06,50.75,51.43,50.48,50.92
5200,2020-07-02,50.5,50.75,49.48,49.83
5199,2020-07-01,51.52,51.56,49.61,49.7
5198,2020-06-30,51.78,52.47,50.97,51.52
5197,2020-06-29,48.69,49.15,47.58,49.145
5196,2020-06-26,49.15,49.35,48.14,48.49
5195,2020-06-25,48.2404,49.31,47.275,49.19
5194,2020-06-24,49.65,50.1,48.02,48.29
5193,2020-06-23,50.69,50.89,49.5683,49.84
5192,2020-06-22,51.1,51.4,50.24,51.15
5191,2020-06-19,51.16,52.75,50.75,50.83
5190,2020-06-18,50.5,51.04,50.02,50.48
5189,2020-06-17,51.3,51.51,50.535,50.96
5188,2020-06-16,51.16,52.15,49.86,51.02
5187,2020-06-15,47.36,49.73,47.1,49.24
5186,2020-06-12,50.285,50.48,47.36,48.69
5185,2020-06-11,50.42,51.085,48.195,48.52
5184,2020-06-10,52.92,53.3,51.57,52.47
5183,2020-06-09,52.65,53.5,52.45,53.15
5182,2020-06-08,54.495,54.64,52.231,53.7
5181,2020-06-05,52.66,54.82,52.59,53.72
5180,2020-06-04,48.8125,51.98,48.6034,51.22
5179,2020-06-03,48.04,49.42,47.45,48.92
5178,2020-06-02,46.49,46.85,45.57,46.82
5177,2020-06-01,47.49,47.67,46.32,46.34
5176,2020-05-29,46.62,48.02,46.212,47.91
5175,2020-05-28,48.7,48.79,46.07,46.47
5174,2020-05-27,45.95,49.58,43.9,49.45
5173,2020-05-26,46.22,46.685,45.45,45.8
5172,2020-05-22,45.148,45.31,44.24,44.94
5171,2020-05-21,46.5,46.5738,44.76,45.22
5170,2020-05-20,46.51,47.04,46.0933,46.64
5169,2020-05-19,45.78,46.23,45.02,45.12
5168,2020-05-18,45.83,46.15,44.95,45.92
5167,2020-05-15,43.28,44.78,43.24,44.41
5166,2020-05-14,43.06,45.78,42.51,45.73
5165,2020-05-13,45.87,45.88,42.95,43.53
5164,2020-05-12,48.52,48.5642,45.64,45.69
5163,2020-05-11,47.74,48.73,47.44,48.2
5162,2020-05-08,47.29,48.46,47.29,48.25
5161,2020-05-07,47.1165,47.5,46.34,46.59
5160,2020-05-06,46.07,47.12,45.92,46.08
5159,2020-05-05,45.45,46.95,45.11,45.41
5158,2020-05-04,44.19,44.69,43.61,44.46
5157,2020-05-01,46.36,46.92,44.52,45.06
5156,2020-04-30,49.48,49.58,47.37,47.89
5155,2020-04-29,46.58,50.14,46.33,49.83
5154,2020-04-28,46.21,47.69,45.28,45.31
5153,2020-04-27,44.9965,45.39,44.58,45.28
5152,2020-04-24,43.8,44.32,42.98,44.16
5151,2020-04-23,43.82,44.715,43.42,43.77
5150,2020-04-22,43.11,44.2,42.745,43.91
5149,2020-04-21,43.0,43.07,41.185,41.41
5148,2020-04-20,44.52,45.08,43.3,43.4
5147,2020-04-17,46.78,46.89,44.85,45.7
5146,2020-04-16,47.02,47.2,44.66,45.53
5145,2020-04-15,46.4,46.66,45.635,46.43
5144,2020-04-14,47.0,48.38,46.6242,47.62
5143,2020-04-13,44.9,46.39,44.39,46.17
5142,2020-04-09,49.2997,49.81,45.35,46.13
5141,2020-04-08,47.08,48.69,46.8,48.29
5140,2020-04-07,48.09,48.37,46.04,46.54
5139,2020-04-06,43.35,46.69,43.34,46.37
5138,2020-04-03,40.97,41.86,40.55,41.22
5137,2020-04-02,39.79,41.59,39.52,41.09
5136,2020-04-01,40.5503,42.3,39.33,39.89
5135,2020-03-31,44.4,45.17,41.91,42.06
5134,2020-03-30,44.17,45.57,43.1475,44.52
5133,2020-03-27,43.25,45.28,42.31,43.48
5132,2020-03-26,44.9,45.75,43.33,44.79
5131,2020-03-25,43.91,44.88,40.03,42.5
5130,2020-03-24,41.82,44.42,41.14,43.27
5129,2020-03-23,36.99,39.47,35.69,38.25
5128,2020-03-20,37.77,38.59,35.84,36.11
5127,2020-03-19,34.66,37.3,33.65,36.29
5126,2020-03-18,34.26,36.555,31.13,34.69
5125,2020-03-17,35.49,39.13,34.02,37.38
5124,2020-03-16,37.35,39.14,34.45,34.47
5123,2020-03-13,41.57,43.02,38.35,42.99
5122,2020-03-12,39.4,42.5397,38.0,38.81
5121,2020-03-11,46.2,46.32,42.845,43.72
5120,2020-03-10,48.15,48.26,45.29,47.86
5119,2020-03-09,45.48,48.6,44.9201,45.97
5118,2020-03-06,52.2,53.19,50.0,51.47
5117,2020-03-05,53.45,55.61,53.34,53.72
5116,2020-03-04,53.02,55.3761,52.21,55.29
5115,2020-03-03,54.6,55.4,51.1,51.8
5114,2020-03-02,53.2,54.69,52.1,54.59
5113,2020-02-28,48.65,52.916,48.39,52.56
5112,2020-02-27,50.63,52.85,49.99,50.58
5111,2020-02-26,52.65,54.27,51.88,52.37
5110,2020-02-25,54.84,55.45,51.55,52.1
5109,2020-02-24,53.31,55.46,52.61,55.01
5108,2020-02-21,58.63,58.73,55.89,56.99
5107,2020-02-20,59.88,59.99,57.69,59.0
5106,2020-02-19,58.58,60.25,58.56,59.99
5105,2020-02-18,57.07,58.0367,56.62,57.75
5104,2020-02-14,60.16,60.56,58.26,58.5
5103,2020-02-13,59.005,60.625,58.86,59.33
5102,2020-02-12,59.04,61.19,58.9,59.27
5101,2020-02-11,57.88,58.84,56.33,57.25
5100,2020-02-10,56.3,57.34,56.2,57.33
5099,2020-02-07,57.97,58.0,56.77,56.88
5098,2020-02-06,58.08,59.17,57.41,58.68
5097,2020-02-05,57.02,57.26,55.82,56.77
5096,2020-02-04,55.29,56.02,54.94,55.5
5095,2020-02-03,53.2535,54.11,53.0,53.78
5094,2020-01-31,55.15,55.2,52.7,53.09
5093,2020-01-30,54.18,55.07,53.22,55.03
5092,2020-01-29,55.99,57.19,55.292,55.3
5091,2020-01-28,56.25,56.78,55.24,56.47
5090,2020-01-27,55.15,55.99,54.62,55.41
5089,2020-01-24,60.0,60.02,57.24,57.76
5088,2020-01-23,60.33,60.56,59.03,59.2
5087,2020-01-22,59.515,60.25,58.85,59.17
5086,2020-01-21,57.37,59.18,57.27,58.97
5085,2020-01-17,58.02,58.12,57.01,57.66
5084,2020-01-16,56.8,57.84,56.76,57.68
5083,2020-01-15,57.03,57.12,55.84,56.17
5082,2020-01-14,57.8,58.295,56.46,57.52
5081,2020-01-13,57.01,57.78,56.86,57.45
5080,2020-01-10,57.47,57.5,56.2734,56.67
5079,2020-01-09,58.32,58.48,56.48,57.31
5078,2020-01-08,58.09,58.39,57.06,57.52
5077,2020-01-07,55.38,58.4,55.36,58.27
5076,2020-01-06,53.75,54.14,53.164,53.565
5075,2020-01-03,54.16,55.305,54.0,54.53
5074,2020-01-02,54.85,55.49,54.51,55.39
5073,2019-12-31,52.91,53.9,52.78,53.78
5072,2019-12-30,53.77,53.88,52.66,53.21
5071,2019-12-27,55.24,55.53,53.885,54.03
5070,2019-12-26,55.45,55.65,54.9147,55.105
5069,2019-12-24,55.45,55.64,55.035,55.42
5068,2019-12-23,55.22,56.11,55.14,55.4
5067,2019-12-20,54.9,55.93,54.6343,55.06
5066,2019-12-19,55.01,55.29,53.9,54.53
5065,2019-12-18,53.0,53.72,52.37,53.04
5064,2019-12-17,53.99,54.0,52.65,53.0
5063,2019-12-16,52.76,54.3,52.692,52.94
5062,2019-12-13,51.02,52.32,50.7,51.2
5061,2019-12-12,49.36,51.33,49.32,50.97
5060,2019-12-11,47.75,49.34,47.69,49.26
5059,2019-12-10,47.04,47.92,46.72,47.46
5058,2019-12-09,47.565,47.77,46.43,46.45
5057,2019-12-06,47.44,48.33,47.32,47.93
5056,2019-12-05,46.71,47.4,46.25,46.62
5055,2019-12-04,46.18,46.6,45.73,46.3
5054,2019-12-03,45.12,45.4,44.55,45.23
5053,2019-12-02,47.57,47.95,46.345,46.39
5052,2019-11-29,47.94,47.95,47.44,47.51
5051,2019-11-27,47.35,48.265,47.11,48.16
5050,2019-11-26,47.65,47.67,46.54,46.715
5049,2019-11-25,46.1,47.55,45.94,47.52
5048,2019-11-22,45.93,46.38,45.75,45.87
5047,2019-11-21,45.3,46.18,45.04,45.55
5046,2019-11-20,46.15,46.5048,45.23,45.57
5045,2019-11-19,48.11,48.18,46.28,46.58
5044,2019-11-18,47.95,48.405,47.47,47.82
5043,2019-11-15,47.6,48.52,47.34,47.71
5042,2019-11-14,46.12,46.83,45.77,46.8
5041,2019-11-13,46.5,46.55,45.81,46.3
5040,2019-11-12,46.8,47.68,46.68,46.9
5039,2019-11-11,46.72,46.74,45.85,46.26
5038,2019-11-08,47.56,48.005,46.95,47.19
5037,2019-11-07,48.52,49.08,48.0,48.4
5036,2019-11-06,48.15,48.3,47.105,47.68
5035,2019-11-05,49.62,49.72,48.605,48.68
