,Date,Open,High,Low,Close
1629,2020-12-14,49.65,50.38,49.3,49.51
1628,2020-12-11,49.88,50.67,49.51,49.75
1627,2020-12-10,49.79,50.12,49.31,49.91
1626,2020-12-09,50.83,50.83,49.67,50.04
1625,2020-12-08,50.65,50.73,49.55,50.33
1624,2020-12-07,49.77,50.74,49.74,50.69
1623,2020-12-04,49.93,50.55,49.915,50.19
1622,2020-12-03,48.86,50.01,48.86,49.73
1621,2020-12-02,50.25,50.395,48.92,49.1
1620,2020-12-01,49.37,50.9,49.37,50.55
1619,2020-11-30,49.8,50.28,49.01,49.03
1618,2020-11-27,49.72,50.24,49.41,49.81
1617,2020-11-25,50.48,50.59,49.61,49.75
1616,2020-11-24,51.11,51.52,50.43,50.64
1615,2020-11-23,50.59,51.25,50.07,50.88
1614,2020-11-20,50.4,50.55,49.83,50.12
1613,2020-11-19,49.0,50.44,48.38,50.22
1612,2020-11-18,49.2,49.5,48.79,48.8
1611,2020-11-17,49.67,49.83,48.74,49.19
1610,2020-11-16,49.97,50.42,49.36,49.98
1609,2020-11-13,48.95,49.97,48.7801,49.62
1608,2020-11-12,48.56,48.99,48.33,48.73
1607,2020-11-11,46.99,48.77,46.5,48.76
1606,2020-11-10,46.57,47.39,45.63,46.98
1605,2020-11-09,50.3,50.68,46.39,46.57
1604,2020-11-06,50.24,50.24,48.52,48.83
1603,2020-11-05,48.96,50.0,48.0317,49.22
1602,2020-11-04,48.42,49.74,47.51,48.9
1601,2020-11-03,47.04,48.34,46.97,48.21
1600,2020-11-02,47.27,47.61,46.64,46.75
1599,2020-10-30,47.34,47.69,46.81,47.09
1598,2020-10-29,47.24,47.87,47.09,47.51
1597,2020-10-28,47.29,48.35,46.969,47.38
1596,2020-10-27,47.49,48.05,47.29,47.79
1595,2020-10-26,47.5,47.5199,46.81,47.45
1594,2020-10-23,47.68,48.15,47.27,47.69
1593,2020-10-22,46.65,47.44,46.19,47.33
1592,2020-10-21,47.43,48.0,46.98,46.98
1591,2020-10-20,47.31,48.425,47.155,47.36
1590,2020-10-19,47.59,47.6492,46.78,46.96
1589,2020-10-16,47.03,47.53,46.775,47.28
1588,2020-10-15,45.67,46.89,45.0,46.61
1587,2020-10-14,45.0,46.179,44.83,45.79
1586,2020-10-13,44.09,45.02,43.54,44.99
1585,2020-10-12,43.8,44.49,43.595,44.21
1584,2020-10-09,42.63,43.77,42.53,43.69
1583,2020-10-08,42.47,42.97,42.405,42.76
1582,2020-10-07,42.44,42.88,42.32,42.62
1581,2020-10-06,41.91,43.12,40.93,42.39
1580,2020-10-05,41.52,42.74,41.16,41.97
1579,2020-10-02,40.0,41.0,39.97,40.91
1578,2020-10-01,40.09,40.89,39.85,40.48
1577,2020-09-30,40.44,40.8,39.65,39.88
1576,2020-09-29,41.36,41.48,40.29,40.42
1575,2020-09-28,40.81,41.63,40.74,41.38
