,Date,Open,High,Low,Close
1041,2020-12-14,28.67,28.98,28.21,28.7
1040,2020-12-11,28.68,28.8574,28.2383,28.5
1039,2020-12-10,28.27,28.8,28.27,28.58
1038,2020-12-09,28.69,28.97,28.15,28.56
1037,2020-12-08,28.5,28.74,28.25,28.5
1036,2020-12-07,28.5,28.98,28.1425,28.5
1035,2020-12-04,28.39,28.92,28.017,28.48
1034,2020-12-03,28.29,29.075,27.872,28.13
1033,2020-12-02,28.29,31.01,28.085,28.3
1032,2020-12-01,28.35,29.6,27.81,28.18
1031,2020-11-30,27.99,29.3,27.52,28.21
1030,2020-11-27,28.05,28.13,27.7514,28.1
1029,2020-11-25,28.04,28.04,27.73,27.97
1028,2020-11-24,28.03,28.05,27.81,28.0
1027,2020-11-23,27.98,28.13,27.62,28.0039
1026,2020-11-20,28.08,28.1228,27.41,27.6668
1025,2020-11-19,27.75,28.13,27.75,27.98
1024,2020-11-18,27.7,28.1189,27.66,27.68
1023,2020-11-17,27.89,28.1299,27.65,27.82
1022,2020-11-16,27.94,28.13,27.61,27.87
1021,2020-11-13,27.97,28.13,27.54,27.73
1020,2020-11-12,28.1,28.13,27.29,27.9
1019,2020-11-11,28.01,28.13,27.411,28.11
1018,2020-11-10,27.66,28.11,27.66,27.78
1017,2020-11-09,26.95,27.8,26.8259,27.71
1016,2020-11-06,27.26,27.274,26.77,26.77
1015,2020-11-05,27.04,27.52,27.04,27.32
1014,2020-11-04,26.69,27.36,26.69,27.15
1013,2020-11-03,26.88,27.2941,26.56,26.69
1012,2020-11-02,27.22,27.25,26.11,26.86
1011,2020-10-30,26.54,27.13,26.2998,27.13
1010,2020-10-29,26.68,26.9964,26.32,26.34
1009,2020-10-28,27.02,27.3269,26.42,26.42
1008,2020-10-27,27.5,27.5224,26.8001,27.16
1007,2020-10-26,27.53,27.7099,27.19,27.24
1006,2020-10-23,27.56,27.56,27.0406,27.5
1005,2020-10-22,27.46,27.56,27.033,27.56
1004,2020-10-21,27.87,27.92,26.5,27.22
1003,2020-10-20,27.32,27.97,27.25,27.89
1002,2020-10-19,27.07,27.42,27.05,27.19
1001,2020-10-16,27.1,27.3792,26.695,27.11
1000,2020-10-15,26.89,27.5556,26.1,27.14
999,2020-10-14,27.0,27.7,26.81,26.91
998,2020-10-13,26.91,27.8644,26.91,26.99
997,2020-10-12,27.35,27.647,26.79,27.02
996,2020-10-09,27.33,27.84,26.98,27.35
995,2020-10-08,27.49,27.77,27.19,27.19
994,2020-10-07,27.01,27.7059,27.01,27.44
993,2020-10-06,27.04,27.125,26.7972,26.96
992,2020-10-05,27.25,27.25,26.82,26.85
991,2020-10-02,26.55,27.55,26.27,27.15
990,2020-10-01,26.96,27.18,26.46,26.88
989,2020-09-30,27.99,27.99,26.4,26.89
988,2020-09-29,27.59,28.23,26.9252,28.0
987,2020-09-28,26.57,28.13,26.52,27.44
986,2020-09-25,26.3,26.57,26.02,26.47
985,2020-09-24,26.2,26.56,25.619,26.12
984,2020-09-23,27.15,28.0838,25.89,26.2
983,2020-09-22,27.11,28.295,26.7,27.02
982,2020-09-21,27.16,27.7466,27.0528,27.25
981,2020-09-18,27.19,28.1,26.6201,27.25
980,2020-09-17,27.83,28.1918,26.84,27.24
979,2020-09-16,28.23,28.3,27.62,27.93
978,2020-09-15,27.85,28.5,27.6,28.0
977,2020-09-14,28.31,28.71,27.52,27.9
976,2020-09-11,28.25,29.0,27.48,28.45
975,2020-09-10,27.1,28.42,26.7464,27.83
974,2020-09-09,26.82,27.24,26.3709,27.13
973,2020-09-08,26.38,27.45,26.38,27.27
972,2020-09-04,26.63,26.84,26.21,26.57
971,2020-09-03,26.31,26.61,26.25,26.55
970,2020-09-02,26.75,26.75,26.005,26.16
969,2020-09-01,26.89,26.89,26.51,26.7
968,2020-08-31,27.15,27.15,26.45,26.6
967,2020-08-28,26.99,27.4,26.824,27.28
966,2020-08-27,27.2,27.4,26.8,26.96
965,2020-08-26,27.16,27.48,26.76,27.1
964,2020-08-25,27.03,27.06,26.5,26.95
963,2020-08-24,27.01,27.6,26.7601,27.6
962,2020-08-21,27.24,27.5631,26.7557,26.95
961,2020-08-20,27.5,27.65,27.16,27.28
960,2020-08-19,27.9,27.9,26.3359,27.53
959,2020-08-18,27.55,28.8285,27.55,27.8
958,2020-08-17,27.15,27.95,27.15,27.7
957,2020-08-14,26.61,27.15,26.3973,27.15
956,2020-08-13,26.83,26.99,26.23,26.23
955,2020-08-12,26.97,26.97,26.75,26.75
954,2020-08-11,26.41,26.98,26.3149,26.9
953,2020-08-10,26.01,26.48,25.81,26.48
952,2020-08-07,25.67,26.89,25.61,25.705
951,2020-08-06,26.42,26.96,25.61,25.64
950,2020-08-05,26.94,26.96,26.02,26.17
949,2020-08-04,26.76,27.12,26.351,26.85
948,2020-08-03,26.12,26.61,26.03,26.18
947,2020-07-31,25.99,26.69,25.9559,26.62
946,2020-07-30,25.91,26.09,25.6426,26.05
945,2020-07-29,25.45,25.9,25.3001,25.9
944,2020-07-28,25.17,25.66,25.1,25.43
943,2020-07-27,25.14,25.42,25.0,25.0
942,2020-07-24,25.25,25.41,25.06,25.08
941,2020-07-23,25.42,25.43,25.05,25.25
940,2020-07-22,25.03,25.47,25.0,25.38
939,2020-07-21,25.4,25.47,25.03,25.15
938,2020-07-20,24.95,25.33,24.844,25.33
937,2020-07-17,24.73,24.95,24.5,24.95
936,2020-07-16,24.25,24.943,24.25,24.76
935,2020-07-15,23.95,24.912,23.836,24.34
934,2020-07-14,23.96,24.9,23.52,23.87
933,2020-07-13,24.86,24.87,23.98,24.0
932,2020-07-10,24.45,24.74,24.25,24.74
931,2020-07-09,24.23,24.49,24.15,24.47
930,2020-07-08,24.51,24.79,24.04,24.04
929,2020-07-07,24.56,24.56,24.07,24.51
928,2020-07-06,24.32,24.58,24.315,24.5
927,2020-07-02,23.995,24.31,23.75,24.15
926,2020-07-01,23.66,24.1,23.66,23.94
925,2020-06-30,24.19,24.19,23.57,23.63
924,2020-06-29,24.45,24.45,23.9,24.19
923,2020-06-26,24.26,24.45,23.77,24.44
922,2020-06-25,24.05,24.26,23.85,24.26
921,2020-06-24,23.87,24.2,23.67,23.93
920,2020-06-23,23.89,24.03,23.627,23.88
919,2020-06-22,24.21,24.223,23.53,23.81
918,2020-06-19,23.94,24.38,23.725,24.1
917,2020-06-18,23.36,23.92,23.15,23.83
916,2020-06-17,23.36,24.11,23.13,23.44
915,2020-06-16,23.64,23.64,23.06,23.28
914,2020-06-15,23.26,24.234,23.04,23.22
913,2020-06-12,24.03,24.09,23.45,23.46
912,2020-06-11,24.5,24.715,23.28,23.55
911,2020-06-10,25.06,25.11,24.65,24.8
910,2020-06-09,25.27,25.44,24.57,25.01
909,2020-06-08,25.34,25.52,25.18,25.3
908,2020-06-05,25.6,26.19,25.29,25.52
907,2020-06-04,25.68,26.5,25.36,25.43
906,2020-06-03,25.85,26.06,25.5,25.68
905,2020-06-02,25.63,26.4,25.63,25.85
904,2020-06-01,25.88,26.08,25.657,25.85
903,2020-05-29,25.6,26.0,25.6,25.92
902,2020-05-28,26.25,26.25,26.0,26.08
901,2020-05-27,25.94,26.609,25.88,26.37
900,2020-05-26,26.16,26.16,25.65,26.0
899,2020-05-22,26.14,27.1,25.605,26.27
898,2020-05-21,26.09,26.5,25.576,25.97
897,2020-05-20,26.54,26.94,25.531,26.15
896,2020-05-19,26.49,26.49,25.694,25.946
895,2020-05-18,25.86,26.73,25.25,26.0
894,2020-05-15,25.86,26.1,25.074,25.8
893,2020-05-14,25.7,26.46,24.975,25.94
892,2020-05-13,26.11,26.91,25.246,25.85
891,2020-05-12,25.75,26.89,25.36,26.42
890,2020-05-11,25.59,25.88,25.29,25.63
889,2020-05-08,25.71,25.75,25.34,25.75
888,2020-05-07,25.53,25.651,25.25,25.31
887,2020-05-06,25.3,25.99,24.75,25.89
