,Date,Open,High,Low,Close
3543,2020-12-14,84.28,87.7,84.28,86.75
3542,2020-12-11,83.06,84.475,82.289,83.68
3541,2020-12-10,81.48,83.43,80.29,83.37
3540,2020-12-09,86.0,86.68,79.65,81.14
3539,2020-12-08,82.57,86.63,82.38,85.61
3538,2020-12-07,83.46,84.9,82.0,82.16
3537,2020-12-04,82.0,84.17,82.0,82.79
3536,2020-12-03,84.0,85.4604,82.29,82.45
3535,2020-12-02,82.15,82.53,80.83,81.95
3534,2020-12-01,82.74,83.83,81.62,82.42
3533,2020-11-30,83.26,84.305,81.75,81.93
3532,2020-11-27,80.76,82.98,80.68,82.83
3531,2020-11-25,79.66,81.75,78.88,80.41
3530,2020-11-24,80.21,80.83,77.9285,79.17
3529,2020-11-23,82.87,83.7699,77.73,79.67
3528,2020-11-20,80.29,83.0,80.29,82.66
3527,2020-11-19,80.76,83.29,80.25,80.56
3526,2020-11-18,86.32,86.32,80.49,80.72
3525,2020-11-17,87.35,88.8,84.36,85.31
3524,2020-11-16,87.0,87.32,83.53,86.72
3523,2020-11-13,86.45,87.55,84.99,86.75
3522,2020-11-12,88.01,91.41,84.72,85.38
3521,2020-11-11,89.41,89.99,88.01,88.42
3520,2020-11-10,90.0,90.12,86.68,87.59
3519,2020-11-09,98.21,98.49,89.66,89.69
3518,2020-11-06,93.74,95.45,90.25,92.3
3517,2020-11-05,99.19,99.19,96.02,97.0
3516,2020-11-04,93.36,99.83,93.36,98.31
3515,2020-11-03,91.33,93.3059,89.9233,92.79
3514,2020-11-02,90.37,91.74,88.57,91.1
3513,2020-10-30,90.32,91.03,88.4546,89.97
3512,2020-10-29,91.84,92.49,88.805,90.77
3511,2020-10-28,93.56,95.55,90.37,91.27
3510,2020-10-27,95.71,96.5,94.13,94.89
3509,2020-10-26,96.0,97.26,93.9,95.29
3508,2020-10-23,97.63,100.4899,95.89,96.11
3507,2020-10-22,93.13,98.19,93.05,97.65
3506,2020-10-21,96.12,97.26,92.97,93.04
3505,2020-10-20,95.97,98.36,93.77,96.71
3504,2020-10-19,98.0,99.33,95.62,95.97
3503,2020-10-16,100.0,100.0,98.18,98.88
3502,2020-10-15,96.0,99.712,95.2564,99.55
3501,2020-10-14,98.5,99.87,96.0,97.73
3500,2020-10-13,98.27,101.63,92.91,96.26
3499,2020-10-12,110.6,111.57,107.49,111.47
3498,2020-10-09,110.41,110.99,106.5,109.51
3497,2020-10-08,110.01,110.7695,107.23,110.41
3496,2020-10-07,113.14,114.78,107.24,108.72
3495,2020-10-06,106.83,115.97,106.83,111.31
3494,2020-10-05,101.88,106.08,101.15,105.94
3493,2020-10-02,103.14,104.18,99.29,100.28
3492,2020-10-01,103.94,106.01,103.2,105.89
3491,2020-09-30,104.11,105.37,102.6301,103.33
3490,2020-09-29,103.29,105.0,102.2,104.34
3489,2020-09-28,102.28,103.8,101.18,103.64
3488,2020-09-25,98.86,101.89,98.32,101.63
3487,2020-09-24,100.03,100.49,97.68,99.11
3486,2020-09-23,100.31,103.4,98.9,102.23
3485,2020-09-22,100.32,101.31,97.31,100.75
3484,2020-09-21,98.98,100.51,97.3,100.0
3483,2020-09-18,103.41,103.41,97.51,100.59
3482,2020-09-17,100.0,102.22,99.02,101.63
3481,2020-09-16,103.39,103.93,101.43,102.34
3480,2020-09-15,105.0,106.7103,102.21,102.76
3479,2020-09-14,99.72,104.28,99.72,104.17
3478,2020-09-11,100.4,104.32,98.08,98.08
3477,2020-09-10,104.0,104.49,98.92,99.0
3476,2020-09-09,104.0,107.73,99.93,104.0
3475,2020-09-08,103.32,107.0478,101.36,104.21
3474,2020-09-04,106.55,107.45,98.01,104.78
3473,2020-09-03,111.5,111.5,106.26,106.97
3472,2020-09-02,109.68,111.81,108.11,111.51
3471,2020-09-01,114.05,114.49,108.7,110.84
3470,2020-08-31,117.72,118.0,113.17,114.05
3469,2020-08-28,118.59,120.47,117.07,117.59
3468,2020-08-27,123.76,124.0,115.7,118.37
3467,2020-08-26,124.0,124.6,122.31,123.73
3466,2020-08-25,125.0,126.0,122.0,123.59
3465,2020-08-24,131.46,131.82,125.1477,125.55
3464,2020-08-21,130.59,131.26,127.46,128.04
3463,2020-08-20,129.32,131.67,127.6917,131.12
3462,2020-08-19,129.92,133.66,129.47,131.78
3461,2020-08-18,132.9,132.92,126.02,129.92
3460,2020-08-17,133.54,135.6313,132.4677,133.39
3459,2020-08-14,134.9,136.02,131.6,133.42
