,Date,Open,High,Low,Close
5127,2020-12-14,20.1,20.49,19.98,20.0
5126,2020-12-11,19.94,20.04,19.52,20.01
5125,2020-12-10,19.77,20.43,19.6923,19.98
5124,2020-12-09,20.5,21.0803,19.73,19.85
5123,2020-12-08,20.82,21.085,19.9,20.63
5122,2020-12-07,20.0,21.13,19.99,21.11
5121,2020-12-04,18.64,19.855,18.57,19.83
5120,2020-12-03,18.79,19.13,18.51,18.64
5119,2020-12-02,18.65,18.92,18.3,18.64
5118,2020-12-01,18.98,19.12,18.72,18.93
5117,2020-11-30,19.02,19.245,18.51,18.85
5116,2020-11-27,18.65,18.95,18.56,18.94
5115,2020-11-25,18.36,18.53,18.05,18.45
5114,2020-11-24,18.83,18.88,17.92,18.3
5113,2020-11-23,18.85,18.99,18.37,18.57
5112,2020-11-20,18.93,18.95,18.26,18.6
5111,2020-11-19,18.5,19.36,18.26,18.99
5110,2020-11-18,19.12,19.825,17.72,17.73
5109,2020-11-17,20.19,20.19,19.47,19.77
5108,2020-11-16,19.95,20.5599,19.69,20.16
5107,2020-11-13,19.11,20.1,18.6262,19.38
5106,2020-11-12,18.85,18.985,18.36,18.57
5105,2020-11-11,18.17,19.13,18.07,18.79
5104,2020-11-10,18.33,18.39,17.87,18.04
5103,2020-11-09,19.82,19.82,18.62,18.65
5102,2020-11-06,19.52,19.66,19.22,19.52
5101,2020-11-05,20.06,20.3,19.39,19.67
5100,2020-11-04,18.5,19.97,18.41,19.8
5099,2020-11-03,17.76,18.2732,17.76,18.12
5098,2020-11-02,17.83,18.06,17.52,17.75
5097,2020-10-30,17.97,18.33,17.42,17.64
5096,2020-10-29,18.23,18.5,17.91,18.33
5095,2020-10-28,18.09,18.25,17.7,17.85
5094,2020-10-27,19.46,19.54,18.09,18.49
5093,2020-10-26,18.07,18.28,17.73,17.93
5092,2020-10-23,18.04,18.38,17.2,17.97
5091,2020-10-22,18.41,18.44,17.86,18.12
5090,2020-10-21,18.49,19.04,18.25,18.35
5089,2020-10-20,18.75,18.9,18.36,18.4
5088,2020-10-19,18.36,18.71,18.2,18.33
5087,2020-10-16,18.37,18.55,18.0,18.03
5086,2020-10-15,18.17,18.44,18.03,18.29
5085,2020-10-14,19.09,19.14,18.17,18.35
5084,2020-10-13,19.19,19.6464,19.16,19.24
5083,2020-10-12,19.52,19.52,19.15,19.27
5082,2020-10-09,19.06,19.48,18.95,19.43
5081,2020-10-08,18.86,19.04,18.65,18.82
5080,2020-10-07,17.53,18.55,17.51,18.44
5079,2020-10-06,17.99,18.42,17.91,18.35
5078,2020-10-05,17.79,18.0,17.55,17.87
5077,2020-10-02,17.92,18.13,17.06,17.44
5076,2020-10-01,16.51,18.1,16.45,18.08
5075,2020-09-30,15.33,15.52,15.25,15.38
5074,2020-09-29,15.4,15.57,15.2,15.3
5073,2020-09-28,15.11,15.44,15.11,15.4
5072,2020-09-25,14.75,15.1,14.6235,15.0
5071,2020-09-24,14.74,15.06,14.69,14.83
5070,2020-09-23,15.39,15.59,15.07,15.12
5069,2020-09-22,15.7,15.7,15.03,15.48
5068,2020-09-21,15.0,15.41,14.9,15.33
5067,2020-09-18,15.54,15.66,15.06,15.36
5066,2020-09-17,15.23,15.55,15.23,15.52
5065,2020-09-16,15.61,15.7391,15.34,15.44
5064,2020-09-15,15.49,15.5689,15.12,15.4
5063,2020-09-14,14.84,15.1,14.77,15.03
5062,2020-09-11,14.55,14.8,14.45,14.49
5061,2020-09-10,14.77,14.81,14.36,14.44
5060,2020-09-09,14.7,14.84,14.5,14.82
5059,2020-09-08,15.11,15.11,14.46,14.51
5058,2020-09-04,15.62,15.62,14.5,15.18
5057,2020-09-03,16.45,16.49,15.26,15.58
5056,2020-09-02,15.63,16.32,15.56,16.28
5055,2020-09-01,15.37,15.55,15.13,15.35
5054,2020-08-31,15.31,15.54,15.14,15.44
5053,2020-08-28,15.51,15.645,15.2,15.45
5052,2020-08-27,15.73,16.14,15.36,15.51
5051,2020-08-26,15.51,15.61,15.33,15.58
5050,2020-08-25,15.16,15.5,15.14,15.5
5049,2020-08-24,15.66,15.66,14.96,15.21
5048,2020-08-21,15.6,15.85,15.24,15.5
5047,2020-08-20,15.82,15.87,15.48,15.65
5046,2020-08-19,15.98,16.1,15.855,15.95
5045,2020-08-18,16.31,16.31,15.87,16.03
5044,2020-08-17,16.31,16.48,16.07,16.18
5043,2020-08-14,16.2,16.25,15.88,16.22
5042,2020-08-13,16.0,16.15,15.9,16.12
5041,2020-08-12,15.9,16.08,15.73,15.96
5040,2020-08-11,15.7,16.1,15.55,15.68
5039,2020-08-10,15.58,15.65,15.16,15.39
5038,2020-08-07,15.1,15.87,14.8802,15.53
5037,2020-08-06,15.6,16.53,15.0492,15.18
5036,2020-08-05,15.99,16.7599,15.82,16.45
5035,2020-08-04,15.94,15.97,15.35,15.63
5034,2020-08-03,15.39,15.87,15.38,15.82
5033,2020-07-31,15.23,15.23,14.82,15.03
5032,2020-07-30,15.0,15.22,14.97,15.2
5031,2020-07-29,15.31,15.4758,14.85,15.15
5030,2020-07-28,14.93,15.04,14.46,14.67
5029,2020-07-27,14.74,14.99,14.59,14.84
5028,2020-07-24,14.45,14.6581,14.2901,14.46
5027,2020-07-23,14.8,14.96,14.45,14.61
5026,2020-07-22,14.39,14.61,14.21,14.5
5025,2020-07-21,14.08,14.27,13.99,14.17
5024,2020-07-20,13.6,14.01,13.55,13.93
5023,2020-07-17,13.23,13.6,13.22,13.5
5022,2020-07-16,13.28,13.34,13.17,13.26
5021,2020-07-15,13.35,13.44,13.22,13.36
5020,2020-07-14,12.99,13.22,12.97,13.12
5019,2020-07-13,13.35,13.39,12.98,13.03
5018,2020-07-10,13.05,13.09,12.74,13.06
5017,2020-07-09,12.78,13.22,12.64,13.16
5016,2020-07-08,12.46,12.75,12.43,12.74
5015,2020-07-07,12.32,12.74,12.32,12.51
5014,2020-07-06,12.48,12.61,12.18,12.42
5013,2020-07-02,12.43,12.84,12.43,12.57
5012,2020-07-01,12.52,12.53,12.34,12.34
5011,2020-06-30,12.47,12.64,12.28,12.58
5010,2020-06-29,12.03,12.45,11.82,12.35
5009,2020-06-26,12.41,12.48,12.17,12.18
5008,2020-06-25,12.3,12.49,12.09,12.45
5007,2020-06-24,12.46,12.46,12.095,12.31
5006,2020-06-23,12.57,12.8,12.41,12.6
5005,2020-06-22,12.27,12.68,12.14,12.65
5004,2020-06-19,12.72,12.73,12.24,12.31
5003,2020-06-18,12.51,12.6,12.28,12.54
5002,2020-06-17,12.52,12.67,12.43,12.54
5001,2020-06-16,12.57,12.68,12.35,12.55
5000,2020-06-15,11.8,12.3,11.72,12.21
4999,2020-06-12,12.32,12.49,12.14,12.32
4998,2020-06-11,12.19,12.34,11.79,11.99
4997,2020-06-10,12.91,12.9882,12.74,12.79
4996,2020-06-09,12.82,12.94,12.77,12.86
4995,2020-06-08,13.39,13.39,12.83,12.91
4994,2020-06-05,13.4,13.58,13.101,13.29
4993,2020-06-04,13.25,13.39,13.0,13.22
4992,2020-06-03,13.27,13.72,13.19,13.49
4991,2020-06-02,13.2,13.34,13.0,13.22
4990,2020-06-01,13.06,13.27,12.96,13.08
4989,2020-05-29,12.8,12.92,12.7,12.89
4988,2020-05-28,12.99,13.3,12.68,12.75
4987,2020-05-27,12.91,13.1,12.56,13.07
4986,2020-05-26,12.9,13.21,12.85,12.91
4985,2020-05-22,12.89,12.94,12.6,12.9
4984,2020-05-21,12.9,12.99,12.77,12.93
4983,2020-05-20,12.88,13.1899,12.71,12.89
4982,2020-05-19,12.26,12.76,12.24,12.5
4981,2020-05-18,12.12,12.6,12.12,12.57
4980,2020-05-15,11.2,11.85,11.17,11.72
4979,2020-05-14,11.16,11.53,10.83,11.43
4978,2020-05-13,11.74,11.74,10.93,11.39
4977,2020-05-12,12.25,12.25,11.37,11.54
4976,2020-05-11,12.17,12.21,11.4478,11.92
4975,2020-05-08,11.01,11.25,10.91,11.18
4974,2020-05-07,11.17,11.24,10.68,10.83
4973,2020-05-06,10.5,11.1,10.49,10.93
4972,2020-05-05,10.45,10.47,9.88,10.05
4971,2020-05-04,9.83,10.14,9.71,10.1
4970,2020-05-01,10.24,10.325,9.56,9.78
4969,2020-04-30,11.09,11.09,10.47,10.53
4968,2020-04-29,10.82,11.26,10.7,11.24
4967,2020-04-28,10.6,10.8751,10.35,10.69
4966,2020-04-27,10.03,10.58,10.03,10.43
4965,2020-04-24,9.78,9.86,9.56,9.86
4964,2020-04-23,9.82,9.85,9.58,9.67
4963,2020-04-22,9.28,9.72,9.25,9.68
4962,2020-04-21,9.31,9.41,9.05,9.07
4961,2020-04-20,9.7,9.74,9.49,9.49
4960,2020-04-17,9.93,10.09,9.68,9.68
4959,2020-04-16,9.91,9.91,9.33,9.77
4958,2020-04-15,10.01,10.05,9.6,9.81
4957,2020-04-14,10.19,10.5,9.68,10.24
4956,2020-04-13,9.7,10.05,9.55,10.03
4955,2020-04-09,9.37,9.67,9.1627,9.47
4954,2020-04-08,9.39,9.68,9.15,9.19
4953,2020-04-07,9.56,9.92,9.19,9.29
4952,2020-04-06,8.95,9.2663,8.62,8.8
4951,2020-04-03,8.19,8.44,7.6488,7.9
4950,2020-04-02,8.35,8.6,8.09,8.19
4949,2020-04-01,8.39,8.67,8.25,8.34
4948,2020-03-31,8.59,8.72,8.31,8.42
4947,2020-03-30,8.53,8.82,8.33,8.47
4946,2020-03-27,8.52,8.56,8.17,8.4
4945,2020-03-26,8.45,8.97,8.45,8.74
4944,2020-03-25,8.39,8.8013,8.06,8.41
4943,2020-03-24,7.82,8.73,7.7201,8.43
4942,2020-03-23,7.0,7.66,6.7,7.18
4941,2020-03-20,7.29,8.04,7.0,7.04
4940,2020-03-19,6.97,7.7387,6.83,7.18
4939,2020-03-18,6.93,7.076,6.265,6.48
4938,2020-03-17,7.31,7.39,6.96,7.29
4937,2020-03-16,7.63,7.63,7.2,7.31
4936,2020-03-13,8.3,8.6,7.793,8.44
4935,2020-03-12,8.38,8.6199,8.02,8.02
4934,2020-03-11,9.01,9.7,8.93,9.17
4933,2020-03-10,9.0,9.27,8.83,9.19
4932,2020-03-09,8.97,9.11,8.54,8.68
4931,2020-03-06,9.98,10.19,9.95,10.07
4930,2020-03-05,9.69,10.23,9.61,10.23
4929,2020-03-04,10.19,10.27,9.97,10.14
4928,2020-03-03,10.54,10.69,10.015,10.1
4927,2020-03-02,10.55,10.6761,10.15,10.5
4926,2020-02-28,10.06,10.58,10.0578,10.46
4925,2020-02-27,10.16,10.72,9.91,10.48
