,Date,Open,High,Low,Close
5314,2020-12-14,29.22,29.54,28.85,28.88
5313,2020-12-11,29.27,29.75,29.12,29.33
5312,2020-12-10,30.12,30.46,29.45,29.54
5311,2020-12-09,30.91,30.91,30.15,30.49
5310,2020-12-08,30.69,31.135,30.69,30.88
5309,2020-12-07,30.54,31.125,30.43,30.74
5308,2020-12-04,30.26,30.69,29.96,30.59
5307,2020-12-03,29.5,30.3,29.42,30.07
5306,2020-12-02,29.48,29.67,29.16,29.5
5305,2020-12-01,29.25,29.74,29.2419,29.66
5304,2020-11-30,29.78,29.93,28.785,28.86
5303,2020-11-27,30.57,30.665,29.82,29.88
5302,2020-11-25,30.64,30.81,30.14,30.51
5301,2020-11-24,31.0,31.51,30.73,30.77
5300,2020-11-23,30.6,30.95,30.39,30.51
5299,2020-11-20,30.68,30.68,29.99,30.57
5298,2020-11-19,30.16,30.63,29.9,30.6
5297,2020-11-18,30.82,31.32,30.34,30.35
5296,2020-11-17,30.43,31.02,30.05,30.81
5295,2020-11-16,30.6,30.96,30.05,30.73
5294,2020-11-13,28.79,29.75,28.74,29.71
5293,2020-11-12,28.99,28.99,28.09,28.58
5292,2020-11-11,29.48,29.48,28.59,29.08
5291,2020-11-10,29.0,29.74,28.72,29.36
5290,2020-11-09,30.45,33.12,29.04,29.11
5289,2020-11-06,28.73,28.89,27.93,28.08
5288,2020-11-05,28.79,28.82,28.2,28.66
5287,2020-11-04,28.55,28.92,28.15,28.52
5286,2020-11-03,28.25,28.71,27.45,28.53
5285,2020-11-02,27.32,28.25,27.18,28.25
5284,2020-10-30,27.39,27.58,26.51,26.97
5283,2020-10-29,26.5,27.665,26.41,27.52
5282,2020-10-28,26.82,27.23,26.47,26.58
5281,2020-10-27,27.98,28.235,27.35,27.35
5280,2020-10-26,28.6,28.74,27.7182,27.94
5279,2020-10-23,28.61,28.9921,28.61,28.77
5278,2020-10-22,27.39,28.565,27.34,28.47
5277,2020-10-21,27.04,27.535,26.78,27.41
5276,2020-10-20,26.83,27.22,26.65,27.09
5275,2020-10-19,27.26,27.35,26.32,26.54
5274,2020-10-16,27.14,27.49,26.82,27.03
5273,2020-10-15,27.36,28.14,27.31,27.62
5272,2020-10-14,27.69,27.9,27.44,27.51
5271,2020-10-13,28.31,28.39,27.45,27.87
5270,2020-10-12,28.58,28.72,28.2,28.51
