,Date,Open,High,Low,Close
2701,2020-12-14,25.1,29.25,25.1,29.06
2700,2020-12-11,24.57,25.04,23.9717,24.8
2699,2020-12-10,23.49,24.9,23.1101,24.89
2698,2020-12-09,24.41,24.95,22.79,23.83
2697,2020-12-08,25.55,25.625,24.165,24.71
2696,2020-12-07,24.13,25.55,23.29,25.3
2695,2020-12-04,23.29,23.93,23.04,23.81
2694,2020-12-03,23.0,24.05,22.59,23.38
2693,2020-12-02,22.75,22.93,22.2501,22.7
2692,2020-12-01,23.77,23.8,22.65,23.03
2691,2020-11-30,24.11,24.45,23.2822,23.68
2690,2020-11-27,23.37,23.98,23.11,23.95
2689,2020-11-25,23.39,23.49,22.81,23.08
2688,2020-11-24,23.39,23.67,22.62,23.53
2687,2020-11-23,23.9,23.9,22.94,23.4
2686,2020-11-20,23.9,24.285,23.5301,23.9
2685,2020-11-19,24.08,24.37,23.52,24.05
2684,2020-11-18,24.8,25.13,24.19,24.24
2683,2020-11-17,25.6,25.87,24.72,25.12
2682,2020-11-16,25.0,25.52,24.5,25.52
2681,2020-11-13,25.11,25.14,24.22,24.69
2680,2020-11-12,23.99,24.88,23.82,24.07
2679,2020-11-11,22.71,23.865,22.6,23.24
2678,2020-11-10,24.09,24.29,21.58,22.29
2677,2020-11-09,27.06,27.295,24.34,24.39
2676,2020-11-06,26.4,26.83,25.94,26.51
2675,2020-11-05,25.0,26.89,24.56,26.69
2674,2020-11-04,24.35,24.58,23.93,24.36
2673,2020-11-03,24.11,24.66,23.82,24.23
2672,2020-11-02,23.52,24.35,23.17,23.78
2671,2020-10-30,24.06,24.4,23.1,23.41
2670,2020-10-29,24.21,24.57,23.47,24.2
2669,2020-10-28,24.18,24.55,23.51,24.06
2668,2020-10-27,25.72,25.8,24.76,24.84
2667,2020-10-26,26.2,26.87,24.64,25.34
2666,2020-10-23,25.81,26.13,25.36,26.05
2665,2020-10-22,26.38,27.0,25.02,25.7
2664,2020-10-21,26.04,27.78,24.11,25.45
2663,2020-10-20,22.09,22.2999,21.04,21.12
2662,2020-10-19,20.88,22.3533,20.85,21.74
2661,2020-10-16,21.34,21.5,20.48,20.6
2660,2020-10-15,20.16,20.86,19.62,20.85
2659,2020-10-14,20.36,20.92,20.09,20.69
2658,2020-10-13,19.98,19.98,19.32,19.5
2657,2020-10-12,20.5,20.54,19.36,19.95
2656,2020-10-09,20.0,20.54,19.89,20.36
2655,2020-10-08,19.97,20.14,19.56,19.79
2654,2020-10-07,19.37,19.97,19.2982,19.91
2653,2020-10-06,19.65,20.13,19.06,19.07
2652,2020-10-05,19.25,19.7924,18.78,19.68
2651,2020-10-02,17.64,19.19,17.64,19.11
2650,2020-10-01,18.0,18.21,17.2,18.18
2649,2020-09-30,18.26,18.66,17.75,17.78
2648,2020-09-29,18.16,18.53,17.865,18.27
2647,2020-09-28,17.79,18.15,17.45,18.03
2646,2020-09-25,17.52,17.57,17.075,17.42
2645,2020-09-24,17.69,18.16,17.45,17.54
2644,2020-09-23,18.95,18.95,17.71,17.77
2643,2020-09-22,18.74,18.96,18.14,18.94
2642,2020-09-21,18.65,18.99,18.35,18.73
2641,2020-09-18,19.14,19.37,18.785,19.15
2640,2020-09-17,18.5,18.79,18.05,18.7
2639,2020-09-16,19.09,19.55,18.86,18.89
2638,2020-09-15,18.74,19.14,18.53,18.99
2637,2020-09-14,18.72,18.9,18.28,18.57
2636,2020-09-11,18.91,18.98,18.28,18.49
2635,2020-09-10,19.2,19.48,18.56,18.68
2634,2020-09-09,18.62,19.25,18.45,18.98
2633,2020-09-08,18.43,18.87,18.12,18.13
2632,2020-09-04,19.24,19.5198,17.93,19.13
2631,2020-09-03,20.61,20.71,18.92,19.22
2630,2020-09-02,22.02,22.08,20.34,21.64
2629,2020-09-01,19.55,21.84,19.3006,21.84
2628,2020-08-31,21.8,22.0237,18.81,19.45
2627,2020-08-28,20.73,22.01,20.37,21.92
