,Date,Open,High,Low,Close
3829,2020-12-14,18.36,18.66,18.03,18.25
3828,2020-12-11,18.28,18.59,18.07,18.34
3827,2020-12-10,17.69,18.45,17.65,18.29
3826,2020-12-09,18.69,18.75,17.79,17.9
3825,2020-12-08,19.35,19.35,18.43,18.64
3824,2020-12-07,18.73,18.98,18.57,18.98
3823,2020-12-04,17.86,18.69,17.6,18.69
3822,2020-12-03,17.64,17.96,17.5026,17.87
3821,2020-12-02,17.69,17.8,17.42,17.55
3820,2020-12-01,18.41,18.5,17.26,17.79
3819,2020-11-30,17.98,18.39,17.91,18.39
3818,2020-11-27,17.405,18.02,17.405,17.98
3817,2020-11-25,17.44,17.84,17.15,17.67
3816,2020-11-24,17.2,17.72,16.68,17.51
3815,2020-11-23,17.725,17.725,16.3,17.06
3814,2020-11-20,16.94,17.14,16.58,16.65
3813,2020-11-19,16.65,16.85,16.15,16.68
3812,2020-11-18,16.0,17.58,16.0,16.62
3811,2020-11-17,15.31,15.95,15.26,15.91
3810,2020-11-16,15.05,15.69,15.0,15.61
3809,2020-11-13,15.02,15.12,14.7,15.05
3808,2020-11-12,15.21,15.39,14.7101,15.05
3807,2020-11-11,15.19,15.395,14.9,15.15
3806,2020-11-10,14.76,15.39,14.61,15.18
3805,2020-11-09,14.2,14.8,14.2,14.71
3804,2020-11-06,14.11,14.35,14.1,14.18
3803,2020-11-05,14.29,14.3,14.0,14.14
3802,2020-11-04,13.82,14.3,13.69,14.1
3801,2020-11-03,13.67,14.09,13.63,13.9
3800,2020-11-02,14.15,14.349,13.64,13.66
3799,2020-10-30,14.16,14.41,13.88,14.15
3798,2020-10-29,13.81,14.51,13.67,14.29
3797,2020-10-28,13.69,14.0,13.45,13.9
3796,2020-10-27,14.51,14.51,13.99,13.99
3795,2020-10-26,13.86,14.51,13.86,14.51
3794,2020-10-23,14.11,14.29,13.9713,14.17
3793,2020-10-22,13.84,14.17,13.84,14.0
3792,2020-10-21,13.97,14.1,13.7898,13.96
3791,2020-10-20,13.8,14.04,13.8,14.04
3790,2020-10-19,13.68,14.06,13.59,13.92
3789,2020-10-16,14.28,14.28,13.66,13.67
3788,2020-10-15,13.7,14.39,13.5793,14.39
3787,2020-10-14,14.28,14.4,13.83,13.83
3786,2020-10-13,13.94,14.31,13.65,14.0
3785,2020-10-12,14.34,14.3973,14.05,14.12
3784,2020-10-09,14.0,14.43,13.91,14.38
3783,2020-10-08,14.52,14.6061,13.74,13.8
3782,2020-10-07,14.58,14.7531,14.17,14.18
3781,2020-10-06,14.8,14.83,14.37,14.37
3780,2020-10-05,14.605,15.18,14.605,14.88
3779,2020-10-02,14.42,14.98,14.2086,14.79
3778,2020-10-01,13.905,14.91,13.905,14.62
3777,2020-09-30,14.55,14.61,13.76,13.92
3776,2020-09-29,14.02,14.56,13.8196,14.5
3775,2020-09-28,14.14,14.445,13.97,14.03
3774,2020-09-25,13.62,14.03,13.41,14.01
3773,2020-09-24,13.8,13.8299,13.38,13.62
3772,2020-09-23,13.91,14.35,13.68,13.68
3771,2020-09-22,14.81,14.9,13.7,13.93
3770,2020-09-21,15.78,16.68,14.44,14.57
3769,2020-09-18,13.47,17.45,13.32,14.94
3768,2020-09-17,13.39,13.63,13.1,13.4
3767,2020-09-16,13.36,13.83,13.31,13.49
3766,2020-09-15,13.22,13.4863,13.05,13.38
3765,2020-09-14,13.39,13.76,13.01,13.22
3764,2020-09-11,13.22,13.46,13.205,13.37
3763,2020-09-10,13.46,13.725,13.05,13.29
3762,2020-09-09,13.13,13.81,13.13,13.5
3761,2020-09-08,13.43,13.43,13.05,13.07
3760,2020-09-04,13.91,14.0717,13.245,13.6
3759,2020-09-03,14.33,14.52,13.86,14.0
3758,2020-09-02,14.23,15.42,14.15,14.37
3757,2020-09-01,14.34,14.58,13.9,14.05
3756,2020-08-31,15.5,15.51,13.855,14.5
3755,2020-08-28,14.87,15.31,14.84,15.28
3754,2020-08-27,15.79,15.79,14.595,14.69
3753,2020-08-26,14.88,16.2,14.3371,15.85
3752,2020-08-25,15.0,15.0,12.52,14.42
3751,2020-08-24,13.85,14.41,13.72,14.41
3750,2020-08-21,13.43,13.9189,13.43,13.82
3749,2020-08-20,14.01,14.01,13.505,13.59
3748,2020-08-19,14.32,14.43,13.91,14.08
3747,2020-08-18,14.56,14.56,14.09,14.35
3746,2020-08-17,14.68,14.75,14.5,14.64
3745,2020-08-14,14.76,14.78,14.57,14.76
3744,2020-08-13,14.96,14.98,14.67,14.9
3743,2020-08-12,14.83,14.98,14.68,14.97
3742,2020-08-11,14.5,14.96,14.5,14.72
3741,2020-08-10,14.12,14.48,13.98,14.48
3740,2020-08-07,13.86,14.2,13.62,14.16
